#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
73-6	10241-10242	?	_	_	_	_	_	_	_	

#Text=If you have any questions as to how we collect and use your personal information, please contact our Customer Service.
74-1	10243-10245	If	_	_	_	_	_	_	_	
74-2	10246-10249	you	_	_	_	_	_	_	_	
74-3	10250-10254	have	_	_	_	_	_	_	_	
74-4	10255-10258	any	_	_	_	_	_	_	_	
74-5	10259-10268	questions	_	_	_	_	_	_	_	
74-6	10269-10271	as	_	_	_	_	_	_	_	
74-7	10272-10274	to	_	_	_	_	_	_	_	
74-8	10275-10278	how	_	_	_	_	_	_	_	
74-9	10279-10281	we	_	_	_	_	_	_	_	
74-10	10282-10289	collect	_	_	_	_	_	_	_	
74-11	10290-10293	and	_	_	_	_	_	_	_	
74-12	10294-10297	use	_	_	_	_	_	_	_	
74-13	10298-10302	your	_	_	_	_	_	_	_	
74-14	10303-10311	personal	_	_	_	_	_	_	_	
74-15	10312-10323	information	_	_	_	_	_	_	_	
74-16	10323-10324	,	_	_	_	_	_	_	_	
74-17	10325-10331	please	_	_	_	_	_	_	_	
74-18	10332-10339	contact	_	_	_	_	_	_	_	
74-19	10340-10343	our	_	_	_	_	_	_	_	
74-20	10344-10352	Customer	_	_	_	_	_	_	_	
74-21	10353-10360	Service	_	_	_	_	_	_	_	
74-22	10360-10361	.	_	_	_	_	_	_	_	

#Text=Many of our IMDb Services also include settings that provide you with options as to how your information is being used.
#Text=* As described above, you can choose not to provide certain information, but then you might not be able to take advantage of many of the IMDb Services.
#Text=* You can add or update certain information on pages such as those referenced in What Information Can I Access?
75-1	10362-10366	Many	_	_	_	_	_	_	_	
75-2	10367-10369	of	_	_	_	_	_	_	_	
75-3	10370-10373	our	_	_	_	_	_	_	_	
75-4	10374-10378	IMDb	_	_	_	_	_	_	_	
75-5	10379-10387	Services	_	_	_	_	_	_	_	
75-6	10388-10392	also	_	_	_	_	_	_	_	
75-7	10393-10400	include	_	_	_	_	_	_	_	
75-8	10401-10409	settings	_	_	_	_	_	_	_	
75-9	10410-10414	that	_	_	_	_	_	_	_	
75-10	10415-10422	provide	_	_	_	_	_	_	_	
75-11	10423-10426	you	_	_	_	_	_	_	_	
75-12	10427-10431	with	_	_	_	_	_	_	_	
75-13	10432-10439	options	_	_	_	_	_	_	_	
75-14	10440-10442	as	_	_	_	_	_	_	_	
75-15	10443-10445	to	_	_	_	_	_	_	_	
75-16	10446-10449	how	_	_	_	_	_	_	_	
75-17	10450-10454	your	_	_	_	_	_	_	_	
75-18	10455-10466	information	_	_	_	_	_	_	_	
75-19	10467-10469	is	_	_	_	_	_	_	_	
75-20	10470-10475	being	_	_	_	_	_	_	_	
75-21	10476-10480	used	_	_	_	_	_	_	_	
75-22	10480-10481	.	_	_	_	_	_	_	_	
75-23	10482-10483	*	_	_	_	_	_	_	_	
75-24	10484-10486	As	_	_	_	_	_	_	_	
75-25	10487-10496	described	_	_	_	_	_	_	_	
75-26	10497-10502	above	_	_	_	_	_	_	_	
75-27	10502-10503	,	_	_	_	_	_	_	_	
75-28	10504-10507	you	_	_	_	_	_	_	_	
75-29	10508-10511	can	_	_	_	_	_	_	_	
75-30	10512-10518	choose	_	_	_	_	_	_	_	
75-31	10519-10522	not	_	_	_	_	_	_	_	
75-32	10523-10525	to	_	_	_	_	_	_	_	
75-33	10526-10533	provide	_	_	_	_	_	_	_	
75-34	10534-10541	certain	_	_	_	_	_	_	_	
75-35	10542-10553	information	_	_	_	_	_	_	_	
75-36	10553-10554	,	_	_	_	_	_	_	_	
75-37	10555-10558	but	_	_	_	_	_	_	_	
75-38	10559-10563	then	_	_	_	_	_	_	_	
75-39	10564-10567	you	_	_	_	_	_	_	_	
75-40	10568-10573	might	_	_	_	_	_	_	_	
75-41	10574-10577	not	_	_	_	_	_	_	_	
75-42	10578-10580	be	_	_	_	_	_	_	_	
75-43	10581-10585	able	_	_	_	_	_	_	_	
75-44	10586-10588	to	_	_	_	_	_	_	_	
75-45	10589-10593	take	_	_	_	_	_	_	_	
75-46	10594-10603	advantage	_	_	_	_	_	_	_	
75-47	10604-10606	of	_	_	_	_	_	_	_	
75-48	10607-10611	many	_	_	_	_	_	_	_	
75-49	10612-10614	of	_	_	_	_	_	_	_	
75-50	10615-10618	the	_	_	_	_	_	_	_	
75-51	10619-10623	IMDb	_	_	_	_	_	_	_	
75-52	10624-10632	Services	_	_	_	_	_	_	_	
75-53	10632-10633	.	_	_	_	_	_	_	_	
75-54	10634-10635	*	_	_	_	_	_	_	_	
75-55	10636-10639	You	_	_	_	_	_	_	_	
75-56	10640-10643	can	_	_	_	_	_	_	_	
75-57	10644-10647	add	_	_	_	_	_	_	_	
75-58	10648-10650	or	_	_	_	_	_	_	_	
75-59	10651-10657	update	_	_	_	_	_	_	_	
75-60	10658-10665	certain	_	_	_	_	_	_	_	
75-61	10666-10677	information	_	_	_	_	_	_	_	
75-62	10678-10680	on	_	_	_	_	_	_	_	
75-63	10681-10686	pages	_	_	_	_	_	_	_	
75-64	10687-10691	such	_	_	_	_	_	_	_	
75-65	10692-10694	as	_	_	_	_	_	_	_	
75-66	10695-10700	those	_	_	_	_	_	_	_	
75-67	10701-10711	referenced	_	_	_	_	_	_	_	
75-68	10712-10714	in	_	_	_	_	_	_	_	
75-69	10715-10719	What	_	_	_	_	_	_	_	
75-70	10720-10731	Information	_	_	_	_	_	_	_	
75-71	10732-10735	Can	_	_	_	_	_	_	_	
75-72	10736-10737	I	_	_	_	_	_	_	_	
75-73	10738-10744	Access	_	_	_	_	_	_	_	
75-74	10744-10745	?	_	_	_	_	_	_	_	

#Text=When you update information, we usually keep a copy of the prior version for our records.
#Text=* If you do not want to receive e-mail or other communications from us, please log in to your account and adjust your preferences in your user account settings.
76-1	10746-10750	When	_	_	_	_	_	_	_	
76-2	10751-10754	you	_	_	_	_	_	_	_	
76-3	10755-10761	update	_	_	_	_	_	_	_	
76-4	10762-10773	information	_	_	_	_	_	_	_	
76-5	10773-10774	,	_	_	_	_	_	_	_	
76-6	10775-10777	we	_	_	_	_	_	_	_	
76-7	10778-10785	usually	_	_	_	_	_	_	_	
76-8	10786-10790	keep	_	_	_	_	_	_	_	
76-9	10791-10792	a	_	_	_	_	_	_	_	
76-10	10793-10797	copy	_	_	_	_	_	_	_	
76-11	10798-10800	of	_	_	_	_	_	_	_	
76-12	10801-10804	the	_	_	_	_	_	_	_	
76-13	10805-10810	prior	_	_	_	_	_	_	_	
76-14	10811-10818	version	_	_	_	_	_	_	_	
76-15	10819-10822	for	_	_	_	_	_	_	_	
76-16	10823-10826	our	_	_	_	_	_	_	_	
76-17	10827-10834	records	_	_	_	_	_	_	_	
76-18	10834-10835	.	_	_	_	_	_	_	_	
76-19	10836-10837	*	_	_	_	_	_	_	_	
76-20	10838-10840	If	_	_	_	_	_	_	_	
76-21	10841-10844	you	_	_	_	_	_	_	_	
76-22	10845-10847	do	_	_	_	_	_	_	_	
76-23	10848-10851	not	_	_	_	_	_	_	_	
76-24	10852-10856	want	_	_	_	_	_	_	_	
76-25	10857-10859	to	_	_	_	_	_	_	_	
76-26	10860-10867	receive	_	_	_	_	_	_	_	
76-27	10868-10874	e-mail	_	_	_	_	_	_	_	
76-28	10875-10877	or	_	_	_	_	_	_	_	
76-29	10878-10883	other	_	_	_	_	_	_	_	
76-30	10884-10898	communications	_	_	_	_	_	_	_	
76-31	10899-10903	from	_	_	_	_	_	_	_	
76-32	10904-10906	us	_	_	_	_	_	_	_	
76-33	10906-10907	,	_	_	_	_	_	_	_	
76-34	10908-10914	please	_	_	_	_	_	_	_	
76-35	10915-10918	log	_	_	_	_	_	_	_	
76-36	10919-10921	in	_	_	_	_	_	_	_	
76-37	10922-10924	to	_	_	_	_	_	_	_	
76-38	10925-10929	your	_	_	_	_	_	_	_	
76-39	10930-10937	account	_	_	_	_	_	_	_	
76-40	10938-10941	and	_	_	_	_	_	_	_	
76-41	10942-10948	adjust	_	_	_	_	_	_	_	
76-42	10949-10953	your	_	_	_	_	_	_	_	
76-43	10954-10965	preferences	_	_	_	_	_	_	_	
76-44	10966-10968	in	_	_	_	_	_	_	_	
76-45	10969-10973	your	_	_	_	_	_	_	_	
76-46	10974-10978	user	_	_	_	_	_	_	_	
76-47	10979-10986	account	_	_	_	_	_	_	_	
76-48	10987-10995	settings	_	_	_	_	_	_	_	
76-49	10995-10996	.	_	_	_	_	_	_	_	

#Text=If you do not want to receive in-app notifications from us, please adjust your notification settings in the app or device.
#Text=* If you do not want to see interest-based ads, please adjust your Advertising Preferences.
#Text=* The Help feature on most browsers and devices will tell you how to prevent your browser or device from accepting new cookies or other identifiers, how to have the browser notify you when you receive a new cookie, or how to block cookies altogether.
77-1	10997-10999	If	_	_	_	_	_	_	_	
77-2	11000-11003	you	_	_	_	_	_	_	_	
77-3	11004-11006	do	_	_	_	_	_	_	_	
77-4	11007-11010	not	_	_	_	_	_	_	_	
77-5	11011-11015	want	_	_	_	_	_	_	_	
77-6	11016-11018	to	_	_	_	_	_	_	_	
77-7	11019-11026	receive	_	_	_	_	_	_	_	
77-8	11027-11033	in-app	_	_	_	_	_	_	_	
77-9	11034-11047	notifications	_	_	_	_	_	_	_	
77-10	11048-11052	from	_	_	_	_	_	_	_	
77-11	11053-11055	us	_	_	_	_	_	_	_	
77-12	11055-11056	,	_	_	_	_	_	_	_	
77-13	11057-11063	please	_	_	_	_	_	_	_	
77-14	11064-11070	adjust	_	_	_	_	_	_	_	
77-15	11071-11075	your	_	_	_	_	_	_	_	
77-16	11076-11088	notification	_	_	_	_	_	_	_	
77-17	11089-11097	settings	_	_	_	_	_	_	_	
77-18	11098-11100	in	_	_	_	_	_	_	_	
77-19	11101-11104	the	_	_	_	_	_	_	_	
77-20	11105-11108	app	_	_	_	_	_	_	_	
77-21	11109-11111	or	_	_	_	_	_	_	_	
77-22	11112-11118	device	_	_	_	_	_	_	_	
77-23	11118-11119	.	_	_	_	_	_	_	_	
77-24	11120-11121	*	_	_	_	_	_	_	_	
77-25	11122-11124	If	_	_	_	_	_	_	_	
77-26	11125-11128	you	_	_	_	_	_	_	_	
77-27	11129-11131	do	_	_	_	_	_	_	_	
77-28	11132-11135	not	_	_	_	_	_	_	_	
77-29	11136-11140	want	_	_	_	_	_	_	_	
77-30	11141-11143	to	_	_	_	_	_	_	_	
77-31	11144-11147	see	_	_	_	_	_	_	_	
77-32	11148-11162	interest-based	_	_	_	_	_	_	_	
77-33	11163-11166	ads	_	_	_	_	_	_	_	
77-34	11166-11167	,	_	_	_	_	_	_	_	
77-35	11168-11174	please	_	_	_	_	_	_	_	
77-36	11175-11181	adjust	_	_	_	_	_	_	_	
77-37	11182-11186	your	_	_	_	_	_	_	_	
77-38	11187-11198	Advertising	_	_	_	_	_	_	_	
77-39	11199-11210	Preferences	_	_	_	_	_	_	_	
77-40	11210-11211	.	_	_	_	_	_	_	_	
77-41	11212-11213	*	_	_	_	_	_	_	_	
77-42	11214-11217	The	_	_	_	_	_	_	_	
77-43	11218-11222	Help	_	_	_	_	_	_	_	
77-44	11223-11230	feature	_	_	_	_	_	_	_	
77-45	11231-11233	on	_	_	_	_	_	_	_	
77-46	11234-11238	most	_	_	_	_	_	_	_	
77-47	11239-11247	browsers	_	_	_	_	_	_	_	
77-48	11248-11251	and	_	_	_	_	_	_	_	
77-49	11252-11259	devices	_	_	_	_	_	_	_	
77-50	11260-11264	will	_	_	_	_	_	_	_	
77-51	11265-11269	tell	_	_	_	_	_	_	_	
77-52	11270-11273	you	_	_	_	_	_	_	_	
77-53	11274-11277	how	_	_	_	_	_	_	_	
77-54	11278-11280	to	_	_	_	_	_	_	_	
77-55	11281-11288	prevent	_	_	_	_	_	_	_	
77-56	11289-11293	your	_	_	_	_	_	_	_	
77-57	11294-11301	browser	_	_	_	_	_	_	_	
77-58	11302-11304	or	_	_	_	_	_	_	_	
77-59	11305-11311	device	_	_	_	_	_	_	_	
77-60	11312-11316	from	_	_	_	_	_	_	_	
77-61	11317-11326	accepting	_	_	_	_	_	_	_	
77-62	11327-11330	new	_	_	_	_	_	_	_	
77-63	11331-11338	cookies	_	_	_	_	_	_	_	
77-64	11339-11341	or	_	_	_	_	_	_	_	
77-65	11342-11347	other	_	_	_	_	_	_	_	
77-66	11348-11359	identifiers	_	_	_	_	_	_	_	
77-67	11359-11360	,	_	_	_	_	_	_	_	
77-68	11361-11364	how	_	_	_	_	_	_	_	
77-69	11365-11367	to	_	_	_	_	_	_	_	
77-70	11368-11372	have	_	_	_	_	_	_	_	
77-71	11373-11376	the	_	_	_	_	_	_	_	
77-72	11377-11384	browser	_	_	_	_	_	_	_	
77-73	11385-11391	notify	_	_	_	_	_	_	_	
77-74	11392-11395	you	_	_	_	_	_	_	_	
77-75	11396-11400	when	_	_	_	_	_	_	_	
77-76	11401-11404	you	_	_	_	_	_	_	_	
77-77	11405-11412	receive	_	_	_	_	_	_	_	
77-78	11413-11414	a	_	_	_	_	_	_	_	
77-79	11415-11418	new	_	_	_	_	_	_	_	
77-80	11419-11425	cookie	_	_	_	_	_	_	_	
77-81	11425-11426	,	_	_	_	_	_	_	_	
77-82	11427-11429	or	_	_	_	_	_	_	_	
77-83	11430-11433	how	_	_	_	_	_	_	_	
77-84	11434-11436	to	_	_	_	_	_	_	_	
77-85	11437-11442	block	_	_	_	_	_	_	_	
77-86	11443-11450	cookies	_	_	_	_	_	_	_	
77-87	11451-11461	altogether	_	_	_	_	_	_	_	
77-88	11461-11462	.	_	_	_	_	_	_	_	

#Text=Because cookies allow you to take advantage of some essential features of IMDb Services, we recommend that you leave them turned on.
#Text=* Most devices provide users with the ability to change device permissions (e.g., disable/access location services).
78-1	11463-11470	Because	_	_	_	_	_	_	_	
78-2	11471-11478	cookies	_	_	_	_	_	_	_	
78-3	11479-11484	allow	_	_	_	_	_	_	_	
78-4	11485-11488	you	_	_	_	_	_	_	_	
78-5	11489-11491	to	_	_	_	_	_	_	_	
78-6	11492-11496	take	_	_	_	_	_	_	_	
78-7	11497-11506	advantage	_	_	_	_	_	_	_	
78-8	11507-11509	of	_	_	_	_	_	_	_	
78-9	11510-11514	some	_	_	_	_	_	_	_	
78-10	11515-11524	essential	_	_	_	_	_	_	_	
78-11	11525-11533	features	_	_	_	_	_	_	_	
78-12	11534-11536	of	_	_	_	_	_	_	_	
78-13	11537-11541	IMDb	_	_	_	_	_	_	_	
78-14	11542-11550	Services	_	_	_	_	_	_	_	
78-15	11550-11551	,	_	_	_	_	_	_	_	
78-16	11552-11554	we	_	_	_	_	_	_	_	
78-17	11555-11564	recommend	_	_	_	_	_	_	_	
78-18	11565-11569	that	_	_	_	_	_	_	_	
78-19	11570-11573	you	_	_	_	_	_	_	_	
78-20	11574-11579	leave	_	_	_	_	_	_	_	
78-21	11580-11584	them	_	_	_	_	_	_	_	
78-22	11585-11591	turned	_	_	_	_	_	_	_	
78-23	11592-11594	on	_	_	_	_	_	_	_	
78-24	11594-11595	.	_	_	_	_	_	_	_	
78-25	11596-11597	*	_	_	_	_	_	_	_	
78-26	11598-11602	Most	_	_	_	_	_	_	_	
78-27	11603-11610	devices	_	_	_	_	_	_	_	
78-28	11611-11618	provide	_	_	_	_	_	_	_	
78-29	11619-11624	users	_	_	_	_	_	_	_	
78-30	11625-11629	with	_	_	_	_	_	_	_	
78-31	11630-11633	the	_	_	_	_	_	_	_	
78-32	11634-11641	ability	_	_	_	_	_	_	_	
78-33	11642-11644	to	_	_	_	_	_	_	_	
78-34	11645-11651	change	_	_	_	_	_	_	_	
78-35	11652-11658	device	_	_	_	_	_	_	_	
78-36	11659-11670	permissions	_	_	_	_	_	_	_	
78-37	11671-11672	(	_	_	_	_	_	_	_	
78-38	11672-11675	e.g	_	_	_	_	_	_	_	
78-39	11675-11676	.	_	_	_	_	_	_	_	
78-40	11676-11677	,	_	_	_	_	_	_	_	
78-41	11678-11685	disable	_	_	_	_	_	_	_	
78-42	11685-11686	/	_	_	_	_	_	_	_	
78-43	11686-11692	access	_	_	_	_	_	_	_	
78-44	11693-11701	location	_	_	_	_	_	_	_	
78-45	11702-11710	services	_	_	_	_	_	_	_	
78-46	11710-11711	)	_	_	_	_	_	_	_	
78-47	11711-11712	.	_	_	_	_	_	_	_	

#Text=For most devices, these controls are located in the device's setting menu.
79-1	11713-11716	For	_	_	_	_	_	_	_	
79-2	11717-11721	most	_	_	_	_	_	_	_	
79-3	11722-11729	devices	_	_	_	_	_	_	_	
79-4	11729-11730	,	_	_	_	_	_	_	_	
79-5	11731-11736	these	_	_	_	_	_	_	_	
79-6	11737-11745	controls	_	_	_	_	_	_	_	
79-7	11746-11749	are	_	_	_	_	_	_	_	
79-8	11750-11757	located	_	_	_	_	_	_	_	
79-9	11758-11760	in	_	_	_	_	_	_	_	
79-10	11761-11764	the	_	_	_	_	_	_	_	
79-11	11765-11773	device's	_	_	_	_	_	_	_	
79-12	11774-11781	setting	_	_	_	_	_	_	_	
79-13	11782-11786	menu	_	_	_	_	_	_	_	
79-14	11786-11787	.	_	_	_	_	_	_	_	

#Text=If you have questions about how to change your device permissions on devices manufactured by third parties, we recommend you contact your mobile service carrier or your device manufacturer.
#Text=* If you want to browse our websites without linking the browsing history to your account, you may do so by logging out of your account and blocking cookies on your browser.
80-1	11788-11790	If	_	_	_	_	_	_	_	
80-2	11791-11794	you	_	_	_	_	_	_	_	
80-3	11795-11799	have	_	_	_	_	_	_	_	
80-4	11800-11809	questions	_	_	_	_	_	_	_	
80-5	11810-11815	about	_	_	_	_	_	_	_	
80-6	11816-11819	how	_	_	_	_	_	_	_	
80-7	11820-11822	to	_	_	_	_	_	_	_	
80-8	11823-11829	change	_	_	_	_	_	_	_	
80-9	11830-11834	your	_	_	_	_	_	_	_	
80-10	11835-11841	device	_	_	_	_	_	_	_	
80-11	11842-11853	permissions	_	_	_	_	_	_	_	
80-12	11854-11856	on	_	_	_	_	_	_	_	
80-13	11857-11864	devices	_	_	_	_	_	_	_	
80-14	11865-11877	manufactured	_	_	_	_	_	_	_	
80-15	11878-11880	by	_	_	_	_	_	_	_	
80-16	11881-11886	third	_	_	_	_	_	_	_	
80-17	11887-11894	parties	_	_	_	_	_	_	_	
80-18	11894-11895	,	_	_	_	_	_	_	_	
80-19	11896-11898	we	_	_	_	_	_	_	_	
80-20	11899-11908	recommend	_	_	_	_	_	_	_	
80-21	11909-11912	you	_	_	_	_	_	_	_	
80-22	11913-11920	contact	_	_	_	_	_	_	_	
80-23	11921-11925	your	_	_	_	_	_	_	_	
80-24	11926-11932	mobile	_	_	_	_	_	_	_	
80-25	11933-11940	service	_	_	_	_	_	_	_	
80-26	11941-11948	carrier	_	_	_	_	_	_	_	
80-27	11949-11951	or	_	_	_	_	_	_	_	
80-28	11952-11956	your	_	_	_	_	_	_	_	
80-29	11957-11963	device	_	_	_	_	_	_	_	
80-30	11964-11976	manufacturer	_	_	_	_	_	_	_	
80-31	11976-11977	.	_	_	_	_	_	_	_	
80-32	11978-11979	*	_	_	_	_	_	_	_	
80-33	11980-11982	If	_	_	_	_	_	_	_	
80-34	11983-11986	you	_	_	_	_	_	_	_	
80-35	11987-11991	want	_	_	_	_	_	_	_	
80-36	11992-11994	to	_	_	_	_	_	_	_	
80-37	11995-12001	browse	_	_	_	_	_	_	_	
80-38	12002-12005	our	_	_	_	_	_	_	_	
80-39	12006-12014	websites	_	_	_	_	_	_	_	
80-40	12015-12022	without	_	_	_	_	_	_	_	
80-41	12023-12030	linking	_	_	_	_	_	_	_	
80-42	12031-12034	the	_	_	_	_	_	_	_	
80-43	12035-12043	browsing	_	_	_	_	_	_	_	
80-44	12044-12051	history	_	_	_	_	_	_	_	
80-45	12052-12054	to	_	_	_	_	_	_	_	
80-46	12055-12059	your	_	_	_	_	_	_	_	
80-47	12060-12067	account	_	_	_	_	_	_	_	
80-48	12067-12068	,	_	_	_	_	_	_	_	
80-49	12069-12072	you	_	_	_	_	_	_	_	
80-50	12073-12076	may	_	_	_	_	_	_	_	
80-51	12077-12079	do	_	_	_	_	_	_	_	
80-52	12080-12082	so	_	_	_	_	_	_	_	
80-53	12083-12085	by	_	_	_	_	_	_	_	
80-54	12086-12093	logging	_	_	_	_	_	_	_	
80-55	12094-12097	out	_	_	_	_	_	_	_	
80-56	12098-12100	of	_	_	_	_	_	_	_	
80-57	12101-12105	your	_	_	_	_	_	_	_	
80-58	12106-12113	account	_	_	_	_	_	_	_	
80-59	12114-12117	and	_	_	_	_	_	_	_	
80-60	12118-12126	blocking	_	_	_	_	_	_	_	
80-61	12127-12134	cookies	_	_	_	_	_	_	_	
80-62	12135-12137	on	_	_	_	_	_	_	_	
80-63	12138-12142	your	_	_	_	_	_	_	_	
80-64	12143-12150	browser	_	_	_	_	_	_	_	
80-65	12150-12151	.	_	_	_	_	_	_	_	

#Text=In addition, to the extent required by applicable law, you may have the right to request access to or delete your personal information.
81-1	12153-12155	In	_	_	_	_	_	_	_	
81-2	12156-12164	addition	_	_	_	_	_	_	_	
81-3	12164-12165	,	_	_	_	_	_	_	_	
81-4	12166-12168	to	_	_	_	_	_	_	_	
81-5	12169-12172	the	_	_	_	_	_	_	_	
81-6	12173-12179	extent	_	_	_	_	_	_	_	
81-7	12180-12188	required	_	_	_	_	_	_	_	
81-8	12189-12191	by	_	_	_	_	_	_	_	
81-9	12192-12202	applicable	_	_	_	_	_	_	_	
81-10	12203-12206	law	_	_	_	_	_	_	_	
81-11	12206-12207	,	_	_	_	_	_	_	_	
81-12	12208-12211	you	_	_	_	_	_	_	_	
81-13	12212-12215	may	_	_	_	_	_	_	_	
81-14	12216-12220	have	_	_	_	_	_	_	_	
81-15	12221-12224	the	_	_	_	_	_	_	_	
81-16	12225-12230	right	_	_	_	_	_	_	_	
81-17	12231-12233	to	_	_	_	_	_	_	_	
81-18	12234-12241	request	_	_	_	_	_	_	_	
81-19	12242-12248	access	_	_	_	_	_	_	_	
81-20	12249-12251	to	_	_	_	_	_	_	_	
81-21	12252-12254	or	_	_	_	_	_	_	_	
81-22	12255-12261	delete	_	_	_	_	_	_	_	
81-23	12262-12266	your	_	_	_	_	_	_	_	
81-24	12267-12275	personal	_	_	_	_	_	_	_	
81-25	12276-12287	information	_	_	_	_	_	_	_	
81-26	12287-12288	.	_	_	_	_	_	_	_	

#Text=If you wish to do any of these things, please contact the IMDb Help Center.
82-1	12289-12291	If	_	_	_	_	_	_	_	
82-2	12292-12295	you	_	_	_	_	_	_	_	
82-3	12296-12300	wish	_	_	_	_	_	_	_	
82-4	12301-12303	to	_	_	_	_	_	_	_	
82-5	12304-12306	do	_	_	_	_	_	_	_	
82-6	12307-12310	any	_	_	_	_	_	_	_	
82-7	12311-12313	of	_	_	_	_	_	_	_	
82-8	12314-12319	these	_	_	_	_	_	_	_	
82-9	12320-12326	things	_	_	_	_	_	_	_	
82-10	12326-12327	,	_	_	_	_	_	_	_	
82-11	12328-12334	please	_	_	_	_	_	_	_	
82-12	12335-12342	contact	_	_	_	_	_	_	_	
82-13	12343-12346	the	_	_	_	_	_	_	_	
82-14	12347-12351	IMDb	_	_	_	_	_	_	_	
82-15	12352-12356	Help	_	_	_	_	_	_	_	
82-16	12357-12363	Center	_	_	_	_	_	_	_	
82-17	12363-12364	.	_	_	_	_	_	_	_	

#Text=Depending on your data choices, certain services may be limited or unavailable.
83-1	12365-12374	Depending	_	_	_	_	_	_	_	
83-2	12375-12377	on	_	_	_	_	_	_	_	
83-3	12378-12382	your	_	_	_	_	_	_	_	
83-4	12383-12387	data	_	_	_	_	_	_	_	
83-5	12388-12395	choices	_	_	_	_	_	_	_	
83-6	12395-12396	,	_	_	_	_	_	_	_	
83-7	12397-12404	certain	_	_	_	_	_	_	_	
83-8	12405-12413	services	_	_	_	_	_	_	_	
83-9	12414-12417	may	_	_	_	_	_	_	_	
83-10	12418-12420	be	_	_	_	_	_	_	_	
83-11	12421-12428	limited	_	_	_	_	_	_	_	
83-12	12429-12431	or	_	_	_	_	_	_	_	
83-13	12432-12443	unavailable	_	_	_	_	_	_	_	
83-14	12443-12444	.	_	_	_	_	_	_	_	

#Text=Are Children Allowed to Use IMDb Services?
84-1	12445-12448	Are	_	_	_	_	_	_	_	
84-2	12449-12457	Children	_	_	_	_	_	_	_	
84-3	12458-12465	Allowed	_	_	_	_	_	_	_	
84-4	12466-12468	to	_	_	_	_	_	_	_	
84-5	12469-12472	Use	_	_	_	_	_	_	_	
84-6	12473-12477	IMDb	_	_	_	_	_	_	_	
84-7	12478-12486	Services	_	_	_	_	_	_	_	
84-8	12486-12487	?	_	_	_	_	_	_	_	

#Text=IMDb Services are not intended for use by children under the age of 13.
85-1	12488-12492	IMDb	_	_	_	_	_	_	_	
85-2	12493-12501	Services	_	_	_	_	_	_	_	
85-3	12502-12505	are	_	_	_	_	_	_	_	
85-4	12506-12509	not	_	_	_	_	_	_	_	
85-5	12510-12518	intended	_	_	_	_	_	_	_	
85-6	12519-12522	for	_	_	_	_	_	_	_	
85-7	12523-12526	use	_	_	_	_	_	_	_	
85-8	12527-12529	by	_	_	_	_	_	_	_	
85-9	12530-12538	children	_	_	_	_	_	_	_	
85-10	12539-12544	under	_	_	_	_	_	_	_	
85-11	12545-12548	the	_	_	_	_	_	_	_	
85-12	12549-12552	age	_	_	_	_	_	_	_	
85-13	12553-12555	of	_	_	_	_	_	_	_	
85-14	12556-12558	13	_	_	_	_	_	_	_	
85-15	12558-12559	.	_	_	_	_	_	_	_	

#Text=If you are under 13, you may not sign up for IMDb Services or submit information about yourself to IMDb.
86-1	12560-12562	If	_	_	_	_	_	_	_	
86-2	12563-12566	you	_	_	_	_	_	_	_	
86-3	12567-12570	are	_	_	_	_	_	_	_	
86-4	12571-12576	under	_	_	_	_	_	_	_	
86-5	12577-12579	13	_	_	_	_	_	_	_	
86-6	12579-12580	,	_	_	_	_	_	_	_	
86-7	12581-12584	you	_	_	_	_	_	_	_	
86-8	12585-12588	may	_	_	_	_	_	_	_	
86-9	12589-12592	not	_	_	_	_	_	_	_	
86-10	12593-12597	sign	_	_	_	_	_	_	_	
86-11	12598-12600	up	_	_	_	_	_	_	_	
86-12	12601-12604	for	_	_	_	_	_	_	_	
86-13	12605-12609	IMDb	_	_	_	_	_	_	_	
86-14	12610-12618	Services	_	_	_	_	_	_	_	
86-15	12619-12621	or	_	_	_	_	_	_	_	
86-16	12622-12628	submit	_	_	_	_	_	_	_	
86-17	12629-12640	information	_	_	_	_	_	_	_	
86-18	12641-12646	about	_	_	_	_	_	_	_	
86-19	12647-12655	yourself	_	_	_	_	_	_	_	
86-20	12656-12658	to	_	_	_	_	_	_	_	
86-21	12659-12663	IMDb	_	_	_	_	_	_	_	
86-22	12663-12664	.	_	_	_	_	_	_	_	

#Text=California Consumer Privacy Act
#Text=Click here to read additional disclosures required under the California Consumer Privacy Act.
87-1	12665-12675	California	_	_	_	_	_	_	_	
87-2	12676-12684	Consumer	_	_	_	_	_	_	_	
87-3	12685-12692	Privacy	_	_	_	_	_	_	_	
87-4	12693-12696	Act	_	_	_	_	_	_	_	
87-5	12697-12702	Click	_	_	_	_	_	_	_	
87-6	12703-12707	here	_	_	_	_	_	_	_	
87-7	12708-12710	to	_	_	_	_	_	_	_	
87-8	12711-12715	read	_	_	_	_	_	_	_	
87-9	12716-12726	additional	_	_	_	_	_	_	_	
87-10	12727-12738	disclosures	_	_	_	_	_	_	_	
