#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
12-77	2612-2617	about	_	_	_	_	_	_	_	
12-78	2618-2621	you	_	_	_	_	_	_	_	
12-79	2622-2624	in	_	_	_	_	_	_	_	
12-80	2625-2635	connection	_	_	_	_	_	_	_	
12-81	2636-2640	with	_	_	_	_	_	_	_	
12-82	2641-2645	your	_	_	_	_	_	_	_	
12-83	2646-2649	use	_	_	_	_	_	_	_	
12-84	2650-2652	of	_	_	_	_	_	_	_	
12-85	2653-2656	the	_	_	_	_	_	_	_	
12-86	2657-2665	Services	_	_	_	_	_	_	_	
12-87	2665-2666	.	_	_	_	_	_	_	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2667-2671	Some	_	_	_	_	_	_	_	
13-2	2672-2674	of	_	_	_	_	_	_	_	
13-3	2675-2679	this	_	_	_	_	_	_	_	
13-4	2680-2691	information	_	_	_	_	_	_	_	
13-5	2692-2695	may	_	_	_	_	_	_	_	
13-6	2696-2698	be	_	_	_	_	_	_	_	
13-7	2699-2709	considered	_	_	_	_	_	_	_	
13-8	2710-2711	“	_	_	_	_	_	_	_	
13-9	2711-2719	Personal	_	_	_	_	_	_	_	
13-10	2720-2731	Information	_	_	_	_	_	_	_	
13-11	2731-2732	”	_	_	_	_	_	_	_	
13-12	2733-2735	or	_	_	_	_	_	_	_	
13-13	2736-2737	“	_	_	_	_	_	_	_	
13-14	2737-2745	Personal	_	_	_	_	_	_	_	
13-15	2746-2750	Data	_	_	_	_	_	_	_	
13-16	2750-2751	”	_	_	_	_	_	_	_	
13-17	2752-2753	(	_	_	_	_	_	_	_	
13-18	2753-2755	as	_	_	_	_	_	_	_	
13-19	2756-2763	defined	_	_	_	_	_	_	_	
13-20	2764-2769	under	_	_	_	_	_	_	_	
13-21	2770-2780	applicable	_	_	_	_	_	_	_	
13-22	2781-2784	law	_	_	_	_	_	_	_	
13-23	2784-2785	)	_	_	_	_	_	_	_	
13-24	2786-2791	which	_	_	_	_	_	_	_	
13-25	2792-2794	is	_	_	_	_	_	_	_	
13-26	2795-2806	information	_	_	_	_	_	_	_	
13-27	2807-2811	that	_	_	_	_	_	_	_	
13-28	2812-2822	identifies	_	_	_	_	_	_	_	
13-29	2823-2826	you	_	_	_	_	_	_	_	
13-30	2827-2829	or	_	_	_	_	_	_	_	
13-31	2830-2834	your	_	_	_	_	_	_	_	
13-32	2835-2841	device	_	_	_	_	_	_	_	
13-33	2842-2844	or	_	_	_	_	_	_	_	
13-34	2845-2847	is	_	_	_	_	_	_	_	
13-35	2848-2858	reasonably	_	_	_	_	_	_	_	
13-36	2859-2869	associated	_	_	_	_	_	_	_	
13-37	2870-2874	with	_	_	_	_	_	_	_	
13-38	2875-2878	you	_	_	_	_	_	_	_	
13-39	2878-2879	.	_	_	_	_	_	_	_	

#Text=We also collect, use, and disclose aggregated or de-identified information that does not reasonably identify you or your device, and is not considered Personal Information.
14-1	2880-2882	We	_	_	_	_	_	_	_	
14-2	2883-2887	also	_	_	_	_	_	_	_	
14-3	2888-2895	collect	_	_	_	_	_	_	_	
14-4	2895-2896	,	_	_	_	_	_	_	_	
14-5	2897-2900	use	_	_	_	_	_	_	_	
14-6	2900-2901	,	_	_	_	_	_	_	_	
14-7	2902-2905	and	_	_	_	_	_	_	_	
14-8	2906-2914	disclose	_	_	_	_	_	_	_	
14-9	2915-2925	aggregated	_	_	_	_	_	_	_	
14-10	2926-2928	or	_	_	_	_	_	_	_	
14-11	2929-2942	de-identified	_	_	_	_	_	_	_	
14-12	2943-2954	information	_	_	_	_	_	_	_	
14-13	2955-2959	that	_	_	_	_	_	_	_	
14-14	2960-2964	does	_	_	_	_	_	_	_	
14-15	2965-2968	not	_	_	_	_	_	_	_	
14-16	2969-2979	reasonably	_	_	_	_	_	_	_	
14-17	2980-2988	identify	_	_	_	_	_	_	_	
14-18	2989-2992	you	_	_	_	_	_	_	_	
14-19	2993-2995	or	_	_	_	_	_	_	_	
14-20	2996-3000	your	_	_	_	_	_	_	_	
14-21	3001-3007	device	_	_	_	_	_	_	_	
14-22	3007-3008	,	_	_	_	_	_	_	_	
14-23	3009-3012	and	_	_	_	_	_	_	_	
14-24	3013-3015	is	_	_	_	_	_	_	_	
14-25	3016-3019	not	_	_	_	_	_	_	_	
14-26	3020-3030	considered	_	_	_	_	_	_	_	
14-27	3031-3039	Personal	_	_	_	_	_	_	_	
14-28	3040-3051	Information	_	_	_	_	_	_	_	
14-29	3051-3052	.	_	_	_	_	_	_	_	

#Text=Information You Provide
#Text=We collect information you provide to us which includes:
#Text=Registration Information.
15-1	3053-3064	Information	_	_	_	_	_	_	_	
15-2	3065-3068	You	_	_	_	_	_	_	_	
15-3	3069-3076	Provide	_	_	_	_	_	_	_	
15-4	3077-3079	We	_	_	_	_	_	_	_	
15-5	3080-3087	collect	_	_	_	_	_	_	_	
15-6	3088-3099	information	_	_	_	_	_	_	_	
15-7	3100-3103	you	_	_	_	_	_	_	_	
15-8	3104-3111	provide	_	_	_	_	_	_	_	
15-9	3112-3114	to	_	_	_	_	_	_	_	
15-10	3115-3117	us	_	_	_	_	_	_	_	
15-11	3118-3123	which	_	_	_	_	_	_	_	
15-12	3124-3132	includes	_	_	_	_	_	_	_	
15-13	3132-3133	:	_	_	_	_	_	_	_	
15-14	3134-3146	Registration	_	_	_	_	_	_	_	
15-15	3147-3158	Information	_	_	_	_	_	_	_	
15-16	3158-3159	.	_	_	_	_	_	_	_	

#Text=When you register for certain Services, complete an application form, enter contests, giveaways or competitions, attend one of our events, participate in sweepstakes or promotions, or respond to market research surveys that we sponsor, we may collect the information you provide, such as your name and email address.
16-1	3160-3164	When	_	_	_	_	_	_	_	
16-2	3165-3168	you	_	_	_	_	_	_	_	
16-3	3169-3177	register	_	_	_	_	_	_	_	
16-4	3178-3181	for	_	_	_	_	_	_	_	
16-5	3182-3189	certain	_	_	_	_	_	_	_	
16-6	3190-3198	Services	_	_	_	_	_	_	_	
16-7	3198-3199	,	_	_	_	_	_	_	_	
16-8	3200-3208	complete	_	_	_	_	_	_	_	
16-9	3209-3211	an	_	_	_	_	_	_	_	
16-10	3212-3223	application	_	_	_	_	_	_	_	
16-11	3224-3228	form	_	_	_	_	_	_	_	
16-12	3228-3229	,	_	_	_	_	_	_	_	
16-13	3230-3235	enter	_	_	_	_	_	_	_	
16-14	3236-3244	contests	_	_	_	_	_	_	_	
16-15	3244-3245	,	_	_	_	_	_	_	_	
16-16	3246-3255	giveaways	_	_	_	_	_	_	_	
16-17	3256-3258	or	_	_	_	_	_	_	_	
16-18	3259-3271	competitions	_	_	_	_	_	_	_	
16-19	3271-3272	,	_	_	_	_	_	_	_	
16-20	3273-3279	attend	_	_	_	_	_	_	_	
16-21	3280-3283	one	_	_	_	_	_	_	_	
16-22	3284-3286	of	_	_	_	_	_	_	_	
16-23	3287-3290	our	_	_	_	_	_	_	_	
16-24	3291-3297	events	_	_	_	_	_	_	_	
16-25	3297-3298	,	_	_	_	_	_	_	_	
16-26	3299-3310	participate	_	_	_	_	_	_	_	
16-27	3311-3313	in	_	_	_	_	_	_	_	
16-28	3314-3325	sweepstakes	_	_	_	_	_	_	_	
16-29	3326-3328	or	_	_	_	_	_	_	_	
16-30	3329-3339	promotions	_	_	_	_	_	_	_	
16-31	3339-3340	,	_	_	_	_	_	_	_	
16-32	3341-3343	or	_	_	_	_	_	_	_	
16-33	3344-3351	respond	_	_	_	_	_	_	_	
16-34	3352-3354	to	_	_	_	_	_	_	_	
16-35	3355-3361	market	_	_	_	_	_	_	_	
16-36	3362-3370	research	_	_	_	_	_	_	_	
16-37	3371-3378	surveys	_	_	_	_	_	_	_	
16-38	3379-3383	that	_	_	_	_	_	_	_	
16-39	3384-3386	we	_	_	_	_	_	_	_	
16-40	3387-3394	sponsor	_	_	_	_	_	_	_	
16-41	3394-3395	,	_	_	_	_	_	_	_	
16-42	3396-3398	we	_	_	_	_	_	_	_	
16-43	3399-3402	may	_	_	_	_	_	_	_	
16-44	3403-3410	collect	_	_	_	_	_	_	_	
16-45	3411-3414	the	_	_	_	_	_	_	_	
16-46	3415-3426	information	_	_	_	_	_	_	_	
16-47	3427-3430	you	_	_	_	_	_	_	_	
16-48	3431-3438	provide	_	_	_	_	_	_	_	
16-49	3438-3439	,	_	_	_	_	_	_	_	
16-50	3440-3444	such	_	_	_	_	_	_	_	
16-51	3445-3447	as	_	_	_	_	_	_	_	
16-52	3448-3452	your	_	_	_	_	_	_	_	
16-53	3453-3457	name	_	_	_	_	_	_	_	
16-54	3458-3461	and	_	_	_	_	_	_	_	
16-55	3462-3467	email	_	_	_	_	_	_	_	
16-56	3468-3475	address	_	_	_	_	_	_	_	
16-57	3475-3476	.	_	_	_	_	_	_	_	

#Text=Billing and Payment Information.
17-1	3477-3484	Billing	_	_	_	_	_	_	_	
17-2	3485-3488	and	_	_	_	_	_	_	_	
17-3	3489-3496	Payment	_	_	_	_	_	_	_	
17-4	3497-3508	Information	_	_	_	_	_	_	_	
17-5	3508-3509	.	_	_	_	_	_	_	_	

#Text=When you purchase a product, subscription, or event ticket from us, we collect certain payment and identity verification information, including your name, email address, physical address, and credit card information.
18-1	3510-3514	When	_	_	_	_	_	_	_	
18-2	3515-3518	you	_	_	_	_	_	_	_	
18-3	3519-3527	purchase	_	_	_	_	_	_	_	
18-4	3528-3529	a	_	_	_	_	_	_	_	
18-5	3530-3537	product	_	_	_	_	_	_	_	
18-6	3537-3538	,	_	_	_	_	_	_	_	
18-7	3539-3551	subscription	_	_	_	_	_	_	_	
18-8	3551-3552	,	_	_	_	_	_	_	_	
18-9	3553-3555	or	_	_	_	_	_	_	_	
18-10	3556-3561	event	_	_	_	_	_	_	_	
18-11	3562-3568	ticket	_	_	_	_	_	_	_	
18-12	3569-3573	from	_	_	_	_	_	_	_	
18-13	3574-3576	us	_	_	_	_	_	_	_	
18-14	3576-3577	,	_	_	_	_	_	_	_	
18-15	3578-3580	we	_	_	_	_	_	_	_	
18-16	3581-3588	collect	_	_	_	_	_	_	_	
18-17	3589-3596	certain	_	_	_	_	_	_	_	
18-18	3597-3604	payment	_	_	_	_	_	_	_	
18-19	3605-3608	and	_	_	_	_	_	_	_	
18-20	3609-3617	identity	_	_	_	_	_	_	_	
18-21	3618-3630	verification	_	_	_	_	_	_	_	
18-22	3631-3642	information	_	_	_	_	_	_	_	
18-23	3642-3643	,	_	_	_	_	_	_	_	
18-24	3644-3653	including	_	_	_	_	_	_	_	
18-25	3654-3658	your	_	_	_	_	_	_	_	
18-26	3659-3663	name	_	_	_	_	_	_	_	
18-27	3663-3664	,	_	_	_	_	_	_	_	
18-28	3665-3670	email	_	_	_	_	_	_	_	
18-29	3671-3678	address	_	_	_	_	_	_	_	
18-30	3678-3679	,	_	_	_	_	_	_	_	
18-31	3680-3688	physical	_	_	_	_	_	_	_	
18-32	3689-3696	address	_	_	_	_	_	_	_	
18-33	3696-3697	,	_	_	_	_	_	_	_	
18-34	3698-3701	and	_	_	_	_	_	_	_	
18-35	3702-3708	credit	_	_	_	_	_	_	_	
18-36	3709-3713	card	_	_	_	_	_	_	_	
18-37	3714-3725	information	_	_	_	_	_	_	_	
18-38	3725-3726	.	_	_	_	_	_	_	_	

#Text=Information You Post on our Services.
19-1	3727-3738	Information	_	_	_	_	_	_	_	
19-2	3739-3742	You	_	_	_	_	_	_	_	
19-3	3743-3747	Post	_	_	_	_	_	_	_	
19-4	3748-3750	on	_	_	_	_	_	_	_	
19-5	3751-3754	our	_	_	_	_	_	_	_	
19-6	3755-3763	Services	_	_	_	_	_	_	_	
19-7	3763-3764	.	_	_	_	_	_	_	_	

#Text=We may collect information when you post comments or other content to our Services, which may include your username or screenname, comments, likes, interests, status, pictures, and references to your online presence.
20-1	3765-3767	We	_	_	_	_	_	_	_	
20-2	3768-3771	may	_	_	_	_	_	_	_	
20-3	3772-3779	collect	_	_	_	_	_	_	_	
20-4	3780-3791	information	_	_	_	_	_	_	_	
20-5	3792-3796	when	_	_	_	_	_	_	_	
20-6	3797-3800	you	_	_	_	_	_	_	_	
20-7	3801-3805	post	_	_	_	_	_	_	_	
20-8	3806-3814	comments	_	_	_	_	_	_	_	
20-9	3815-3817	or	_	_	_	_	_	_	_	
20-10	3818-3823	other	_	_	_	_	_	_	_	
20-11	3824-3831	content	_	_	_	_	_	_	_	
20-12	3832-3834	to	_	_	_	_	_	_	_	
20-13	3835-3838	our	_	_	_	_	_	_	_	
20-14	3839-3847	Services	_	_	_	_	_	_	_	
20-15	3847-3848	,	_	_	_	_	_	_	_	
20-16	3849-3854	which	_	_	_	_	_	_	_	
20-17	3855-3858	may	_	_	_	_	_	_	_	
20-18	3859-3866	include	_	_	_	_	_	_	_	
20-19	3867-3871	your	_	_	_	_	_	_	_	
20-20	3872-3880	username	_	_	_	_	_	_	_	
20-21	3881-3883	or	_	_	_	_	_	_	_	
20-22	3884-3894	screenname	_	_	_	_	_	_	_	
20-23	3894-3895	,	_	_	_	_	_	_	_	
20-24	3896-3904	comments	_	_	_	_	_	_	_	
20-25	3904-3905	,	_	_	_	_	_	_	_	
20-26	3906-3911	likes	_	_	_	_	_	_	_	
20-27	3911-3912	,	_	_	_	_	_	_	_	
20-28	3913-3922	interests	_	_	_	_	_	_	_	
20-29	3922-3923	,	_	_	_	_	_	_	_	
20-30	3924-3930	status	_	_	_	_	_	_	_	
20-31	3930-3931	,	_	_	_	_	_	_	_	
20-32	3932-3940	pictures	_	_	_	_	_	_	_	
20-33	3940-3941	,	_	_	_	_	_	_	_	
20-34	3942-3945	and	_	_	_	_	_	_	_	
20-35	3946-3956	references	_	_	_	_	_	_	_	
20-36	3957-3959	to	_	_	_	_	_	_	_	
20-37	3960-3964	your	_	_	_	_	_	_	_	
20-38	3965-3971	online	_	_	_	_	_	_	_	
20-39	3972-3980	presence	_	_	_	_	_	_	_	
20-40	3980-3981	.	_	_	_	_	_	_	_	

#Text=Your Correspondence and Your Feedback about Our Services.
21-1	3982-3986	Your	_	_	_	_	_	_	_	
21-2	3987-4001	Correspondence	_	_	_	_	_	_	_	
21-3	4002-4005	and	_	_	_	_	_	_	_	
21-4	4006-4010	Your	_	_	_	_	_	_	_	
21-5	4011-4019	Feedback	_	_	_	_	_	_	_	
21-6	4020-4025	about	_	_	_	_	_	_	_	
21-7	4026-4029	Our	_	_	_	_	_	_	_	
21-8	4030-4038	Services	_	_	_	_	_	_	_	
21-9	4038-4039	.	_	_	_	_	_	_	_	

#Text=We collect information you provide when you contact us directly or provide feedback, comments, or suggestions on our Services directly to us.
22-1	4040-4042	We	_	_	_	_	_	_	_	
22-2	4043-4050	collect	_	_	_	_	_	_	_	
22-3	4051-4062	information	_	_	_	_	_	_	_	
22-4	4063-4066	you	_	_	_	_	_	_	_	
22-5	4067-4074	provide	_	_	_	_	_	_	_	
22-6	4075-4079	when	_	_	_	_	_	_	_	
22-7	4080-4083	you	_	_	_	_	_	_	_	
22-8	4084-4091	contact	_	_	_	_	_	_	_	
22-9	4092-4094	us	_	_	_	_	_	_	_	
22-10	4095-4103	directly	_	_	_	_	_	_	_	
22-11	4104-4106	or	_	_	_	_	_	_	_	
22-12	4107-4114	provide	_	_	_	_	_	_	_	
22-13	4115-4123	feedback	_	_	_	_	_	_	_	
22-14	4123-4124	,	_	_	_	_	_	_	_	
22-15	4125-4133	comments	_	_	_	_	_	_	_	
22-16	4133-4134	,	_	_	_	_	_	_	_	
22-17	4135-4137	or	_	_	_	_	_	_	_	
22-18	4138-4149	suggestions	_	_	_	_	_	_	_	
22-19	4150-4152	on	_	_	_	_	_	_	_	
22-20	4153-4156	our	_	_	_	_	_	_	_	
22-21	4157-4165	Services	_	_	_	_	_	_	_	
22-22	4166-4174	directly	_	_	_	_	_	_	_	
22-23	4175-4177	to	_	_	_	_	_	_	_	
22-24	4178-4180	us	_	_	_	_	_	_	_	
22-25	4180-4181	.	_	_	_	_	_	_	_	

#Text=Information You Provide About Others.
23-1	4182-4193	Information	_	_	_	_	_	_	_	
23-2	4194-4197	You	_	_	_	_	_	_	_	
23-3	4198-4205	Provide	_	_	_	_	_	_	_	
23-4	4206-4211	About	_	_	_	_	_	_	_	
23-5	4212-4218	Others	_	_	_	_	_	_	_	
23-6	4218-4219	.	_	_	_	_	_	_	_	

#Text=Sometimes, we may collect information you may provide about others, which may include names, emails, and birthdays—for example, to refer a friend or relative to certain Services.
24-1	4220-4229	Sometimes	_	_	_	_	_	_	_	
24-2	4229-4230	,	_	_	_	_	_	_	_	
24-3	4231-4233	we	_	_	_	_	_	_	_	
24-4	4234-4237	may	_	_	_	_	_	_	_	
24-5	4238-4245	collect	_	_	_	_	_	_	_	
24-6	4246-4257	information	_	_	_	_	_	_	_	
24-7	4258-4261	you	_	_	_	_	_	_	_	
24-8	4262-4265	may	_	_	_	_	_	_	_	
24-9	4266-4273	provide	_	_	_	_	_	_	_	
24-10	4274-4279	about	_	_	_	_	_	_	_	
24-11	4280-4286	others	_	_	_	_	_	_	_	
24-12	4286-4287	,	_	_	_	_	_	_	_	
24-13	4288-4293	which	_	_	_	_	_	_	_	
24-14	4294-4297	may	_	_	_	_	_	_	_	
24-15	4298-4305	include	_	_	_	_	_	_	_	
24-16	4306-4311	names	_	_	_	_	_	_	_	
24-17	4311-4312	,	_	_	_	_	_	_	_	
24-18	4313-4319	emails	_	_	_	_	_	_	_	
24-19	4319-4320	,	_	_	_	_	_	_	_	
24-20	4321-4324	and	_	_	_	_	_	_	_	
24-21	4325-4338	birthdays—for	_	_	_	_	_	_	_	
24-22	4339-4346	example	_	_	_	_	_	_	_	
24-23	4346-4347	,	_	_	_	_	_	_	_	
24-24	4348-4350	to	_	_	_	_	_	_	_	
24-25	4351-4356	refer	_	_	_	_	_	_	_	
24-26	4357-4358	a	_	_	_	_	_	_	_	
24-27	4359-4365	friend	_	_	_	_	_	_	_	
24-28	4366-4368	or	_	_	_	_	_	_	_	
24-29	4369-4377	relative	_	_	_	_	_	_	_	
24-30	4378-4380	to	_	_	_	_	_	_	_	
24-31	4381-4388	certain	_	_	_	_	_	_	_	
24-32	4389-4397	Services	_	_	_	_	_	_	_	
24-33	4397-4398	.	_	_	_	_	_	_	_	

#Text=Information You Provide When You Do Business With Us.
25-1	4399-4410	Information	_	_	_	_	_	_	_	
25-2	4411-4414	You	_	_	_	_	_	_	_	
25-3	4415-4422	Provide	_	_	_	_	_	_	_	
25-4	4423-4427	When	_	_	_	_	_	_	_	
25-5	4428-4431	You	_	_	_	_	_	_	_	
25-6	4432-4434	Do	_	_	_	_	_	_	_	
25-7	4435-4443	Business	_	_	_	_	_	_	_	
25-8	4444-4448	With	_	_	_	_	_	_	_	
25-9	4449-4451	Us	_	_	_	_	_	_	_	
25-10	4451-4452	.	_	_	_	_	_	_	_	

#Text=If you are a vendor, service provider, or business partner of Paramount, we may collect information about you and the services you provide, including your or your employees’ business contact information and other information you or your employees provide to us as part of the services you may provide and our agreement with you.
26-1	4453-4455	If	_	_	_	_	_	_	_	
26-2	4456-4459	you	_	_	_	_	_	_	_	
26-3	4460-4463	are	_	_	_	_	_	_	_	
26-4	4464-4465	a	_	_	_	_	_	_	_	
26-5	4466-4472	vendor	_	_	_	_	_	_	_	
26-6	4472-4473	,	_	_	_	_	_	_	_	
26-7	4474-4481	service	_	_	_	_	_	_	_	
26-8	4482-4490	provider	_	_	_	_	_	_	_	
26-9	4490-4491	,	_	_	_	_	_	_	_	
26-10	4492-4494	or	_	_	_	_	_	_	_	
26-11	4495-4503	business	_	_	_	_	_	_	_	
26-12	4504-4511	partner	_	_	_	_	_	_	_	
26-13	4512-4514	of	_	_	_	_	_	_	_	
26-14	4515-4524	Paramount	_	_	_	_	_	_	_	
26-15	4524-4525	,	_	_	_	_	_	_	_	
26-16	4526-4528	we	_	_	_	_	_	_	_	
26-17	4529-4532	may	_	_	_	_	_	_	_	
26-18	4533-4540	collect	_	_	_	_	_	_	_	
26-19	4541-4552	information	_	_	_	_	_	_	_	
26-20	4553-4558	about	_	_	_	_	_	_	_	
26-21	4559-4562	you	_	_	_	_	_	_	_	
26-22	4563-4566	and	_	_	_	_	_	_	_	
26-23	4567-4570	the	_	_	_	_	_	_	_	
26-24	4571-4579	services	_	_	_	_	_	_	_	
26-25	4580-4583	you	_	_	_	_	_	_	_	
26-26	4584-4591	provide	_	_	_	_	_	_	_	
26-27	4591-4592	,	_	_	_	_	_	_	_	
26-28	4593-4602	including	_	_	_	_	_	_	_	
26-29	4603-4607	your	_	_	_	_	_	_	_	
26-30	4608-4610	or	_	_	_	_	_	_	_	
26-31	4611-4615	your	_	_	_	_	_	_	_	
26-32	4616-4625	employees	_	_	_	_	_	_	_	
26-33	4625-4626	’	_	_	_	_	_	_	_	
26-34	4627-4635	business	_	_	_	_	_	_	_	
26-35	4636-4643	contact	_	_	_	_	_	_	_	
26-36	4644-4655	information	_	_	_	_	_	_	_	
26-37	4656-4659	and	_	_	_	_	_	_	_	
26-38	4660-4665	other	_	_	_	_	_	_	_	
26-39	4666-4677	information	_	_	_	_	_	_	_	
26-40	4678-4681	you	_	_	_	_	_	_	_	
26-41	4682-4684	or	_	_	_	_	_	_	_	
26-42	4685-4689	your	_	_	_	_	_	_	_	
26-43	4690-4699	employees	_	_	_	_	_	_	_	
26-44	4700-4707	provide	_	_	_	_	_	_	_	
26-45	4708-4710	to	_	_	_	_	_	_	_	
26-46	4711-4713	us	_	_	_	_	_	_	_	
26-47	4714-4716	as	_	_	_	_	_	_	_	
26-48	4717-4721	part	_	_	_	_	_	_	_	
26-49	4722-4724	of	_	_	_	_	_	_	_	
26-50	4725-4728	the	_	_	_	_	_	_	_	
26-51	4729-4737	services	_	_	_	_	_	_	_	
26-52	4738-4741	you	_	_	_	_	_	_	_	
26-53	4742-4745	may	_	_	_	_	_	_	_	
26-54	4746-4753	provide	_	_	_	_	_	_	_	
26-55	4754-4757	and	_	_	_	_	_	_	_	
26-56	4758-4761	our	_	_	_	_	_	_	_	
26-57	4762-4771	agreement	_	_	_	_	_	_	_	
26-58	4772-4776	with	_	_	_	_	_	_	_	
26-59	4777-4780	you	_	_	_	_	_	_	_	
26-60	4780-4781	.	_	_	_	_	_	_	_	

#Text=Information you Provide Offline.
27-1	4782-4793	Information	_	_	_	_	_	_	_	
27-2	4794-4797	you	_	_	_	_	_	_	_	
27-3	4798-4805	Provide	_	_	_	_	_	_	_	
27-4	4806-4813	Offline	_	_	_	_	_	_	_	
27-5	4813-4814	.	_	_	_	_	_	_	_	

#Text=You may also provide information to us in person and offline.
28-1	4815-4818	You	_	_	_	_	_	_	_	
28-2	4819-4822	may	_	_	_	_	_	_	_	
28-3	4823-4827	also	_	_	_	_	_	_	_	
28-4	4828-4835	provide	_	_	_	_	_	_	_	
28-5	4836-4847	information	_	_	_	_	_	_	_	
28-6	4848-4850	to	_	_	_	_	_	_	_	
28-7	4851-4853	us	_	_	_	_	_	_	_	
28-8	4854-4856	in	_	_	_	_	_	_	_	
28-9	4857-4863	person	_	_	_	_	_	_	_	
28-10	4864-4867	and	_	_	_	_	_	_	_	
28-11	4868-4875	offline	_	_	_	_	_	_	_	
28-12	4875-4876	.	_	_	_	_	_	_	_	

#Text=You may be recorded if you visit our offices (including by security surveillance of our premises, including CCTV), or attend a live performance or the taping of one of our programs as a member of the audience, or, if you submit sweepstakes entrance forms or an application to participate in one of our programs by mail or in person.
29-1	4877-4880	You	_	_	_	_	_	_	_	
29-2	4881-4884	may	_	_	_	_	_	_	_	
29-3	4885-4887	be	_	_	_	_	_	_	_	
29-4	4888-4896	recorded	_	_	_	_	_	_	_	
29-5	4897-4899	if	_	_	_	_	_	_	_	
29-6	4900-4903	you	_	_	_	_	_	_	_	
29-7	4904-4909	visit	_	_	_	_	_	_	_	
29-8	4910-4913	our	_	_	_	_	_	_	_	
29-9	4914-4921	offices	_	_	_	_	_	_	_	
29-10	4922-4923	(	_	_	_	_	_	_	_	
29-11	4923-4932	including	_	_	_	_	_	_	_	
29-12	4933-4935	by	_	_	_	_	_	_	_	
29-13	4936-4944	security	_	_	_	_	_	_	_	
29-14	4945-4957	surveillance	_	_	_	_	_	_	_	
29-15	4958-4960	of	_	_	_	_	_	_	_	
29-16	4961-4964	our	_	_	_	_	_	_	_	
29-17	4965-4973	premises	_	_	_	_	_	_	_	
29-18	4973-4974	,	_	_	_	_	_	_	_	
29-19	4975-4984	including	_	_	_	_	_	_	_	
29-20	4985-4989	CCTV	_	_	_	_	_	_	_	
29-21	4989-4990	)	_	_	_	_	_	_	_	
29-22	4990-4991	,	_	_	_	_	_	_	_	
29-23	4992-4994	or	_	_	_	_	_	_	_	
29-24	4995-5001	attend	_	_	_	_	_	_	_	
29-25	5002-5003	a	_	_	_	_	_	_	_	
29-26	5004-5008	live	_	_	_	_	_	_	_	
29-27	5009-5020	performance	_	_	_	_	_	_	_	
29-28	5021-5023	or	_	_	_	_	_	_	_	
29-29	5024-5027	the	_	_	_	_	_	_	_	
29-30	5028-5034	taping	_	_	_	_	_	_	_	
29-31	5035-5037	of	_	_	_	_	_	_	_	
29-32	5038-5041	one	_	_	_	_	_	_	_	
29-33	5042-5044	of	_	_	_	_	_	_	_	
29-34	5045-5048	our	_	_	_	_	_	_	_	
29-35	5049-5057	programs	_	_	_	_	_	_	_	
29-36	5058-5060	as	_	_	_	_	_	_	_	
29-37	5061-5062	a	_	_	_	_	_	_	_	
29-38	5063-5069	member	_	_	_	_	_	_	_	
29-39	5070-5072	of	_	_	_	_	_	_	_	
29-40	5073-5076	the	_	_	_	_	_	_	_	
29-41	5077-5085	audience	_	_	_	_	_	_	_	
29-42	5085-5086	,	_	_	_	_	_	_	_	
29-43	5087-5089	or	_	_	_	_	_	_	_	
29-44	5089-5090	,	_	_	_	_	_	_	_	
29-45	5091-5093	if	_	_	_	_	_	_	_	
29-46	5094-5097	you	_	_	_	_	_	_	_	
29-47	5098-5104	submit	_	_	_	_	_	_	_	
29-48	5105-5116	sweepstakes	_	_	_	_	_	_	_	
29-49	5117-5125	entrance	_	_	_	_	_	_	_	
29-50	5126-5131	forms	_	_	_	_	_	_	_	
29-51	5132-5134	or	_	_	_	_	_	_	_	
29-52	5135-5137	an	_	_	_	_	_	_	_	
29-53	5138-5149	application	_	_	_	_	_	_	_	
29-54	5150-5152	to	_	_	_	_	_	_	_	
29-55	5153-5164	participate	_	_	_	_	_	_	_	
29-56	5165-5167	in	_	_	_	_	_	_	_	
29-57	5168-5171	one	_	_	_	_	_	_	_	
29-58	5172-5174	of	_	_	_	_	_	_	_	
29-59	5175-5178	our	_	_	_	_	_	_	_	
29-60	5179-5187	programs	_	_	_	_	_	_	_	
29-61	5188-5190	by	_	_	_	_	_	_	_	
29-62	5191-5195	mail	_	_	_	_	_	_	_	
29-63	5196-5198	or	_	_	_	_	_	_	_	
29-64	5199-5201	in	_	_	_	_	_	_	_	
29-65	5202-5208	person	_	_	_	_	_	_	_	
29-66	5208-5209	.	_	_	_	_	_	_	_	

#Text=Other information.
30-1	5210-5215	Other	_	_	_	_	_	_	_	
30-2	5216-5227	information	_	_	_	_	_	_	_	
30-3	5227-5228	.	_	_	_	_	_	_	_	

#Text=We also collect information that relates to or is capable of being associated with you, such as passwords, personal preferences and interests, age, gender, and any other information you choose to provide.
31-1	5229-5231	We	_	_	_	_	_	_	_	
