#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
#Text=Match Group, LLC\r
#Text=8750 North Central Expressway\r
#Text=Suite 1400\r
#Text=Dallas, TX 75231\r
#Text=United States\r
#Text=2.
34-1	2521-2524	Who	_	_	_	_	_	_	
34-2	2525-2527	We	_	_	_	_	_	_	
34-3	2528-2531	Are	_	_	_	_	_	_	
34-4	2533-2535	If	_	_	_	_	_	_	
34-5	2536-2539	you	_	_	_	_	_	_	
34-6	2540-2544	live	_	_	_	_	_	_	
34-7	2545-2547	in	_	_	_	_	_	_	
34-8	2548-2551	the	_	_	_	_	_	_	
34-9	2552-2560	European	_	_	_	_	_	_	
34-10	2561-2569	Economic	_	_	_	_	_	_	
34-11	2570-2574	Area	_	_	_	_	_	_	
34-12	2575-2576	(	_	_	_	_	_	_	
34-13	2576-2577	“	_	_	_	_	_	_	
34-14	2577-2580	EEA	_	_	_	_	_	_	
34-15	2580-2581	”	_	_	_	_	_	_	
34-16	2581-2582	)	_	_	_	_	_	_	
34-17	2582-2583	,	_	_	_	_	_	_	
34-18	2584-2587	the	_	_	_	_	_	_	
34-19	2588-2594	United	_	_	_	_	_	_	
34-20	2595-2602	Kingdom	_	_	_	_	_	_	
34-21	2603-2605	or	_	_	_	_	_	_	
34-22	2606-2617	Switzerland	_	_	_	_	_	_	
34-23	2617-2618	,	_	_	_	_	_	_	
34-24	2619-2622	the	_	_	_	_	_	_	
34-25	2623-2630	company	_	_	_	_	_	_	
34-26	2631-2642	responsible	_	_	_	_	_	_	
34-27	2643-2646	for	_	_	_	_	_	_	
34-28	2647-2651	your	_	_	_	_	_	_	
34-29	2652-2663	information	_	_	_	_	_	_	
34-30	2664-2669	under	_	_	_	_	_	_	
34-31	2670-2674	this	_	_	_	_	_	_	
34-32	2675-2682	Privacy	_	_	_	_	_	_	
34-33	2683-2689	Policy	_	_	_	_	_	_	
34-34	2690-2691	(	_	_	_	_	_	_	
34-35	2691-2694	the	_	_	_	_	_	_	
34-36	2695-2696	“	_	_	_	_	_	_	
34-37	2696-2700	data	_	_	_	_	_	_	
34-38	2701-2711	controller	_	_	_	_	_	_	
34-39	2711-2712	”	_	_	_	_	_	_	
34-40	2712-2713	)	_	_	_	_	_	_	
34-41	2714-2716	is	_	_	_	_	_	_	
34-42	2716-2717	:	_	_	_	_	_	_	
34-43	2719-2723	MTCH	_	_	_	_	_	_	
34-44	2724-2734	Technology	_	_	_	_	_	_	
34-45	2735-2743	Services	_	_	_	_	_	_	
34-46	2744-2751	Limited	_	_	_	_	_	_	
34-47	2753-2759	Tinder	_	_	_	_	_	_	
34-48	2761-2767	WeWork	_	_	_	_	_	_	
34-49	2768-2778	Charlemont	_	_	_	_	_	_	
34-50	2779-2787	Exchange	_	_	_	_	_	_	
34-51	2789-2791	42	_	_	_	_	_	_	
34-52	2792-2802	Charlemont	_	_	_	_	_	_	
34-53	2803-2809	Street	_	_	_	_	_	_	
34-54	2811-2817	Dublin	_	_	_	_	_	_	
34-55	2818-2819	2	_	_	_	_	_	_	
34-56	2819-2820	,	_	_	_	_	_	_	
34-57	2821-2824	D02	_	_	_	_	_	_	
34-58	2825-2829	R593	_	_	_	_	_	_	
34-59	2831-2838	Ireland	_	_	_	_	_	_	
34-60	2840-2842	If	_	_	_	_	_	_	
34-61	2843-2846	you	_	_	_	_	_	_	
34-62	2847-2851	live	_	_	_	_	_	_	
34-63	2852-2854	in	_	_	_	_	_	_	
34-64	2855-2860	Japan	_	_	_	_	_	_	
34-65	2860-2861	,	_	_	_	_	_	_	
34-66	2862-2865	the	_	_	_	_	_	_	
34-67	2866-2873	company	_	_	_	_	_	_	
34-68	2874-2885	responsible	_	_	_	_	_	_	
34-69	2886-2889	for	_	_	_	_	_	_	
34-70	2890-2894	your	_	_	_	_	_	_	
34-71	2895-2906	information	_	_	_	_	_	_	
34-72	2907-2909	is	_	_	_	_	_	_	
34-73	2909-2910	:	_	_	_	_	_	_	
34-74	2912-2914	MG	_	_	_	_	_	_	
34-75	2915-2920	Japan	_	_	_	_	_	_	
34-76	2921-2929	Services	_	_	_	_	_	_	
34-77	2930-2932	GK	_	_	_	_	_	_	
34-78	2934-2936	4F	_	_	_	_	_	_	
34-79	2937-2945	Sumitomo	_	_	_	_	_	_	
34-80	2946-2953	Fudosan	_	_	_	_	_	_	
34-81	2954-2959	Azabu	_	_	_	_	_	_	
34-82	2960-2964	Bldg	_	_	_	_	_	_	
34-83	2966-2967	1	_	_	_	_	_	_	
34-84	2967-2968	-	_	_	_	_	_	_	
34-85	2968-2969	4	_	_	_	_	_	_	
34-86	2969-2970	-	_	_	_	_	_	_	
34-87	2970-2971	1	_	_	_	_	_	_	
34-88	2972-2976	Mita	_	_	_	_	_	_	
34-89	2978-2987	Minato-ku	_	_	_	_	_	_	
34-90	2987-2988	,	_	_	_	_	_	_	
34-91	2988-2993	Tokyo	_	_	_	_	_	_	
34-92	2994-2997	108	_	_	_	_	_	_	
34-93	2997-2998	-	_	_	_	_	_	_	
34-94	2998-3002	0073	_	_	_	_	_	_	
34-95	3004-3009	Japan	_	_	_	_	_	_	
34-96	3011-3013	If	_	_	_	_	_	_	
34-97	3014-3017	you	_	_	_	_	_	_	
34-98	3018-3022	live	_	_	_	_	_	_	
34-99	3023-3030	outside	_	_	_	_	_	_	
34-100	3031-3034	the	_	_	_	_	_	_	
34-101	3035-3038	EEA	_	_	_	_	_	_	
34-102	3038-3039	,	_	_	_	_	_	_	
34-103	3040-3043	the	_	_	_	_	_	_	
34-104	3044-3050	United	_	_	_	_	_	_	
34-105	3051-3058	Kingdom	_	_	_	_	_	_	
34-106	3058-3059	,	_	_	_	_	_	_	
34-107	3060-3071	Switzerland	_	_	_	_	_	_	
34-108	3072-3075	and	_	_	_	_	_	_	
34-109	3076-3081	Japan	_	_	_	_	_	_	
34-110	3081-3082	,	_	_	_	_	_	_	
34-111	3083-3086	the	_	_	_	_	_	_	
34-112	3087-3094	company	_	_	_	_	_	_	
34-113	3095-3106	responsible	_	_	_	_	_	_	
34-114	3107-3110	for	_	_	_	_	_	_	
34-115	3111-3115	your	_	_	_	_	_	_	
34-116	3116-3127	information	_	_	_	_	_	_	
34-117	3128-3130	is	_	_	_	_	_	_	
34-118	3130-3131	:	_	_	_	_	_	_	
34-119	3133-3138	Match	_	_	_	_	_	_	
34-120	3139-3144	Group	_	_	_	_	_	_	
34-121	3144-3145	,	_	_	_	_	_	_	
34-122	3146-3149	LLC	_	_	_	_	_	_	
34-123	3151-3155	8750	_	_	_	_	_	_	
34-124	3156-3161	North	_	_	_	_	_	_	
34-125	3162-3169	Central	_	_	_	_	_	_	
34-126	3170-3180	Expressway	_	_	_	_	_	_	
34-127	3182-3187	Suite	_	_	_	_	_	_	
34-128	3188-3192	1400	_	_	_	_	_	_	
34-129	3194-3200	Dallas	_	_	_	_	_	_	
34-130	3200-3201	,	_	_	_	_	_	_	
34-131	3202-3204	TX	_	_	_	_	_	_	
34-132	3205-3210	75231	_	_	_	_	_	_	
34-133	3212-3218	United	_	_	_	_	_	_	
34-134	3219-3225	States	_	_	_	_	_	_	
34-135	3227-3228	2	_	_	_	_	_	_	
34-136	3228-3229	.	_	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=This Privacy Policy applies to websites, apps, events and other services we operate under the Tinder brand.
35-1	3230-3235	Where	_	_	_	_	_	_	
35-2	3236-3240	This	_	_	_	_	_	_	
35-3	3241-3248	Privacy	_	_	_	_	_	_	
35-4	3249-3255	Policy	_	_	_	_	_	_	
35-5	3256-3263	Applies	_	_	_	_	_	_	
35-6	3265-3269	This	_	_	_	_	_	_	
35-7	3270-3277	Privacy	_	_	_	_	_	_	
35-8	3278-3284	Policy	_	_	_	_	_	_	
35-9	3285-3292	applies	_	_	_	_	_	_	
35-10	3293-3295	to	_	_	_	_	_	_	
35-11	3296-3304	websites	_	_	_	_	_	_	
35-12	3304-3305	,	_	_	_	_	_	_	
35-13	3306-3310	apps	_	_	_	_	_	_	
35-14	3310-3311	,	_	_	_	_	_	_	
35-15	3312-3318	events	_	_	_	_	_	_	
35-16	3319-3322	and	_	_	_	_	_	_	
35-17	3323-3328	other	_	_	_	_	_	_	
35-18	3329-3337	services	_	_	_	_	_	_	
35-19	3338-3340	we	_	_	_	_	_	_	
35-20	3341-3348	operate	_	_	_	_	_	_	
35-21	3349-3354	under	_	_	_	_	_	_	
35-22	3355-3358	the	_	_	_	_	_	_	
35-23	3359-3365	Tinder	_	_	_	_	_	_	
35-24	3366-3371	brand	_	_	_	_	_	_	
35-25	3371-3372	.	_	_	_	_	_	_	

#Text=For simplicity, we refer to all of these as our “services” in this Privacy Policy.
36-1	3373-3376	For	_	_	_	_	_	_	
36-2	3377-3387	simplicity	_	_	_	_	_	_	
36-3	3387-3388	,	_	_	_	_	_	_	
36-4	3389-3391	we	_	_	_	_	_	_	
36-5	3392-3397	refer	_	_	_	_	_	_	
36-6	3398-3400	to	_	_	_	_	_	_	
36-7	3401-3404	all	_	_	_	_	_	_	
36-8	3405-3407	of	_	_	_	_	_	_	
36-9	3408-3413	these	_	_	_	_	_	_	
36-10	3414-3416	as	_	_	_	_	_	_	
36-11	3417-3420	our	_	_	_	_	_	_	
36-12	3421-3422	“	_	_	_	_	_	_	
36-13	3422-3430	services	_	_	_	_	_	_	
36-14	3430-3431	”	_	_	_	_	_	_	
36-15	3432-3434	in	_	_	_	_	_	_	
36-16	3435-3439	this	_	_	_	_	_	_	
36-17	3440-3447	Privacy	_	_	_	_	_	_	
36-18	3448-3454	Policy	_	_	_	_	_	_	
36-19	3454-3455	.	_	_	_	_	_	_	

#Text=To make it extra clear, we’ve added links to this Privacy Policy on all applicable services.
37-1	3456-3458	To	_	_	_	_	_	_	
37-2	3459-3463	make	_	_	_	_	_	_	
37-3	3464-3466	it	_	_	_	_	_	_	
37-4	3467-3472	extra	_	_	_	_	_	_	
37-5	3473-3478	clear	_	_	_	_	_	_	
37-6	3478-3479	,	_	_	_	_	_	_	
37-7	3480-3482	we	_	_	_	_	_	_	
37-8	3482-3483	’	_	_	_	_	_	_	
37-9	3483-3485	ve	_	_	_	_	_	_	
37-10	3486-3491	added	_	_	_	_	_	_	
37-11	3492-3497	links	_	_	_	_	_	_	
37-12	3498-3500	to	_	_	_	_	_	_	
37-13	3501-3505	this	_	_	_	_	_	_	
37-14	3506-3513	Privacy	_	_	_	_	_	_	
37-15	3514-3520	Policy	_	_	_	_	_	_	
37-16	3521-3523	on	_	_	_	_	_	_	
37-17	3524-3527	all	_	_	_	_	_	_	
37-18	3528-3538	applicable	_	_	_	_	_	_	
37-19	3539-3547	services	_	_	_	_	_	_	
37-20	3547-3548	.	_	_	_	_	_	_	

#Text=Some services may require their own unique privacy policy.
38-1	3550-3554	Some	_	_	_	_	_	_	
38-2	3555-3563	services	_	_	_	_	_	_	
38-3	3564-3567	may	_	_	_	_	_	_	
38-4	3568-3575	require	_	_	_	_	_	_	
38-5	3576-3581	their	_	_	_	_	_	_	
38-6	3582-3585	own	_	_	_	_	_	_	
38-7	3586-3592	unique	_	_	_	_	_	_	
38-8	3593-3600	privacy	_	_	_	_	_	_	
38-9	3601-3607	policy	_	_	_	_	_	_	
38-10	3607-3608	.	_	_	_	_	_	_	

#Text=If a service has its own privacy policy, then that policy -- not this Privacy Policy -- applies.\r
#Text=3.
39-1	3609-3611	If	_	_	_	_	_	_	
39-2	3612-3613	a	_	_	_	_	_	_	
39-3	3614-3621	service	_	_	_	_	_	_	
39-4	3622-3625	has	_	_	_	_	_	_	
39-5	3626-3629	its	_	_	_	_	_	_	
39-6	3630-3633	own	_	_	_	_	_	_	
39-7	3634-3641	privacy	_	_	_	_	_	_	
39-8	3642-3648	policy	_	_	_	_	_	_	
39-9	3648-3649	,	_	_	_	_	_	_	
39-10	3650-3654	then	_	_	_	_	_	_	
39-11	3655-3659	that	_	_	_	_	_	_	
39-12	3660-3666	policy	_	_	_	_	_	_	
39-13	3667-3668	-	_	_	_	_	_	_	
39-14	3668-3669	-	_	_	_	_	_	_	
39-15	3670-3673	not	_	_	_	_	_	_	
39-16	3674-3678	this	_	_	_	_	_	_	
39-17	3679-3686	Privacy	_	_	_	_	_	_	
39-18	3687-3693	Policy	_	_	_	_	_	_	
39-19	3694-3695	-	_	_	_	_	_	_	
39-20	3695-3696	-	_	_	_	_	_	_	
39-21	3697-3704	applies	_	_	_	_	_	_	
39-22	3704-3705	.	_	_	_	_	_	_	
39-23	3707-3708	3	_	_	_	_	_	_	
39-24	3708-3709	.	_	_	_	_	_	_	

#Text=Information We Collect\r
#Text=It goes without saying, we can’t help you develop meaningful connections without some information about you, such as basic profile details and the types of people you’d like to meet.
40-1	3710-3721	Information	_	_	_	_	_	_	
40-2	3722-3724	We	_	_	_	_	_	_	
40-3	3725-3732	Collect	_	_	_	_	_	_	
40-4	3734-3736	It	_	_	_	_	_	_	
40-5	3737-3741	goes	_	_	_	_	_	_	
40-6	3742-3749	without	_	_	_	_	_	_	
40-7	3750-3756	saying	_	_	_	_	_	_	
40-8	3756-3757	,	_	_	_	_	_	_	
40-9	3758-3760	we	_	_	_	_	_	_	
40-10	3761-3764	can	_	_	_	_	_	_	
40-11	3764-3765	’	_	_	_	_	_	_	
40-12	3765-3766	t	_	_	_	_	_	_	
40-13	3767-3771	help	_	_	_	_	_	_	
40-14	3772-3775	you	_	_	_	_	_	_	
40-15	3776-3783	develop	_	_	_	_	_	_	
40-16	3784-3794	meaningful	_	_	_	_	_	_	
40-17	3795-3806	connections	_	_	_	_	_	_	
40-18	3807-3814	without	_	_	_	_	_	_	
40-19	3815-3819	some	_	_	_	_	_	_	
40-20	3820-3831	information	_	_	_	_	_	_	
40-21	3832-3837	about	_	_	_	_	_	_	
40-22	3838-3841	you	_	_	_	_	_	_	
40-23	3841-3842	,	_	_	_	_	_	_	
40-24	3843-3847	such	_	_	_	_	_	_	
40-25	3848-3850	as	_	_	_	_	_	_	
40-26	3851-3856	basic	_	_	_	_	_	_	
40-27	3857-3864	profile	_	_	_	_	_	_	
40-28	3865-3872	details	_	_	_	_	_	_	
40-29	3873-3876	and	_	_	_	_	_	_	
40-30	3877-3880	the	_	_	_	_	_	_	
40-31	3881-3886	types	_	_	_	_	_	_	
40-32	3887-3889	of	_	_	_	_	_	_	
40-33	3890-3896	people	_	_	_	_	_	_	
40-34	3897-3900	you	_	_	_	_	_	_	
40-35	3900-3901	’	_	_	_	_	_	_	
40-36	3901-3902	d	_	_	_	_	_	_	
40-37	3903-3907	like	_	_	_	_	_	_	
40-38	3908-3910	to	_	_	_	_	_	_	
40-39	3911-3915	meet	_	_	_	_	_	_	
40-40	3915-3916	.	_	_	_	_	_	_	

#Text=We also collect information about your use of our services such as access logs, as well as information from third parties, like when you access our services through your social media account or when you upload information from your social media account to complete your profile.
41-1	3917-3919	We	_	_	_	_	_	_	
41-2	3920-3924	also	_	_	_	_	_	_	
41-3	3925-3932	collect	_	_	_	_	_	_	
41-4	3933-3944	information	_	_	_	_	_	_	
41-5	3945-3950	about	_	_	_	_	_	_	
41-6	3951-3955	your	_	_	_	_	_	_	
41-7	3956-3959	use	_	_	_	_	_	_	
41-8	3960-3962	of	_	_	_	_	_	_	
41-9	3963-3966	our	_	_	_	_	_	_	
41-10	3967-3975	services	_	_	_	_	_	_	
41-11	3976-3980	such	_	_	_	_	_	_	
41-12	3981-3983	as	_	_	_	_	_	_	
41-13	3984-3990	access	_	_	_	_	_	_	
41-14	3991-3995	logs	_	_	_	_	_	_	
41-15	3995-3996	,	_	_	_	_	_	_	
41-16	3997-3999	as	_	_	_	_	_	_	
41-17	4000-4004	well	_	_	_	_	_	_	
41-18	4005-4007	as	_	_	_	_	_	_	
41-19	4008-4019	information	_	_	_	_	_	_	
41-20	4020-4024	from	_	_	_	_	_	_	
41-21	4025-4030	third	_	_	_	_	_	_	
41-22	4031-4038	parties	_	_	_	_	_	_	
41-23	4038-4039	,	_	_	_	_	_	_	
41-24	4040-4044	like	_	_	_	_	_	_	
41-25	4045-4049	when	_	_	_	_	_	_	
41-26	4050-4053	you	_	_	_	_	_	_	
41-27	4054-4060	access	_	_	_	_	_	_	
41-28	4061-4064	our	_	_	_	_	_	_	
41-29	4065-4073	services	_	_	_	_	_	_	
41-30	4074-4081	through	_	_	_	_	_	_	
41-31	4082-4086	your	_	_	_	_	_	_	
41-32	4087-4093	social	_	_	_	_	_	_	
41-33	4094-4099	media	_	_	_	_	_	_	
41-34	4100-4107	account	_	_	_	_	_	_	
41-35	4108-4110	or	_	_	_	_	_	_	
41-36	4111-4115	when	_	_	_	_	_	_	
41-37	4116-4119	you	_	_	_	_	_	_	
41-38	4120-4126	upload	_	_	_	_	_	_	
41-39	4127-4138	information	_	_	_	_	_	_	
41-40	4139-4143	from	_	_	_	_	_	_	
41-41	4144-4148	your	_	_	_	_	_	_	
41-42	4149-4155	social	_	_	_	_	_	_	
41-43	4156-4161	media	_	_	_	_	_	_	
41-44	4162-4169	account	_	_	_	_	_	_	
41-45	4170-4172	to	_	_	_	_	_	_	
41-46	4173-4181	complete	_	_	_	_	_	_	
41-47	4182-4186	your	_	_	_	_	_	_	
41-48	4187-4194	profile	_	_	_	_	_	_	
41-49	4194-4195	.	_	_	_	_	_	_	

#Text=If you want additional info, we go into more detail below.
42-1	4196-4198	If	_	_	_	_	_	_	
42-2	4199-4202	you	_	_	_	_	_	_	
42-3	4203-4207	want	_	_	_	_	_	_	
42-4	4208-4218	additional	_	_	_	_	_	_	
42-5	4219-4223	info	_	_	_	_	_	_	
42-6	4223-4224	,	_	_	_	_	_	_	
42-7	4225-4227	we	_	_	_	_	_	_	
42-8	4228-4230	go	_	_	_	_	_	_	
42-9	4231-4235	into	_	_	_	_	_	_	
42-10	4236-4240	more	_	_	_	_	_	_	
42-11	4241-4247	detail	_	_	_	_	_	_	
42-12	4248-4253	below	_	_	_	_	_	_	
42-13	4253-4254	.	_	_	_	_	_	_	

#Text=Information you give us\r
#Text=You choose to give us certain information when using our services.
43-1	4256-4267	Information	_	_	_	_	_	_	
43-2	4268-4271	you	_	_	_	_	_	_	
43-3	4272-4276	give	_	_	_	_	_	_	
43-4	4277-4279	us	_	_	_	_	_	_	
43-5	4281-4284	You	_	_	_	_	_	_	
43-6	4285-4291	choose	_	_	_	_	_	_	
43-7	4292-4294	to	_	_	_	_	_	_	
43-8	4295-4299	give	_	_	_	_	_	_	
43-9	4300-4302	us	_	_	_	_	_	_	
43-10	4303-4310	certain	_	_	_	_	_	_	
43-11	4311-4322	information	_	_	_	_	_	_	
43-12	4323-4327	when	_	_	_	_	_	_	
43-13	4328-4333	using	_	_	_	_	_	_	
43-14	4334-4337	our	_	_	_	_	_	_	
43-15	4338-4346	services	_	_	_	_	_	_	
43-16	4346-4347	.	_	_	_	_	_	_	

#Text=This includes:\r
#Text=* When you create an account, you provide us with at least your phone number and email address, as well as some basic details necessary for the service to work, such as your gender and date of birth
44-1	4348-4352	This	_	_	_	_	_	_	
44-2	4353-4361	includes	_	_	_	_	_	_	
44-3	4361-4362	:	_	_	_	_	_	_	
44-4	4364-4365	*	_	_	_	_	_	_	
44-5	4366-4370	When	_	_	_	_	_	_	
44-6	4371-4374	you	_	_	_	_	_	_	
44-7	4375-4381	create	_	_	_	_	_	_	
44-8	4382-4384	an	_	_	_	_	_	_	
44-9	4385-4392	account	_	_	_	_	_	_	
44-10	4392-4393	,	_	_	_	_	_	_	
44-11	4394-4397	you	_	_	_	_	_	_	
44-12	4398-4405	provide	_	_	_	_	_	_	
44-13	4406-4408	us	_	_	_	_	_	_	
44-14	4409-4413	with	_	_	_	_	_	_	
44-15	4414-4416	at	_	_	_	_	_	_	
44-16	4417-4422	least	_	_	_	_	_	_	
44-17	4423-4427	your	_	_	_	_	_	_	
44-18	4428-4433	phone	_	_	_	_	_	_	
44-19	4434-4440	number	_	_	_	_	_	_	
44-20	4441-4444	and	_	_	_	_	_	_	
44-21	4445-4450	email	_	_	_	_	_	_	
44-22	4451-4458	address	_	_	_	_	_	_	
44-23	4458-4459	,	_	_	_	_	_	_	
44-24	4460-4462	as	_	_	_	_	_	_	
44-25	4463-4467	well	_	_	_	_	_	_	
44-26	4468-4470	as	_	_	_	_	_	_	
44-27	4471-4475	some	_	_	_	_	_	_	
44-28	4476-4481	basic	_	_	_	_	_	_	
44-29	4482-4489	details	_	_	_	_	_	_	
44-30	4490-4499	necessary	_	_	_	_	_	_	
44-31	4500-4503	for	_	_	_	_	_	_	
44-32	4504-4507	the	_	_	_	_	_	_	
44-33	4508-4515	service	_	_	_	_	_	_	
44-34	4516-4518	to	_	_	_	_	_	_	
44-35	4519-4523	work	_	_	_	_	_	_	
44-36	4523-4524	,	_	_	_	_	_	_	
44-37	4525-4529	such	_	_	_	_	_	_	
44-38	4530-4532	as	_	_	_	_	_	_	
44-39	4533-4537	your	_	_	_	_	_	_	
44-40	4538-4544	gender	_	_	_	_	_	_	
44-41	4545-4548	and	_	_	_	_	_	_	
44-42	4549-4553	date	_	_	_	_	_	_	
44-43	4554-4556	of	_	_	_	_	_	_	
44-44	4557-4562	birth	_	_	_	_	_	_	

#Text=.
45-1	4562-4563	.	_	_	_	_	_	_	

#Text=* When you complete your profile, you can share with us additional information, such as details on your bio, interests and other details about you, as well as content such as photos and videos.
46-1	4565-4566	*	_	_	_	_	_	_	
46-2	4567-4571	When	_	_	_	_	_	_	
46-3	4572-4575	you	_	_	_	_	_	_	
46-4	4576-4584	complete	_	_	_	_	_	_	
46-5	4585-4589	your	_	_	_	_	_	_	
46-6	4590-4597	profile	_	_	_	_	_	_	
46-7	4597-4598	,	_	_	_	_	_	_	
46-8	4599-4602	you	_	_	_	_	_	_	
46-9	4603-4606	can	_	_	_	_	_	_	
46-10	4607-4612	share	_	_	_	_	_	_	
46-11	4613-4617	with	_	_	_	_	_	_	
46-12	4618-4620	us	_	_	_	_	_	_	
46-13	4621-4631	additional	_	_	_	_	_	_	
46-14	4632-4643	information	_	_	_	_	_	_	
46-15	4643-4644	,	_	_	_	_	_	_	
46-16	4645-4649	such	_	_	_	_	_	_	
46-17	4650-4652	as	_	_	_	_	_	_	
46-18	4653-4660	details	_	_	_	_	_	_	
46-19	4661-4663	on	_	_	_	_	_	_	
46-20	4664-4668	your	_	_	_	_	_	_	
46-21	4669-4672	bio	_	_	_	_	_	_	
46-22	4672-4673	,	_	_	_	_	_	_	
46-23	4674-4683	interests	_	_	_	_	_	_	
46-24	4684-4687	and	_	_	_	_	_	_	
46-25	4688-4693	other	_	_	_	_	_	_	
46-26	4694-4701	details	_	_	_	_	_	_	
46-27	4702-4707	about	_	_	_	_	_	_	
46-28	4708-4711	you	_	_	_	_	_	_	
46-29	4711-4712	,	_	_	_	_	_	_	
46-30	4713-4715	as	_	_	_	_	_	_	
46-31	4716-4720	well	_	_	_	_	_	_	
46-32	4721-4723	as	_	_	_	_	_	_	
46-33	4724-4731	content	_	_	_	_	_	_	
46-34	4732-4736	such	_	_	_	_	_	_	
46-35	4737-4739	as	_	_	_	_	_	_	
46-36	4740-4746	photos	_	_	_	_	_	_	
46-37	4747-4750	and	_	_	_	_	_	_	
46-38	4751-4757	videos	_	_	_	_	_	_	
46-39	4757-4758	.	_	_	_	_	_	_	

#Text=To add certain content, like pictures or videos, you may allow us to access your camera or photo album
47-1	4759-4761	To	_	_	_	_	_	_	
47-2	4762-4765	add	_	_	_	_	_	_	
47-3	4766-4773	certain	_	_	_	_	_	_	
47-4	4774-4781	content	_	_	_	_	_	_	
47-5	4781-4782	,	_	_	_	_	_	_	
47-6	4783-4787	like	_	_	_	_	_	_	
47-7	4788-4796	pictures	_	_	_	_	_	_	
47-8	4797-4799	or	_	_	_	_	_	_	
47-9	4800-4806	videos	_	_	_	_	_	_	
47-10	4806-4807	,	_	_	_	_	_	_	
47-11	4808-4811	you	_	_	_	_	_	_	
47-12	4812-4815	may	_	_	_	_	_	_	
47-13	4816-4821	allow	_	_	_	_	_	_	
47-14	4822-4824	us	_	_	_	_	_	_	
47-15	4825-4827	to	_	_	_	_	_	_	
47-16	4828-4834	access	_	_	_	_	_	_	
47-17	4835-4839	your	_	_	_	_	_	_	
47-18	4840-4846	camera	_	_	_	_	_	_	
47-19	4847-4849	or	_	_	_	_	_	_	
47-20	4850-4855	photo	_	_	_	_	_	_	
47-21	4856-4861	album	_	_	_	_	_	_	

#Text=.
48-1	4861-4862	.	_	_	_	_	_	_	

#Text=* When you subscribe to a paid service or make a purchase directly from us (rather than through a platform such as iOS or Android), you provide us or our payment service provider with information, such as your debit or credit card number or other financial information
49-1	4864-4865	*	_	_	_	_	_	_	
49-2	4866-4870	When	_	_	_	_	_	_	
49-3	4871-4874	you	_	_	_	_	_	_	
49-4	4875-4884	subscribe	_	_	_	_	_	_	
49-5	4885-4887	to	_	_	_	_	_	_	
49-6	4888-4889	a	_	_	_	_	_	_	
49-7	4890-4894	paid	_	_	_	_	_	_	
49-8	4895-4902	service	_	_	_	_	_	_	
49-9	4903-4905	or	_	_	_	_	_	_	
49-10	4906-4910	make	_	_	_	_	_	_	
49-11	4911-4912	a	_	_	_	_	_	_	
49-12	4913-4921	purchase	_	_	_	_	_	_	
49-13	4922-4930	directly	_	_	_	_	_	_	
49-14	4931-4935	from	_	_	_	_	_	_	
49-15	4936-4938	us	_	_	_	_	_	_	
49-16	4939-4940	(	_	_	_	_	_	_	
49-17	4940-4946	rather	_	_	_	_	_	_	
49-18	4947-4951	than	_	_	_	_	_	_	
49-19	4952-4959	through	_	_	_	_	_	_	
49-20	4960-4961	a	_	_	_	_	_	_	
49-21	4962-4970	platform	_	_	_	_	_	_	
49-22	4971-4975	such	_	_	_	_	_	_	
49-23	4976-4978	as	_	_	_	_	_	_	
49-24	4979-4982	iOS	_	_	_	_	_	_	
49-25	4983-4985	or	_	_	_	_	_	_	
49-26	4986-4993	Android	_	_	_	_	_	_	
49-27	4993-4994	)	_	_	_	_	_	_	
49-28	4994-4995	,	_	_	_	_	_	_	
49-29	4996-4999	you	_	_	_	_	_	_	
49-30	5000-5007	provide	_	_	_	_	_	_	
49-31	5008-5010	us	_	_	_	_	_	_	
49-32	5011-5013	or	_	_	_	_	_	_	
49-33	5014-5017	our	_	_	_	_	_	_	
49-34	5018-5025	payment	_	_	_	_	_	_	
49-35	5026-5033	service	_	_	_	_	_	_	
49-36	5034-5042	provider	_	_	_	_	_	_	
49-37	5043-5047	with	_	_	_	_	_	_	
49-38	5048-5059	information	_	_	_	_	_	_	
49-39	5059-5060	,	_	_	_	_	_	_	
49-40	5061-5065	such	_	_	_	_	_	_	
49-41	5066-5068	as	_	_	_	_	_	_	
49-42	5069-5073	your	_	_	_	_	_	_	
49-43	5074-5079	debit	_	_	_	_	_	_	
49-44	5080-5082	or	_	_	_	_	_	_	
49-45	5083-5089	credit	_	_	_	_	_	_	
49-46	5090-5094	card	_	_	_	_	_	_	
49-47	5095-5101	number	_	_	_	_	_	_	
49-48	5102-5104	or	_	_	_	_	_	_	
49-49	5105-5110	other	_	_	_	_	_	_	
49-50	5111-5120	financial	_	_	_	_	_	_	
49-51	5121-5132	information	_	_	_	_	_	_	

#Text=.
50-1	5132-5133	.	_	_	_	_	_	_	

#Text=* When you participate in surveys, focus groups or market studies, you give us your insights into our products and services, responses to our questions and testimonials
51-1	5135-5136	*	_	_	_	_	_	_	
51-2	5137-5141	When	_	_	_	_	_	_	
51-3	5142-5145	you	_	_	_	_	_	_	
