#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
21-1	2413-2424	Third-Party	_	_	_	_	_	_	_	
21-2	2425-2433	Websites	_	_	_	_	_	_	_	
21-3	2434-2437	and	_	_	_	_	_	_	_	
21-4	2438-2446	Services	_	_	_	_	_	_	_	
21-5	2447-2448	7	_	_	_	_	_	_	_	
21-6	2448-2449	.	_	_	_	_	_	_	_	

#Text=Extensions
#Text=8.
22-1	2450-2460	Extensions	_	_	_	_	_	_	_	
22-2	2461-2462	8	_	_	_	_	_	_	_	
22-3	2462-2463	.	_	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=9.
23-1	2464-2475	Advertisers	_	_	_	_	_	_	_	
23-2	2476-2479	and	_	_	_	_	_	_	_	
23-3	2480-2489	Analytics	_	_	_	_	_	_	_	
23-4	2490-2499	Providers	_	_	_	_	_	_	_	
23-5	2500-2501	9	_	_	_	_	_	_	_	
23-6	2501-2502	.	_	_	_	_	_	_	_	

#Text=Do Not Track
#Text=10.
24-1	2503-2505	Do	_	_	_	_	_	_	_	
24-2	2506-2509	Not	_	_	_	_	_	_	_	
24-3	2510-2515	Track	_	_	_	_	_	_	_	
24-4	2516-2518	10	_	_	_	_	_	_	_	
24-5	2518-2519	.	_	_	_	_	_	_	_	

#Text=Data Security
#Text=11.
25-1	2520-2524	Data	_	_	_	_	_	_	_	
25-2	2525-2533	Security	_	_	_	_	_	_	_	
25-3	2534-2536	11	_	_	_	_	_	_	_	
25-4	2536-2537	.	_	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=12.
26-1	2538-2547	Retention	_	_	_	_	_	_	_	
26-2	2548-2550	of	_	_	_	_	_	_	_	
26-3	2551-2555	Your	_	_	_	_	_	_	_	
26-4	2556-2567	Information	_	_	_	_	_	_	_	
26-5	2568-2570	12	_	_	_	_	_	_	_	
26-6	2570-2571	.	_	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=13.
27-1	2572-2580	Children	_	_	_	_	_	_	_	
27-2	2580-2581	’	_	_	_	_	_	_	_	
27-3	2581-2582	s	_	_	_	_	_	_	_	
27-4	2583-2590	Privacy	_	_	_	_	_	_	_	
27-5	2591-2593	13	_	_	_	_	_	_	_	
27-6	2593-2594	.	_	_	_	_	_	_	_	

#Text=Merger or Sale
#Text=14.
28-1	2595-2601	Merger	_	_	_	_	_	_	_	
28-2	2602-2604	or	_	_	_	_	_	_	_	
28-3	2605-2609	Sale	_	_	_	_	_	_	_	
28-4	2610-2612	14	_	_	_	_	_	_	_	
28-5	2612-2613	.	_	_	_	_	_	_	_	

#Text=International Data Transfers
#Text=15.
29-1	2614-2627	International	_	_	_	_	_	_	_	
29-2	2628-2632	Data	_	_	_	_	_	_	_	
29-3	2633-2642	Transfers	_	_	_	_	_	_	_	
29-4	2643-2645	15	_	_	_	_	_	_	_	
29-5	2645-2646	.	_	_	_	_	_	_	_	

#Text=Changes and Updates to This Privacy Notice
#Text=16.
30-1	2647-2654	Changes	_	_	_	_	_	_	_	
30-2	2655-2658	and	_	_	_	_	_	_	_	
30-3	2659-2666	Updates	_	_	_	_	_	_	_	
30-4	2667-2669	to	_	_	_	_	_	_	_	
30-5	2670-2674	This	_	_	_	_	_	_	_	
30-6	2675-2682	Privacy	_	_	_	_	_	_	_	
30-7	2683-2689	Notice	_	_	_	_	_	_	_	
30-8	2690-2692	16	_	_	_	_	_	_	_	
30-9	2692-2693	.	_	_	_	_	_	_	_	

#Text=Twitch Contact Information
#Text=17.
31-1	2694-2700	Twitch	_	_	_	_	_	_	_	
31-2	2701-2708	Contact	_	_	_	_	_	_	_	
31-3	2709-2720	Information	_	_	_	_	_	_	_	
31-4	2721-2723	17	_	_	_	_	_	_	_	
31-5	2723-2724	.	_	_	_	_	_	_	_	

#Text=Additional Information for Certain Jurisdictions
#Text=Personal Information Twitch Collects About You
#Text=We obtain information about you through the means discussed below when we provide the Twitch Services.
32-1	2725-2735	Additional	_	_	_	_	_	_	_	
32-2	2736-2747	Information	_	_	_	_	_	_	_	
32-3	2748-2751	for	_	_	_	_	_	_	_	
32-4	2752-2759	Certain	_	_	_	_	_	_	_	
32-5	2760-2773	Jurisdictions	_	_	_	_	_	_	_	
32-6	2774-2782	Personal	_	_	_	_	_	_	_	
32-7	2783-2794	Information	_	_	_	_	_	_	_	
32-8	2795-2801	Twitch	_	_	_	_	_	_	_	
32-9	2802-2810	Collects	_	_	_	_	_	_	_	
32-10	2811-2816	About	_	_	_	_	_	_	_	
32-11	2817-2820	You	_	_	_	_	_	_	_	
32-12	2821-2823	We	_	_	_	_	_	_	_	
32-13	2824-2830	obtain	_	_	_	_	_	_	_	
32-14	2831-2842	information	_	_	_	_	_	_	_	
32-15	2843-2848	about	_	_	_	_	_	_	_	
32-16	2849-2852	you	_	_	_	_	_	_	_	
32-17	2853-2860	through	_	_	_	_	_	_	_	
32-18	2861-2864	the	_	_	_	_	_	_	_	
32-19	2865-2870	means	_	_	_	_	_	_	_	
32-20	2871-2880	discussed	_	_	_	_	_	_	_	
32-21	2881-2886	below	_	_	_	_	_	_	_	
32-22	2887-2891	when	_	_	_	_	_	_	_	
32-23	2892-2894	we	_	_	_	_	_	_	_	
32-24	2895-2902	provide	_	_	_	_	_	_	_	
32-25	2903-2906	the	_	_	_	_	_	_	_	
32-26	2907-2913	Twitch	_	_	_	_	_	_	_	
32-27	2914-2922	Services	_	_	_	_	_	_	_	
32-28	2922-2923	.	_	_	_	_	_	_	_	

#Text=Please note that we need certain types of information so that we can provide the Twitch Services to you.
33-1	2924-2930	Please	_	_	_	_	_	_	_	
33-2	2931-2935	note	_	_	_	_	_	_	_	
33-3	2936-2940	that	_	_	_	_	_	_	_	
33-4	2941-2943	we	_	_	_	_	_	_	_	
33-5	2944-2948	need	_	_	_	_	_	_	_	
33-6	2949-2956	certain	_	_	_	_	_	_	_	
33-7	2957-2962	types	_	_	_	_	_	_	_	
33-8	2963-2965	of	_	_	_	_	_	_	_	
33-9	2966-2977	information	_	_	_	_	_	_	_	
33-10	2978-2980	so	_	_	_	_	_	_	_	
33-11	2981-2985	that	_	_	_	_	_	_	_	
33-12	2986-2988	we	_	_	_	_	_	_	_	
33-13	2989-2992	can	_	_	_	_	_	_	_	
33-14	2993-3000	provide	_	_	_	_	_	_	_	
33-15	3001-3004	the	_	_	_	_	_	_	_	
33-16	3005-3011	Twitch	_	_	_	_	_	_	_	
33-17	3012-3020	Services	_	_	_	_	_	_	_	
33-18	3021-3023	to	_	_	_	_	_	_	_	
33-19	3024-3027	you	_	_	_	_	_	_	_	
33-20	3027-3028	.	_	_	_	_	_	_	_	

#Text=If you do not provide us with such information, or ask us to delete it, you may no longer be able to access or use the Twitch Services.
#Text=* User-provided Information: You may provide a variety of information about yourself to us, such as your name, voice and image (in any content you upload), Twitch username, email address, postal mailing address, telephone number, credit card number, and billing information when you register for Twitch Services; upload, purchase, view, or download certain content or products from the Twitch Services; enter contests or sweepstakes; or otherwise use the features and functionality of the Twitch Services.
#Text=* Automatically Collected Information: When you access the Twitch Services or open one of our emails, we automatically record and store certain information about your system by using cookies and other types of technologies.
34-1	3029-3031	If	_	_	_	_	_	_	_	
34-2	3032-3035	you	_	_	_	_	_	_	_	
34-3	3036-3038	do	_	_	_	_	_	_	_	
34-4	3039-3042	not	_	_	_	_	_	_	_	
34-5	3043-3050	provide	_	_	_	_	_	_	_	
34-6	3051-3053	us	_	_	_	_	_	_	_	
34-7	3054-3058	with	_	_	_	_	_	_	_	
34-8	3059-3063	such	_	_	_	_	_	_	_	
34-9	3064-3075	information	_	_	_	_	_	_	_	
34-10	3075-3076	,	_	_	_	_	_	_	_	
34-11	3077-3079	or	_	_	_	_	_	_	_	
34-12	3080-3083	ask	_	_	_	_	_	_	_	
34-13	3084-3086	us	_	_	_	_	_	_	_	
34-14	3087-3089	to	_	_	_	_	_	_	_	
34-15	3090-3096	delete	_	_	_	_	_	_	_	
34-16	3097-3099	it	_	_	_	_	_	_	_	
34-17	3099-3100	,	_	_	_	_	_	_	_	
34-18	3101-3104	you	_	_	_	_	_	_	_	
34-19	3105-3108	may	_	_	_	_	_	_	_	
34-20	3109-3111	no	_	_	_	_	_	_	_	
34-21	3112-3118	longer	_	_	_	_	_	_	_	
34-22	3119-3121	be	_	_	_	_	_	_	_	
34-23	3122-3126	able	_	_	_	_	_	_	_	
34-24	3127-3129	to	_	_	_	_	_	_	_	
34-25	3130-3136	access	_	_	_	_	_	_	_	
34-26	3137-3139	or	_	_	_	_	_	_	_	
34-27	3140-3143	use	_	_	_	_	_	_	_	
34-28	3144-3147	the	_	_	_	_	_	_	_	
34-29	3148-3154	Twitch	_	_	_	_	_	_	_	
34-30	3155-3163	Services	_	_	_	_	_	_	_	
34-31	3163-3164	.	_	_	_	_	_	_	_	
34-32	3165-3166	*	_	_	_	_	_	_	_	
34-33	3167-3180	User-provided	_	_	_	_	_	_	_	
34-34	3181-3192	Information	_	_	_	_	_	_	_	
34-35	3192-3193	:	_	_	_	_	_	_	_	
34-36	3194-3197	You	_	_	_	_	_	_	_	
34-37	3198-3201	may	_	_	_	_	_	_	_	
34-38	3202-3209	provide	_	_	_	_	_	_	_	
34-39	3210-3211	a	_	_	_	_	_	_	_	
34-40	3212-3219	variety	_	_	_	_	_	_	_	
34-41	3220-3222	of	_	_	_	_	_	_	_	
34-42	3223-3234	information	_	_	_	_	_	_	_	
34-43	3235-3240	about	_	_	_	_	_	_	_	
34-44	3241-3249	yourself	_	_	_	_	_	_	_	
34-45	3250-3252	to	_	_	_	_	_	_	_	
34-46	3253-3255	us	_	_	_	_	_	_	_	
34-47	3255-3256	,	_	_	_	_	_	_	_	
34-48	3257-3261	such	_	_	_	_	_	_	_	
34-49	3262-3264	as	_	_	_	_	_	_	_	
34-50	3265-3269	your	_	_	_	_	_	_	_	
34-51	3270-3274	name	_	_	_	_	_	_	_	
34-52	3274-3275	,	_	_	_	_	_	_	_	
34-53	3276-3281	voice	_	_	_	_	_	_	_	
34-54	3282-3285	and	_	_	_	_	_	_	_	
34-55	3286-3291	image	_	_	_	_	_	_	_	
34-56	3292-3293	(	_	_	_	_	_	_	_	
34-57	3293-3295	in	_	_	_	_	_	_	_	
34-58	3296-3299	any	_	_	_	_	_	_	_	
34-59	3300-3307	content	_	_	_	_	_	_	_	
34-60	3308-3311	you	_	_	_	_	_	_	_	
34-61	3312-3318	upload	_	_	_	_	_	_	_	
34-62	3318-3319	)	_	_	_	_	_	_	_	
34-63	3319-3320	,	_	_	_	_	_	_	_	
34-64	3321-3327	Twitch	_	_	_	_	_	_	_	
34-65	3328-3336	username	_	_	_	_	_	_	_	
34-66	3336-3337	,	_	_	_	_	_	_	_	
34-67	3338-3343	email	_	_	_	_	_	_	_	
34-68	3344-3351	address	_	_	_	_	_	_	_	
34-69	3351-3352	,	_	_	_	_	_	_	_	
34-70	3353-3359	postal	_	_	_	_	_	_	_	
34-71	3360-3367	mailing	_	_	_	_	_	_	_	
34-72	3368-3375	address	_	_	_	_	_	_	_	
34-73	3375-3376	,	_	_	_	_	_	_	_	
34-74	3377-3386	telephone	_	_	_	_	_	_	_	
34-75	3387-3393	number	_	_	_	_	_	_	_	
34-76	3393-3394	,	_	_	_	_	_	_	_	
34-77	3395-3401	credit	_	_	_	_	_	_	_	
34-78	3402-3406	card	_	_	_	_	_	_	_	
34-79	3407-3413	number	_	_	_	_	_	_	_	
34-80	3413-3414	,	_	_	_	_	_	_	_	
34-81	3415-3418	and	_	_	_	_	_	_	_	
34-82	3419-3426	billing	_	_	_	_	_	_	_	
34-83	3427-3438	information	_	_	_	_	_	_	_	
34-84	3439-3443	when	_	_	_	_	_	_	_	
34-85	3444-3447	you	_	_	_	_	_	_	_	
34-86	3448-3456	register	_	_	_	_	_	_	_	
34-87	3457-3460	for	_	_	_	_	_	_	_	
34-88	3461-3467	Twitch	_	_	_	_	_	_	_	
34-89	3468-3476	Services	_	_	_	_	_	_	_	
34-90	3476-3477	;	_	_	_	_	_	_	_	
34-91	3478-3484	upload	_	_	_	_	_	_	_	
34-92	3484-3485	,	_	_	_	_	_	_	_	
34-93	3486-3494	purchase	_	_	_	_	_	_	_	
34-94	3494-3495	,	_	_	_	_	_	_	_	
34-95	3496-3500	view	_	_	_	_	_	_	_	
34-96	3500-3501	,	_	_	_	_	_	_	_	
34-97	3502-3504	or	_	_	_	_	_	_	_	
34-98	3505-3513	download	_	_	_	_	_	_	_	
34-99	3514-3521	certain	_	_	_	_	_	_	_	
34-100	3522-3529	content	_	_	_	_	_	_	_	
34-101	3530-3532	or	_	_	_	_	_	_	_	
34-102	3533-3541	products	_	_	_	_	_	_	_	
34-103	3542-3546	from	_	_	_	_	_	_	_	
34-104	3547-3550	the	_	_	_	_	_	_	_	
34-105	3551-3557	Twitch	_	_	_	_	_	_	_	
34-106	3558-3566	Services	_	_	_	_	_	_	_	
34-107	3566-3567	;	_	_	_	_	_	_	_	
34-108	3568-3573	enter	_	_	_	_	_	_	_	
34-109	3574-3582	contests	_	_	_	_	_	_	_	
34-110	3583-3585	or	_	_	_	_	_	_	_	
34-111	3586-3597	sweepstakes	_	_	_	_	_	_	_	
34-112	3597-3598	;	_	_	_	_	_	_	_	
34-113	3599-3601	or	_	_	_	_	_	_	_	
34-114	3602-3611	otherwise	_	_	_	_	_	_	_	
34-115	3612-3615	use	_	_	_	_	_	_	_	
34-116	3616-3619	the	_	_	_	_	_	_	_	
34-117	3620-3628	features	_	_	_	_	_	_	_	
34-118	3629-3632	and	_	_	_	_	_	_	_	
34-119	3633-3646	functionality	_	_	_	_	_	_	_	
34-120	3647-3649	of	_	_	_	_	_	_	_	
34-121	3650-3653	the	_	_	_	_	_	_	_	
34-122	3654-3660	Twitch	_	_	_	_	_	_	_	
34-123	3661-3669	Services	_	_	_	_	_	_	_	
34-124	3669-3670	.	_	_	_	_	_	_	_	
34-125	3671-3672	*	_	_	_	_	_	_	_	
34-126	3673-3686	Automatically	_	_	_	_	_	_	_	
34-127	3687-3696	Collected	_	_	_	_	_	_	_	
34-128	3697-3708	Information	_	_	_	_	_	_	_	
34-129	3708-3709	:	_	_	_	_	_	_	_	
34-130	3710-3714	When	_	_	_	_	_	_	_	
34-131	3715-3718	you	_	_	_	_	_	_	_	
34-132	3719-3725	access	_	_	_	_	_	_	_	
34-133	3726-3729	the	_	_	_	_	_	_	_	
34-134	3730-3736	Twitch	_	_	_	_	_	_	_	
34-135	3737-3745	Services	_	_	_	_	_	_	_	
34-136	3746-3748	or	_	_	_	_	_	_	_	
34-137	3749-3753	open	_	_	_	_	_	_	_	
34-138	3754-3757	one	_	_	_	_	_	_	_	
34-139	3758-3760	of	_	_	_	_	_	_	_	
34-140	3761-3764	our	_	_	_	_	_	_	_	
34-141	3765-3771	emails	_	_	_	_	_	_	_	
34-142	3771-3772	,	_	_	_	_	_	_	_	
34-143	3773-3775	we	_	_	_	_	_	_	_	
34-144	3776-3789	automatically	_	_	_	_	_	_	_	
34-145	3790-3796	record	_	_	_	_	_	_	_	
34-146	3797-3800	and	_	_	_	_	_	_	_	
34-147	3801-3806	store	_	_	_	_	_	_	_	
34-148	3807-3814	certain	_	_	_	_	_	_	_	
34-149	3815-3826	information	_	_	_	_	_	_	_	
34-150	3827-3832	about	_	_	_	_	_	_	_	
34-151	3833-3837	your	_	_	_	_	_	_	_	
34-152	3838-3844	system	_	_	_	_	_	_	_	
34-153	3845-3847	by	_	_	_	_	_	_	_	
34-154	3848-3853	using	_	_	_	_	_	_	_	
34-155	3854-3861	cookies	_	_	_	_	_	_	_	
34-156	3862-3865	and	_	_	_	_	_	_	_	
34-157	3866-3871	other	_	_	_	_	_	_	_	
34-158	3872-3877	types	_	_	_	_	_	_	_	
34-159	3878-3880	of	_	_	_	_	_	_	_	
34-160	3881-3893	technologies	_	_	_	_	_	_	_	
34-161	3893-3894	.	_	_	_	_	_	_	_	

#Text=Cookies are small text files containing a string of alphanumeric characters that are sent to your browser.
35-1	3895-3902	Cookies	_	_	_	_	_	_	_	
35-2	3903-3906	are	_	_	_	_	_	_	_	
35-3	3907-3912	small	_	_	_	_	_	_	_	
35-4	3913-3917	text	_	_	_	_	_	_	_	
35-5	3918-3923	files	_	_	_	_	_	_	_	
35-6	3924-3934	containing	_	_	_	_	_	_	_	
35-7	3935-3936	a	_	_	_	_	_	_	_	
35-8	3937-3943	string	_	_	_	_	_	_	_	
35-9	3944-3946	of	_	_	_	_	_	_	_	
35-10	3947-3959	alphanumeric	_	_	_	_	_	_	_	
35-11	3960-3970	characters	_	_	_	_	_	_	_	
35-12	3971-3975	that	_	_	_	_	_	_	_	
35-13	3976-3979	are	_	_	_	_	_	_	_	
35-14	3980-3984	sent	_	_	_	_	_	_	_	
35-15	3985-3987	to	_	_	_	_	_	_	_	
35-16	3988-3992	your	_	_	_	_	_	_	_	
35-17	3993-4000	browser	_	_	_	_	_	_	_	
35-18	4000-4001	.	_	_	_	_	_	_	_	

#Text=For information about what cookies are, how they work, how Twitch uses them, and how to remove them, please see our Cookie Policy.
36-1	4002-4005	For	_	_	_	_	_	_	_	
36-2	4006-4017	information	_	_	_	_	_	_	_	
36-3	4018-4023	about	_	_	_	_	_	_	_	
36-4	4024-4028	what	_	_	_	_	_	_	_	
36-5	4029-4036	cookies	_	_	_	_	_	_	_	
36-6	4037-4040	are	_	_	_	_	_	_	_	
36-7	4040-4041	,	_	_	_	_	_	_	_	
36-8	4042-4045	how	_	_	_	_	_	_	_	
36-9	4046-4050	they	_	_	_	_	_	_	_	
36-10	4051-4055	work	_	_	_	_	_	_	_	
36-11	4055-4056	,	_	_	_	_	_	_	_	
36-12	4057-4060	how	_	_	_	_	_	_	_	
36-13	4061-4067	Twitch	_	_	_	_	_	_	_	
36-14	4068-4072	uses	_	_	_	_	_	_	_	
36-15	4073-4077	them	_	_	_	_	_	_	_	
36-16	4077-4078	,	_	_	_	_	_	_	_	
36-17	4079-4082	and	_	_	_	_	_	_	_	
36-18	4083-4086	how	_	_	_	_	_	_	_	
36-19	4087-4089	to	_	_	_	_	_	_	_	
36-20	4090-4096	remove	_	_	_	_	_	_	_	
36-21	4097-4101	them	_	_	_	_	_	_	_	
36-22	4101-4102	,	_	_	_	_	_	_	_	
36-23	4103-4109	please	_	_	_	_	_	_	_	
36-24	4110-4113	see	_	_	_	_	_	_	_	
36-25	4114-4117	our	_	_	_	_	_	_	_	
36-26	4118-4124	Cookie	_	_	_	_	_	_	_	
36-27	4125-4131	Policy	_	_	_	_	_	_	_	
36-28	4131-4132	.	_	_	_	_	_	_	_	

#Text=Examples of such information we automatically collect include Internet Protocol address (“IP Address”), a unique user ID, device and browser types and identifiers, referring and exit page addresses, software and system type, and information about your usage of Twitch Services.
37-1	4133-4141	Examples	_	_	_	_	_	_	_	
37-2	4142-4144	of	_	_	_	_	_	_	_	
37-3	4145-4149	such	_	_	_	_	_	_	_	
37-4	4150-4161	information	_	_	_	_	_	_	_	
37-5	4162-4164	we	_	_	_	_	_	_	_	
37-6	4165-4178	automatically	_	_	_	_	_	_	_	
37-7	4179-4186	collect	_	_	_	_	_	_	_	
37-8	4187-4194	include	_	_	_	_	_	_	_	
37-9	4195-4203	Internet	_	_	_	_	_	_	_	
37-10	4204-4212	Protocol	_	_	_	_	_	_	_	
37-11	4213-4220	address	_	_	_	_	_	_	_	
37-12	4221-4222	(	_	_	_	_	_	_	_	
37-13	4222-4223	“	_	_	_	_	_	_	_	
37-14	4223-4225	IP	_	_	_	_	_	_	_	
37-15	4226-4233	Address	_	_	_	_	_	_	_	
37-16	4233-4234	”	_	_	_	_	_	_	_	
37-17	4234-4235	)	_	_	_	_	_	_	_	
37-18	4235-4236	,	_	_	_	_	_	_	_	
37-19	4237-4238	a	_	_	_	_	_	_	_	
37-20	4239-4245	unique	_	_	_	_	_	_	_	
37-21	4246-4250	user	_	_	_	_	_	_	_	
37-22	4251-4253	ID	_	_	_	_	_	_	_	
37-23	4253-4254	,	_	_	_	_	_	_	_	
37-24	4255-4261	device	_	_	_	_	_	_	_	
37-25	4262-4265	and	_	_	_	_	_	_	_	
37-26	4266-4273	browser	_	_	_	_	_	_	_	
37-27	4274-4279	types	_	_	_	_	_	_	_	
37-28	4280-4283	and	_	_	_	_	_	_	_	
37-29	4284-4295	identifiers	_	_	_	_	_	_	_	
37-30	4295-4296	,	_	_	_	_	_	_	_	
37-31	4297-4306	referring	_	_	_	_	_	_	_	
37-32	4307-4310	and	_	_	_	_	_	_	_	
37-33	4311-4315	exit	_	_	_	_	_	_	_	
37-34	4316-4320	page	_	_	_	_	_	_	_	
37-35	4321-4330	addresses	_	_	_	_	_	_	_	
37-36	4330-4331	,	_	_	_	_	_	_	_	
37-37	4332-4340	software	_	_	_	_	_	_	_	
37-38	4341-4344	and	_	_	_	_	_	_	_	
37-39	4345-4351	system	_	_	_	_	_	_	_	
37-40	4352-4356	type	_	_	_	_	_	_	_	
37-41	4356-4357	,	_	_	_	_	_	_	_	
37-42	4358-4361	and	_	_	_	_	_	_	_	
37-43	4362-4373	information	_	_	_	_	_	_	_	
37-44	4374-4379	about	_	_	_	_	_	_	_	
37-45	4380-4384	your	_	_	_	_	_	_	_	
37-46	4385-4390	usage	_	_	_	_	_	_	_	
37-47	4391-4393	of	_	_	_	_	_	_	_	
37-48	4394-4400	Twitch	_	_	_	_	_	_	_	
37-49	4401-4409	Services	_	_	_	_	_	_	_	
37-50	4409-4410	.	_	_	_	_	_	_	_	

#Text=Examples of how Twitch uses automatically collected information include to: (a) automatically update the Twitch application on your system; (b) remember your information so that you will not have to re-enter it during your visit or the next time you access the Twitch Services; (c) provide customized advertisements, content, and information; (d) monitor the effectiveness of marketing campaigns; (e) monitor and store aggregate site usage metrics such as total number of visitors and pages accessed; and (f) track your entries, submissions, and status in any promotions or other activities.
#Text=* Information from Other Sources: We may obtain additional information from third parties and sources other than the Twitch Services.
38-1	4411-4419	Examples	_	_	_	_	_	_	_	
38-2	4420-4422	of	_	_	_	_	_	_	_	
38-3	4423-4426	how	_	_	_	_	_	_	_	
38-4	4427-4433	Twitch	_	_	_	_	_	_	_	
38-5	4434-4438	uses	_	_	_	_	_	_	_	
38-6	4439-4452	automatically	_	_	_	_	_	_	_	
38-7	4453-4462	collected	_	_	_	_	_	_	_	
38-8	4463-4474	information	_	_	_	_	_	_	_	
38-9	4475-4482	include	_	_	_	_	_	_	_	
38-10	4483-4485	to	_	_	_	_	_	_	_	
38-11	4485-4486	:	_	_	_	_	_	_	_	
38-12	4487-4488	(	_	_	_	_	_	_	_	
38-13	4488-4489	a	_	_	_	_	_	_	_	
38-14	4489-4490	)	_	_	_	_	_	_	_	
38-15	4491-4504	automatically	_	_	_	_	_	_	_	
38-16	4505-4511	update	_	_	_	_	_	_	_	
38-17	4512-4515	the	_	_	_	_	_	_	_	
38-18	4516-4522	Twitch	_	_	_	_	_	_	_	
38-19	4523-4534	application	_	_	_	_	_	_	_	
38-20	4535-4537	on	_	_	_	_	_	_	_	
38-21	4538-4542	your	_	_	_	_	_	_	_	
38-22	4543-4549	system	_	_	_	_	_	_	_	
38-23	4549-4550	;	_	_	_	_	_	_	_	
38-24	4551-4552	(	_	_	_	_	_	_	_	
38-25	4552-4553	b	_	_	_	_	_	_	_	
38-26	4553-4554	)	_	_	_	_	_	_	_	
38-27	4555-4563	remember	_	_	_	_	_	_	_	
38-28	4564-4568	your	_	_	_	_	_	_	_	
38-29	4569-4580	information	_	_	_	_	_	_	_	
38-30	4581-4583	so	_	_	_	_	_	_	_	
38-31	4584-4588	that	_	_	_	_	_	_	_	
38-32	4589-4592	you	_	_	_	_	_	_	_	
38-33	4593-4597	will	_	_	_	_	_	_	_	
38-34	4598-4601	not	_	_	_	_	_	_	_	
38-35	4602-4606	have	_	_	_	_	_	_	_	
38-36	4607-4609	to	_	_	_	_	_	_	_	
38-37	4610-4618	re-enter	_	_	_	_	_	_	_	
38-38	4619-4621	it	_	_	_	_	_	_	_	
38-39	4622-4628	during	_	_	_	_	_	_	_	
38-40	4629-4633	your	_	_	_	_	_	_	_	
38-41	4634-4639	visit	_	_	_	_	_	_	_	
38-42	4640-4642	or	_	_	_	_	_	_	_	
38-43	4643-4646	the	_	_	_	_	_	_	_	
38-44	4647-4651	next	_	_	_	_	_	_	_	
38-45	4652-4656	time	_	_	_	_	_	_	_	
38-46	4657-4660	you	_	_	_	_	_	_	_	
38-47	4661-4667	access	_	_	_	_	_	_	_	
38-48	4668-4671	the	_	_	_	_	_	_	_	
38-49	4672-4678	Twitch	_	_	_	_	_	_	_	
38-50	4679-4687	Services	_	_	_	_	_	_	_	
38-51	4687-4688	;	_	_	_	_	_	_	_	
38-52	4689-4690	(	_	_	_	_	_	_	_	
38-53	4690-4691	c	_	_	_	_	_	_	_	
38-54	4691-4692	)	_	_	_	_	_	_	_	
38-55	4693-4700	provide	_	_	_	_	_	_	_	
38-56	4701-4711	customized	_	_	_	_	_	_	_	
38-57	4712-4726	advertisements	_	_	_	_	_	_	_	
38-58	4726-4727	,	_	_	_	_	_	_	_	
38-59	4728-4735	content	_	_	_	_	_	_	_	
38-60	4735-4736	,	_	_	_	_	_	_	_	
38-61	4737-4740	and	_	_	_	_	_	_	_	
38-62	4741-4752	information	_	_	_	_	_	_	_	
38-63	4752-4753	;	_	_	_	_	_	_	_	
38-64	4754-4755	(	_	_	_	_	_	_	_	
38-65	4755-4756	d	_	_	_	_	_	_	_	
38-66	4756-4757	)	_	_	_	_	_	_	_	
38-67	4758-4765	monitor	_	_	_	_	_	_	_	
38-68	4766-4769	the	_	_	_	_	_	_	_	
38-69	4770-4783	effectiveness	_	_	_	_	_	_	_	
38-70	4784-4786	of	_	_	_	_	_	_	_	
38-71	4787-4796	marketing	_	_	_	_	_	_	_	
38-72	4797-4806	campaigns	_	_	_	_	_	_	_	
38-73	4806-4807	;	_	_	_	_	_	_	_	
38-74	4808-4809	(	_	_	_	_	_	_	_	
38-75	4809-4810	e	_	_	_	_	_	_	_	
38-76	4810-4811	)	_	_	_	_	_	_	_	
38-77	4812-4819	monitor	_	_	_	_	_	_	_	
38-78	4820-4823	and	_	_	_	_	_	_	_	
38-79	4824-4829	store	_	_	_	_	_	_	_	
38-80	4830-4839	aggregate	_	_	_	_	_	_	_	
38-81	4840-4844	site	_	_	_	_	_	_	_	
38-82	4845-4850	usage	_	_	_	_	_	_	_	
38-83	4851-4858	metrics	_	_	_	_	_	_	_	
38-84	4859-4863	such	_	_	_	_	_	_	_	
38-85	4864-4866	as	_	_	_	_	_	_	_	
38-86	4867-4872	total	_	_	_	_	_	_	_	
38-87	4873-4879	number	_	_	_	_	_	_	_	
38-88	4880-4882	of	_	_	_	_	_	_	_	
38-89	4883-4891	visitors	_	_	_	_	_	_	_	
38-90	4892-4895	and	_	_	_	_	_	_	_	
38-91	4896-4901	pages	_	_	_	_	_	_	_	
38-92	4902-4910	accessed	_	_	_	_	_	_	_	
38-93	4910-4911	;	_	_	_	_	_	_	_	
38-94	4912-4915	and	_	_	_	_	_	_	_	
38-95	4916-4917	(	_	_	_	_	_	_	_	
38-96	4917-4918	f	_	_	_	_	_	_	_	
38-97	4918-4919	)	_	_	_	_	_	_	_	
38-98	4920-4925	track	_	_	_	_	_	_	_	
38-99	4926-4930	your	_	_	_	_	_	_	_	
38-100	4931-4938	entries	_	_	_	_	_	_	_	
