#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
34-93	2942-2949	account	_	_	_	_	
34-94	2950-2961	information	_	_	_	_	
34-95	2961-2962	,	_	_	_	_	
34-96	2963-2972	including	_	_	_	_	
34-97	2973-2981	username	_	_	_	_	
34-98	2982-2985	and	_	_	_	_	
34-99	2986-2994	password	_	_	_	_	
34-100	2994-2995	,	_	_	_	_	
34-101	2996-3003	account	_	_	_	_	
34-102	3004-3015	preferences	_	_	_	_	
34-103	3015-3016	,	_	_	_	_	
34-104	3017-3023	Amtrak	_	_	_	_	
34-105	3024-3029	Guest	_	_	_	_	
34-106	3030-3037	Rewards	_	_	_	_	
34-107	3038-3048	membership	_	_	_	_	
34-108	3049-3055	number	_	_	_	_	
34-109	3055-3056	,	_	_	_	_	
34-110	3057-3064	account	_	_	_	_	
34-111	3065-3071	status	_	_	_	_	
34-112	3071-3072	,	_	_	_	_	
34-113	3073-3080	loyalty	_	_	_	_	
34-114	3081-3087	points	_	_	_	_	
34-115	3088-3091	and	_	_	_	_	
34-116	3092-3102	redemption	_	_	_	_	
34-117	3103-3109	awards	_	_	_	_	
34-118	3110-3113	and	_	_	_	_	
34-119	3114-3119	other	_	_	_	_	
34-120	3120-3127	account	_	_	_	_	
34-121	3128-3135	details	_	_	_	_	
34-122	3137-3138	*	_	_	_	_	
34-123	3139-3145	Travel	_	_	_	_	
34-124	3146-3149	and	_	_	_	_	
34-125	3150-3161	reservation	_	_	_	_	
34-126	3162-3173	information	_	_	_	_	
34-127	3173-3174	,	_	_	_	_	
34-128	3175-3184	including	_	_	_	_	
34-129	3185-3194	departure	_	_	_	_	
34-130	3195-3198	and	_	_	_	_	
34-131	3199-3206	arrival	_	_	_	_	
34-132	3207-3213	points	_	_	_	_	
34-133	3213-3214	,	_	_	_	_	
34-134	3215-3220	dates	_	_	_	_	
34-135	3221-3223	of	_	_	_	_	
34-136	3224-3230	travel	_	_	_	_	
34-137	3230-3231	,	_	_	_	_	
34-138	3232-3237	train	_	_	_	_	
34-139	3238-3244	number	_	_	_	_	
34-140	3244-3245	,	_	_	_	_	
34-141	3246-3260	accommodations	_	_	_	_	
34-142	3260-3261	,	_	_	_	_	
34-143	3262-3267	names	_	_	_	_	
34-144	3268-3271	and	_	_	_	_	
34-145	3272-3278	number	_	_	_	_	
34-146	3279-3281	of	_	_	_	_	
34-147	3282-3291	travelers	_	_	_	_	
34-148	3292-3294	in	_	_	_	_	
34-149	3295-3299	your	_	_	_	_	
34-150	3300-3305	party	_	_	_	_	
34-151	3305-3306	,	_	_	_	_	
34-152	3307-3312	fares	_	_	_	_	
34-153	3312-3313	,	_	_	_	_	
34-154	3314-3321	purpose	_	_	_	_	
34-155	3322-3325	for	_	_	_	_	
34-156	3326-3330	trip	_	_	_	_	
34-157	3330-3331	,	_	_	_	_	
34-158	3332-3336	trip	_	_	_	_	
34-159	3337-3346	insurance	_	_	_	_	
34-160	3347-3358	information	_	_	_	_	
34-161	3358-3359	,	_	_	_	_	
34-162	3360-3368	employee	_	_	_	_	
34-163	3369-3378	passrider	_	_	_	_	
34-164	3379-3390	information	_	_	_	_	
34-165	3390-3391	,	_	_	_	_	
34-166	3392-3395	and	_	_	_	_	
34-167	3396-3400	Rail	_	_	_	_	
34-168	3401-3411	Passengers	_	_	_	_	
34-169	3412-3423	Association	_	_	_	_	
34-170	3424-3425	(	_	_	_	_	
34-171	3425-3428	RPA	_	_	_	_	
34-172	3428-3429	)	_	_	_	_	
34-173	3430-3440	membership	_	_	_	_	
34-174	3441-3448	numbers	_	_	_	_	
34-175	3450-3451	*	_	_	_	_	
34-176	3452-3459	Payment	_	_	_	_	
34-177	3460-3471	information	_	_	_	_	
34-178	3471-3472	,	_	_	_	_	
34-179	3473-3477	such	_	_	_	_	
34-180	3478-3480	as	_	_	_	_	
34-181	3481-3488	payment	_	_	_	_	
34-182	3489-3493	card	_	_	_	_	
34-183	3494-3505	information	_	_	_	_	
34-184	3506-3507	(	_	_	_	_	
34-185	3507-3513	credit	_	_	_	_	
34-186	3514-3518	card	_	_	_	_	
34-187	3519-3523	type	_	_	_	_	
34-188	3523-3524	,	_	_	_	_	
34-189	3525-3531	number	_	_	_	_	
34-190	3531-3532	,	_	_	_	_	
34-191	3533-3543	expiration	_	_	_	_	
34-192	3544-3548	date	_	_	_	_	
34-193	3548-3549	,	_	_	_	_	
34-194	3550-3553	and	_	_	_	_	
34-195	3554-3562	security	_	_	_	_	
34-196	3563-3565	ID	_	_	_	_	
34-197	3565-3566	)	_	_	_	_	
34-198	3566-3567	,	_	_	_	_	
34-199	3568-3576	e-wallet	_	_	_	_	
34-200	3577-3579	or	_	_	_	_	
34-201	3580-3587	digital	_	_	_	_	
34-202	3588-3595	payment	_	_	_	_	
34-203	3596-3607	information	_	_	_	_	
34-204	3608-3609	(	_	_	_	_	
34-205	3609-3613	such	_	_	_	_	
34-206	3614-3616	as	_	_	_	_	
34-207	3617-3622	Apple	_	_	_	_	
34-208	3623-3626	Pay	_	_	_	_	
34-209	3626-3627	)	_	_	_	_	
34-210	3629-3630	*	_	_	_	_	
34-211	3631-3636	Other	_	_	_	_	
34-212	3637-3648	information	_	_	_	_	
34-213	3649-3658	regarding	_	_	_	_	
34-214	3659-3663	your	_	_	_	_	
34-215	3664-3673	purchases	_	_	_	_	
34-216	3674-3677	and	_	_	_	_	
34-217	3678-3684	orders	_	_	_	_	
34-218	3684-3685	,	_	_	_	_	
34-219	3686-3690	such	_	_	_	_	
34-220	3691-3693	as	_	_	_	_	
34-221	3694-3698	gift	_	_	_	_	
34-222	3699-3703	card	_	_	_	_	
34-223	3704-3715	information	_	_	_	_	
34-224	3715-3716	,	_	_	_	_	
34-225	3717-3725	discount	_	_	_	_	
34-226	3726-3731	types	_	_	_	_	
34-227	3732-3735	and	_	_	_	_	
34-228	3736-3747	promotional	_	_	_	_	
34-229	3748-3753	codes	_	_	_	_	
34-230	3754-3758	used	_	_	_	_	
34-231	3760-3761	*	_	_	_	_	
34-232	3762-3768	Social	_	_	_	_	
34-233	3769-3774	media	_	_	_	_	
34-234	3775-3786	information	_	_	_	_	
34-235	3787-3788	(	_	_	_	_	
34-236	3788-3797	including	_	_	_	_	
34-237	3798-3802	your	_	_	_	_	
34-238	3803-3809	social	_	_	_	_	
34-239	3810-3815	media	_	_	_	_	
34-240	3816-3822	handle	_	_	_	_	
34-241	3822-3823	)	_	_	_	_	
34-242	3825-3826	*	_	_	_	_	
34-243	3827-3838	Information	_	_	_	_	
34-244	3839-3848	regarding	_	_	_	_	
34-245	3849-3853	your	_	_	_	_	
34-246	3854-3865	preferences	_	_	_	_	
34-247	3865-3866	,	_	_	_	_	
34-248	3867-3871	such	_	_	_	_	
34-249	3872-3874	as	_	_	_	_	
34-250	3875-3881	ticket	_	_	_	_	
34-251	3882-3889	pick-up	_	_	_	_	
34-252	3889-3890	/	_	_	_	_	
34-253	3890-3898	delivery	_	_	_	_	
34-254	3899-3906	options	_	_	_	_	
34-255	3907-3920	accommodation	_	_	_	_	
34-256	3921-3932	preferences	_	_	_	_	
34-257	3933-3934	(	_	_	_	_	
34-258	3934-3937	for	_	_	_	_	
34-259	3938-3945	example	_	_	_	_	
34-260	3945-3946	,	_	_	_	_	
34-261	3947-3949	in	_	_	_	_	
34-262	3950-3954	case	_	_	_	_	
34-263	3955-3957	of	_	_	_	_	
34-264	3958-3968	disability	_	_	_	_	
34-265	3968-3969	)	_	_	_	_	
34-266	3970-3973	and	_	_	_	_	
34-267	3974-3978	your	_	_	_	_	
34-268	3979-3985	direct	_	_	_	_	
34-269	3986-3995	marketing	_	_	_	_	
34-270	3996-4003	choices	_	_	_	_	
34-271	4004-4005	(	_	_	_	_	
34-272	4005-4009	such	_	_	_	_	
34-273	4010-4012	as	_	_	_	_	
34-274	4013-4020	whether	_	_	_	_	
34-275	4021-4024	you	_	_	_	_	
34-276	4025-4029	want	_	_	_	_	
34-277	4030-4032	to	_	_	_	_	
34-278	4033-4040	receive	_	_	_	_	
34-279	4041-4047	offers	_	_	_	_	
34-280	4048-4050	by	_	_	_	_	
34-281	4051-4056	email	_	_	_	_	
34-282	4057-4059	or	_	_	_	_	
34-283	4060-4066	postal	_	_	_	_	
34-284	4067-4071	mail	_	_	_	_	
34-285	4071-4072	)	_	_	_	_	
34-286	4074-4075	*	_	_	_	_	
34-287	4076-4079	Job	_	_	_	_	
34-288	4080-4091	application	_	_	_	_	
34-289	4092-4103	information	_	_	_	_	
34-290	4104-4105	(	_	_	_	_	
34-291	4105-4114	including	_	_	_	_	
34-292	4115-4121	resume	_	_	_	_	
34-293	4122-4125	and	_	_	_	_	
34-294	4126-4129	any	_	_	_	_	
34-295	4130-4140	additional	_	_	_	_	
34-296	4141-4152	application	_	_	_	_	
34-297	4153-4164	information	_	_	_	_	
34-298	4165-4173	provided	_	_	_	_	
34-299	4174-4176	to	_	_	_	_	
34-300	4177-4179	us	_	_	_	_	
34-301	4179-4180	,	_	_	_	_	
34-302	4181-4185	such	_	_	_	_	
34-303	4186-4188	as	_	_	_	_	
34-304	4189-4199	employment	_	_	_	_	
34-305	4200-4207	history	_	_	_	_	
34-306	4208-4211	and	_	_	_	_	
34-307	4212-4221	education	_	_	_	_	
34-308	4221-4222	)	_	_	_	_	
34-309	4224-4225	*	_	_	_	_	
34-310	4226-4229	Any	_	_	_	_	
34-311	4230-4235	other	_	_	_	_	
34-312	4236-4247	information	_	_	_	_	
34-313	4248-4251	you	_	_	_	_	
34-314	4252-4258	submit	_	_	_	_	
34-315	4259-4266	through	_	_	_	_	
34-316	4267-4270	our	_	_	_	_	
34-317	4271-4277	Online	_	_	_	_	
34-318	4278-4286	Services	_	_	_	_	
34-319	4287-4289	or	_	_	_	_	
34-320	4290-4295	other	_	_	_	_	
34-321	4296-4310	communications	_	_	_	_	
34-322	4311-4315	with	_	_	_	_	
34-323	4316-4318	us	_	_	_	_	
34-324	4318-4319	,	_	_	_	_	
34-325	4320-4324	such	_	_	_	_	
34-326	4325-4327	as	_	_	_	_	
34-327	4328-4335	through	_	_	_	_	
34-328	4336-4341	forms	_	_	_	_	
34-329	4341-4342	,	_	_	_	_	
34-330	4343-4350	surveys	_	_	_	_	
34-331	4350-4351	,	_	_	_	_	
34-332	4352-4364	registration	_	_	_	_	
34-333	4365-4370	pages	_	_	_	_	
34-334	4370-4371	,	_	_	_	_	
34-335	4372-4379	portals	_	_	_	_	
34-336	4379-4380	,	_	_	_	_	
34-337	4381-4387	emails	_	_	_	_	
34-338	4388-4391	and	_	_	_	_	
34-339	4392-4401	telephone	_	_	_	_	
34-340	4402-4407	calls	_	_	_	_	
34-341	4409-4414	While	_	_	_	_	
34-342	4415-4418	the	_	_	_	_	
34-343	4419-4427	personal	_	_	_	_	
34-344	4428-4432	data	_	_	_	_	
34-345	4433-4436	you	_	_	_	_	
34-346	4437-4443	choose	_	_	_	_	
34-347	4444-4446	to	_	_	_	_	
34-348	4447-4454	provide	_	_	_	_	
34-349	4455-4457	is	_	_	_	_	
34-350	4458-4467	voluntary	_	_	_	_	
34-351	4467-4468	,	_	_	_	_	
34-352	4469-4478	providing	_	_	_	_	
34-353	4479-4486	certain	_	_	_	_	
34-354	4487-4495	personal	_	_	_	_	
34-355	4496-4500	data	_	_	_	_	
34-356	4501-4504	may	_	_	_	_	
34-357	4505-4507	be	_	_	_	_	
34-358	4508-4517	necessary	_	_	_	_	
34-359	4518-4520	to	_	_	_	_	
34-360	4521-4526	offer	_	_	_	_	
34-361	4527-4530	you	_	_	_	_	
34-362	4531-4534	the	_	_	_	_	
34-363	4535-4543	relevant	_	_	_	_	
34-364	4544-4551	product	_	_	_	_	
34-365	4552-4554	or	_	_	_	_	
34-366	4555-4562	service	_	_	_	_	
34-367	4562-4563	.	_	_	_	_	

#Text=If you choose not to provide certain information, this may affect our ability to provide you with certain products or services.
35-1	4564-4566	If	_	_	_	_	
35-2	4567-4570	you	_	_	_	_	
35-3	4571-4577	choose	_	_	_	_	
35-4	4578-4581	not	_	_	_	_	
35-5	4582-4584	to	_	_	_	_	
35-6	4585-4592	provide	_	_	_	_	
35-7	4593-4600	certain	_	_	_	_	
35-8	4601-4612	information	_	_	_	_	
35-9	4612-4613	,	_	_	_	_	
35-10	4614-4618	this	_	_	_	_	
35-11	4619-4622	may	_	_	_	_	
35-12	4623-4629	affect	_	_	_	_	
35-13	4630-4633	our	_	_	_	_	
35-14	4634-4641	ability	_	_	_	_	
35-15	4642-4644	to	_	_	_	_	
35-16	4645-4652	provide	_	_	_	_	
35-17	4653-4656	you	_	_	_	_	
35-18	4657-4661	with	_	_	_	_	
35-19	4662-4669	certain	_	_	_	_	
35-20	4670-4678	products	_	_	_	_	
35-21	4679-4681	or	_	_	_	_	
35-22	4682-4690	services	_	_	_	_	
35-23	4690-4691	.	_	_	_	_	

#Text=Personal data we collect through automated means\r
#Text=When you use our Online Services or open our emails, we may obtain certain information by automated means, such as cookies, web server logs, web beacons (including pixels and tags), and other technologies.
36-1	4693-4701	Personal	_	_	_	_	
36-2	4702-4706	data	_	_	_	_	
36-3	4707-4709	we	_	_	_	_	
36-4	4710-4717	collect	_	_	_	_	
36-5	4718-4725	through	_	_	_	_	
36-6	4726-4735	automated	_	_	_	_	
36-7	4736-4741	means	_	_	_	_	
36-8	4743-4747	When	_	_	_	_	
36-9	4748-4751	you	_	_	_	_	
36-10	4752-4755	use	_	_	_	_	
36-11	4756-4759	our	_	_	_	_	
36-12	4760-4766	Online	_	_	_	_	
36-13	4767-4775	Services	_	_	_	_	
36-14	4776-4778	or	_	_	_	_	
36-15	4779-4783	open	_	_	_	_	
36-16	4784-4787	our	_	_	_	_	
36-17	4788-4794	emails	_	_	_	_	
36-18	4794-4795	,	_	_	_	_	
36-19	4796-4798	we	_	_	_	_	
36-20	4799-4802	may	_	_	_	_	
36-21	4803-4809	obtain	_	_	_	_	
36-22	4810-4817	certain	_	_	_	_	
36-23	4818-4829	information	_	_	_	_	
36-24	4830-4832	by	_	_	_	_	
36-25	4833-4842	automated	_	_	_	_	
36-26	4843-4848	means	_	_	_	_	
36-27	4848-4849	,	_	_	_	_	
36-28	4850-4854	such	_	_	_	_	
36-29	4855-4857	as	_	_	_	_	
36-30	4858-4865	cookies	_	_	_	_	
36-31	4865-4866	,	_	_	_	_	
36-32	4867-4870	web	_	_	_	_	
36-33	4871-4877	server	_	_	_	_	
36-34	4878-4882	logs	_	_	_	_	
36-35	4882-4883	,	_	_	_	_	
36-36	4884-4887	web	_	_	_	_	
36-37	4888-4895	beacons	_	_	_	_	
36-38	4896-4897	(	_	_	_	_	
36-39	4897-4906	including	_	_	_	_	
36-40	4907-4913	pixels	_	_	_	_	
36-41	4914-4917	and	_	_	_	_	
36-42	4918-4922	tags	_	_	_	_	
36-43	4922-4923	)	_	_	_	_	
36-44	4923-4924	,	_	_	_	_	
36-45	4925-4928	and	_	_	_	_	
36-46	4929-4934	other	_	_	_	_	
36-47	4935-4947	technologies	_	_	_	_	
36-48	4947-4948	.	_	_	_	_	

#Text=These technologies help us (1) remember your information so you will not have to re-enter it; (2) track, understand and analyze how you use and interact with our Online Services; (3) personalize your experience with our Online Services, including providing you advertising and content based on your interests and location; (4) measure the usability of our Online Services and the effectiveness of our communications; and (5) otherwise protect, manage and enhance our products and services, and help ensure they are working properly.
37-1	4949-4954	These	_	_	_	_	
37-2	4955-4967	technologies	_	_	_	_	
37-3	4968-4972	help	_	_	_	_	
37-4	4973-4975	us	_	_	_	_	
37-5	4976-4977	(	_	_	_	_	
37-6	4977-4978	1	_	_	_	_	
37-7	4978-4979	)	_	_	_	_	
37-8	4980-4988	remember	_	_	_	_	
37-9	4989-4993	your	_	_	_	_	
37-10	4994-5005	information	_	_	_	_	
37-11	5006-5008	so	_	_	_	_	
37-12	5009-5012	you	_	_	_	_	
37-13	5013-5017	will	_	_	_	_	
37-14	5018-5021	not	_	_	_	_	
37-15	5022-5026	have	_	_	_	_	
37-16	5027-5029	to	_	_	_	_	
37-17	5030-5038	re-enter	_	_	_	_	
37-18	5039-5041	it	_	_	_	_	
37-19	5041-5042	;	_	_	_	_	
37-20	5043-5044	(	_	_	_	_	
37-21	5044-5045	2	_	_	_	_	
37-22	5045-5046	)	_	_	_	_	
37-23	5047-5052	track	_	_	_	_	
37-24	5052-5053	,	_	_	_	_	
37-25	5054-5064	understand	_	_	_	_	
37-26	5065-5068	and	_	_	_	_	
37-27	5069-5076	analyze	_	_	_	_	
37-28	5077-5080	how	_	_	_	_	
37-29	5081-5084	you	_	_	_	_	
37-30	5085-5088	use	_	_	_	_	
37-31	5089-5092	and	_	_	_	_	
37-32	5093-5101	interact	_	_	_	_	
37-33	5102-5106	with	_	_	_	_	
37-34	5107-5110	our	_	_	_	_	
37-35	5111-5117	Online	_	_	_	_	
37-36	5118-5126	Services	_	_	_	_	
37-37	5126-5127	;	_	_	_	_	
37-38	5128-5129	(	_	_	_	_	
37-39	5129-5130	3	_	_	_	_	
37-40	5130-5131	)	_	_	_	_	
37-41	5132-5143	personalize	_	_	_	_	
37-42	5144-5148	your	_	_	_	_	
37-43	5149-5159	experience	_	_	_	_	
37-44	5160-5164	with	_	_	_	_	
37-45	5165-5168	our	_	_	_	_	
37-46	5169-5175	Online	_	_	_	_	
37-47	5176-5184	Services	_	_	_	_	
37-48	5184-5185	,	_	_	_	_	
37-49	5186-5195	including	_	_	_	_	
37-50	5196-5205	providing	_	_	_	_	
37-51	5206-5209	you	_	_	_	_	
37-52	5210-5221	advertising	_	_	_	_	
37-53	5222-5225	and	_	_	_	_	
37-54	5226-5233	content	_	_	_	_	
37-55	5234-5239	based	_	_	_	_	
37-56	5240-5242	on	_	_	_	_	
37-57	5243-5247	your	_	_	_	_	
37-58	5248-5257	interests	_	_	_	_	
37-59	5258-5261	and	_	_	_	_	
37-60	5262-5270	location	_	_	_	_	
37-61	5270-5271	;	_	_	_	_	
37-62	5272-5273	(	_	_	_	_	
37-63	5273-5274	4	_	_	_	_	
37-64	5274-5275	)	_	_	_	_	
37-65	5276-5283	measure	_	_	_	_	
37-66	5284-5287	the	_	_	_	_	
37-67	5288-5297	usability	_	_	_	_	
37-68	5298-5300	of	_	_	_	_	
37-69	5301-5304	our	_	_	_	_	
37-70	5305-5311	Online	_	_	_	_	
37-71	5312-5320	Services	_	_	_	_	
37-72	5321-5324	and	_	_	_	_	
37-73	5325-5328	the	_	_	_	_	
37-74	5329-5342	effectiveness	_	_	_	_	
37-75	5343-5345	of	_	_	_	_	
37-76	5346-5349	our	_	_	_	_	
37-77	5350-5364	communications	_	_	_	_	
37-78	5364-5365	;	_	_	_	_	
37-79	5366-5369	and	_	_	_	_	
37-80	5370-5371	(	_	_	_	_	
37-81	5371-5372	5	_	_	_	_	
37-82	5372-5373	)	_	_	_	_	
37-83	5374-5383	otherwise	_	_	_	_	
37-84	5384-5391	protect	_	_	_	_	
37-85	5391-5392	,	_	_	_	_	
37-86	5393-5399	manage	_	_	_	_	
37-87	5400-5403	and	_	_	_	_	
37-88	5404-5411	enhance	_	_	_	_	
37-89	5412-5415	our	_	_	_	_	
37-90	5416-5424	products	_	_	_	_	
37-91	5425-5428	and	_	_	_	_	
37-92	5429-5437	services	_	_	_	_	
37-93	5437-5438	,	_	_	_	_	
37-94	5439-5442	and	_	_	_	_	
37-95	5443-5447	help	_	_	_	_	
37-96	5448-5454	ensure	_	_	_	_	
37-97	5455-5459	they	_	_	_	_	
37-98	5460-5463	are	_	_	_	_	
37-99	5464-5471	working	_	_	_	_	
37-100	5472-5480	properly	_	_	_	_	
37-101	5480-5481	.	_	_	_	_	

#Text=We may use these automated technologies to collect information about your equipment, browsing actions, usage patterns and location such as:\r
#Text=* IP address\r
#Text=* Online and mobile device identifiers\r
#Text=* Operating system and version\r
#Text=* Browser type\r
#Text=* Referring website\r
#Text=* Screens or pages viewed, date/time/duration of visits, and other information regarding your navigation through the Online Services, such as your movements, scrolling, clicks, information typed and other interactions\r
#Text=* Application version\r
#Text=* Device model\r
#Text=* Network service provider\r
#Text=* Information about the device used to run our mobile app or visit our website\r
#Text=* City-level location\r
#Text=Our mobile app may access your calendar, contacts and call information on your device with your permission.
38-1	5483-5485	We	_	_	_	_	
38-2	5486-5489	may	_	_	_	_	
38-3	5490-5493	use	_	_	_	_	
38-4	5494-5499	these	_	_	_	_	
38-5	5500-5509	automated	_	_	_	_	
38-6	5510-5522	technologies	_	_	_	_	
38-7	5523-5525	to	_	_	_	_	
38-8	5526-5533	collect	_	_	_	_	
38-9	5534-5545	information	_	_	_	_	
38-10	5546-5551	about	_	_	_	_	
38-11	5552-5556	your	_	_	_	_	
38-12	5557-5566	equipment	_	_	_	_	
38-13	5566-5567	,	_	_	_	_	
38-14	5568-5576	browsing	_	_	_	_	
38-15	5577-5584	actions	_	_	_	_	
38-16	5584-5585	,	_	_	_	_	
38-17	5586-5591	usage	_	_	_	_	
38-18	5592-5600	patterns	_	_	_	_	
38-19	5601-5604	and	_	_	_	_	
38-20	5605-5613	location	_	_	_	_	
38-21	5614-5618	such	_	_	_	_	
38-22	5619-5621	as	_	_	_	_	
38-23	5621-5622	:	_	_	_	_	
38-24	5624-5625	*	_	_	_	_	
38-25	5626-5628	IP	_	_	_	_	
38-26	5629-5636	address	_	_	_	_	
38-27	5638-5639	*	_	_	_	_	
38-28	5640-5646	Online	_	_	_	_	
38-29	5647-5650	and	_	_	_	_	
38-30	5651-5657	mobile	_	_	_	_	
38-31	5658-5664	device	_	_	_	_	
38-32	5665-5676	identifiers	_	_	_	_	
38-33	5678-5679	*	_	_	_	_	
38-34	5680-5689	Operating	_	_	_	_	
38-35	5690-5696	system	_	_	_	_	
38-36	5697-5700	and	_	_	_	_	
38-37	5701-5708	version	_	_	_	_	
38-38	5710-5711	*	_	_	_	_	
38-39	5712-5719	Browser	_	_	_	_	
38-40	5720-5724	type	_	_	_	_	
38-41	5726-5727	*	_	_	_	_	
38-42	5728-5737	Referring	_	_	_	_	
38-43	5738-5745	website	_	_	_	_	
38-44	5747-5748	*	_	_	_	_	
38-45	5749-5756	Screens	_	_	_	_	
38-46	5757-5759	or	_	_	_	_	
38-47	5760-5765	pages	_	_	_	_	
38-48	5766-5772	viewed	_	_	_	_	
38-49	5772-5773	,	_	_	_	_	
38-50	5774-5778	date	_	_	_	_	
38-51	5778-5779	/	_	_	_	_	
38-52	5779-5783	time	_	_	_	_	
38-53	5783-5784	/	_	_	_	_	
38-54	5784-5792	duration	_	_	_	_	
38-55	5793-5795	of	_	_	_	_	
38-56	5796-5802	visits	_	_	_	_	
38-57	5802-5803	,	_	_	_	_	
38-58	5804-5807	and	_	_	_	_	
38-59	5808-5813	other	_	_	_	_	
38-60	5814-5825	information	_	_	_	_	
38-61	5826-5835	regarding	_	_	_	_	
38-62	5836-5840	your	_	_	_	_	
38-63	5841-5851	navigation	_	_	_	_	
38-64	5852-5859	through	_	_	_	_	
38-65	5860-5863	the	_	_	_	_	
38-66	5864-5870	Online	_	_	_	_	
38-67	5871-5879	Services	_	_	_	_	
38-68	5879-5880	,	_	_	_	_	
38-69	5881-5885	such	_	_	_	_	
38-70	5886-5888	as	_	_	_	_	
38-71	5889-5893	your	_	_	_	_	
38-72	5894-5903	movements	_	_	_	_	
38-73	5903-5904	,	_	_	_	_	
38-74	5905-5914	scrolling	_	_	_	_	
38-75	5914-5915	,	_	_	_	_	
38-76	5916-5922	clicks	_	_	_	_	
38-77	5922-5923	,	_	_	_	_	
38-78	5924-5935	information	_	_	_	_	
38-79	5936-5941	typed	_	_	_	_	
38-80	5942-5945	and	_	_	_	_	
38-81	5946-5951	other	_	_	_	_	
38-82	5952-5964	interactions	_	_	_	_	
38-83	5966-5967	*	_	_	_	_	
38-84	5968-5979	Application	_	_	_	_	
38-85	5980-5987	version	_	_	_	_	
38-86	5989-5990	*	_	_	_	_	
38-87	5991-5997	Device	_	_	_	_	
38-88	5998-6003	model	_	_	_	_	
38-89	6005-6006	*	_	_	_	_	
38-90	6007-6014	Network	_	_	_	_	
38-91	6015-6022	service	_	_	_	_	
38-92	6023-6031	provider	_	_	_	_	
38-93	6033-6034	*	_	_	_	_	
38-94	6035-6046	Information	_	_	_	_	
38-95	6047-6052	about	_	_	_	_	
38-96	6053-6056	the	_	_	_	_	
38-97	6057-6063	device	_	_	_	_	
38-98	6064-6068	used	_	_	_	_	
38-99	6069-6071	to	_	_	_	_	
38-100	6072-6075	run	_	_	_	_	
38-101	6076-6079	our	_	_	_	_	
38-102	6080-6086	mobile	_	_	_	_	
38-103	6087-6090	app	_	_	_	_	
38-104	6091-6093	or	_	_	_	_	
38-105	6094-6099	visit	_	_	_	_	
38-106	6100-6103	our	_	_	_	_	
38-107	6104-6111	website	_	_	_	_	
38-108	6113-6114	*	_	_	_	_	
38-109	6115-6125	City-level	_	_	_	_	
38-110	6126-6134	location	_	_	_	_	
38-111	6136-6139	Our	_	_	_	_	
38-112	6140-6146	mobile	_	_	_	_	
38-113	6147-6150	app	_	_	_	_	
38-114	6151-6154	may	_	_	_	_	
38-115	6155-6161	access	_	_	_	_	
38-116	6162-6166	your	_	_	_	_	
38-117	6167-6175	calendar	_	_	_	_	
38-118	6175-6176	,	_	_	_	_	
38-119	6177-6185	contacts	_	_	_	_	
38-120	6186-6189	and	_	_	_	_	
38-121	6190-6194	call	_	_	_	_	
38-122	6195-6206	information	_	_	_	_	
38-123	6207-6209	on	_	_	_	_	
38-124	6210-6214	your	_	_	_	_	
38-125	6215-6221	device	_	_	_	_	
38-126	6222-6226	with	_	_	_	_	
38-127	6227-6231	your	_	_	_	_	
38-128	6232-6242	permission	_	_	_	_	
38-129	6242-6243	.	_	_	_	_	

#Text=This access is to allow you to interact with your information from within the Amtrak application.
39-1	6244-6248	This	_	_	_	_	
39-2	6249-6255	access	_	_	_	_	
39-3	6256-6258	is	_	_	_	_	
39-4	6259-6261	to	_	_	_	_	
39-5	6262-6267	allow	_	_	_	_	
39-6	6268-6271	you	_	_	_	_	
39-7	6272-6274	to	_	_	_	_	
39-8	6275-6283	interact	_	_	_	_	
39-9	6284-6288	with	_	_	_	_	
39-10	6289-6293	your	_	_	_	_	
39-11	6294-6305	information	_	_	_	_	
39-12	6306-6310	from	_	_	_	_	
39-13	6311-6317	within	_	_	_	_	
39-14	6318-6321	the	_	_	_	_	
39-15	6322-6328	Amtrak	_	_	_	_	
39-16	6329-6340	application	_	_	_	_	
39-17	6340-6341	.	_	_	_	_	

#Text=In addition, when you use our mobile apps, we also may receive with your permission your device’s geolocation or other information related to your precise location through GPS, Bluetooth, WiFi signals and other technologies.
40-1	6342-6344	In	_	_	_	_	
40-2	6345-6353	addition	_	_	_	_	
40-3	6353-6354	,	_	_	_	_	
40-4	6355-6359	when	_	_	_	_	
40-5	6360-6363	you	_	_	_	_	
40-6	6364-6367	use	_	_	_	_	
40-7	6368-6371	our	_	_	_	_	
40-8	6372-6378	mobile	_	_	_	_	
40-9	6379-6383	apps	_	_	_	_	
40-10	6383-6384	,	_	_	_	_	
40-11	6385-6387	we	_	_	_	_	
40-12	6388-6392	also	_	_	_	_	
40-13	6393-6396	may	_	_	_	_	
40-14	6397-6404	receive	_	_	_	_	
40-15	6405-6409	with	_	_	_	_	
40-16	6410-6414	your	_	_	_	_	
40-17	6415-6425	permission	_	_	_	_	
40-18	6426-6430	your	_	_	_	_	
40-19	6431-6437	device	_	_	_	_	
40-20	6437-6438	’	_	_	_	_	
40-21	6438-6439	s	_	_	_	_	
40-22	6440-6451	geolocation	_	_	_	_	
40-23	6452-6454	or	_	_	_	_	
