#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
#Text=These technologies help us (1) remember your information so you will not have to re-enter it; (2) track, understand and analyze how you use and interact with our Online Services; (3) personalize your experience with our Online Services, including providing you advertising and content based on your interests and location; (4) measure the usability of our Online Services and the effectiveness of our communications; and (5) otherwise protect, manage and enhance our products and services, and help ensure they are working properly.
37-1	4946-4951	These	
37-2	4952-4964	technologies	
37-3	4965-4969	help	
37-4	4970-4972	us	
37-5	4973-4974	(	
37-6	4974-4975	1	
37-7	4975-4976	)	
37-8	4977-4985	remember	
37-9	4986-4990	your	
37-10	4991-5002	information	
37-11	5003-5005	so	
37-12	5006-5009	you	
37-13	5010-5014	will	
37-14	5015-5018	not	
37-15	5019-5023	have	
37-16	5024-5026	to	
37-17	5027-5035	re-enter	
37-18	5036-5038	it	
37-19	5038-5039	;	
37-20	5040-5041	(	
37-21	5041-5042	2	
37-22	5042-5043	)	
37-23	5044-5049	track	
37-24	5049-5050	,	
37-25	5051-5061	understand	
37-26	5062-5065	and	
37-27	5066-5073	analyze	
37-28	5074-5077	how	
37-29	5078-5081	you	
37-30	5082-5085	use	
37-31	5086-5089	and	
37-32	5090-5098	interact	
37-33	5099-5103	with	
37-34	5104-5107	our	
37-35	5108-5114	Online	
37-36	5115-5123	Services	
37-37	5123-5124	;	
37-38	5125-5126	(	
37-39	5126-5127	3	
37-40	5127-5128	)	
37-41	5129-5140	personalize	
37-42	5141-5145	your	
37-43	5146-5156	experience	
37-44	5157-5161	with	
37-45	5162-5165	our	
37-46	5166-5172	Online	
37-47	5173-5181	Services	
37-48	5181-5182	,	
37-49	5183-5192	including	
37-50	5193-5202	providing	
37-51	5203-5206	you	
37-52	5207-5218	advertising	
37-53	5219-5222	and	
37-54	5223-5230	content	
37-55	5231-5236	based	
37-56	5237-5239	on	
37-57	5240-5244	your	
37-58	5245-5254	interests	
37-59	5255-5258	and	
37-60	5259-5267	location	
37-61	5267-5268	;	
37-62	5269-5270	(	
37-63	5270-5271	4	
37-64	5271-5272	)	
37-65	5273-5280	measure	
37-66	5281-5284	the	
37-67	5285-5294	usability	
37-68	5295-5297	of	
37-69	5298-5301	our	
37-70	5302-5308	Online	
37-71	5309-5317	Services	
37-72	5318-5321	and	
37-73	5322-5325	the	
37-74	5326-5339	effectiveness	
37-75	5340-5342	of	
37-76	5343-5346	our	
37-77	5347-5361	communications	
37-78	5361-5362	;	
37-79	5363-5366	and	
37-80	5367-5368	(	
37-81	5368-5369	5	
37-82	5369-5370	)	
37-83	5371-5380	otherwise	
37-84	5381-5388	protect	
37-85	5388-5389	,	
37-86	5390-5396	manage	
37-87	5397-5400	and	
37-88	5401-5408	enhance	
37-89	5409-5412	our	
37-90	5413-5421	products	
37-91	5422-5425	and	
37-92	5426-5434	services	
37-93	5434-5435	,	
37-94	5436-5439	and	
37-95	5440-5444	help	
37-96	5445-5451	ensure	
37-97	5452-5456	they	
37-98	5457-5460	are	
37-99	5461-5468	working	
37-100	5469-5477	properly	
37-101	5477-5478	.	

#Text=We may use these automated technologies to collect information about your equipment, browsing actions, usage patterns and location such as:\r
#Text=* IP address\r
#Text=* Online and mobile device identifiers\r
#Text=* Operating system and version\r
#Text=* Browser type\r
#Text=* Referring website\r
#Text=* Screens or pages viewed, date/time/duration of visits, and other information regarding your navigation through the Online Services, such as your movements, scrolling, clicks, information typed and other interactions\r
#Text=* Application version\r
#Text=* Device model\r
#Text=* Network service provider\r
#Text=* Information about the device used to run our mobile app or visit our website\r
#Text=* City-level location\r
#Text=Our mobile app may access your calendar, contacts and call information on your device with your permission.
38-1	5480-5482	We	
38-2	5483-5486	may	
38-3	5487-5490	use	
38-4	5491-5496	these	
38-5	5497-5506	automated	
38-6	5507-5519	technologies	
38-7	5520-5522	to	
38-8	5523-5530	collect	
38-9	5531-5542	information	
38-10	5543-5548	about	
38-11	5549-5553	your	
38-12	5554-5563	equipment	
38-13	5563-5564	,	
38-14	5565-5573	browsing	
38-15	5574-5581	actions	
38-16	5581-5582	,	
38-17	5583-5588	usage	
38-18	5589-5597	patterns	
38-19	5598-5601	and	
38-20	5602-5610	location	
38-21	5611-5615	such	
38-22	5616-5618	as	
38-23	5618-5619	:	
38-24	5621-5622	*	
38-25	5623-5625	IP	
38-26	5626-5633	address	
38-27	5635-5636	*	
38-28	5637-5643	Online	
38-29	5644-5647	and	
38-30	5648-5654	mobile	
38-31	5655-5661	device	
38-32	5662-5673	identifiers	
38-33	5675-5676	*	
38-34	5677-5686	Operating	
38-35	5687-5693	system	
38-36	5694-5697	and	
38-37	5698-5705	version	
38-38	5707-5708	*	
38-39	5709-5716	Browser	
38-40	5717-5721	type	
38-41	5723-5724	*	
38-42	5725-5734	Referring	
38-43	5735-5742	website	
38-44	5744-5745	*	
38-45	5746-5753	Screens	
38-46	5754-5756	or	
38-47	5757-5762	pages	
38-48	5763-5769	viewed	
38-49	5769-5770	,	
38-50	5771-5775	date	
38-51	5775-5776	/	
38-52	5776-5780	time	
38-53	5780-5781	/	
38-54	5781-5789	duration	
38-55	5790-5792	of	
38-56	5793-5799	visits	
38-57	5799-5800	,	
38-58	5801-5804	and	
38-59	5805-5810	other	
38-60	5811-5822	information	
38-61	5823-5832	regarding	
38-62	5833-5837	your	
38-63	5838-5848	navigation	
38-64	5849-5856	through	
38-65	5857-5860	the	
38-66	5861-5867	Online	
38-67	5868-5876	Services	
38-68	5876-5877	,	
38-69	5878-5882	such	
38-70	5883-5885	as	
38-71	5886-5890	your	
38-72	5891-5900	movements	
38-73	5900-5901	,	
38-74	5902-5911	scrolling	
38-75	5911-5912	,	
38-76	5913-5919	clicks	
38-77	5919-5920	,	
38-78	5921-5932	information	
38-79	5933-5938	typed	
38-80	5939-5942	and	
38-81	5943-5948	other	
38-82	5949-5961	interactions	
38-83	5963-5964	*	
38-84	5965-5976	Application	
38-85	5977-5984	version	
38-86	5986-5987	*	
38-87	5988-5994	Device	
38-88	5995-6000	model	
38-89	6002-6003	*	
38-90	6004-6011	Network	
38-91	6012-6019	service	
38-92	6020-6028	provider	
38-93	6030-6031	*	
38-94	6032-6043	Information	
38-95	6044-6049	about	
38-96	6050-6053	the	
38-97	6054-6060	device	
38-98	6061-6065	used	
38-99	6066-6068	to	
38-100	6069-6072	run	
38-101	6073-6076	our	
38-102	6077-6083	mobile	
38-103	6084-6087	app	
38-104	6088-6090	or	
38-105	6091-6096	visit	
38-106	6097-6100	our	
38-107	6101-6108	website	
38-108	6110-6111	*	
38-109	6112-6122	City-level	
38-110	6123-6131	location	
38-111	6133-6136	Our	
38-112	6137-6143	mobile	
38-113	6144-6147	app	
38-114	6148-6151	may	
38-115	6152-6158	access	
38-116	6159-6163	your	
38-117	6164-6172	calendar	
38-118	6172-6173	,	
38-119	6174-6182	contacts	
38-120	6183-6186	and	
38-121	6187-6191	call	
38-122	6192-6203	information	
38-123	6204-6206	on	
38-124	6207-6211	your	
38-125	6212-6218	device	
38-126	6219-6223	with	
38-127	6224-6228	your	
38-128	6229-6239	permission	
38-129	6239-6240	.	

#Text=This access is to allow you to interact with your information from within the Amtrak application.
39-1	6241-6245	This	
39-2	6246-6252	access	
39-3	6253-6255	is	
39-4	6256-6258	to	
39-5	6259-6264	allow	
39-6	6265-6268	you	
39-7	6269-6271	to	
39-8	6272-6280	interact	
39-9	6281-6285	with	
39-10	6286-6290	your	
39-11	6291-6302	information	
39-12	6303-6307	from	
39-13	6308-6314	within	
39-14	6315-6318	the	
39-15	6319-6325	Amtrak	
39-16	6326-6337	application	
39-17	6337-6338	.	

#Text=In addition, when you use our mobile apps, we also may receive with your permission your device’s geolocation or other information related to your precise location through GPS, Bluetooth, WiFi signals and other technologies.
40-1	6339-6341	In	
40-2	6342-6350	addition	
40-3	6350-6351	,	
40-4	6352-6356	when	
40-5	6357-6360	you	
40-6	6361-6364	use	
40-7	6365-6368	our	
40-8	6369-6375	mobile	
40-9	6376-6380	apps	
40-10	6380-6381	,	
40-11	6382-6384	we	
40-12	6385-6389	also	
40-13	6390-6393	may	
40-14	6394-6401	receive	
40-15	6402-6406	with	
40-16	6407-6411	your	
40-17	6412-6422	permission	
40-18	6423-6427	your	
40-19	6428-6434	device	
40-20	6434-6435	’	
40-21	6435-6436	s	
40-22	6437-6448	geolocation	
40-23	6449-6451	or	
40-24	6452-6457	other	
40-25	6458-6469	information	
40-26	6470-6477	related	
40-27	6478-6480	to	
40-28	6481-6485	your	
40-29	6486-6493	precise	
40-30	6494-6502	location	
40-31	6503-6510	through	
40-32	6511-6514	GPS	
40-33	6514-6515	,	
40-34	6516-6525	Bluetooth	
40-35	6525-6526	,	
40-36	6527-6531	WiFi	
40-37	6532-6539	signals	
40-38	6540-6543	and	
40-39	6544-6549	other	
40-40	6550-6562	technologies	
40-41	6562-6563	.	

#Text=Your mobile device settings may allow you to manage how your device or browser shares certain device data with our app, including geolocation data.
41-1	6564-6568	Your	
41-2	6569-6575	mobile	
41-3	6576-6582	device	
41-4	6583-6591	settings	
41-5	6592-6595	may	
41-6	6596-6601	allow	
41-7	6602-6605	you	
41-8	6606-6608	to	
41-9	6609-6615	manage	
41-10	6616-6619	how	
41-11	6620-6624	your	
41-12	6625-6631	device	
41-13	6632-6634	or	
41-14	6635-6642	browser	
41-15	6643-6649	shares	
41-16	6650-6657	certain	
41-17	6658-6664	device	
41-18	6665-6669	data	
41-19	6670-6674	with	
41-20	6675-6678	our	
41-21	6679-6682	app	
41-22	6682-6683	,	
41-23	6684-6693	including	
41-24	6694-6705	geolocation	
41-25	6706-6710	data	
41-26	6710-6711	.	

#Text=For more information about how we use cookies, please review our Cookie Policy.
42-1	6713-6716	For	
42-2	6717-6721	more	
42-3	6722-6733	information	
42-4	6734-6739	about	
42-5	6740-6743	how	
42-6	6744-6746	we	
42-7	6747-6750	use	
42-8	6751-6758	cookies	
42-9	6758-6759	,	
42-10	6760-6766	please	
42-11	6767-6773	review	
42-12	6774-6777	our	
42-13	6778-6784	Cookie	
42-14	6785-6791	Policy	
42-15	6791-6792	.	

#Text=Your browser may tell you how to be notified when you receive certain types of cookies or how to restrict or disable certain types of cookies.
43-1	6793-6797	Your	
43-2	6798-6805	browser	
43-3	6806-6809	may	
43-4	6810-6814	tell	
43-5	6815-6818	you	
43-6	6819-6822	how	
43-7	6823-6825	to	
43-8	6826-6828	be	
43-9	6829-6837	notified	
43-10	6838-6842	when	
43-11	6843-6846	you	
43-12	6847-6854	receive	
43-13	6855-6862	certain	
43-14	6863-6868	types	
43-15	6869-6871	of	
43-16	6872-6879	cookies	
43-17	6880-6882	or	
43-18	6883-6886	how	
43-19	6887-6889	to	
43-20	6890-6898	restrict	
43-21	6899-6901	or	
43-22	6902-6909	disable	
43-23	6910-6917	certain	
43-24	6918-6923	types	
43-25	6924-6926	of	
43-26	6927-6934	cookies	
43-27	6934-6935	.	

#Text=Please note that without cookies you may not be able to use all of the features of our Online Services.
44-1	6936-6942	Please	
44-2	6943-6947	note	
44-3	6948-6952	that	
44-4	6953-6960	without	
44-5	6961-6968	cookies	
44-6	6969-6972	you	
44-7	6973-6976	may	
44-8	6977-6980	not	
44-9	6981-6983	be	
44-10	6984-6988	able	
44-11	6989-6991	to	
44-12	6992-6995	use	
44-13	6996-6999	all	
44-14	7000-7002	of	
44-15	7003-7006	the	
44-16	7007-7015	features	
44-17	7016-7018	of	
44-18	7019-7022	our	
44-19	7023-7029	Online	
44-20	7030-7038	Services	
44-21	7038-7039	.	

#Text=Our Online Services are not designed to respond to “do not track” signals from browsers in the U.S.
45-1	7040-7043	Our	
45-2	7044-7050	Online	
45-3	7051-7059	Services	
45-4	7060-7063	are	
45-5	7064-7067	not	
45-6	7068-7076	designed	
45-7	7077-7079	to	
45-8	7080-7087	respond	
45-9	7088-7090	to	
45-10	7091-7092	“	
45-11	7092-7094	do	
45-12	7095-7098	not	
45-13	7099-7104	track	
45-14	7104-7105	”	
45-15	7106-7113	signals	
45-16	7114-7118	from	
45-17	7119-7127	browsers	
45-18	7128-7130	in	
45-19	7131-7134	the	
45-20	7135-7138	U.S	
45-21	7138-7139	.	

#Text=Section 4 — How We Use the Personal Data We Obtain\r
#Text=We use the personal data we obtain for the following purposes:\r
#Text=* Establish and manage your account, including authenticating you so you may use our Online Services\r
#Text=* Provide our products and services, including issuing tickets, making reservations, fulfilling merchandise orders and providing gift card requests\r
#Text=* Administer our rewards program, accounts and features (such as the ability to save trip information), including providing personalized offers and rewards by Amtrak or our partners to you and updates about your account\r
#Text=* Administer your participation in contests, sweepstakes, surveys and other programs\r
#Text=* Manage our direct marketing program, including sending you newsletters, promotions and offers, and analyzing your interaction with our marketing to further optimize and personalize our marketing based on your interests\r
#Text=* Communicate with you about our products and services, such as scheduling changes or cancellations, or changes to our policies\r
#Text=* Respond to your requests and inquiries, and provide customer support\r
#Text=* Make special arrangements that you request, such as reserving wheelchair space or offering assistance at our stations\r
#Text=* Manage career opportunities with us, including for recruitment purposes, candidate screening and evaluation, and employee onboarding\r
#Text=* Compile, anonymize or aggregate personal data for our business purposes;\r
#Text=* Perform analytics, market, trend or statistical research and analysis, including developing, deriving and compiling market research, data sets, insights, trends, benchmarks, algorithms, models and other analyses or information\r
#Text=* Operate, evaluate and improve our business, including developing new products and services; enhancing and analyzing our products, services and processes (such as the reservation booking process); managing our relationships with current or prospective partners, customers and vendors and other business partner personnel; performing accounting, auditing or other internal functions; managing our communications; and performing accounting, auditing and other internal functions\r
#Text=* Maintain and enhance the safety and security of our Online Services, products and services, prevent misuse and troubleshoot technical issues\r
#Text=* Exercise our rights and remedies and defend against legal claims\r
#Text=* Protect against, identify and prevent fraud and other criminal activity, claims and other liabilities\r
#Text=* Comply with and enforce applicable legal requirements, relevant industry standards, our policies, and terms and conditions, including our Terms of Use and Terms and Conditions\r
#Text=We also may use personal data in other ways which we identify at the time of collection.
46-1	7141-7148	Section	
46-2	7149-7150	4	
46-3	7151-7152	—	
46-4	7153-7156	How	
46-5	7157-7159	We	
46-6	7160-7163	Use	
46-7	7164-7167	the	
46-8	7168-7176	Personal	
46-9	7177-7181	Data	
46-10	7182-7184	We	
46-11	7185-7191	Obtain	
46-12	7193-7195	We	
46-13	7196-7199	use	
46-14	7200-7203	the	
46-15	7204-7212	personal	
46-16	7213-7217	data	
46-17	7218-7220	we	
46-18	7221-7227	obtain	
46-19	7228-7231	for	
46-20	7232-7235	the	
46-21	7236-7245	following	
46-22	7246-7254	purposes	
46-23	7254-7255	:	
46-24	7257-7258	*	
46-25	7259-7268	Establish	
46-26	7269-7272	and	
46-27	7273-7279	manage	
46-28	7280-7284	your	
46-29	7285-7292	account	
46-30	7292-7293	,	
46-31	7294-7303	including	
46-32	7304-7318	authenticating	
46-33	7319-7322	you	
46-34	7323-7325	so	
46-35	7326-7329	you	
46-36	7330-7333	may	
46-37	7334-7337	use	
46-38	7338-7341	our	
46-39	7342-7348	Online	
46-40	7349-7357	Services	
46-41	7359-7360	*	
46-42	7361-7368	Provide	
46-43	7369-7372	our	
46-44	7373-7381	products	
46-45	7382-7385	and	
46-46	7386-7394	services	
46-47	7394-7395	,	
46-48	7396-7405	including	
46-49	7406-7413	issuing	
46-50	7414-7421	tickets	
46-51	7421-7422	,	
46-52	7423-7429	making	
46-53	7430-7442	reservations	
46-54	7442-7443	,	
46-55	7444-7454	fulfilling	
46-56	7455-7466	merchandise	
46-57	7467-7473	orders	
46-58	7474-7477	and	
46-59	7478-7487	providing	
46-60	7488-7492	gift	
46-61	7493-7497	card	
46-62	7498-7506	requests	
46-63	7508-7509	*	
46-64	7510-7520	Administer	
46-65	7521-7524	our	
46-66	7525-7532	rewards	
46-67	7533-7540	program	
46-68	7540-7541	,	
46-69	7542-7550	accounts	
46-70	7551-7554	and	
46-71	7555-7563	features	
46-72	7564-7565	(	
46-73	7565-7569	such	
46-74	7570-7572	as	
46-75	7573-7576	the	
46-76	7577-7584	ability	
46-77	7585-7587	to	
46-78	7588-7592	save	
46-79	7593-7597	trip	
46-80	7598-7609	information	
46-81	7609-7610	)	
46-82	7610-7611	,	
46-83	7612-7621	including	
46-84	7622-7631	providing	
46-85	7632-7644	personalized	
46-86	7645-7651	offers	
46-87	7652-7655	and	
46-88	7656-7663	rewards	
46-89	7664-7666	by	
46-90	7667-7673	Amtrak	
46-91	7674-7676	or	
46-92	7677-7680	our	
46-93	7681-7689	partners	
46-94	7690-7692	to	
46-95	7693-7696	you	
46-96	7697-7700	and	
46-97	7701-7708	updates	
46-98	7709-7714	about	
46-99	7715-7719	your	
46-100	7720-7727	account	
46-101	7729-7730	*	
46-102	7731-7741	Administer	
46-103	7742-7746	your	
46-104	7747-7760	participation	
46-105	7761-7763	in	
46-106	7764-7772	contests	
46-107	7772-7773	,	
46-108	7774-7785	sweepstakes	
46-109	7785-7786	,	
46-110	7787-7794	surveys	
46-111	7795-7798	and	
46-112	7799-7804	other	
46-113	7805-7813	programs	
46-114	7815-7816	*	
46-115	7817-7823	Manage	
46-116	7824-7827	our	
46-117	7828-7834	direct	
46-118	7835-7844	marketing	
46-119	7845-7852	program	
46-120	7852-7853	,	
46-121	7854-7863	including	
46-122	7864-7871	sending	
46-123	7872-7875	you	
46-124	7876-7887	newsletters	
46-125	7887-7888	,	
46-126	7889-7899	promotions	
46-127	7900-7903	and	
46-128	7904-7910	offers	
46-129	7910-7911	,	
46-130	7912-7915	and	
46-131	7916-7925	analyzing	
46-132	7926-7930	your	
46-133	7931-7942	interaction	
46-134	7943-7947	with	
46-135	7948-7951	our	
46-136	7952-7961	marketing	
46-137	7962-7964	to	
46-138	7965-7972	further	
46-139	7973-7981	optimize	
46-140	7982-7985	and	
46-141	7986-7997	personalize	
46-142	7998-8001	our	
46-143	8002-8011	marketing	
46-144	8012-8017	based	
46-145	8018-8020	on	
46-146	8021-8025	your	
46-147	8026-8035	interests	
46-148	8037-8038	*	
46-149	8039-8050	Communicate	
46-150	8051-8055	with	
46-151	8056-8059	you	
46-152	8060-8065	about	
46-153	8066-8069	our	
46-154	8070-8078	products	
46-155	8079-8082	and	
46-156	8083-8091	services	
46-157	8091-8092	,	
46-158	8093-8097	such	
46-159	8098-8100	as	
46-160	8101-8111	scheduling	
46-161	8112-8119	changes	
46-162	8120-8122	or	
46-163	8123-8136	cancellations	
46-164	8136-8137	,	
46-165	8138-8140	or	
46-166	8141-8148	changes	
46-167	8149-8151	to	
46-168	8152-8155	our	
46-169	8156-8164	policies	
46-170	8166-8167	*	
46-171	8168-8175	Respond	
46-172	8176-8178	to	
46-173	8179-8183	your	
46-174	8184-8192	requests	
46-175	8193-8196	and	
46-176	8197-8206	inquiries	
46-177	8206-8207	,	
46-178	8208-8211	and	
46-179	8212-8219	provide	
46-180	8220-8228	customer	
46-181	8229-8236	support	
46-182	8238-8239	*	
46-183	8240-8244	Make	
46-184	8245-8252	special	
46-185	8253-8265	arrangements	
46-186	8266-8270	that	
46-187	8271-8274	you	
46-188	8275-8282	request	
46-189	8282-8283	,	
46-190	8284-8288	such	
46-191	8289-8291	as	
46-192	8292-8301	reserving	
46-193	8302-8312	wheelchair	
46-194	8313-8318	space	
46-195	8319-8321	or	
46-196	8322-8330	offering	
46-197	8331-8341	assistance	
46-198	8342-8344	at	
46-199	8345-8348	our	
46-200	8349-8357	stations	
46-201	8359-8360	*	
46-202	8361-8367	Manage	
46-203	8368-8374	career	
46-204	8375-8388	opportunities	
46-205	8389-8393	with	
46-206	8394-8396	us	
46-207	8396-8397	,	
46-208	8398-8407	including	
46-209	8408-8411	for	
46-210	8412-8423	recruitment	
46-211	8424-8432	purposes	
46-212	8432-8433	,	
46-213	8434-8443	candidate	
46-214	8444-8453	screening	
46-215	8454-8457	and	
46-216	8458-8468	evaluation	
46-217	8468-8469	,	
46-218	8470-8473	and	
46-219	8474-8482	employee	
46-220	8483-8493	onboarding	
46-221	8495-8496	*	
46-222	8497-8504	Compile	
46-223	8504-8505	,	
46-224	8506-8515	anonymize	
46-225	8516-8518	or	
46-226	8519-8528	aggregate	
