#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
14-5	2326-2333	details	_	_	_	_	_	_	_	_	
14-6	2334-2337	how	_	_	_	_	_	_	_	_	
14-7	2338-2346	personal	_	_	_	_	_	_	_	_	
14-8	2347-2358	information	_	_	_	_	_	_	_	_	
14-9	2359-2361	is	_	_	_	_	_	_	_	_	
14-10	2362-2368	shared	_	_	_	_	_	_	_	_	
14-11	2369-2374	below	_	_	_	_	_	_	_	_	
14-12	2374-2375	.	_	_	_	_	_	_	_	_	

#Text=What are your rights and choices?
15-1	2377-2381	What	_	_	_	_	_	_	_	_	
15-2	2382-2385	are	_	_	_	_	_	_	_	_	
15-3	2386-2390	your	_	_	_	_	_	_	_	_	
15-4	2391-2397	rights	_	_	_	_	_	_	_	_	
15-5	2398-2401	and	_	_	_	_	_	_	_	_	
15-6	2402-2409	choices	_	_	_	_	_	_	_	_	
15-7	2409-2410	?	_	_	_	_	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2412-2415	You	_	_	_	_	_	_	_	_	
16-2	2416-2419	can	_	_	_	_	_	_	_	_	
16-3	2420-2428	exercise	_	_	_	_	_	_	_	_	
16-4	2429-2433	your	_	_	_	_	_	_	_	_	
16-5	2434-2438	data	_	_	_	_	_	_	_	_	
16-6	2439-2449	protection	_	_	_	_	_	_	_	_	
16-7	2450-2456	rights	_	_	_	_	_	_	_	_	
16-8	2457-2459	in	_	_	_	_	_	_	_	_	
16-9	2460-2467	various	_	_	_	_	_	_	_	_	
16-10	2468-2472	ways	_	_	_	_	_	_	_	_	
16-11	2472-2473	.	_	_	_	_	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2474-2477	For	_	_	_	_	_	_	_	_	
17-2	2478-2485	example	_	_	_	_	_	_	_	_	
17-3	2485-2486	,	_	_	_	_	_	_	_	_	
17-4	2487-2490	you	_	_	_	_	_	_	_	_	
17-5	2491-2494	can	_	_	_	_	_	_	_	_	
17-6	2495-2498	opt	_	_	_	_	_	_	_	_	
17-7	2499-2502	out	_	_	_	_	_	_	_	_	
17-8	2503-2505	of	_	_	_	_	_	_	_	_	
17-9	2506-2515	marketing	_	_	_	_	_	_	_	_	
17-10	2516-2518	by	_	_	_	_	_	_	_	_	
17-11	2519-2527	clicking	_	_	_	_	_	_	_	_	
17-12	2528-2531	the	_	_	_	_	_	_	_	_	
17-13	2532-2533	“	_	_	_	_	_	_	_	_	
17-14	2533-2544	unsubscribe	_	_	_	_	_	_	_	_	
17-15	2544-2545	”	_	_	_	_	_	_	_	_	
17-16	2546-2550	link	_	_	_	_	_	_	_	_	
17-17	2551-2553	in	_	_	_	_	_	_	_	_	
17-18	2554-2557	the	_	_	_	_	_	_	_	_	
17-19	2558-2564	emails	_	_	_	_	_	_	_	_	
17-20	2564-2565	,	_	_	_	_	_	_	_	_	
17-21	2566-2568	in	_	_	_	_	_	_	_	_	
17-22	2569-2573	your	_	_	_	_	_	_	_	_	
17-23	2574-2581	account	_	_	_	_	_	_	_	_	
17-24	2582-2584	as	_	_	_	_	_	_	_	_	
17-25	2585-2595	applicable	_	_	_	_	_	_	_	_	
17-26	2595-2596	,	_	_	_	_	_	_	_	_	
17-27	2597-2599	or	_	_	_	_	_	_	_	_	
17-28	2600-2610	contacting	_	_	_	_	_	_	_	_	
17-29	2611-2614	our	_	_	_	_	_	_	_	_	
17-30	2615-2623	customer	_	_	_	_	_	_	_	_	
17-31	2624-2631	service	_	_	_	_	_	_	_	_	
17-32	2631-2632	.	_	_	_	_	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2633-2636	Our	_	_	_	_	_	_	_	_	
18-2	2637-2644	Privacy	_	_	_	_	_	_	_	_	
18-3	2645-2654	Statement	_	_	_	_	_	_	_	_	
18-4	2655-2658	has	_	_	_	_	_	_	_	_	
18-5	2659-2663	more	_	_	_	_	_	_	_	_	
18-6	2664-2675	information	_	_	_	_	_	_	_	_	
18-7	2676-2681	about	_	_	_	_	_	_	_	_	
18-8	2682-2685	the	_	_	_	_	_	_	_	_	
18-9	2686-2693	options	_	_	_	_	_	_	_	_	
18-10	2694-2697	and	_	_	_	_	_	_	_	_	
18-11	2698-2702	data	_	_	_	_	_	_	_	_	
18-12	2703-2713	protection	_	_	_	_	_	_	_	_	
18-13	2714-2720	rights	_	_	_	_	_	_	_	_	
18-14	2721-2724	and	_	_	_	_	_	_	_	_	
18-15	2725-2732	choices	_	_	_	_	_	_	_	_	
18-16	2733-2742	available	_	_	_	_	_	_	_	_	
18-17	2743-2745	to	_	_	_	_	_	_	_	_	
18-18	2746-2749	you	_	_	_	_	_	_	_	_	
18-19	2749-2750	.	_	_	_	_	_	_	_	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
19-1	2752-2755	How	_	_	_	_	_	_	_	_	
19-2	2756-2758	to	_	_	_	_	_	_	_	_	
19-3	2759-2766	contact	_	_	_	_	_	_	_	_	
19-4	2767-2769	us	_	_	_	_	_	_	_	_	
19-5	2771-2775	More	_	_	_	_	_	_	_	_	
19-6	2776-2787	information	_	_	_	_	_	_	_	_	
19-7	2788-2793	about	_	_	_	_	_	_	_	_	
19-8	2794-2797	our	_	_	_	_	_	_	_	_	
19-9	2798-2805	privacy	_	_	_	_	_	_	_	_	
19-10	2806-2815	practices	_	_	_	_	_	_	_	_	
19-11	2816-2818	is	_	_	_	_	_	_	_	_	
19-12	2819-2821	in	_	_	_	_	_	_	_	_	
19-13	2822-2825	our	_	_	_	_	_	_	_	_	
19-14	2826-2830	full	_	_	_	_	_	_	_	_	
19-15	2831-2838	Privacy	_	_	_	_	_	_	_	_	
19-16	2839-2848	Statement	_	_	_	_	_	_	_	_	
19-17	2848-2849	.	_	_	_	_	_	_	_	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Cookie Statement\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addressees (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=and in-group chat and traveler-collaboration tools \r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=   * IP address\r
#Text=   * Device type\r
#Text=   * Unique device identification numbers\r
#Text=   * Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=   * Internet Service Provider\r
#Text=   * Operating System\r
#Text=   * Mobile carrier\r
#Text=   * How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=   * Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement section, included in this Privacy Statement, further explains how we use cookies and similar tracking technology.
20-1	2850-2853	You	_	_	_	_	_	_	_	_	
20-2	2854-2857	can	_	_	_	_	_	_	_	_	
20-3	2858-2862	also	_	_	_	_	_	_	_	_	
20-4	2863-2870	contact	_	_	_	_	_	_	_	_	
20-5	2871-2873	us	_	_	_	_	_	_	_	_	
20-6	2874-2876	as	_	_	_	_	_	_	_	_	
20-7	2877-2886	described	_	_	_	_	_	_	_	_	
20-8	2887-2892	below	_	_	_	_	_	_	_	_	
20-9	2893-2895	in	_	_	_	_	_	_	_	_	
20-10	2896-2899	the	_	_	_	_	_	_	_	_	
20-11	2900-2901	“	_	_	_	_	_	_	_	_	
20-12	2901-2908	Contact	_	_	_	_	_	_	_	_	
20-13	2909-2911	Us	_	_	_	_	_	_	_	_	
20-14	2911-2912	”	_	_	_	_	_	_	_	_	
20-15	2913-2920	section	_	_	_	_	_	_	_	_	
20-16	2921-2923	to	_	_	_	_	_	_	_	_	
20-17	2924-2927	ask	_	_	_	_	_	_	_	_	
20-18	2928-2937	questions	_	_	_	_	_	_	_	_	
20-19	2938-2943	about	_	_	_	_	_	_	_	_	
20-20	2944-2947	how	_	_	_	_	_	_	_	_	
20-21	2948-2950	we	_	_	_	_	_	_	_	_	
20-22	2951-2957	handle	_	_	_	_	_	_	_	_	
20-23	2958-2962	your	_	_	_	_	_	_	_	_	
20-24	2963-2971	personal	_	_	_	_	_	_	_	_	
20-25	2972-2983	information	_	_	_	_	_	_	_	_	
20-26	2984-2986	or	_	_	_	_	_	_	_	_	
20-27	2987-2991	make	_	_	_	_	_	_	_	_	
20-28	2992-3000	requests	_	_	_	_	_	_	_	_	
20-29	3001-3006	about	_	_	_	_	_	_	_	_	
20-30	3007-3011	your	_	_	_	_	_	_	_	_	
20-31	3012-3020	personal	_	_	_	_	_	_	_	_	
20-32	3021-3032	information	_	_	_	_	_	_	_	_	
20-33	3032-3033	.	_	_	_	_	_	_	_	_	
20-34	3035-3036	*	_	_	_	_	_	_	_	_	
20-35	3036-3037	*	_	_	_	_	_	_	_	_	
20-36	3037-3038	*	_	_	_	_	_	_	_	_	
20-37	3038-3039	*	_	_	_	_	_	_	_	_	
20-38	3039-3040	*	_	_	_	_	_	_	_	_	
20-39	3040-3041	*	_	_	_	_	_	_	_	_	
20-40	3041-3042	*	_	_	_	_	_	_	_	_	
20-41	3042-3043	*	_	_	_	_	_	_	_	_	
20-42	3043-3044	*	_	_	_	_	_	_	_	_	
20-43	3044-3045	*	_	_	_	_	_	_	_	_	
20-44	3045-3046	*	_	_	_	_	_	_	_	_	
20-45	3046-3047	*	_	_	_	_	_	_	_	_	
20-46	3047-3048	*	_	_	_	_	_	_	_	_	
20-47	3048-3049	*	_	_	_	_	_	_	_	_	
20-48	3049-3050	*	_	_	_	_	_	_	_	_	
20-49	3050-3051	*	_	_	_	_	_	_	_	_	
20-50	3051-3052	*	_	_	_	_	_	_	_	_	
20-51	3052-3053	*	_	_	_	_	_	_	_	_	
20-52	3053-3054	*	_	_	_	_	_	_	_	_	
20-53	3054-3055	*	_	_	_	_	_	_	_	_	
20-54	3055-3056	*	_	_	_	_	_	_	_	_	
20-55	3056-3057	*	_	_	_	_	_	_	_	_	
20-56	3057-3058	*	_	_	_	_	_	_	_	_	
20-57	3058-3059	*	_	_	_	_	_	_	_	_	
20-58	3059-3060	*	_	_	_	_	_	_	_	_	
20-59	3060-3061	*	_	_	_	_	_	_	_	_	
20-60	3061-3062	*	_	_	_	_	_	_	_	_	
20-61	3062-3063	*	_	_	_	_	_	_	_	_	
20-62	3063-3064	*	_	_	_	_	_	_	_	_	
20-63	3066-3073	Privacy	_	_	_	_	_	_	_	_	
20-64	3074-3083	Statement	_	_	_	_	_	_	_	_	
20-65	3085-3095	Categories	_	_	_	_	_	_	_	_	
20-66	3096-3098	of	_	_	_	_	_	_	_	_	
20-67	3099-3107	Personal	_	_	_	_	_	_	_	_	
20-68	3108-3119	Information	_	_	_	_	_	_	_	_	
20-69	3120-3122	We	_	_	_	_	_	_	_	_	
20-70	3123-3130	Collect	_	_	_	_	_	_	_	_	
20-71	3132-3138	Mobile	_	_	_	_	_	_	_	_	
20-72	3139-3143	Apps	_	_	_	_	_	_	_	_	
20-73	3145-3148	Use	_	_	_	_	_	_	_	_	
20-74	3149-3151	of	_	_	_	_	_	_	_	_	
20-75	3152-3160	Personal	_	_	_	_	_	_	_	_	
20-76	3161-3172	Information	_	_	_	_	_	_	_	_	
20-77	3174-3181	Sharing	_	_	_	_	_	_	_	_	
20-78	3182-3184	of	_	_	_	_	_	_	_	_	
20-79	3185-3193	Personal	_	_	_	_	_	_	_	_	
20-80	3194-3205	Information	_	_	_	_	_	_	_	_	
20-81	3207-3211	Your	_	_	_	_	_	_	_	_	
20-82	3212-3218	Rights	_	_	_	_	_	_	_	_	
20-83	3219-3222	and	_	_	_	_	_	_	_	_	
20-84	3223-3230	Choices	_	_	_	_	_	_	_	_	
20-85	3232-3245	International	_	_	_	_	_	_	_	_	
20-86	3246-3250	Data	_	_	_	_	_	_	_	_	
20-87	3251-3259	Transfer	_	_	_	_	_	_	_	_	
20-88	3261-3268	Privacy	_	_	_	_	_	_	_	_	
20-89	3269-3275	Shield	_	_	_	_	_	_	_	_	
20-90	3277-3281	APEC	_	_	_	_	_	_	_	_	
20-91	3282-3287	Cross	_	_	_	_	_	_	_	_	
20-92	3288-3294	Border	_	_	_	_	_	_	_	_	
20-93	3295-3302	Privacy	_	_	_	_	_	_	_	_	
20-94	3303-3308	Rules	_	_	_	_	_	_	_	_	
20-95	3309-3315	System	_	_	_	_	_	_	_	_	
20-96	3316-3329	Participation	_	_	_	_	_	_	_	_	
20-97	3331-3339	Security	_	_	_	_	_	_	_	_	
20-98	3341-3347	Record	_	_	_	_	_	_	_	_	
20-99	3348-3357	Retention	_	_	_	_	_	_	_	_	
20-100	3359-3365	Cookie	_	_	_	_	_	_	_	_	
20-101	3366-3375	Statement	_	_	_	_	_	_	_	_	
20-102	3377-3384	Contact	_	_	_	_	_	_	_	_	
20-103	3385-3387	Us	_	_	_	_	_	_	_	_	
20-104	3389-3396	Updates	_	_	_	_	_	_	_	_	
20-105	3397-3399	to	_	_	_	_	_	_	_	_	
20-106	3400-3407	Privacy	_	_	_	_	_	_	_	_	
20-107	3408-3417	Statement	_	_	_	_	_	_	_	_	
20-108	3419-3429	Categories	_	_	_	_	_	_	_	_	
20-109	3430-3432	of	_	_	_	_	_	_	_	_	
20-110	3433-3441	Personal	_	_	_	_	_	_	_	_	
20-111	3442-3453	Information	_	_	_	_	_	_	_	_	
20-112	3454-3456	We	_	_	_	_	_	_	_	_	
20-113	3457-3464	Collect	_	_	_	_	_	_	_	_	
20-114	3466-3470	When	_	_	_	_	_	_	_	_	
20-115	3471-3474	you	_	_	_	_	_	_	_	_	
20-116	3475-3478	use	_	_	_	_	_	_	_	_	
20-117	3479-3482	our	_	_	_	_	_	_	_	_	
20-118	3483-3491	platform	_	_	_	_	_	_	_	_	
20-119	3491-3492	,	_	_	_	_	_	_	_	_	
20-120	3493-3497	Apps	_	_	_	_	_	_	_	_	
20-121	3497-3498	,	_	_	_	_	_	_	_	_	
20-122	3499-3501	or	_	_	_	_	_	_	_	_	
20-123	3502-3512	associated	_	_	_	_	_	_	_	_	
20-124	3513-3518	tools	_	_	_	_	_	_	_	_	
20-125	3519-3521	or	_	_	_	_	_	_	_	_	
20-126	3522-3530	services	_	_	_	_	_	_	_	_	
20-127	3530-3531	,	_	_	_	_	_	_	_	_	
20-128	3532-3534	we	_	_	_	_	_	_	_	_	
20-129	3535-3538	may	_	_	_	_	_	_	_	_	
20-130	3539-3546	collect	_	_	_	_	_	_	_	_	
20-131	3547-3550	the	_	_	_	_	_	_	_	_	
20-132	3551-3560	following	_	_	_	_	_	_	_	_	
20-133	3561-3566	kinds	_	_	_	_	_	_	_	_	
20-134	3567-3569	of	_	_	_	_	_	_	_	_	
20-135	3570-3578	personal	_	_	_	_	_	_	_	_	
20-136	3579-3590	information	_	_	_	_	_	_	_	_	
20-137	3591-3595	from	_	_	_	_	_	_	_	_	
20-138	3596-3599	you	_	_	_	_	_	_	_	_	
20-139	3600-3602	as	_	_	_	_	_	_	_	_	
20-140	3603-3609	needed	_	_	_	_	_	_	_	_	
20-141	3609-3610	:	_	_	_	_	_	_	_	_	
20-142	3612-3613	*	_	_	_	_	_	_	_	_	
20-143	3614-3618	Name	_	_	_	_	_	_	_	_	
20-144	3618-3619	,	_	_	_	_	_	_	_	_	
20-145	3620-3628	username	_	_	_	_	_	_	_	_	
20-146	3628-3629	,	_	_	_	_	_	_	_	_	
20-147	3630-3635	email	_	_	_	_	_	_	_	_	
20-148	3636-3643	address	_	_	_	_	_	_	_	_	
20-149	3643-3644	,	_	_	_	_	_	_	_	_	
20-150	3645-3654	telephone	_	_	_	_	_	_	_	_	
20-151	3655-3661	number	_	_	_	_	_	_	_	_	
20-152	3661-3662	,	_	_	_	_	_	_	_	_	
20-153	3663-3666	and	_	_	_	_	_	_	_	_	
20-154	3667-3671	home	_	_	_	_	_	_	_	_	
20-155	3671-3672	,	_	_	_	_	_	_	_	_	
20-156	3673-3681	business	_	_	_	_	_	_	_	_	
20-157	3681-3682	,	_	_	_	_	_	_	_	_	
20-158	3683-3686	and	_	_	_	_	_	_	_	_	
20-159	3687-3694	billing	_	_	_	_	_	_	_	_	
20-160	3695-3705	addressees	_	_	_	_	_	_	_	_	
20-161	3706-3707	(	_	_	_	_	_	_	_	_	
20-162	3707-3716	including	_	_	_	_	_	_	_	_	
20-163	3717-3723	street	_	_	_	_	_	_	_	_	
20-164	3724-3727	and	_	_	_	_	_	_	_	_	
20-165	3728-3734	postal	_	_	_	_	_	_	_	_	
20-166	3735-3739	code	_	_	_	_	_	_	_	_	
20-167	3739-3740	)	_	_	_	_	_	_	_	_	
20-168	3742-3743	*	_	_	_	_	_	_	_	_	
20-169	3744-3754	Government	_	_	_	_	_	_	_	_	
20-170	3755-3761	issued	_	_	_	_	_	_	_	_	
20-171	3762-3776	Identification	_	_	_	_	_	_	_	_	
20-172	3777-3785	required	_	_	_	_	_	_	_	_	
20-173	3786-3789	for	_	_	_	_	_	_	_	_	
20-174	3790-3797	booking	_	_	_	_	_	_	_	_	
20-175	3798-3800	or	_	_	_	_	_	_	_	_	
20-176	3801-3809	identity	_	_	_	_	_	_	_	_	
20-177	3810-3822	verification	_	_	_	_	_	_	_	_	
20-178	3822-3823	,	_	_	_	_	_	_	_	_	
20-179	3824-3828	such	_	_	_	_	_	_	_	_	
20-180	3829-3831	as	_	_	_	_	_	_	_	_	
20-181	3832-3840	passport	_	_	_	_	_	_	_	_	
20-182	3840-3841	,	_	_	_	_	_	_	_	_	
20-183	3842-3848	driver	_	_	_	_	_	_	_	_	
20-184	3848-3849	’	_	_	_	_	_	_	_	_	
20-185	3849-3850	s	_	_	_	_	_	_	_	_	
20-186	3851-3858	license	_	_	_	_	_	_	_	_	
20-187	3858-3859	,	_	_	_	_	_	_	_	_	
20-188	3860-3870	government	_	_	_	_	_	_	_	_	
20-189	3871-3878	redress	_	_	_	_	_	_	_	_	
20-190	3879-3886	numbers	_	_	_	_	_	_	_	_	
20-191	3886-3887	,	_	_	_	_	_	_	_	_	
20-192	3888-3891	and	_	_	_	_	_	_	_	_	
20-193	3892-3899	country	_	_	_	_	_	_	_	_	
20-194	3900-3902	of	_	_	_	_	_	_	_	_	
20-195	3903-3912	residence	_	_	_	_	_	_	_	_	
20-196	3913-3914	(	_	_	_	_	_	_	_	_	
20-197	3914-3917	for	_	_	_	_	_	_	_	_	
20-198	3918-3924	travel	_	_	_	_	_	_	_	_	
20-199	3925-3934	insurance	_	_	_	_	_	_	_	_	
20-200	3935-3943	purposes	_	_	_	_	_	_	_	_	
20-201	3943-3944	)	_	_	_	_	_	_	_	_	
20-202	3944-3945	,	_	_	_	_	_	_	_	_	
20-203	3946-3949	and	_	_	_	_	_	_	_	_	
20-204	3950-3953	for	_	_	_	_	_	_	_	_	
20-205	3954-3962	vacation	_	_	_	_	_	_	_	_	
20-206	3963-3971	property	_	_	_	_	_	_	_	_	
20-207	3972-3978	owners	_	_	_	_	_	_	_	_	
20-208	3978-3979	,	_	_	_	_	_	_	_	_	
20-209	3980-3983	tax	_	_	_	_	_	_	_	_	
20-210	3984-3998	identification	_	_	_	_	_	_	_	_	
20-211	3999-4005	number	_	_	_	_	_	_	_	_	
20-212	4005-4006	,	_	_	_	_	_	_	_	_	
20-213	4008-4009	*	_	_	_	_	_	_	_	_	
20-214	4010-4017	Payment	_	_	_	_	_	_	_	_	
20-215	4018-4029	information	_	_	_	_	_	_	_	_	
20-216	4030-4034	such	_	_	_	_	_	_	_	_	
20-217	4035-4037	as	_	_	_	_	_	_	_	_	
20-218	4038-4045	payment	_	_	_	_	_	_	_	_	
20-219	4046-4050	card	_	_	_	_	_	_	_	_	
20-220	4051-4057	number	_	_	_	_	_	_	_	_	
20-221	4057-4058	,	_	_	_	_	_	_	_	_	
20-222	4059-4069	expiration	_	_	_	_	_	_	_	_	
20-223	4070-4074	date	_	_	_	_	_	_	_	_	
20-224	4074-4075	,	_	_	_	_	_	_	_	_	
20-225	4076-4083	billing	_	_	_	_	_	_	_	_	
20-226	4084-4091	address	_	_	_	_	_	_	_	_	
20-227	4091-4092	,	_	_	_	_	_	_	_	_	
20-228	4093-4096	and	_	_	_	_	_	_	_	_	
20-229	4097-4106	financial	_	_	_	_	_	_	_	_	
20-230	4107-4114	account	_	_	_	_	_	_	_	_	
20-231	4115-4121	number	_	_	_	_	_	_	_	_	
20-232	4123-4124	*	_	_	_	_	_	_	_	_	
20-233	4125-4139	Travel-related	_	_	_	_	_	_	_	_	
20-234	4140-4151	preferences	_	_	_	_	_	_	_	_	
20-235	4152-4155	and	_	_	_	_	_	_	_	_	
20-236	4156-4164	requests	_	_	_	_	_	_	_	_	
20-237	4165-4169	such	_	_	_	_	_	_	_	_	
20-238	4170-4172	as	_	_	_	_	_	_	_	_	
20-239	4173-4181	favorite	_	_	_	_	_	_	_	_	
20-240	4182-4193	destination	_	_	_	_	_	_	_	_	
20-241	4194-4197	and	_	_	_	_	_	_	_	_	
20-242	4198-4211	accommodation	_	_	_	_	_	_	_	_	
20-243	4212-4217	types	_	_	_	_	_	_	_	_	
20-244	4217-4218	,	_	_	_	_	_	_	_	_	
20-245	4219-4222	and	_	_	_	_	_	_	_	_	
20-246	4223-4230	special	_	_	_	_	_	_	_	_	
20-247	4231-4238	dietary	_	_	_	_	_	_	_	_	
20-248	4239-4242	and	_	_	_	_	_	_	_	_	
20-249	4243-4256	accessibility	_	_	_	_	_	_	_	_	
20-250	4257-4262	needs	_	_	_	_	_	_	_	_	
20-251	4262-4263	,	_	_	_	_	_	_	_	_	
20-252	4264-4266	as	_	_	_	_	_	_	_	_	
20-253	4267-4276	available	_	_	_	_	_	_	_	_	
20-254	4278-4279	*	_	_	_	_	_	_	_	_	
20-255	4280-4287	Loyalty	_	_	_	_	_	_	_	_	
20-256	4288-4295	program	_	_	_	_	_	_	_	_	
20-257	4296-4299	and	_	_	_	_	_	_	_	_	
20-258	4300-4310	membership	_	_	_	_	_	_	_	_	
20-259	4311-4322	information	_	_	_	_	_	_	_	_	
20-260	4324-4325	*	_	_	_	_	_	_	_	_	
20-261	4326-4331	Birth	_	_	_	_	_	_	_	_	
20-262	4332-4336	date	_	_	_	_	_	_	_	_	
20-263	4337-4340	and	_	_	_	_	_	_	_	_	
20-264	4341-4347	gender	_	_	_	_	_	_	_	_	
20-265	4349-4350	*	_	_	_	_	_	_	_	_	
20-266	4351-4362	Geolocation	_	_	_	_	_	_	_	_	
20-267	4364-4365	*	_	_	_	_	_	_	_	_	
20-268	4366-4372	Images	_	_	_	_	_	_	_	_	
20-269	4373-4374	(	_	_	_	_	_	_	_	_	
20-270	4374-4383	including	_	_	_	_	_	_	_	_	
20-271	4384-4390	facial	_	_	_	_	_	_	_	_	
20-272	4391-4402	photographs	_	_	_	_	_	_	_	_	
20-273	4402-4403	)	_	_	_	_	_	_	_	_	
20-274	4403-4404	,	_	_	_	_	_	_	_	_	
20-275	4405-4411	videos	_	_	_	_	_	_	_	_	
20-276	4411-4412	,	_	_	_	_	_	_	_	_	
20-277	4413-4416	and	_	_	_	_	_	_	_	_	
20-278	4417-4422	other	_	_	_	_	_	_	_	_	
20-279	4423-4433	recordings	_	_	_	_	_	_	_	_	
20-280	4435-4436	*	_	_	_	_	_	_	_	_	
20-281	4437-4443	Social	_	_	_	_	_	_	_	_	
20-282	4444-4449	media	_	_	_	_	_	_	_	_	
20-283	4450-4457	account	_	_	_	_	_	_	_	_	
20-284	4458-4460	ID	_	_	_	_	_	_	_	_	
20-285	4461-4464	and	_	_	_	_	_	_	_	_	
20-286	4465-4470	other	_	_	_	_	_	_	_	_	
20-287	4471-4479	publicly	_	_	_	_	_	_	_	_	
20-288	4480-4489	available	_	_	_	_	_	_	_	_	
20-289	4490-4501	information	_	_	_	_	_	_	_	_	
20-290	4503-4504	*	_	_	_	_	_	_	_	_	
20-291	4505-4519	Communications	_	_	_	_	_	_	_	_	
20-292	4520-4524	with	_	_	_	_	_	_	_	_	
20-293	4525-4527	us	_	_	_	_	_	_	_	_	
20-294	4528-4529	(	_	_	_	_	_	_	_	_	
20-295	4529-4533	such	_	_	_	_	_	_	_	_	
20-296	4534-4536	as	_	_	_	_	_	_	_	_	
20-297	4537-4547	recordings	_	_	_	_	_	_	_	_	
20-298	4548-4550	of	_	_	_	_	_	_	_	_	
20-299	4551-4556	calls	_	_	_	_	_	_	_	_	
20-300	4557-4561	with	_	_	_	_	_	_	_	_	
20-301	4562-4570	customer	_	_	_	_	_	_	_	_	
20-302	4571-4578	service	_	_	_	_	_	_	_	_	
20-303	4579-4594	representatives	_	_	_	_	_	_	_	_	
20-304	4595-4598	for	_	_	_	_	_	_	_	_	
20-305	4599-4606	quality	_	_	_	_	_	_	_	_	
20-306	4607-4616	assurance	_	_	_	_	_	_	_	_	
20-307	4617-4620	and	_	_	_	_	_	_	_	_	
20-308	4621-4629	training	_	_	_	_	_	_	_	_	
20-309	4630-4638	purposes	_	_	_	_	_	_	_	_	
20-310	4638-4639	)	_	_	_	_	_	_	_	_	
20-311	4641-4642	*	_	_	_	_	_	_	_	_	
20-312	4643-4651	Searches	_	_	_	_	_	_	_	_	
20-313	4652-4655	you	_	_	_	_	_	_	_	_	
20-314	4656-4663	conduct	_	_	_	_	_	_	_	_	
20-315	4663-4664	,	_	_	_	_	_	_	_	_	
20-316	4665-4677	transactions	_	_	_	_	_	_	_	_	
20-317	4677-4678	,	_	_	_	_	_	_	_	_	
20-318	4679-4682	and	_	_	_	_	_	_	_	_	
20-319	4683-4688	other	_	_	_	_	_	_	_	_	
20-320	4689-4701	interactions	_	_	_	_	_	_	_	_	
20-321	4702-4706	with	_	_	_	_	_	_	_	_	
20-322	4707-4710	you	_	_	_	_	_	_	_	_	
20-323	4711-4713	on	_	_	_	_	_	_	_	_	
20-324	4714-4717	our	_	_	_	_	_	_	_	_	
20-325	4718-4724	online	_	_	_	_	_	_	_	_	
20-326	4725-4733	services	_	_	_	_	_	_	_	_	
