#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
12-77	2617-2622	about	_	_	_	_	_	_	_	
12-78	2623-2626	you	_	_	_	_	_	_	_	
12-79	2627-2629	in	_	_	_	_	_	_	_	
12-80	2630-2640	connection	_	_	_	_	_	_	_	
12-81	2641-2645	with	_	_	_	_	_	_	_	
12-82	2646-2650	your	_	_	_	_	_	_	_	
12-83	2651-2654	use	_	_	_	_	_	_	_	
12-84	2655-2657	of	_	_	_	_	_	_	_	
12-85	2658-2661	the	_	_	_	_	_	_	_	
12-86	2662-2670	Services	_	_	_	_	_	_	_	
12-87	2670-2671	.	_	_	_	_	_	_	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2672-2676	Some	_	_	_	_	_	_	_	
13-2	2677-2679	of	_	_	_	_	_	_	_	
13-3	2680-2684	this	_	_	_	_	_	_	_	
13-4	2685-2696	information	_	_	_	_	_	_	_	
13-5	2697-2700	may	_	_	_	_	_	_	_	
13-6	2701-2703	be	_	_	_	_	_	_	_	
13-7	2704-2714	considered	_	_	_	_	_	_	_	
13-8	2715-2716	“	_	_	_	_	_	_	_	
13-9	2716-2724	Personal	_	_	_	_	_	_	_	
13-10	2725-2736	Information	_	_	_	_	_	_	_	
13-11	2736-2737	”	_	_	_	_	_	_	_	
13-12	2738-2740	or	_	_	_	_	_	_	_	
13-13	2741-2742	“	_	_	_	_	_	_	_	
13-14	2742-2750	Personal	_	_	_	_	_	_	_	
13-15	2751-2755	Data	_	_	_	_	_	_	_	
13-16	2755-2756	”	_	_	_	_	_	_	_	
13-17	2757-2758	(	_	_	_	_	_	_	_	
13-18	2758-2760	as	_	_	_	_	_	_	_	
13-19	2761-2768	defined	_	_	_	_	_	_	_	
13-20	2769-2774	under	_	_	_	_	_	_	_	
13-21	2775-2785	applicable	_	_	_	_	_	_	_	
13-22	2786-2789	law	_	_	_	_	_	_	_	
13-23	2789-2790	)	_	_	_	_	_	_	_	
13-24	2791-2796	which	_	_	_	_	_	_	_	
13-25	2797-2799	is	_	_	_	_	_	_	_	
13-26	2800-2811	information	_	_	_	_	_	_	_	
13-27	2812-2816	that	_	_	_	_	_	_	_	
13-28	2817-2827	identifies	_	_	_	_	_	_	_	
13-29	2828-2831	you	_	_	_	_	_	_	_	
13-30	2832-2834	or	_	_	_	_	_	_	_	
13-31	2835-2839	your	_	_	_	_	_	_	_	
13-32	2840-2846	device	_	_	_	_	_	_	_	
13-33	2847-2849	or	_	_	_	_	_	_	_	
13-34	2850-2852	is	_	_	_	_	_	_	_	
13-35	2853-2863	reasonably	_	_	_	_	_	_	_	
13-36	2864-2874	associated	_	_	_	_	_	_	_	
13-37	2875-2879	with	_	_	_	_	_	_	_	
13-38	2880-2883	you	_	_	_	_	_	_	_	
13-39	2883-2884	.	_	_	_	_	_	_	_	

#Text=We also collect, use, and disclose aggregated or de-identified information that does not reasonably identify you or your device, and is not considered Personal Information.
14-1	2885-2887	We	_	_	_	_	_	_	_	
14-2	2888-2892	also	_	_	_	_	_	_	_	
14-3	2893-2900	collect	_	_	_	_	_	_	_	
14-4	2900-2901	,	_	_	_	_	_	_	_	
14-5	2902-2905	use	_	_	_	_	_	_	_	
14-6	2905-2906	,	_	_	_	_	_	_	_	
14-7	2907-2910	and	_	_	_	_	_	_	_	
14-8	2911-2919	disclose	_	_	_	_	_	_	_	
14-9	2920-2930	aggregated	_	_	_	_	_	_	_	
14-10	2931-2933	or	_	_	_	_	_	_	_	
14-11	2934-2947	de-identified	_	_	_	_	_	_	_	
14-12	2948-2959	information	_	_	_	_	_	_	_	
14-13	2960-2964	that	_	_	_	_	_	_	_	
14-14	2965-2969	does	_	_	_	_	_	_	_	
14-15	2970-2973	not	_	_	_	_	_	_	_	
14-16	2974-2984	reasonably	_	_	_	_	_	_	_	
14-17	2985-2993	identify	_	_	_	_	_	_	_	
14-18	2994-2997	you	_	_	_	_	_	_	_	
14-19	2998-3000	or	_	_	_	_	_	_	_	
14-20	3001-3005	your	_	_	_	_	_	_	_	
14-21	3006-3012	device	_	_	_	_	_	_	_	
14-22	3012-3013	,	_	_	_	_	_	_	_	
14-23	3014-3017	and	_	_	_	_	_	_	_	
14-24	3018-3020	is	_	_	_	_	_	_	_	
14-25	3021-3024	not	_	_	_	_	_	_	_	
14-26	3025-3035	considered	_	_	_	_	_	_	_	
14-27	3036-3044	Personal	_	_	_	_	_	_	_	
14-28	3045-3056	Information	_	_	_	_	_	_	_	
14-29	3056-3057	.	_	_	_	_	_	_	_	

#Text=Information You Provide
#Text=We collect information you provide to us which includes:
#Text=Registration Information.
15-1	3058-3069	Information	_	_	_	_	_	_	_	
15-2	3070-3073	You	_	_	_	_	_	_	_	
15-3	3074-3081	Provide	_	_	_	_	_	_	_	
15-4	3082-3084	We	_	_	_	_	_	_	_	
15-5	3085-3092	collect	_	_	_	_	_	_	_	
15-6	3093-3104	information	_	_	_	_	_	_	_	
15-7	3105-3108	you	_	_	_	_	_	_	_	
15-8	3109-3116	provide	_	_	_	_	_	_	_	
15-9	3117-3119	to	_	_	_	_	_	_	_	
15-10	3120-3122	us	_	_	_	_	_	_	_	
15-11	3123-3128	which	_	_	_	_	_	_	_	
15-12	3129-3137	includes	_	_	_	_	_	_	_	
15-13	3137-3138	:	_	_	_	_	_	_	_	
15-14	3139-3151	Registration	_	_	_	_	_	_	_	
15-15	3152-3163	Information	_	_	_	_	_	_	_	
15-16	3163-3164	.	_	_	_	_	_	_	_	

#Text=When you register for certain Services, complete an application form, enter contests, giveaways or competitions, attend one of our events, participate in sweepstakes or promotions, or respond to market research surveys that we sponsor, we may collect the information you provide, such as your name and email address.
16-1	3165-3169	When	_	_	_	_	_	_	_	
16-2	3170-3173	you	_	_	_	_	_	_	_	
16-3	3174-3182	register	_	_	_	_	_	_	_	
16-4	3183-3186	for	_	_	_	_	_	_	_	
16-5	3187-3194	certain	_	_	_	_	_	_	_	
16-6	3195-3203	Services	_	_	_	_	_	_	_	
16-7	3203-3204	,	_	_	_	_	_	_	_	
16-8	3205-3213	complete	_	_	_	_	_	_	_	
16-9	3214-3216	an	_	_	_	_	_	_	_	
16-10	3217-3228	application	_	_	_	_	_	_	_	
16-11	3229-3233	form	_	_	_	_	_	_	_	
16-12	3233-3234	,	_	_	_	_	_	_	_	
16-13	3235-3240	enter	_	_	_	_	_	_	_	
16-14	3241-3249	contests	_	_	_	_	_	_	_	
16-15	3249-3250	,	_	_	_	_	_	_	_	
16-16	3251-3260	giveaways	_	_	_	_	_	_	_	
16-17	3261-3263	or	_	_	_	_	_	_	_	
16-18	3264-3276	competitions	_	_	_	_	_	_	_	
16-19	3276-3277	,	_	_	_	_	_	_	_	
16-20	3278-3284	attend	_	_	_	_	_	_	_	
16-21	3285-3288	one	_	_	_	_	_	_	_	
16-22	3289-3291	of	_	_	_	_	_	_	_	
16-23	3292-3295	our	_	_	_	_	_	_	_	
16-24	3296-3302	events	_	_	_	_	_	_	_	
16-25	3302-3303	,	_	_	_	_	_	_	_	
16-26	3304-3315	participate	_	_	_	_	_	_	_	
16-27	3316-3318	in	_	_	_	_	_	_	_	
16-28	3319-3330	sweepstakes	_	_	_	_	_	_	_	
16-29	3331-3333	or	_	_	_	_	_	_	_	
16-30	3334-3344	promotions	_	_	_	_	_	_	_	
16-31	3344-3345	,	_	_	_	_	_	_	_	
16-32	3346-3348	or	_	_	_	_	_	_	_	
16-33	3349-3356	respond	_	_	_	_	_	_	_	
16-34	3357-3359	to	_	_	_	_	_	_	_	
16-35	3360-3366	market	_	_	_	_	_	_	_	
16-36	3367-3375	research	_	_	_	_	_	_	_	
16-37	3376-3383	surveys	_	_	_	_	_	_	_	
16-38	3384-3388	that	_	_	_	_	_	_	_	
16-39	3389-3391	we	_	_	_	_	_	_	_	
16-40	3392-3399	sponsor	_	_	_	_	_	_	_	
16-41	3399-3400	,	_	_	_	_	_	_	_	
16-42	3401-3403	we	_	_	_	_	_	_	_	
16-43	3404-3407	may	_	_	_	_	_	_	_	
16-44	3408-3415	collect	_	_	_	_	_	_	_	
16-45	3416-3419	the	_	_	_	_	_	_	_	
16-46	3420-3431	information	_	_	_	_	_	_	_	
16-47	3432-3435	you	_	_	_	_	_	_	_	
16-48	3436-3443	provide	_	_	_	_	_	_	_	
16-49	3443-3444	,	_	_	_	_	_	_	_	
16-50	3445-3449	such	_	_	_	_	_	_	_	
16-51	3450-3452	as	_	_	_	_	_	_	_	
16-52	3453-3457	your	_	_	_	_	_	_	_	
16-53	3458-3462	name	_	_	_	_	_	_	_	
16-54	3463-3466	and	_	_	_	_	_	_	_	
16-55	3467-3472	email	_	_	_	_	_	_	_	
16-56	3473-3480	address	_	_	_	_	_	_	_	
16-57	3480-3481	.	_	_	_	_	_	_	_	

#Text=Billing and Payment Information.
17-1	3482-3489	Billing	_	_	_	_	_	_	_	
17-2	3490-3493	and	_	_	_	_	_	_	_	
17-3	3494-3501	Payment	_	_	_	_	_	_	_	
17-4	3502-3513	Information	_	_	_	_	_	_	_	
17-5	3513-3514	.	_	_	_	_	_	_	_	

#Text=When you purchase a product, subscription, or event ticket from us, we collect certain payment and identity verification information, including your name, email address, physical address, and credit card information.
18-1	3515-3519	When	_	_	_	_	_	_	_	
18-2	3520-3523	you	_	_	_	_	_	_	_	
18-3	3524-3532	purchase	_	_	_	_	_	_	_	
18-4	3533-3534	a	_	_	_	_	_	_	_	
18-5	3535-3542	product	_	_	_	_	_	_	_	
18-6	3542-3543	,	_	_	_	_	_	_	_	
18-7	3544-3556	subscription	_	_	_	_	_	_	_	
18-8	3556-3557	,	_	_	_	_	_	_	_	
18-9	3558-3560	or	_	_	_	_	_	_	_	
18-10	3561-3566	event	_	_	_	_	_	_	_	
18-11	3567-3573	ticket	_	_	_	_	_	_	_	
18-12	3574-3578	from	_	_	_	_	_	_	_	
18-13	3579-3581	us	_	_	_	_	_	_	_	
18-14	3581-3582	,	_	_	_	_	_	_	_	
18-15	3583-3585	we	_	_	_	_	_	_	_	
18-16	3586-3593	collect	_	_	_	_	_	_	_	
18-17	3594-3601	certain	_	_	_	_	_	_	_	
18-18	3602-3609	payment	_	_	_	_	_	_	_	
18-19	3610-3613	and	_	_	_	_	_	_	_	
18-20	3614-3622	identity	_	_	_	_	_	_	_	
18-21	3623-3635	verification	_	_	_	_	_	_	_	
18-22	3636-3647	information	_	_	_	_	_	_	_	
18-23	3647-3648	,	_	_	_	_	_	_	_	
18-24	3649-3658	including	_	_	_	_	_	_	_	
18-25	3659-3663	your	_	_	_	_	_	_	_	
18-26	3664-3668	name	_	_	_	_	_	_	_	
18-27	3668-3669	,	_	_	_	_	_	_	_	
18-28	3670-3675	email	_	_	_	_	_	_	_	
18-29	3676-3683	address	_	_	_	_	_	_	_	
18-30	3683-3684	,	_	_	_	_	_	_	_	
18-31	3685-3693	physical	_	_	_	_	_	_	_	
18-32	3694-3701	address	_	_	_	_	_	_	_	
18-33	3701-3702	,	_	_	_	_	_	_	_	
18-34	3703-3706	and	_	_	_	_	_	_	_	
18-35	3707-3713	credit	_	_	_	_	_	_	_	
18-36	3714-3718	card	_	_	_	_	_	_	_	
18-37	3719-3730	information	_	_	_	_	_	_	_	
18-38	3730-3731	.	_	_	_	_	_	_	_	

#Text=Information You Post on our Services.
19-1	3732-3743	Information	_	_	_	_	_	_	_	
19-2	3744-3747	You	_	_	_	_	_	_	_	
19-3	3748-3752	Post	_	_	_	_	_	_	_	
19-4	3753-3755	on	_	_	_	_	_	_	_	
19-5	3756-3759	our	_	_	_	_	_	_	_	
19-6	3760-3768	Services	_	_	_	_	_	_	_	
19-7	3768-3769	.	_	_	_	_	_	_	_	

#Text=We may collect information when you post comments or other content to our Services, which may include your username or screenname, comments, likes, interests, status, pictures, and references to your online presence.
20-1	3770-3772	We	_	_	_	_	_	_	_	
20-2	3773-3776	may	_	_	_	_	_	_	_	
20-3	3777-3784	collect	_	_	_	_	_	_	_	
20-4	3785-3796	information	_	_	_	_	_	_	_	
20-5	3797-3801	when	_	_	_	_	_	_	_	
20-6	3802-3805	you	_	_	_	_	_	_	_	
20-7	3806-3810	post	_	_	_	_	_	_	_	
20-8	3811-3819	comments	_	_	_	_	_	_	_	
20-9	3820-3822	or	_	_	_	_	_	_	_	
20-10	3823-3828	other	_	_	_	_	_	_	_	
20-11	3829-3836	content	_	_	_	_	_	_	_	
20-12	3837-3839	to	_	_	_	_	_	_	_	
20-13	3840-3843	our	_	_	_	_	_	_	_	
20-14	3844-3852	Services	_	_	_	_	_	_	_	
20-15	3852-3853	,	_	_	_	_	_	_	_	
20-16	3854-3859	which	_	_	_	_	_	_	_	
20-17	3860-3863	may	_	_	_	_	_	_	_	
20-18	3864-3871	include	_	_	_	_	_	_	_	
20-19	3872-3876	your	_	_	_	_	_	_	_	
20-20	3877-3885	username	_	_	_	_	_	_	_	
20-21	3886-3888	or	_	_	_	_	_	_	_	
20-22	3889-3899	screenname	_	_	_	_	_	_	_	
20-23	3899-3900	,	_	_	_	_	_	_	_	
20-24	3901-3909	comments	_	_	_	_	_	_	_	
20-25	3909-3910	,	_	_	_	_	_	_	_	
20-26	3911-3916	likes	_	_	_	_	_	_	_	
20-27	3916-3917	,	_	_	_	_	_	_	_	
20-28	3918-3927	interests	_	_	_	_	_	_	_	
20-29	3927-3928	,	_	_	_	_	_	_	_	
20-30	3929-3935	status	_	_	_	_	_	_	_	
20-31	3935-3936	,	_	_	_	_	_	_	_	
20-32	3937-3945	pictures	_	_	_	_	_	_	_	
20-33	3945-3946	,	_	_	_	_	_	_	_	
20-34	3947-3950	and	_	_	_	_	_	_	_	
20-35	3951-3961	references	_	_	_	_	_	_	_	
20-36	3962-3964	to	_	_	_	_	_	_	_	
20-37	3965-3969	your	_	_	_	_	_	_	_	
20-38	3970-3976	online	_	_	_	_	_	_	_	
20-39	3977-3985	presence	_	_	_	_	_	_	_	
20-40	3985-3986	.	_	_	_	_	_	_	_	

#Text=Your Correspondence and Your Feedback about Our Services.
21-1	3987-3991	Your	_	_	_	_	_	_	_	
21-2	3992-4006	Correspondence	_	_	_	_	_	_	_	
21-3	4007-4010	and	_	_	_	_	_	_	_	
21-4	4011-4015	Your	_	_	_	_	_	_	_	
21-5	4016-4024	Feedback	_	_	_	_	_	_	_	
21-6	4025-4030	about	_	_	_	_	_	_	_	
21-7	4031-4034	Our	_	_	_	_	_	_	_	
21-8	4035-4043	Services	_	_	_	_	_	_	_	
21-9	4043-4044	.	_	_	_	_	_	_	_	

#Text=We collect information you provide when you contact us directly or provide feedback, comments, or suggestions on our Services directly to us.
22-1	4045-4047	We	_	_	_	_	_	_	_	
22-2	4048-4055	collect	_	_	_	_	_	_	_	
22-3	4056-4067	information	_	_	_	_	_	_	_	
22-4	4068-4071	you	_	_	_	_	_	_	_	
22-5	4072-4079	provide	_	_	_	_	_	_	_	
22-6	4080-4084	when	_	_	_	_	_	_	_	
22-7	4085-4088	you	_	_	_	_	_	_	_	
22-8	4089-4096	contact	_	_	_	_	_	_	_	
22-9	4097-4099	us	_	_	_	_	_	_	_	
22-10	4100-4108	directly	_	_	_	_	_	_	_	
22-11	4109-4111	or	_	_	_	_	_	_	_	
22-12	4112-4119	provide	_	_	_	_	_	_	_	
22-13	4120-4128	feedback	_	_	_	_	_	_	_	
22-14	4128-4129	,	_	_	_	_	_	_	_	
22-15	4130-4138	comments	_	_	_	_	_	_	_	
22-16	4138-4139	,	_	_	_	_	_	_	_	
22-17	4140-4142	or	_	_	_	_	_	_	_	
22-18	4143-4154	suggestions	_	_	_	_	_	_	_	
22-19	4155-4157	on	_	_	_	_	_	_	_	
22-20	4158-4161	our	_	_	_	_	_	_	_	
22-21	4162-4170	Services	_	_	_	_	_	_	_	
22-22	4171-4179	directly	_	_	_	_	_	_	_	
22-23	4180-4182	to	_	_	_	_	_	_	_	
22-24	4183-4185	us	_	_	_	_	_	_	_	
22-25	4185-4186	.	_	_	_	_	_	_	_	

#Text=Information You Provide About Others.
23-1	4187-4198	Information	_	_	_	_	_	_	_	
23-2	4199-4202	You	_	_	_	_	_	_	_	
23-3	4203-4210	Provide	_	_	_	_	_	_	_	
23-4	4211-4216	About	_	_	_	_	_	_	_	
23-5	4217-4223	Others	_	_	_	_	_	_	_	
23-6	4223-4224	.	_	_	_	_	_	_	_	

#Text=Sometimes, we may collect information you may provide about others, which may include names, emails, and birthdays—for example, to refer a friend or relative to certain Services.
24-1	4225-4234	Sometimes	_	_	_	_	_	_	_	
24-2	4234-4235	,	_	_	_	_	_	_	_	
24-3	4236-4238	we	_	_	_	_	_	_	_	
24-4	4239-4242	may	_	_	_	_	_	_	_	
24-5	4243-4250	collect	_	_	_	_	_	_	_	
24-6	4251-4262	information	_	_	_	_	_	_	_	
24-7	4263-4266	you	_	_	_	_	_	_	_	
24-8	4267-4270	may	_	_	_	_	_	_	_	
24-9	4271-4278	provide	_	_	_	_	_	_	_	
24-10	4279-4284	about	_	_	_	_	_	_	_	
24-11	4285-4291	others	_	_	_	_	_	_	_	
24-12	4291-4292	,	_	_	_	_	_	_	_	
24-13	4293-4298	which	_	_	_	_	_	_	_	
24-14	4299-4302	may	_	_	_	_	_	_	_	
24-15	4303-4310	include	_	_	_	_	_	_	_	
24-16	4311-4316	names	_	_	_	_	_	_	_	
24-17	4316-4317	,	_	_	_	_	_	_	_	
24-18	4318-4324	emails	_	_	_	_	_	_	_	
24-19	4324-4325	,	_	_	_	_	_	_	_	
24-20	4326-4329	and	_	_	_	_	_	_	_	
24-21	4330-4343	birthdays—for	_	_	_	_	_	_	_	
24-22	4344-4351	example	_	_	_	_	_	_	_	
24-23	4351-4352	,	_	_	_	_	_	_	_	
24-24	4353-4355	to	_	_	_	_	_	_	_	
24-25	4356-4361	refer	_	_	_	_	_	_	_	
24-26	4362-4363	a	_	_	_	_	_	_	_	
24-27	4364-4370	friend	_	_	_	_	_	_	_	
24-28	4371-4373	or	_	_	_	_	_	_	_	
24-29	4374-4382	relative	_	_	_	_	_	_	_	
24-30	4383-4385	to	_	_	_	_	_	_	_	
24-31	4386-4393	certain	_	_	_	_	_	_	_	
24-32	4394-4402	Services	_	_	_	_	_	_	_	
24-33	4402-4403	.	_	_	_	_	_	_	_	

#Text=Information You Provide When You Do Business With Us.
25-1	4404-4415	Information	_	_	_	_	_	_	_	
25-2	4416-4419	You	_	_	_	_	_	_	_	
25-3	4420-4427	Provide	_	_	_	_	_	_	_	
25-4	4428-4432	When	_	_	_	_	_	_	_	
25-5	4433-4436	You	_	_	_	_	_	_	_	
25-6	4437-4439	Do	_	_	_	_	_	_	_	
25-7	4440-4448	Business	_	_	_	_	_	_	_	
25-8	4449-4453	With	_	_	_	_	_	_	_	
25-9	4454-4456	Us	_	_	_	_	_	_	_	
25-10	4456-4457	.	_	_	_	_	_	_	_	

#Text=If you are a vendor, service provider, or business partner of Paramount, we may collect information about you and the services you provide, including your or your employees’ business contact information and other information you or your employees provide to us as part of the services you may provide and our agreement with you.
26-1	4458-4460	If	_	_	_	_	_	_	_	
26-2	4461-4464	you	_	_	_	_	_	_	_	
26-3	4465-4468	are	_	_	_	_	_	_	_	
26-4	4469-4470	a	_	_	_	_	_	_	_	
26-5	4471-4477	vendor	_	_	_	_	_	_	_	
26-6	4477-4478	,	_	_	_	_	_	_	_	
26-7	4479-4486	service	_	_	_	_	_	_	_	
26-8	4487-4495	provider	_	_	_	_	_	_	_	
26-9	4495-4496	,	_	_	_	_	_	_	_	
26-10	4497-4499	or	_	_	_	_	_	_	_	
26-11	4500-4508	business	_	_	_	_	_	_	_	
26-12	4509-4516	partner	_	_	_	_	_	_	_	
26-13	4517-4519	of	_	_	_	_	_	_	_	
26-14	4520-4529	Paramount	_	_	_	_	_	_	_	
26-15	4529-4530	,	_	_	_	_	_	_	_	
26-16	4531-4533	we	_	_	_	_	_	_	_	
26-17	4534-4537	may	_	_	_	_	_	_	_	
26-18	4538-4545	collect	_	_	_	_	_	_	_	
26-19	4546-4557	information	_	_	_	_	_	_	_	
26-20	4558-4563	about	_	_	_	_	_	_	_	
26-21	4564-4567	you	_	_	_	_	_	_	_	
26-22	4568-4571	and	_	_	_	_	_	_	_	
26-23	4572-4575	the	_	_	_	_	_	_	_	
26-24	4576-4584	services	_	_	_	_	_	_	_	
26-25	4585-4588	you	_	_	_	_	_	_	_	
26-26	4589-4596	provide	_	_	_	_	_	_	_	
26-27	4596-4597	,	_	_	_	_	_	_	_	
26-28	4598-4607	including	_	_	_	_	_	_	_	
26-29	4608-4612	your	_	_	_	_	_	_	_	
26-30	4613-4615	or	_	_	_	_	_	_	_	
26-31	4616-4620	your	_	_	_	_	_	_	_	
26-32	4621-4630	employees	_	_	_	_	_	_	_	
26-33	4630-4631	’	_	_	_	_	_	_	_	
26-34	4632-4640	business	_	_	_	_	_	_	_	
26-35	4641-4648	contact	_	_	_	_	_	_	_	
26-36	4649-4660	information	_	_	_	_	_	_	_	
26-37	4661-4664	and	_	_	_	_	_	_	_	
26-38	4665-4670	other	_	_	_	_	_	_	_	
26-39	4671-4682	information	_	_	_	_	_	_	_	
26-40	4683-4686	you	_	_	_	_	_	_	_	
26-41	4687-4689	or	_	_	_	_	_	_	_	
26-42	4690-4694	your	_	_	_	_	_	_	_	
26-43	4695-4704	employees	_	_	_	_	_	_	_	
26-44	4705-4712	provide	_	_	_	_	_	_	_	
26-45	4713-4715	to	_	_	_	_	_	_	_	
26-46	4716-4718	us	_	_	_	_	_	_	_	
26-47	4719-4721	as	_	_	_	_	_	_	_	
26-48	4722-4726	part	_	_	_	_	_	_	_	
26-49	4727-4729	of	_	_	_	_	_	_	_	
26-50	4730-4733	the	_	_	_	_	_	_	_	
26-51	4734-4742	services	_	_	_	_	_	_	_	
26-52	4743-4746	you	_	_	_	_	_	_	_	
26-53	4747-4750	may	_	_	_	_	_	_	_	
26-54	4751-4758	provide	_	_	_	_	_	_	_	
26-55	4759-4762	and	_	_	_	_	_	_	_	
26-56	4763-4766	our	_	_	_	_	_	_	_	
26-57	4767-4776	agreement	_	_	_	_	_	_	_	
26-58	4777-4781	with	_	_	_	_	_	_	_	
26-59	4782-4785	you	_	_	_	_	_	_	_	
26-60	4785-4786	.	_	_	_	_	_	_	_	

#Text=Information you Provide Offline.
27-1	4787-4798	Information	_	_	_	_	_	_	_	
27-2	4799-4802	you	_	_	_	_	_	_	_	
27-3	4803-4810	Provide	_	_	_	_	_	_	_	
27-4	4811-4818	Offline	_	_	_	_	_	_	_	
27-5	4818-4819	.	_	_	_	_	_	_	_	

#Text=You may also provide information to us in person and offline.
28-1	4820-4823	You	_	_	_	_	_	_	_	
28-2	4824-4827	may	_	_	_	_	_	_	_	
28-3	4828-4832	also	_	_	_	_	_	_	_	
28-4	4833-4840	provide	_	_	_	_	_	_	_	
28-5	4841-4852	information	_	_	_	_	_	_	_	
28-6	4853-4855	to	_	_	_	_	_	_	_	
28-7	4856-4858	us	_	_	_	_	_	_	_	
28-8	4859-4861	in	_	_	_	_	_	_	_	
28-9	4862-4868	person	_	_	_	_	_	_	_	
28-10	4869-4872	and	_	_	_	_	_	_	_	
28-11	4873-4880	offline	_	_	_	_	_	_	_	
28-12	4880-4881	.	_	_	_	_	_	_	_	

#Text=You may be recorded if you visit our offices (including by security surveillance of our premises, including CCTV), or attend a live performance or the taping of one of our programs as a member of the audience, or, if you submit sweepstakes entrance forms or an application to participate in one of our programs by mail or in person.
29-1	4882-4885	You	_	_	_	_	_	_	_	
29-2	4886-4889	may	_	_	_	_	_	_	_	
29-3	4890-4892	be	_	_	_	_	_	_	_	
29-4	4893-4901	recorded	_	_	_	_	_	_	_	
29-5	4902-4904	if	_	_	_	_	_	_	_	
29-6	4905-4908	you	_	_	_	_	_	_	_	
29-7	4909-4914	visit	_	_	_	_	_	_	_	
29-8	4915-4918	our	_	_	_	_	_	_	_	
29-9	4919-4926	offices	_	_	_	_	_	_	_	
29-10	4927-4928	(	_	_	_	_	_	_	_	
29-11	4928-4937	including	_	_	_	_	_	_	_	
29-12	4938-4940	by	_	_	_	_	_	_	_	
29-13	4941-4949	security	_	_	_	_	_	_	_	
29-14	4950-4962	surveillance	_	_	_	_	_	_	_	
29-15	4963-4965	of	_	_	_	_	_	_	_	
29-16	4966-4969	our	_	_	_	_	_	_	_	
29-17	4970-4978	premises	_	_	_	_	_	_	_	
29-18	4978-4979	,	_	_	_	_	_	_	_	
29-19	4980-4989	including	_	_	_	_	_	_	_	
29-20	4990-4994	CCTV	_	_	_	_	_	_	_	
29-21	4994-4995	)	_	_	_	_	_	_	_	
29-22	4995-4996	,	_	_	_	_	_	_	_	
29-23	4997-4999	or	_	_	_	_	_	_	_	
29-24	5000-5006	attend	_	_	_	_	_	_	_	
29-25	5007-5008	a	_	_	_	_	_	_	_	
29-26	5009-5013	live	_	_	_	_	_	_	_	
29-27	5014-5025	performance	_	_	_	_	_	_	_	
29-28	5026-5028	or	_	_	_	_	_	_	_	
29-29	5029-5032	the	_	_	_	_	_	_	_	
29-30	5033-5039	taping	_	_	_	_	_	_	_	
29-31	5040-5042	of	_	_	_	_	_	_	_	
29-32	5043-5046	one	_	_	_	_	_	_	_	
29-33	5047-5049	of	_	_	_	_	_	_	_	
29-34	5050-5053	our	_	_	_	_	_	_	_	
29-35	5054-5062	programs	_	_	_	_	_	_	_	
29-36	5063-5065	as	_	_	_	_	_	_	_	
29-37	5066-5067	a	_	_	_	_	_	_	_	
29-38	5068-5074	member	_	_	_	_	_	_	_	
29-39	5075-5077	of	_	_	_	_	_	_	_	
29-40	5078-5081	the	_	_	_	_	_	_	_	
29-41	5082-5090	audience	_	_	_	_	_	_	_	
29-42	5090-5091	,	_	_	_	_	_	_	_	
29-43	5092-5094	or	_	_	_	_	_	_	_	
29-44	5094-5095	,	_	_	_	_	_	_	_	
29-45	5096-5098	if	_	_	_	_	_	_	_	
29-46	5099-5102	you	_	_	_	_	_	_	_	
29-47	5103-5109	submit	_	_	_	_	_	_	_	
29-48	5110-5121	sweepstakes	_	_	_	_	_	_	_	
29-49	5122-5130	entrance	_	_	_	_	_	_	_	
29-50	5131-5136	forms	_	_	_	_	_	_	_	
29-51	5137-5139	or	_	_	_	_	_	_	_	
29-52	5140-5142	an	_	_	_	_	_	_	_	
29-53	5143-5154	application	_	_	_	_	_	_	_	
29-54	5155-5157	to	_	_	_	_	_	_	_	
29-55	5158-5169	participate	_	_	_	_	_	_	_	
29-56	5170-5172	in	_	_	_	_	_	_	_	
29-57	5173-5176	one	_	_	_	_	_	_	_	
29-58	5177-5179	of	_	_	_	_	_	_	_	
29-59	5180-5183	our	_	_	_	_	_	_	_	
29-60	5184-5192	programs	_	_	_	_	_	_	_	
29-61	5193-5195	by	_	_	_	_	_	_	_	
29-62	5196-5200	mail	_	_	_	_	_	_	_	
29-63	5201-5203	or	_	_	_	_	_	_	_	
29-64	5204-5206	in	_	_	_	_	_	_	_	
29-65	5207-5213	person	_	_	_	_	_	_	_	
29-66	5213-5214	.	_	_	_	_	_	_	_	

#Text=Other information.
30-1	5215-5220	Other	_	_	_	_	_	_	_	
30-2	5221-5232	information	_	_	_	_	_	_	_	
30-3	5232-5233	.	_	_	_	_	_	_	_	

#Text=We also collect information that relates to or is capable of being associated with you, such as passwords, personal preferences and interests, age, gender, and any other information you choose to provide.
31-1	5234-5236	We	_	_	_	_	_	_	_	
