#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
70-19	13880-13882	to	_	_	_	
70-20	13883-13884	a	_	_	_	
70-21	13885-13890	third	_	_	_	
70-22	13891-13896	party	_	_	_	
70-23	13897-13904	without	_	_	_	
70-24	13905-13909	your	_	_	_	
70-25	13910-13917	consent	_	_	_	
70-26	13917-13918	:	_	_	_	
70-27	13919-13921	if	_	_	_	
70-28	13922-13924	we	_	_	_	
70-29	13925-13929	have	_	_	_	
70-30	13930-13936	reason	_	_	_	
70-31	13937-13939	to	_	_	_	
70-32	13940-13947	believe	_	_	_	
70-33	13948-13952	that	_	_	_	
70-34	13953-13963	disclosing	_	_	_	
70-35	13964-13968	this	_	_	_	
70-36	13969-13980	information	_	_	_	
70-37	13981-13983	is	_	_	_	
70-38	13984-13993	necessary	_	_	_	
70-39	13994-13996	to	_	_	_	
70-40	13997-14005	identify	_	_	_	
70-41	14005-14006	,	_	_	_	
70-42	14007-14014	contact	_	_	_	
70-43	14015-14017	or	_	_	_	
70-44	14018-14023	bring	_	_	_	
70-45	14024-14029	legal	_	_	_	
70-46	14030-14036	action	_	_	_	
70-47	14037-14044	against	_	_	_	
70-48	14045-14052	someone	_	_	_	
70-49	14053-14056	who	_	_	_	
70-50	14057-14060	may	_	_	_	
70-51	14061-14063	be	_	_	_	
70-52	14064-14071	causing	_	_	_	
70-53	14072-14078	injury	_	_	_	
70-54	14079-14081	to	_	_	_	
70-55	14082-14084	or	_	_	_	
70-56	14085-14097	interference	_	_	_	
70-57	14098-14102	with	_	_	_	
70-58	14103-14104	(	_	_	_	
70-59	14104-14110	either	_	_	_	
70-60	14111-14124	intentionally	_	_	_	
70-61	14125-14127	or	_	_	_	
70-62	14128-14143	unintentionally	_	_	_	
70-63	14143-14144	)	_	_	_	
70-64	14145-14148	our	_	_	_	
70-65	14149-14155	rights	_	_	_	
70-66	14156-14158	or	_	_	_	
70-67	14159-14167	property	_	_	_	
70-68	14167-14168	,	_	_	_	
70-69	14169-14174	other	_	_	_	
70-70	14175-14182	website	_	_	_	
70-71	14183-14188	users	_	_	_	
70-72	14188-14189	,	_	_	_	
70-73	14190-14192	or	_	_	_	
70-74	14193-14199	anyone	_	_	_	
70-75	14200-14204	else	_	_	_	
70-76	14205-14206	(	_	_	_	
70-77	14206-14215	including	_	_	_	
70-78	14216-14219	the	_	_	_	
70-79	14220-14226	rights	_	_	_	
70-80	14227-14229	or	_	_	_	
70-81	14230-14238	property	_	_	_	
70-82	14239-14241	of	_	_	_	
70-83	14242-14248	anyone	_	_	_	
70-84	14249-14253	else	_	_	_	
70-85	14253-14254	)	_	_	_	
70-86	14255-14259	that	_	_	_	
70-87	14260-14265	could	_	_	_	
70-88	14266-14268	be	_	_	_	
70-89	14269-14275	harmed	_	_	_	
70-90	14276-14278	by	_	_	_	
70-91	14279-14283	such	_	_	_	
70-92	14284-14294	activities	_	_	_	
70-93	14294-14295	,	_	_	_	
70-94	14296-14298	in	_	_	_	
70-95	14299-14309	connection	_	_	_	
70-96	14310-14314	with	_	_	_	
70-97	14315-14318	any	_	_	_	
70-98	14319-14324	legal	_	_	_	
70-99	14325-14338	investigation	_	_	_	
70-100	14338-14339	,	_	_	_	
70-101	14340-14344	when	_	_	_	
70-102	14345-14347	we	_	_	_	
70-103	14348-14355	believe	_	_	_	
70-104	14356-14358	in	_	_	_	
70-105	14359-14363	good	_	_	_	
70-106	14364-14369	faith	_	_	_	
70-107	14370-14374	that	_	_	_	
70-108	14375-14379	such	_	_	_	
70-109	14380-14390	disclosure	_	_	_	
70-110	14391-14393	is	_	_	_	
70-111	14394-14402	required	_	_	_	
70-112	14403-14405	by	_	_	_	
70-113	14406-14409	and	_	_	_	
70-114	14410-14412	in	_	_	_	
70-115	14413-14423	accordance	_	_	_	
70-116	14424-14428	with	_	_	_	
70-117	14429-14432	the	_	_	_	
70-118	14433-14436	law	_	_	_	
70-119	14437-14439	or	_	_	_	
70-120	14440-14442	to	_	_	_	
70-121	14443-14450	respond	_	_	_	
70-122	14451-14453	to	_	_	_	
70-123	14454-14463	subpoenas	_	_	_	
70-124	14464-14466	or	_	_	_	
70-125	14467-14475	warrants	_	_	_	
70-126	14476-14482	served	_	_	_	
70-127	14483-14485	on	_	_	_	
70-128	14486-14494	GeoZilla	_	_	_	
70-129	14494-14495	,	_	_	_	
70-130	14496-14498	to	_	_	_	
70-131	14499-14502	any	_	_	_	
70-132	14503-14508	third	_	_	_	
70-133	14509-14514	party	_	_	_	
70-134	14515-14519	with	_	_	_	
70-135	14520-14524	your	_	_	_	
70-136	14525-14530	prior	_	_	_	
70-137	14531-14538	consent	_	_	_	
70-138	14539-14541	to	_	_	_	
70-139	14542-14544	do	_	_	_	
70-140	14545-14547	so	_	_	_	
70-141	14547-14548	.	_	_	_	

#Text=Except as set out in this Privacy Policy, your personal Information will not be used for any other purpose without informing you first by updating this Privacy Policy.
71-1	14550-14556	Except	_	_	_	
71-2	14557-14559	as	_	_	_	
71-3	14560-14563	set	_	_	_	
71-4	14564-14567	out	_	_	_	
71-5	14568-14570	in	_	_	_	
71-6	14571-14575	this	_	_	_	
71-7	14576-14583	Privacy	_	_	_	
71-8	14584-14590	Policy	_	_	_	
71-9	14590-14591	,	_	_	_	
71-10	14592-14596	your	_	_	_	
71-11	14597-14605	personal	_	_	_	
71-12	14606-14617	Information	_	_	_	
71-13	14618-14622	will	_	_	_	
71-14	14623-14626	not	_	_	_	
71-15	14627-14629	be	_	_	_	
71-16	14630-14634	used	_	_	_	
71-17	14635-14638	for	_	_	_	
71-18	14639-14642	any	_	_	_	
71-19	14643-14648	other	_	_	_	
71-20	14649-14656	purpose	_	_	_	
71-21	14657-14664	without	_	_	_	
71-22	14665-14674	informing	_	_	_	
71-23	14675-14678	you	_	_	_	
71-24	14679-14684	first	_	_	_	
71-25	14685-14687	by	_	_	_	
71-26	14688-14696	updating	_	_	_	
71-27	14697-14701	this	_	_	_	
71-28	14702-14709	Privacy	_	_	_	
71-29	14710-14716	Policy	_	_	_	
71-30	14716-14717	.	_	_	_	

#Text=Except for the limited disclosures described in this Privacy Policy, we do not sell customer lists or any personal information to third parties, and we will take all possible measures to keep your email address private to keep your email address private.\r
#Text=5.
72-1	14718-14724	Except	_	_	_	
72-2	14725-14728	for	_	_	_	
72-3	14729-14732	the	_	_	_	
72-4	14733-14740	limited	_	_	_	
72-5	14741-14752	disclosures	_	_	_	
72-6	14753-14762	described	_	_	_	
72-7	14763-14765	in	_	_	_	
72-8	14766-14770	this	_	_	_	
72-9	14771-14778	Privacy	_	_	_	
72-10	14779-14785	Policy	_	_	_	
72-11	14785-14786	,	_	_	_	
72-12	14787-14789	we	_	_	_	
72-13	14790-14792	do	_	_	_	
72-14	14793-14796	not	_	_	_	
72-15	14797-14801	sell	_	_	_	
72-16	14802-14810	customer	_	_	_	
72-17	14811-14816	lists	_	_	_	
72-18	14817-14819	or	_	_	_	
72-19	14820-14823	any	_	_	_	
72-20	14824-14832	personal	_	_	_	
72-21	14833-14844	information	_	_	_	
72-22	14845-14847	to	_	_	_	
72-23	14848-14853	third	_	_	_	
72-24	14854-14861	parties	_	_	_	
72-25	14861-14862	,	_	_	_	
72-26	14863-14866	and	_	_	_	
72-27	14867-14869	we	_	_	_	
72-28	14870-14874	will	_	_	_	
72-29	14875-14879	take	_	_	_	
72-30	14880-14883	all	_	_	_	
72-31	14884-14892	possible	_	_	_	
72-32	14893-14901	measures	_	_	_	
72-33	14902-14904	to	_	_	_	
72-34	14905-14909	keep	_	_	_	
72-35	14910-14914	your	_	_	_	
72-36	14915-14920	email	_	_	_	
72-37	14921-14928	address	_	_	_	
72-38	14929-14936	private	_	_	_	
72-39	14937-14939	to	_	_	_	
72-40	14940-14944	keep	_	_	_	
72-41	14945-14949	your	_	_	_	
72-42	14950-14955	email	_	_	_	
72-43	14956-14963	address	_	_	_	
72-44	14964-14971	private	_	_	_	
72-45	14971-14972	.	_	_	_	
72-46	14974-14975	5	_	_	_	
72-47	14975-14976	.	_	_	_	

#Text=How Does GeoZilla Protect Your Personal Information?
73-1	14977-14980	How	_	_	_	
73-2	14981-14985	Does	_	_	_	
73-3	14986-14994	GeoZilla	_	_	_	
73-4	14995-15002	Protect	_	_	_	
73-5	15003-15007	Your	_	_	_	
73-6	15008-15016	Personal	_	_	_	
73-7	15017-15028	Information	_	_	_	
73-8	15028-15029	?	_	_	_	

#Text=The security of your Personal Information is important to us.
74-1	15031-15034	The	_	_	_	
74-2	15035-15043	security	_	_	_	
74-3	15044-15046	of	_	_	_	
74-4	15047-15051	your	_	_	_	
74-5	15052-15060	Personal	_	_	_	
74-6	15061-15072	Information	_	_	_	
74-7	15073-15075	is	_	_	_	
74-8	15076-15085	important	_	_	_	
74-9	15086-15088	to	_	_	_	
74-10	15089-15091	us	_	_	_	
74-11	15091-15092	.	_	_	_	

#Text=We use all commercially reasonable efforts to store and maintain your Personal Information and location information in a secure environment and have implemented reasonable procedures designed to limit unauthorized access, use or disclosure of your Personal Information.
75-1	15093-15095	We	_	_	_	
75-2	15096-15099	use	_	_	_	
75-3	15100-15103	all	_	_	_	
75-4	15104-15116	commercially	_	_	_	
75-5	15117-15127	reasonable	_	_	_	
75-6	15128-15135	efforts	_	_	_	
75-7	15136-15138	to	_	_	_	
75-8	15139-15144	store	_	_	_	
75-9	15145-15148	and	_	_	_	
75-10	15149-15157	maintain	_	_	_	
75-11	15158-15162	your	_	_	_	
75-12	15163-15171	Personal	_	_	_	
75-13	15172-15183	Information	_	_	_	
75-14	15184-15187	and	_	_	_	
75-15	15188-15196	location	_	_	_	
75-16	15197-15208	information	_	_	_	
75-17	15209-15211	in	_	_	_	
75-18	15212-15213	a	_	_	_	
75-19	15214-15220	secure	_	_	_	
75-20	15221-15232	environment	_	_	_	
75-21	15233-15236	and	_	_	_	
75-22	15237-15241	have	_	_	_	
75-23	15242-15253	implemented	_	_	_	
75-24	15254-15264	reasonable	_	_	_	
75-25	15265-15275	procedures	_	_	_	
75-26	15276-15284	designed	_	_	_	
75-27	15285-15287	to	_	_	_	
75-28	15288-15293	limit	_	_	_	
75-29	15294-15306	unauthorized	_	_	_	
75-30	15307-15313	access	_	_	_	
75-31	15313-15314	,	_	_	_	
75-32	15315-15318	use	_	_	_	
75-33	15319-15321	or	_	_	_	
75-34	15322-15332	disclosure	_	_	_	
75-35	15333-15335	of	_	_	_	
75-36	15336-15340	your	_	_	_	
75-37	15341-15349	Personal	_	_	_	
75-38	15350-15361	Information	_	_	_	
75-39	15361-15362	.	_	_	_	

#Text=We encrypt the transmission of your location-based data using secure technologies to preserve the integrity and security of all information we collect.
76-1	15363-15365	We	_	_	_	
76-2	15366-15373	encrypt	_	_	_	
76-3	15374-15377	the	_	_	_	
76-4	15378-15390	transmission	_	_	_	
76-5	15391-15393	of	_	_	_	
76-6	15394-15398	your	_	_	_	
76-7	15399-15413	location-based	_	_	_	
76-8	15414-15418	data	_	_	_	
76-9	15419-15424	using	_	_	_	
76-10	15425-15431	secure	_	_	_	
76-11	15432-15444	technologies	_	_	_	
76-12	15445-15447	to	_	_	_	
76-13	15448-15456	preserve	_	_	_	
76-14	15457-15460	the	_	_	_	
76-15	15461-15470	integrity	_	_	_	
76-16	15471-15474	and	_	_	_	
76-17	15475-15483	security	_	_	_	
76-18	15484-15486	of	_	_	_	
76-19	15487-15490	all	_	_	_	
76-20	15491-15502	information	_	_	_	
76-21	15503-15505	we	_	_	_	
76-22	15506-15513	collect	_	_	_	
76-23	15513-15514	.	_	_	_	

#Text=Despite these measures, you should know that GeoZilla cannot fully eliminate security risks associated with Personal Information.
77-1	15515-15522	Despite	_	_	_	
77-2	15523-15528	these	_	_	_	
77-3	15529-15537	measures	_	_	_	
77-4	15537-15538	,	_	_	_	
77-5	15539-15542	you	_	_	_	
77-6	15543-15549	should	_	_	_	
77-7	15550-15554	know	_	_	_	
77-8	15555-15559	that	_	_	_	
77-9	15560-15568	GeoZilla	_	_	_	
77-10	15569-15575	cannot	_	_	_	
77-11	15576-15581	fully	_	_	_	
77-12	15582-15591	eliminate	_	_	_	
77-13	15592-15600	security	_	_	_	
77-14	15601-15606	risks	_	_	_	
77-15	15607-15617	associated	_	_	_	
77-16	15618-15622	with	_	_	_	
77-17	15623-15631	Personal	_	_	_	
77-18	15632-15643	Information	_	_	_	
77-19	15643-15644	.	_	_	_	

#Text=In the event that any information under our control is compromised as a result of a breach of security, we will take reasonable steps to investigate the situation and where appropriate, notify those individuals whose information may have been compromised and take other steps, in accordance with any applicable laws and regulations.
78-1	15645-15647	In	_	_	_	
78-2	15648-15651	the	_	_	_	
78-3	15652-15657	event	_	_	_	
78-4	15658-15662	that	_	_	_	
78-5	15663-15666	any	_	_	_	
78-6	15667-15678	information	_	_	_	
78-7	15679-15684	under	_	_	_	
78-8	15685-15688	our	_	_	_	
78-9	15689-15696	control	_	_	_	
78-10	15697-15699	is	_	_	_	
78-11	15700-15711	compromised	_	_	_	
78-12	15712-15714	as	_	_	_	
78-13	15715-15716	a	_	_	_	
78-14	15717-15723	result	_	_	_	
78-15	15724-15726	of	_	_	_	
78-16	15727-15728	a	_	_	_	
78-17	15729-15735	breach	_	_	_	
78-18	15736-15738	of	_	_	_	
78-19	15739-15747	security	_	_	_	
78-20	15747-15748	,	_	_	_	
78-21	15749-15751	we	_	_	_	
78-22	15752-15756	will	_	_	_	
78-23	15757-15761	take	_	_	_	
78-24	15762-15772	reasonable	_	_	_	
78-25	15773-15778	steps	_	_	_	
78-26	15779-15781	to	_	_	_	
78-27	15782-15793	investigate	_	_	_	
78-28	15794-15797	the	_	_	_	
78-29	15798-15807	situation	_	_	_	
78-30	15808-15811	and	_	_	_	
78-31	15812-15817	where	_	_	_	
78-32	15818-15829	appropriate	_	_	_	
78-33	15829-15830	,	_	_	_	
78-34	15831-15837	notify	_	_	_	
78-35	15838-15843	those	_	_	_	
78-36	15844-15855	individuals	_	_	_	
78-37	15856-15861	whose	_	_	_	
78-38	15862-15873	information	_	_	_	
78-39	15874-15877	may	_	_	_	
78-40	15878-15882	have	_	_	_	
78-41	15883-15887	been	_	_	_	
78-42	15888-15899	compromised	_	_	_	
78-43	15900-15903	and	_	_	_	
78-44	15904-15908	take	_	_	_	
78-45	15909-15914	other	_	_	_	
78-46	15915-15920	steps	_	_	_	
78-47	15920-15921	,	_	_	_	
78-48	15922-15924	in	_	_	_	
78-49	15925-15935	accordance	_	_	_	
78-50	15936-15940	with	_	_	_	
78-51	15941-15944	any	_	_	_	
78-52	15945-15955	applicable	_	_	_	
78-53	15956-15960	laws	_	_	_	
78-54	15961-15964	and	_	_	_	
78-55	15965-15976	regulations	_	_	_	
78-56	15976-15977	.	_	_	_	

#Text=Please also remember, that to protect the communications that have taken place in the app, never give out your password.\r
#Text=6.
79-1	15978-15984	Please	_	_	_	
79-2	15985-15989	also	_	_	_	
79-3	15990-15998	remember	_	_	_	
79-4	15998-15999	,	_	_	_	
79-5	16000-16004	that	_	_	_	
79-6	16005-16007	to	_	_	_	
79-7	16008-16015	protect	_	_	_	
79-8	16016-16019	the	_	_	_	
79-9	16020-16034	communications	_	_	_	
79-10	16035-16039	that	_	_	_	
79-11	16040-16044	have	_	_	_	
79-12	16045-16050	taken	_	_	_	
79-13	16051-16056	place	_	_	_	
79-14	16057-16059	in	_	_	_	
79-15	16060-16063	the	_	_	_	
79-16	16064-16067	app	_	_	_	
79-17	16067-16068	,	_	_	_	
79-18	16069-16074	never	_	_	_	
79-19	16075-16079	give	_	_	_	
79-20	16080-16083	out	_	_	_	
79-21	16084-16088	your	_	_	_	
79-22	16089-16097	password	_	_	_	
79-23	16097-16098	.	_	_	_	
79-24	16100-16101	6	_	_	_	
79-25	16101-16102	.	_	_	_	

#Text=How Long We Retain Your Personal Information:\r
#Text=We will retain your Personal Information for as long as is needed to fulfill the purposes outlined in this Privacy Policy, unless a longer retention period is required or permitted by law (such as tax, accounting or other legal requirements).
80-1	16103-16106	How	_	_	_	
80-2	16107-16111	Long	_	_	_	
80-3	16112-16114	We	_	_	_	
80-4	16115-16121	Retain	_	_	_	
80-5	16122-16126	Your	_	_	_	
80-6	16127-16135	Personal	_	_	_	
80-7	16136-16147	Information	_	_	_	
80-8	16147-16148	:	_	_	_	
80-9	16150-16152	We	_	_	_	
80-10	16153-16157	will	_	_	_	
80-11	16158-16164	retain	_	_	_	
80-12	16165-16169	your	_	_	_	
80-13	16170-16178	Personal	_	_	_	
80-14	16179-16190	Information	_	_	_	
80-15	16191-16194	for	_	_	_	
80-16	16195-16197	as	_	_	_	
80-17	16198-16202	long	_	_	_	
80-18	16203-16205	as	_	_	_	
80-19	16206-16208	is	_	_	_	
80-20	16209-16215	needed	_	_	_	
80-21	16216-16218	to	_	_	_	
80-22	16219-16226	fulfill	_	_	_	
80-23	16227-16230	the	_	_	_	
80-24	16231-16239	purposes	_	_	_	
80-25	16240-16248	outlined	_	_	_	
80-26	16249-16251	in	_	_	_	
80-27	16252-16256	this	_	_	_	
80-28	16257-16264	Privacy	_	_	_	
80-29	16265-16271	Policy	_	_	_	
80-30	16271-16272	,	_	_	_	
80-31	16273-16279	unless	_	_	_	
80-32	16280-16281	a	_	_	_	
80-33	16282-16288	longer	_	_	_	
80-34	16289-16298	retention	_	_	_	
80-35	16299-16305	period	_	_	_	
80-36	16306-16308	is	_	_	_	
80-37	16309-16317	required	_	_	_	
80-38	16318-16320	or	_	_	_	
80-39	16321-16330	permitted	_	_	_	
80-40	16331-16333	by	_	_	_	
80-41	16334-16337	law	_	_	_	
80-42	16338-16339	(	_	_	_	
80-43	16339-16343	such	_	_	_	
80-44	16344-16346	as	_	_	_	
80-45	16347-16350	tax	_	_	_	
80-46	16350-16351	,	_	_	_	
80-47	16352-16362	accounting	_	_	_	
80-48	16363-16365	or	_	_	_	
80-49	16366-16371	other	_	_	_	
80-50	16372-16377	legal	_	_	_	
80-51	16378-16390	requirements	_	_	_	
80-52	16390-16391	)	_	_	_	
80-53	16391-16392	.	_	_	_	

#Text=When we have no ongoing legitimate business need to process your personal information, we will either delete or anonymize it, or, if this is not possible (for example, because your personal information has been stored in backup archives), then we will securely store your personal information and isolate it from any further processing until deletion is possible.
81-1	16393-16397	When	_	_	_	
81-2	16398-16400	we	_	_	_	
81-3	16401-16405	have	_	_	_	
81-4	16406-16408	no	_	_	_	
81-5	16409-16416	ongoing	_	_	_	
81-6	16417-16427	legitimate	_	_	_	
81-7	16428-16436	business	_	_	_	
81-8	16437-16441	need	_	_	_	
81-9	16442-16444	to	_	_	_	
81-10	16445-16452	process	_	_	_	
81-11	16453-16457	your	_	_	_	
81-12	16458-16466	personal	_	_	_	
81-13	16467-16478	information	_	_	_	
81-14	16478-16479	,	_	_	_	
81-15	16480-16482	we	_	_	_	
81-16	16483-16487	will	_	_	_	
81-17	16488-16494	either	_	_	_	
81-18	16495-16501	delete	_	_	_	
81-19	16502-16504	or	_	_	_	
81-20	16505-16514	anonymize	_	_	_	
81-21	16515-16517	it	_	_	_	
81-22	16517-16518	,	_	_	_	
81-23	16519-16521	or	_	_	_	
81-24	16521-16522	,	_	_	_	
81-25	16523-16525	if	_	_	_	
81-26	16526-16530	this	_	_	_	
81-27	16531-16533	is	_	_	_	
81-28	16534-16537	not	_	_	_	
81-29	16538-16546	possible	_	_	_	
81-30	16547-16548	(	_	_	_	
81-31	16548-16551	for	_	_	_	
81-32	16552-16559	example	_	_	_	
81-33	16559-16560	,	_	_	_	
81-34	16561-16568	because	_	_	_	
81-35	16569-16573	your	_	_	_	
81-36	16574-16582	personal	_	_	_	
81-37	16583-16594	information	_	_	_	
81-38	16595-16598	has	_	_	_	
81-39	16599-16603	been	_	_	_	
81-40	16604-16610	stored	_	_	_	
81-41	16611-16613	in	_	_	_	
81-42	16614-16620	backup	_	_	_	
81-43	16621-16629	archives	_	_	_	
81-44	16629-16630	)	_	_	_	
81-45	16630-16631	,	_	_	_	
81-46	16632-16636	then	_	_	_	
81-47	16637-16639	we	_	_	_	
81-48	16640-16644	will	_	_	_	
81-49	16645-16653	securely	_	_	_	
81-50	16654-16659	store	_	_	_	
81-51	16660-16664	your	_	_	_	
81-52	16665-16673	personal	_	_	_	
81-53	16674-16685	information	_	_	_	
81-54	16686-16689	and	_	_	_	
81-55	16690-16697	isolate	_	_	_	
81-56	16698-16700	it	_	_	_	
81-57	16701-16705	from	_	_	_	
81-58	16706-16709	any	_	_	_	
81-59	16710-16717	further	_	_	_	
81-60	16718-16728	processing	_	_	_	
81-61	16729-16734	until	_	_	_	
81-62	16735-16743	deletion	_	_	_	
81-63	16744-16746	is	_	_	_	
81-64	16747-16755	possible	_	_	_	
81-65	16755-16756	.	_	_	_	

#Text=For personal information that we process on behalf of our Users, we will retain such personal information in accordance with the terms of our agreement with them, subject to applicable law\r
#Text=7.
82-1	16757-16760	For	_	_	_	
82-2	16761-16769	personal	_	_	_	
82-3	16770-16781	information	_	_	_	
82-4	16782-16786	that	_	_	_	
82-5	16787-16789	we	_	_	_	
82-6	16790-16797	process	_	_	_	
82-7	16798-16800	on	_	_	_	
82-8	16801-16807	behalf	_	_	_	
82-9	16808-16810	of	_	_	_	
82-10	16811-16814	our	_	_	_	
82-11	16815-16820	Users	_	_	_	
82-12	16820-16821	,	_	_	_	
82-13	16822-16824	we	_	_	_	
82-14	16825-16829	will	_	_	_	
82-15	16830-16836	retain	_	_	_	
82-16	16837-16841	such	_	_	_	
82-17	16842-16850	personal	_	_	_	
82-18	16851-16862	information	_	_	_	
82-19	16863-16865	in	_	_	_	
82-20	16866-16876	accordance	_	_	_	
82-21	16877-16881	with	_	_	_	
82-22	16882-16885	the	_	_	_	
82-23	16886-16891	terms	_	_	_	
82-24	16892-16894	of	_	_	_	
82-25	16895-16898	our	_	_	_	
82-26	16899-16908	agreement	_	_	_	
82-27	16909-16913	with	_	_	_	
82-28	16914-16918	them	_	_	_	
82-29	16918-16919	,	_	_	_	
82-30	16920-16927	subject	_	_	_	
82-31	16928-16930	to	_	_	_	
82-32	16931-16941	applicable	_	_	_	
82-33	16942-16945	law	_	_	_	
82-34	16947-16948	7	_	_	_	
82-35	16948-16949	.	_	_	_	

#Text=How Can I Update User Access or Deactivate my Account?
83-1	16950-16953	How	_	_	_	
83-2	16954-16957	Can	_	_	_	
83-3	16958-16959	I	_	_	_	
83-4	16960-16966	Update	_	_	_	
83-5	16967-16971	User	_	_	_	
83-6	16972-16978	Access	_	_	_	
83-7	16979-16981	or	_	_	_	
83-8	16982-16992	Deactivate	_	_	_	
83-9	16993-16995	my	_	_	_	
83-10	16996-17003	Account	_	_	_	
83-11	17003-17004	?	_	_	_	

#Text=If your personal information changes, or if you no longer desire the GeoZilla Service, you may email us at support@geozilla.com to deactivate your account.
84-1	17006-17008	If	_	_	_	
84-2	17009-17013	your	_	_	_	
84-3	17014-17022	personal	_	_	_	
84-4	17023-17034	information	_	_	_	
84-5	17035-17042	changes	_	_	_	
84-6	17042-17043	,	_	_	_	
84-7	17044-17046	or	_	_	_	
84-8	17047-17049	if	_	_	_	
84-9	17050-17053	you	_	_	_	
84-10	17054-17056	no	_	_	_	
84-11	17057-17063	longer	_	_	_	
84-12	17064-17070	desire	_	_	_	
84-13	17071-17074	the	_	_	_	
84-14	17075-17083	GeoZilla	_	_	_	
84-15	17084-17091	Service	_	_	_	
84-16	17091-17092	,	_	_	_	
84-17	17093-17096	you	_	_	_	
84-18	17097-17100	may	_	_	_	
84-19	17101-17106	email	_	_	_	
84-20	17107-17109	us	_	_	_	
84-21	17110-17112	at	_	_	_	
84-22	17113-17120	support	_	_	_	
84-23	17120-17121	@	_	_	_	
84-24	17121-17133	geozilla.com	_	_	_	
84-25	17134-17136	to	_	_	_	
84-26	17137-17147	deactivate	_	_	_	
84-27	17148-17152	your	_	_	_	
84-28	17153-17160	account	_	_	_	
84-29	17160-17161	.	_	_	_	

#Text=You may also correct, update, or amend your personal information in your profile settings within the GeoZilla app or by emailing us.
85-1	17162-17165	You	_	_	_	
85-2	17166-17169	may	_	_	_	
85-3	17170-17174	also	_	_	_	
85-4	17175-17182	correct	_	_	_	
85-5	17182-17183	,	_	_	_	
85-6	17184-17190	update	_	_	_	
85-7	17190-17191	,	_	_	_	
85-8	17192-17194	or	_	_	_	
85-9	17195-17200	amend	_	_	_	
85-10	17201-17205	your	_	_	_	
85-11	17206-17214	personal	_	_	_	
85-12	17215-17226	information	_	_	_	
85-13	17227-17229	in	_	_	_	
85-14	17230-17234	your	_	_	_	
85-15	17235-17242	profile	_	_	_	
85-16	17243-17251	settings	_	_	_	
85-17	17252-17258	within	_	_	_	
85-18	17259-17262	the	_	_	_	
85-19	17263-17271	GeoZilla	_	_	_	
85-20	17272-17275	app	_	_	_	
85-21	17276-17278	or	_	_	_	
85-22	17279-17281	by	_	_	_	
85-23	17282-17290	emailing	_	_	_	
85-24	17291-17293	us	_	_	_	
85-25	17293-17294	.	_	_	_	

#Text=Removing GeoZilla from your mobile device will not delete the personal information that has been retained about you.
86-1	17295-17303	Removing	_	_	_	
86-2	17304-17312	GeoZilla	_	_	_	
86-3	17313-17317	from	_	_	_	
86-4	17318-17322	your	_	_	_	
86-5	17323-17329	mobile	_	_	_	
86-6	17330-17336	device	_	_	_	
86-7	17337-17341	will	_	_	_	
86-8	17342-17345	not	_	_	_	
86-9	17346-17352	delete	_	_	_	
86-10	17353-17356	the	_	_	_	
86-11	17357-17365	personal	_	_	_	
86-12	17366-17377	information	_	_	_	
86-13	17378-17382	that	_	_	_	
86-14	17383-17386	has	_	_	_	
86-15	17387-17391	been	_	_	_	
86-16	17392-17400	retained	_	_	_	
86-17	17401-17406	about	_	_	_	
86-18	17407-17410	you	_	_	_	
86-19	17410-17411	.	_	_	_	

#Text=If you leave your circles, we will retain your user content in the event that you would like to access it in the future.
87-1	17412-17414	If	_	_	_	
87-2	17415-17418	you	_	_	_	
87-3	17419-17424	leave	_	_	_	
87-4	17425-17429	your	_	_	_	
87-5	17430-17437	circles	_	_	_	
87-6	17437-17438	,	_	_	_	
87-7	17439-17441	we	_	_	_	
87-8	17442-17446	will	_	_	_	
87-9	17447-17453	retain	_	_	_	
87-10	17454-17458	your	_	_	_	
87-11	17459-17463	user	_	_	_	
87-12	17464-17471	content	_	_	_	
87-13	17472-17474	in	_	_	_	
87-14	17475-17478	the	_	_	_	
87-15	17479-17484	event	_	_	_	
87-16	17485-17489	that	_	_	_	
87-17	17490-17493	you	_	_	_	
87-18	17494-17499	would	_	_	_	
87-19	17500-17504	like	_	_	_	
87-20	17505-17507	to	_	_	_	
87-21	17508-17514	access	_	_	_	
87-22	17515-17517	it	_	_	_	
87-23	17518-17520	in	_	_	_	
87-24	17521-17524	the	_	_	_	
87-25	17525-17531	future	_	_	_	
87-26	17531-17532	.	_	_	_	

#Text=Your user content can be deleted permanently by emailing a request to support@geozilla.com.\r
#Text=8.
88-1	17533-17537	Your	_	_	_	
88-2	17538-17542	user	_	_	_	
88-3	17543-17550	content	_	_	_	
88-4	17551-17554	can	_	_	_	
88-5	17555-17557	be	_	_	_	
88-6	17558-17565	deleted	_	_	_	
88-7	17566-17577	permanently	_	_	_	
88-8	17578-17580	by	_	_	_	
88-9	17581-17589	emailing	_	_	_	
88-10	17590-17591	a	_	_	_	
88-11	17592-17599	request	_	_	_	
88-12	17600-17602	to	_	_	_	
88-13	17603-17610	support	_	_	_	
88-14	17610-17611	@	_	_	_	
88-15	17611-17623	geozilla.com	_	_	_	
88-16	17623-17624	.	_	_	_	
88-17	17626-17627	8	_	_	_	
88-18	17627-17628	.	_	_	_	

