#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
88-9	20902-20905	are	
88-10	20906-20915	different	
88-11	20916-20920	from	
88-12	20921-20924	the	
88-13	20925-20929	laws	
88-14	20930-20932	of	
88-15	20933-20937	your	
88-16	20938-20945	country	
88-17	20945-20946	.	

#Text=The servers for our platform are located in the United States, and the Expedia Group companies and third-party service providers operate in many countries around the world.
89-1	20948-20951	The	
89-2	20952-20959	servers	
89-3	20960-20963	for	
89-4	20964-20967	our	
89-5	20968-20976	platform	
89-6	20977-20980	are	
89-7	20981-20988	located	
89-8	20989-20991	in	
89-9	20992-20995	the	
89-10	20996-21002	United	
89-11	21003-21009	States	
89-12	21009-21010	,	
89-13	21011-21014	and	
89-14	21015-21018	the	
89-15	21019-21026	Expedia	
89-16	21027-21032	Group	
89-17	21033-21042	companies	
89-18	21043-21046	and	
89-19	21047-21058	third-party	
89-20	21059-21066	service	
89-21	21067-21076	providers	
89-22	21077-21084	operate	
89-23	21085-21087	in	
89-24	21088-21092	many	
89-25	21093-21102	countries	
89-26	21103-21109	around	
89-27	21110-21113	the	
89-28	21114-21119	world	
89-29	21119-21120	.	

#Text=When we collect your personal information, we may process it in any of those countries.
90-1	21121-21125	When	
90-2	21126-21128	we	
90-3	21129-21136	collect	
90-4	21137-21141	your	
90-5	21142-21150	personal	
90-6	21151-21162	information	
90-7	21162-21163	,	
90-8	21164-21166	we	
90-9	21167-21170	may	
90-10	21171-21178	process	
90-11	21179-21181	it	
90-12	21182-21184	in	
90-13	21185-21188	any	
90-14	21189-21191	of	
90-15	21192-21197	those	
90-16	21198-21207	countries	
90-17	21207-21208	.	

#Text=We have taken appropriate steps and put safeguards in place to help ensure that your personal information remains protected in accordance with this Privacy Statement.
91-1	21210-21212	We	
91-2	21213-21217	have	
91-3	21218-21223	taken	
91-4	21224-21235	appropriate	
91-5	21236-21241	steps	
91-6	21242-21245	and	
91-7	21246-21249	put	
91-8	21250-21260	safeguards	
91-9	21261-21263	in	
91-10	21264-21269	place	
91-11	21270-21272	to	
91-12	21273-21277	help	
91-13	21278-21284	ensure	
91-14	21285-21289	that	
91-15	21290-21294	your	
91-16	21295-21303	personal	
91-17	21304-21315	information	
91-18	21316-21323	remains	
91-19	21324-21333	protected	
91-20	21334-21336	in	
91-21	21337-21347	accordance	
91-22	21348-21352	with	
91-23	21353-21357	this	
91-24	21358-21365	Privacy	
91-25	21366-21375	Statement	
91-26	21375-21376	.	

#Text=For example, any data transfers between our group companies are governed by our intragroup agreements which incorporate strict data transfer terms (including the European Commission's Standard Contractual Clauses, for transfers from the EEA) and require all group companies to protect the personal information they process in accordance with applicable data protection law.
92-1	21377-21380	For	
92-2	21381-21388	example	
92-3	21388-21389	,	
92-4	21390-21393	any	
92-5	21394-21398	data	
92-6	21399-21408	transfers	
92-7	21409-21416	between	
92-8	21417-21420	our	
92-9	21421-21426	group	
92-10	21427-21436	companies	
92-11	21437-21440	are	
92-12	21441-21449	governed	
92-13	21450-21452	by	
92-14	21453-21456	our	
92-15	21457-21467	intragroup	
92-16	21468-21478	agreements	
92-17	21479-21484	which	
92-18	21485-21496	incorporate	
92-19	21497-21503	strict	
92-20	21504-21508	data	
92-21	21509-21517	transfer	
92-22	21518-21523	terms	
92-23	21524-21525	(	
92-24	21525-21534	including	
92-25	21535-21538	the	
92-26	21539-21547	European	
92-27	21548-21560	Commission's	
92-28	21561-21569	Standard	
92-29	21570-21581	Contractual	
92-30	21582-21589	Clauses	
92-31	21589-21590	,	
92-32	21591-21594	for	
92-33	21595-21604	transfers	
92-34	21605-21609	from	
92-35	21610-21613	the	
92-36	21614-21617	EEA	
92-37	21617-21618	)	
92-38	21619-21622	and	
92-39	21623-21630	require	
92-40	21631-21634	all	
92-41	21635-21640	group	
92-42	21641-21650	companies	
92-43	21651-21653	to	
92-44	21654-21661	protect	
92-45	21662-21665	the	
92-46	21666-21674	personal	
92-47	21675-21686	information	
92-48	21687-21691	they	
92-49	21692-21699	process	
92-50	21700-21702	in	
92-51	21703-21713	accordance	
92-52	21714-21718	with	
92-53	21719-21729	applicable	
92-54	21730-21734	data	
92-55	21735-21745	protection	
92-56	21746-21749	law	
92-57	21749-21750	.	

#Text=In addition, certain Expedia Group U.S. affiliates have certified with the EU-U.S. and Swiss-U.S.
93-1	21751-21753	In	
93-2	21754-21762	addition	
93-3	21762-21763	,	
93-4	21764-21771	certain	
93-5	21772-21779	Expedia	
93-6	21780-21785	Group	
93-7	21786-21789	U.S	
93-8	21789-21790	.	
93-9	21791-21801	affiliates	
93-10	21802-21806	have	
93-11	21807-21816	certified	
93-12	21817-21821	with	
93-13	21822-21825	the	
93-14	21826-21832	EU-U.S	
93-15	21832-21833	.	
93-16	21834-21837	and	
93-17	21838-21847	Swiss-U.S	
93-18	21847-21848	.	

#Text=Privacy Shield, as explained below in the "Privacy Shield" section.
94-1	21849-21856	Privacy	
94-2	21857-21863	Shield	
94-3	21863-21864	,	
94-4	21865-21867	as	
94-5	21868-21877	explained	
94-6	21878-21883	below	
94-7	21884-21886	in	
94-8	21887-21890	the	
94-9	21891-21892	"	
94-10	21892-21899	Privacy	
94-11	21900-21906	Shield	
94-12	21906-21907	"	
94-13	21908-21915	section	
94-14	21915-21916	.	

#Text=We also require that third-party service providers to whom a data transfer is made has appropriate safeguards in place to protect your personal information, in compliance with applicable data protection law.
95-1	21918-21920	We	
95-2	21921-21925	also	
95-3	21926-21933	require	
95-4	21934-21938	that	
95-5	21939-21950	third-party	
95-6	21951-21958	service	
95-7	21959-21968	providers	
95-8	21969-21971	to	
95-9	21972-21976	whom	
95-10	21977-21978	a	
95-11	21979-21983	data	
95-12	21984-21992	transfer	
95-13	21993-21995	is	
95-14	21996-22000	made	
95-15	22001-22004	has	
95-16	22005-22016	appropriate	
95-17	22017-22027	safeguards	
95-18	22028-22030	in	
95-19	22031-22036	place	
95-20	22037-22039	to	
95-21	22040-22047	protect	
95-22	22048-22052	your	
95-23	22053-22061	personal	
95-24	22062-22073	information	
95-25	22073-22074	,	
95-26	22075-22077	in	
95-27	22078-22088	compliance	
95-28	22089-22093	with	
95-29	22094-22104	applicable	
95-30	22105-22109	data	
95-31	22110-22120	protection	
95-32	22121-22124	law	
95-33	22124-22125	.	

#Text=The particular measures used will depend on the service provider, and our agreements with them may include European Commission approved Standard Contractual Clauses, the service provider's certification under the EU-U.S. and/or Swiss-U.S.
96-1	22126-22129	The	
96-2	22130-22140	particular	
96-3	22141-22149	measures	
96-4	22150-22154	used	
96-5	22155-22159	will	
96-6	22160-22166	depend	
96-7	22167-22169	on	
96-8	22170-22173	the	
96-9	22174-22181	service	
96-10	22182-22190	provider	
96-11	22190-22191	,	
96-12	22192-22195	and	
96-13	22196-22199	our	
96-14	22200-22210	agreements	
96-15	22211-22215	with	
96-16	22216-22220	them	
96-17	22221-22224	may	
96-18	22225-22232	include	
96-19	22233-22241	European	
96-20	22242-22252	Commission	
96-21	22253-22261	approved	
96-22	22262-22270	Standard	
96-23	22271-22282	Contractual	
96-24	22283-22290	Clauses	
96-25	22290-22291	,	
96-26	22292-22295	the	
96-27	22296-22303	service	
96-28	22304-22314	provider's	
96-29	22315-22328	certification	
96-30	22329-22334	under	
96-31	22335-22338	the	
96-32	22339-22345	EU-U.S	
96-33	22345-22346	.	
96-34	22347-22350	and	
96-35	22350-22351	/	
96-36	22351-22353	or	
96-37	22354-22363	Swiss-U.S	
96-38	22363-22364	.	

#Text=Privacy Shield certification, or reliance on the service provider's Binding Corporate Rules, as defined by the European Commission.
97-1	22365-22372	Privacy	
97-2	22373-22379	Shield	
97-3	22380-22393	certification	
97-4	22393-22394	,	
97-5	22395-22397	or	
97-6	22398-22406	reliance	
97-7	22407-22409	on	
97-8	22410-22413	the	
97-9	22414-22421	service	
97-10	22422-22432	provider's	
97-11	22433-22440	Binding	
97-12	22441-22450	Corporate	
97-13	22451-22456	Rules	
97-14	22456-22457	,	
97-15	22458-22460	as	
97-16	22461-22468	defined	
97-17	22469-22471	by	
97-18	22472-22475	the	
97-19	22476-22484	European	
97-20	22485-22495	Commission	
97-21	22495-22496	.	

#Text=Privacy Shield\r
#Text=Certain Expedia Group U.S. affiliates have certified to the EU-U.S. and Swiss-U.S.
98-1	22501-22508	Privacy	
98-2	22509-22515	Shield	
98-3	22517-22524	Certain	
98-4	22525-22532	Expedia	
98-5	22533-22538	Group	
98-6	22539-22542	U.S	
98-7	22542-22543	.	
98-8	22544-22554	affiliates	
98-9	22555-22559	have	
98-10	22560-22569	certified	
98-11	22570-22572	to	
98-12	22573-22576	the	
98-13	22577-22583	EU-U.S	
98-14	22583-22584	.	
98-15	22585-22588	and	
98-16	22589-22598	Swiss-U.S	
98-17	22598-22599	.	

#Text=Privacy Shield frameworks and that we adhere to the Privacy Shield Principles of Notice, Choice, accountability for Onward Transfers, Security, Data Integrity and Purpose Limitation, Access, and Recourse, Enforcement, and Liability for personal information from the EU, Switzerland, and the United Kingdom.
99-1	22600-22607	Privacy	
99-2	22608-22614	Shield	
99-3	22615-22625	frameworks	
99-4	22626-22629	and	
99-5	22630-22634	that	
99-6	22635-22637	we	
99-7	22638-22644	adhere	
99-8	22645-22647	to	
99-9	22648-22651	the	
99-10	22652-22659	Privacy	
99-11	22660-22666	Shield	
99-12	22667-22677	Principles	
99-13	22678-22680	of	
99-14	22681-22687	Notice	
99-15	22687-22688	,	
99-16	22689-22695	Choice	
99-17	22695-22696	,	
99-18	22697-22711	accountability	
99-19	22712-22715	for	
99-20	22716-22722	Onward	
99-21	22723-22732	Transfers	
99-22	22732-22733	,	
99-23	22734-22742	Security	
99-24	22742-22743	,	
99-25	22744-22748	Data	
99-26	22749-22758	Integrity	
99-27	22759-22762	and	
99-28	22763-22770	Purpose	
99-29	22771-22781	Limitation	
99-30	22781-22782	,	
99-31	22783-22789	Access	
99-32	22789-22790	,	
99-33	22791-22794	and	
99-34	22795-22803	Recourse	
99-35	22803-22804	,	
99-36	22805-22816	Enforcement	
99-37	22816-22817	,	
99-38	22818-22821	and	
99-39	22822-22831	Liability	
99-40	22832-22835	for	
99-41	22836-22844	personal	
99-42	22845-22856	information	
99-43	22857-22861	from	
99-44	22862-22865	the	
99-45	22866-22868	EU	
99-46	22868-22869	,	
99-47	22870-22881	Switzerland	
99-48	22881-22882	,	
99-49	22883-22886	and	
99-50	22887-22890	the	
99-51	22891-22897	United	
99-52	22898-22905	Kingdom	
99-53	22905-22906	.	

#Text=Such Expedia Group U.S. affiliates will continue to adhere to the Privacy Shield frameworks and Principles even though the CJEU determined in July 2020 that the EU-U.S.
100-1	22907-22911	Such	
100-2	22912-22919	Expedia	
100-3	22920-22925	Group	
100-4	22926-22929	U.S	
100-5	22929-22930	.	
100-6	22931-22941	affiliates	
100-7	22942-22946	will	
100-8	22947-22955	continue	
100-9	22956-22958	to	
100-10	22959-22965	adhere	
100-11	22966-22968	to	
100-12	22969-22972	the	
100-13	22973-22980	Privacy	
100-14	22981-22987	Shield	
100-15	22988-22998	frameworks	
100-16	22999-23002	and	
100-17	23003-23013	Principles	
100-18	23014-23018	even	
100-19	23019-23025	though	
100-20	23026-23029	the	
100-21	23030-23034	CJEU	
100-22	23035-23045	determined	
100-23	23046-23048	in	
100-24	23049-23053	July	
100-25	23054-23058	2020	
100-26	23059-23063	that	
100-27	23064-23067	the	
100-28	23068-23074	EU-U.S	
100-29	23074-23075	.	

#Text=Privacy Shield framework is no longer an adequate transfer mechanism for the transfer of EU personal information to the U.S.
101-1	23076-23083	Privacy	
101-2	23084-23090	Shield	
101-3	23091-23100	framework	
101-4	23101-23103	is	
101-5	23104-23106	no	
101-6	23107-23113	longer	
101-7	23114-23116	an	
101-8	23117-23125	adequate	
101-9	23126-23134	transfer	
101-10	23135-23144	mechanism	
101-11	23145-23148	for	
101-12	23149-23152	the	
101-13	23153-23161	transfer	
101-14	23162-23164	of	
101-15	23165-23167	EU	
101-16	23168-23176	personal	
101-17	23177-23188	information	
101-18	23189-23191	to	
101-19	23192-23195	the	
101-20	23196-23199	U.S	
101-21	23199-23200	.	

#Text=In addition, Expedia Group maintains intra-group Standard Contractual Clauses where applicable to cover the transfer of EU personal information to the U.S.
102-1	23201-23203	In	
102-2	23204-23212	addition	
102-3	23212-23213	,	
102-4	23214-23221	Expedia	
102-5	23222-23227	Group	
102-6	23228-23237	maintains	
102-7	23238-23249	intra-group	
102-8	23250-23258	Standard	
102-9	23259-23270	Contractual	
102-10	23271-23278	Clauses	
102-11	23279-23284	where	
102-12	23285-23295	applicable	
102-13	23296-23298	to	
102-14	23299-23304	cover	
102-15	23305-23308	the	
102-16	23309-23317	transfer	
102-17	23318-23320	of	
102-18	23321-23323	EU	
102-19	23324-23332	personal	
102-20	23333-23344	information	
102-21	23345-23347	to	
102-22	23348-23351	the	
102-23	23352-23355	U.S	
102-24	23355-23356	.	

#Text=Our certifications can be found here.
103-1	23357-23360	Our	
103-2	23361-23375	certifications	
103-3	23376-23379	can	
103-4	23380-23382	be	
103-5	23383-23388	found	
103-6	23389-23393	here	
103-7	23393-23394	.	

#Text=For more information about the Privacy Shield principles, please visit: www.privacyshield.gov.
104-1	23395-23398	For	
104-2	23399-23403	more	
104-3	23404-23415	information	
104-4	23416-23421	about	
104-5	23422-23425	the	
104-6	23426-23433	Privacy	
104-7	23434-23440	Shield	
104-8	23441-23451	principles	
104-9	23451-23452	,	
104-10	23453-23459	please	
104-11	23460-23465	visit	
104-12	23465-23466	:	
104-13	23467-23488	www.privacyshield.gov	
104-14	23488-23489	.	

#Text=For more on our adherence to the Privacy Shield Frameworks, please see information posted here.
105-1	23490-23493	For	
105-2	23494-23498	more	
105-3	23499-23501	on	
105-4	23502-23505	our	
105-5	23506-23515	adherence	
105-6	23516-23518	to	
105-7	23519-23522	the	
105-8	23523-23530	Privacy	
105-9	23531-23537	Shield	
105-10	23538-23548	Frameworks	
105-11	23548-23549	,	
105-12	23550-23556	please	
105-13	23557-23560	see	
105-14	23561-23572	information	
105-15	23573-23579	posted	
105-16	23580-23584	here	
105-17	23584-23585	.	

#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Hotels.com LP’s privacy practices, described in this Privacy Statement, comply with the APEC Cross Border Privacy Rules System.
106-1	23590-23594	APEC	
106-2	23595-23600	Cross	
106-3	23601-23607	Border	
106-4	23608-23615	Privacy	
106-5	23616-23621	Rules	
106-6	23622-23628	System	
106-7	23629-23642	Participation	
106-8	23644-23654	Hotels.com	
106-9	23655-23657	LP	
106-10	23657-23658	’	
106-11	23658-23659	s	
106-12	23660-23667	privacy	
106-13	23668-23677	practices	
106-14	23677-23678	,	
106-15	23679-23688	described	
106-16	23689-23691	in	
106-17	23692-23696	this	
106-18	23697-23704	Privacy	
106-19	23705-23714	Statement	
106-20	23714-23715	,	
106-21	23716-23722	comply	
106-22	23723-23727	with	
106-23	23728-23731	the	
106-24	23732-23736	APEC	
106-25	23737-23742	Cross	
106-26	23743-23749	Border	
106-27	23750-23757	Privacy	
106-28	23758-23763	Rules	
106-29	23764-23770	System	
106-30	23770-23771	.	

#Text=The APEC CBPR system provides a framework for organizations to ensure protection of personal information transferred among participating APEC economies.
107-1	23772-23775	The	
107-2	23776-23780	APEC	
107-3	23781-23785	CBPR	
107-4	23786-23792	system	
107-5	23793-23801	provides	
107-6	23802-23803	a	
107-7	23804-23813	framework	
107-8	23814-23817	for	
107-9	23818-23831	organizations	
107-10	23832-23834	to	
107-11	23835-23841	ensure	
107-12	23842-23852	protection	
107-13	23853-23855	of	
107-14	23856-23864	personal	
107-15	23865-23876	information	
107-16	23877-23888	transferred	
107-17	23889-23894	among	
107-18	23895-23908	participating	
107-19	23909-23913	APEC	
107-20	23914-23923	economies	
107-21	23923-23924	.	

#Text=More information about the APEC framework can be found here.
108-1	23925-23929	More	
108-2	23930-23941	information	
108-3	23942-23947	about	
108-4	23948-23951	the	
108-5	23952-23956	APEC	
108-6	23957-23966	framework	
108-7	23967-23970	can	
108-8	23971-23973	be	
108-9	23974-23979	found	
108-10	23980-23984	here	
108-11	23984-23985	.	

#Text=Security\r
#Text=We want you to feel confident about using our platform and all associated tools and services, and we are committed to taking appropriate steps to protect the information we collect.
109-1	23990-23998	Security	
109-2	24000-24002	We	
109-3	24003-24007	want	
109-4	24008-24011	you	
109-5	24012-24014	to	
109-6	24015-24019	feel	
109-7	24020-24029	confident	
109-8	24030-24035	about	
109-9	24036-24041	using	
109-10	24042-24045	our	
109-11	24046-24054	platform	
109-12	24055-24058	and	
109-13	24059-24062	all	
109-14	24063-24073	associated	
109-15	24074-24079	tools	
109-16	24080-24083	and	
109-17	24084-24092	services	
109-18	24092-24093	,	
109-19	24094-24097	and	
109-20	24098-24100	we	
109-21	24101-24104	are	
109-22	24105-24114	committed	
109-23	24115-24117	to	
109-24	24118-24124	taking	
109-25	24125-24136	appropriate	
109-26	24137-24142	steps	
109-27	24143-24145	to	
109-28	24146-24153	protect	
109-29	24154-24157	the	
109-30	24158-24169	information	
109-31	24170-24172	we	
109-32	24173-24180	collect	
109-33	24180-24181	.	

#Text=While no company can guarantee absolute security, we do take reasonable steps to implement appropriate physical, technical, and organizational measures to protect the personal information that we collect and process.
110-1	24182-24187	While	
110-2	24188-24190	no	
110-3	24191-24198	company	
110-4	24199-24202	can	
110-5	24203-24212	guarantee	
110-6	24213-24221	absolute	
110-7	24222-24230	security	
110-8	24230-24231	,	
110-9	24232-24234	we	
110-10	24235-24237	do	
110-11	24238-24242	take	
110-12	24243-24253	reasonable	
110-13	24254-24259	steps	
110-14	24260-24262	to	
110-15	24263-24272	implement	
110-16	24273-24284	appropriate	
110-17	24285-24293	physical	
110-18	24293-24294	,	
110-19	24295-24304	technical	
110-20	24304-24305	,	
110-21	24306-24309	and	
110-22	24310-24324	organizational	
110-23	24325-24333	measures	
110-24	24334-24336	to	
110-25	24337-24344	protect	
110-26	24345-24348	the	
110-27	24349-24357	personal	
110-28	24358-24369	information	
110-29	24370-24374	that	
110-30	24375-24377	we	
110-31	24378-24385	collect	
110-32	24386-24389	and	
110-33	24390-24397	process	
110-34	24397-24398	.	

#Text=Record Retention\r
#Text=We will retain your personal information in accordance with all applicable laws, for as long as it may be relevant to fulfill the purposes set forth in this Privacy Statement, unless a longer retention period is required or permitted by law.
111-1	24403-24409	Record	
111-2	24410-24419	Retention	
111-3	24421-24423	We	
111-4	24424-24428	will	
111-5	24429-24435	retain	
111-6	24436-24440	your	
111-7	24441-24449	personal	
111-8	24450-24461	information	
111-9	24462-24464	in	
111-10	24465-24475	accordance	
111-11	24476-24480	with	
111-12	24481-24484	all	
111-13	24485-24495	applicable	
111-14	24496-24500	laws	
111-15	24500-24501	,	
111-16	24502-24505	for	
111-17	24506-24508	as	
111-18	24509-24513	long	
111-19	24514-24516	as	
111-20	24517-24519	it	
111-21	24520-24523	may	
111-22	24524-24526	be	
111-23	24527-24535	relevant	
111-24	24536-24538	to	
111-25	24539-24546	fulfill	
111-26	24547-24550	the	
111-27	24551-24559	purposes	
111-28	24560-24563	set	
111-29	24564-24569	forth	
111-30	24570-24572	in	
111-31	24573-24577	this	
111-32	24578-24585	Privacy	
111-33	24586-24595	Statement	
111-34	24595-24596	,	
111-35	24597-24603	unless	
111-36	24604-24605	a	
111-37	24606-24612	longer	
111-38	24613-24622	retention	
111-39	24623-24629	period	
111-40	24630-24632	is	
111-41	24633-24641	required	
111-42	24642-24644	or	
111-43	24645-24654	permitted	
111-44	24655-24657	by	
111-45	24658-24661	law	
111-46	24661-24662	.	

#Text=We will deidentify, aggregate, or otherwise anonymize your personal information if we intend to use it for analytical purposes or trend analysis over longer periods of time.
112-1	24663-24665	We	
112-2	24666-24670	will	
112-3	24671-24681	deidentify	
112-4	24681-24682	,	
112-5	24683-24692	aggregate	
112-6	24692-24693	,	
112-7	24694-24696	or	
112-8	24697-24706	otherwise	
112-9	24707-24716	anonymize	
112-10	24717-24721	your	
112-11	24722-24730	personal	
112-12	24731-24742	information	
112-13	24743-24745	if	
112-14	24746-24748	we	
112-15	24749-24755	intend	
112-16	24756-24758	to	
112-17	24759-24762	use	
112-18	24763-24765	it	
112-19	24766-24769	for	
112-20	24770-24780	analytical	
112-21	24781-24789	purposes	
112-22	24790-24792	or	
112-23	24793-24798	trend	
112-24	24799-24807	analysis	
112-25	24808-24812	over	
112-26	24813-24819	longer	
112-27	24820-24827	periods	
112-28	24828-24830	of	
112-29	24831-24835	time	
112-30	24835-24836	.	

#Text=The criteria we use to determine our retention periods include:\r
#Text=         * The duration of our relationship with you, including any open accounts you may have with Expedia Group companies, or recent bookings or other transactions you have made on our platform\r
#Text=         * Whether we have a legal obligation related to your personal information, such as laws requiring us to keep records of your transactions with us\r
#Text=         * Whether there are any current and relevant legal obligations affecting how long we will keep your personal information, including contractual obligations, litigation holds, statutes of limitations, and regulatory investigations\r
#Text= \r
#Text=Contact Us\r
#Text=If you have any questions or concerns about our use of your personal information, or wish to inquire about our personal handling practices, please contact us via the Privacy Section on our Customer Services Portal here.
113-1	24838-24841	The	
113-2	24842-24850	criteria	
113-3	24851-24853	we	
113-4	24854-24857	use	
113-5	24858-24860	to	
113-6	24861-24870	determine	
113-7	24871-24874	our	
113-8	24875-24884	retention	
113-9	24885-24892	periods	
113-10	24893-24900	include	
113-11	24900-24901	:	
113-12	24912-24913	*	
113-13	24914-24917	The	
113-14	24918-24926	duration	
113-15	24927-24929	of	
113-16	24930-24933	our	
113-17	24934-24946	relationship	
113-18	24947-24951	with	
113-19	24952-24955	you	
113-20	24955-24956	,	
113-21	24957-24966	including	
113-22	24967-24970	any	
113-23	24971-24975	open	
113-24	24976-24984	accounts	
113-25	24985-24988	you	
113-26	24989-24992	may	
113-27	24993-24997	have	
113-28	24998-25002	with	
113-29	25003-25010	Expedia	
113-30	25011-25016	Group	
113-31	25017-25026	companies	
113-32	25026-25027	,	
113-33	25028-25030	or	
113-34	25031-25037	recent	
113-35	25038-25046	bookings	
113-36	25047-25049	or	
113-37	25050-25055	other	
113-38	25056-25068	transactions	
113-39	25069-25072	you	
113-40	25073-25077	have	
113-41	25078-25082	made	
113-42	25083-25085	on	
113-43	25086-25089	our	
113-44	25090-25098	platform	
113-45	25109-25110	*	
113-46	25111-25118	Whether	
113-47	25119-25121	we	
113-48	25122-25126	have	
113-49	25127-25128	a	
113-50	25129-25134	legal	
113-51	25135-25145	obligation	
113-52	25146-25153	related	
113-53	25154-25156	to	
113-54	25157-25161	your	
113-55	25162-25170	personal	
113-56	25171-25182	information	
113-57	25182-25183	,	
113-58	25184-25188	such	
113-59	25189-25191	as	
113-60	25192-25196	laws	
113-61	25197-25206	requiring	
113-62	25207-25209	us	
113-63	25210-25212	to	
113-64	25213-25217	keep	
113-65	25218-25225	records	
113-66	25226-25228	of	
113-67	25229-25233	your	
113-68	25234-25246	transactions	
113-69	25247-25251	with	
113-70	25252-25254	us	
113-71	25265-25266	*	
113-72	25267-25274	Whether	
113-73	25275-25280	there	
113-74	25281-25284	are	
113-75	25285-25288	any	
113-76	25289-25296	current	
113-77	25297-25300	and	
113-78	25301-25309	relevant	
113-79	25310-25315	legal	
113-80	25316-25327	obligations	
113-81	25328-25337	affecting	
113-82	25338-25341	how	
113-83	25342-25346	long	
113-84	25347-25349	we	
113-85	25350-25354	will	
113-86	25355-25359	keep	
113-87	25360-25364	your	
113-88	25365-25373	personal	
113-89	25374-25385	information	
113-90	25385-25386	,	
113-91	25387-25396	including	
113-92	25397-25408	contractual	
113-93	25409-25420	obligations	
113-94	25420-25421	,	
113-95	25422-25432	litigation	
113-96	25433-25438	holds	
113-97	25438-25439	,	
113-98	25440-25448	statutes	
113-99	25449-25451	of	
113-100	25452-25463	limitations	
113-101	25463-25464	,	
113-102	25465-25468	and	
113-103	25469-25479	regulatory	
113-104	25480-25494	investigations	
113-105	25499-25506	Contact	
113-106	25507-25509	Us	
113-107	25511-25513	If	
113-108	25514-25517	you	
113-109	25518-25522	have	
113-110	25523-25526	any	
113-111	25527-25536	questions	
113-112	25537-25539	or	
113-113	25540-25548	concerns	
113-114	25549-25554	about	
113-115	25555-25558	our	
113-116	25559-25562	use	
113-117	25563-25565	of	
113-118	25566-25570	your	
113-119	25571-25579	personal	
113-120	25580-25591	information	
113-121	25591-25592	,	
113-122	25593-25595	or	
113-123	25596-25600	wish	
113-124	25601-25603	to	
113-125	25604-25611	inquire	
113-126	25612-25617	about	
113-127	25618-25621	our	
113-128	25622-25630	personal	
113-129	25631-25639	handling	
113-130	25640-25649	practices	
113-131	25649-25650	,	
113-132	25651-25657	please	
113-133	25658-25665	contact	
113-134	25666-25668	us	
113-135	25669-25672	via	
113-136	25673-25676	the	
113-137	25677-25684	Privacy	
113-138	25685-25692	Section	
113-139	25693-25695	on	
113-140	25696-25699	our	
113-141	25700-25708	Customer	
113-142	25709-25717	Services	
113-143	25718-25724	Portal	
113-144	25725-25729	here	
113-145	25729-25730	.	

#Text=For a list of the Expedia Group companies, click here.
114-1	25731-25734	For	
114-2	25735-25736	a	
114-3	25737-25741	list	
114-4	25742-25744	of	
114-5	25745-25748	the	
114-6	25749-25756	Expedia	
114-7	25757-25762	Group	
114-8	25763-25772	companies	
114-9	25772-25773	,	
114-10	25774-25779	click	
114-11	25780-25784	here	
114-12	25784-25785	.	

#Text=For more information about the data controller and/or Representative for personal information we process, please click here.
115-1	25787-25790	For	
115-2	25791-25795	more	
115-3	25796-25807	information	
115-4	25808-25813	about	
115-5	25814-25817	the	
115-6	25818-25822	data	
115-7	25823-25833	controller	
115-8	25834-25837	and	
115-9	25837-25838	/	
115-10	25838-25840	or	
115-11	25841-25855	Representative	
115-12	25856-25859	for	
115-13	25860-25868	personal	
115-14	25869-25880	information	
115-15	25881-25883	we	
115-16	25884-25891	process	
115-17	25891-25892	,	
115-18	25893-25899	please	
115-19	25900-25905	click	
115-20	25906-25910	here	
115-21	25910-25911	.	

#Text=If you have an unresolved privacy or data use concern that we have not addressed satisfactorily, please contact our U.S.
116-1	25913-25915	If	
116-2	25916-25919	you	
116-3	25920-25924	have	
116-4	25925-25927	an	
116-5	25928-25938	unresolved	
116-6	25939-25946	privacy	
116-7	25947-25949	or	
116-8	25950-25954	data	
116-9	25955-25958	use	
116-10	25959-25966	concern	
116-11	25967-25971	that	
116-12	25972-25974	we	
116-13	25975-25979	have	
116-14	25980-25983	not	
116-15	25984-25993	addressed	
116-16	25994-26008	satisfactorily	
116-17	26008-26009	,	
116-18	26010-26016	please	
116-19	26017-26024	contact	
116-20	26025-26028	our	
116-21	26029-26032	U.S	
116-22	26032-26033	.	

#Text=-based third party dispute resolution provider (free of charge) at https://feedback-form.truste.com/watchdog/request.
117-1	26033-26034	-	
117-2	26034-26039	based	
117-3	26040-26045	third	
117-4	26046-26051	party	
117-5	26052-26059	dispute	
117-6	26060-26070	resolution	
117-7	26071-26079	provider	
117-8	26080-26081	(	
117-9	26081-26085	free	
117-10	26086-26088	of	
117-11	26089-26095	charge	
117-12	26095-26096	)	
117-13	26097-26099	at	
117-14	26100-26105	https	
117-15	26105-26106	:	
117-16	26106-26107	/	
117-17	26107-26108	/	
117-18	26108-26132	feedback-form.truste.com	
117-19	26132-26133	/	
117-20	26133-26141	watchdog	
117-21	26141-26142	/	
117-22	26142-26149	request	
117-23	26149-26150	.	

#Text=Updates to Statement\r
#Text=We may update this Privacy Statement in response to changing laws or technical or business developments.
118-1	26155-26162	Updates	
118-2	26163-26165	to	
118-3	26166-26175	Statement	
118-4	26177-26179	We	
118-5	26180-26183	may	
118-6	26184-26190	update	
118-7	26191-26195	this	
118-8	26196-26203	Privacy	
118-9	26204-26213	Statement	
118-10	26214-26216	in	
118-11	26217-26225	response	
