#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
20-20	2941-2944	how	_	_	_	_	
20-21	2945-2947	we	_	_	_	_	
20-22	2948-2954	handle	_	_	_	_	
20-23	2955-2959	your	_	_	_	_	
20-24	2960-2968	personal	_	_	_	_	
20-25	2969-2980	information	_	_	_	_	
20-26	2981-2983	or	_	_	_	_	
20-27	2984-2988	make	_	_	_	_	
20-28	2989-2997	requests	_	_	_	_	
20-29	2998-3003	about	_	_	_	_	
20-30	3004-3008	your	_	_	_	_	
20-31	3009-3017	personal	_	_	_	_	
20-32	3018-3029	information	_	_	_	_	
20-33	3029-3030	.	_	_	_	_	
20-34	3032-3033	*	_	_	_	_	
20-35	3033-3034	*	_	_	_	_	
20-36	3034-3035	*	_	_	_	_	
20-37	3035-3036	*	_	_	_	_	
20-38	3036-3037	*	_	_	_	_	
20-39	3037-3038	*	_	_	_	_	
20-40	3038-3039	*	_	_	_	_	
20-41	3039-3040	*	_	_	_	_	
20-42	3040-3041	*	_	_	_	_	
20-43	3041-3042	*	_	_	_	_	
20-44	3042-3043	*	_	_	_	_	
20-45	3043-3044	*	_	_	_	_	
20-46	3044-3045	*	_	_	_	_	
20-47	3045-3046	*	_	_	_	_	
20-48	3046-3047	*	_	_	_	_	
20-49	3047-3048	*	_	_	_	_	
20-50	3048-3049	*	_	_	_	_	
20-51	3049-3050	*	_	_	_	_	
20-52	3050-3051	*	_	_	_	_	
20-53	3051-3052	*	_	_	_	_	
20-54	3052-3053	*	_	_	_	_	
20-55	3053-3054	*	_	_	_	_	
20-56	3054-3055	*	_	_	_	_	
20-57	3055-3056	*	_	_	_	_	
20-58	3056-3057	*	_	_	_	_	
20-59	3057-3058	*	_	_	_	_	
20-60	3058-3059	*	_	_	_	_	
20-61	3059-3060	*	_	_	_	_	
20-62	3060-3061	*	_	_	_	_	
20-63	3063-3070	Privacy	_	_	_	_	
20-64	3071-3080	Statement	_	_	_	_	
20-65	3082-3092	Categories	_	_	_	_	
20-66	3093-3095	of	_	_	_	_	
20-67	3096-3104	Personal	_	_	_	_	
20-68	3105-3116	Information	_	_	_	_	
20-69	3117-3119	We	_	_	_	_	
20-70	3120-3127	Collect	_	_	_	_	
20-71	3129-3135	Mobile	_	_	_	_	
20-72	3136-3140	Apps	_	_	_	_	
20-73	3142-3145	Use	_	_	_	_	
20-74	3146-3148	of	_	_	_	_	
20-75	3149-3157	Personal	_	_	_	_	
20-76	3158-3169	Information	_	_	_	_	
20-77	3171-3178	Sharing	_	_	_	_	
20-78	3179-3181	of	_	_	_	_	
20-79	3182-3190	Personal	_	_	_	_	
20-80	3191-3202	Information	_	_	_	_	
20-81	3204-3208	Your	_	_	_	_	
20-82	3209-3215	Rights	_	_	_	_	
20-83	3216-3219	and	_	_	_	_	
20-84	3220-3227	Choices	_	_	_	_	
20-85	3229-3242	International	_	_	_	_	
20-86	3243-3247	Data	_	_	_	_	
20-87	3248-3256	Transfer	_	_	_	_	
20-88	3258-3265	Privacy	_	_	_	_	
20-89	3266-3272	Shield	_	_	_	_	
20-90	3274-3278	APEC	_	_	_	_	
20-91	3279-3284	Cross	_	_	_	_	
20-92	3285-3291	Border	_	_	_	_	
20-93	3292-3299	Privacy	_	_	_	_	
20-94	3300-3305	Rules	_	_	_	_	
20-95	3306-3312	System	_	_	_	_	
20-96	3313-3326	Participation	_	_	_	_	
20-97	3328-3336	Security	_	_	_	_	
20-98	3338-3344	Record	_	_	_	_	
20-99	3345-3354	Retention	_	_	_	_	
20-100	3356-3362	Cookie	_	_	_	_	
20-101	3363-3372	Statement	_	_	_	_	
20-102	3374-3381	Contact	_	_	_	_	
20-103	3382-3384	Us	_	_	_	_	
20-104	3386-3393	Updates	_	_	_	_	
20-105	3394-3396	to	_	_	_	_	
20-106	3397-3404	Privacy	_	_	_	_	
20-107	3405-3414	Statement	_	_	_	_	
20-108	3416-3426	Categories	_	_	_	_	
20-109	3427-3429	of	_	_	_	_	
20-110	3430-3438	Personal	_	_	_	_	
20-111	3439-3450	Information	_	_	_	_	
20-112	3451-3453	We	_	_	_	_	
20-113	3454-3461	Collect	_	_	_	_	
20-114	3463-3467	When	_	_	_	_	
20-115	3468-3471	you	_	_	_	_	
20-116	3472-3475	use	_	_	_	_	
20-117	3476-3479	our	_	_	_	_	
20-118	3480-3488	platform	_	_	_	_	
20-119	3488-3489	,	_	_	_	_	
20-120	3490-3494	Apps	_	_	_	_	
20-121	3494-3495	,	_	_	_	_	
20-122	3496-3498	or	_	_	_	_	
20-123	3499-3509	associated	_	_	_	_	
20-124	3510-3515	tools	_	_	_	_	
20-125	3516-3518	or	_	_	_	_	
20-126	3519-3527	services	_	_	_	_	
20-127	3527-3528	,	_	_	_	_	
20-128	3529-3531	we	_	_	_	_	
20-129	3532-3535	may	_	_	_	_	
20-130	3536-3543	collect	Exact Match/Synonym	_	_	_	
20-131	3544-3547	the	_	_	_	_	
20-132	3548-3557	following	_	_	_	_	
20-133	3558-3563	kinds	_	_	_	_	
20-134	3564-3566	of	_	_	_	_	
20-135	3567-3575	personal	_	_	_	_	
20-136	3576-3587	information	_	_	_	_	
20-137	3588-3592	from	_	_	_	_	
20-138	3593-3596	you	_	_	_	_	
20-139	3597-3599	as	_	_	_	_	
20-140	3600-3606	needed	_	_	_	_	
20-141	3606-3607	:	_	_	_	_	
20-142	3609-3610	*	_	_	_	_	
20-143	3611-3615	Name	_	_	_	_	
20-144	3615-3616	,	_	_	_	_	
20-145	3617-3625	username	_	_	_	_	
20-146	3625-3626	,	_	_	_	_	
20-147	3627-3632	email	_	_	_	_	
20-148	3633-3640	address	_	_	_	_	
20-149	3640-3641	,	_	_	_	_	
20-150	3642-3651	telephone	_	_	_	_	
20-151	3652-3658	number	_	_	_	_	
20-152	3658-3659	,	_	_	_	_	
20-153	3660-3663	and	_	_	_	_	
20-154	3664-3668	home	_	_	_	_	
20-155	3668-3669	,	_	_	_	_	
20-156	3670-3678	business	_	_	_	_	
20-157	3678-3679	,	_	_	_	_	
20-158	3680-3683	and	_	_	_	_	
20-159	3684-3691	billing	_	_	_	_	
20-160	3692-3702	addressees	_	_	_	_	
20-161	3703-3704	(	_	_	_	_	
20-162	3704-3713	including	_	_	_	_	
20-163	3714-3720	street	_	_	_	_	
20-164	3721-3724	and	_	_	_	_	
20-165	3725-3731	postal	_	_	_	_	
20-166	3732-3736	code	_	_	_	_	
20-167	3736-3737	)	_	_	_	_	
20-168	3739-3740	*	_	_	_	_	
20-169	3741-3751	Government	_	_	_	_	
20-170	3752-3758	issued	_	_	_	_	
20-171	3759-3773	Identification	_	_	_	_	
20-172	3774-3782	required	_	_	_	_	
20-173	3783-3786	for	_	_	_	_	
20-174	3787-3794	booking	_	_	_	_	
20-175	3795-3797	or	_	_	_	_	
20-176	3798-3806	identity	_	_	_	_	
20-177	3807-3819	verification	_	_	_	_	
20-178	3819-3820	,	_	_	_	_	
20-179	3821-3825	such	_	_	_	_	
20-180	3826-3828	as	_	_	_	_	
20-181	3829-3837	passport	_	_	_	_	
20-182	3837-3838	,	_	_	_	_	
20-183	3839-3845	driver	_	_	_	_	
20-184	3845-3846	’	_	_	_	_	
20-185	3846-3847	s	_	_	_	_	
20-186	3848-3855	license	_	_	_	_	
20-187	3855-3856	,	_	_	_	_	
20-188	3857-3867	government	_	_	_	_	
20-189	3868-3875	redress	_	_	_	_	
20-190	3876-3883	numbers	_	_	_	_	
20-191	3883-3884	,	_	_	_	_	
20-192	3885-3888	and	_	_	_	_	
20-193	3889-3896	country	_	_	_	_	
20-194	3897-3899	of	_	_	_	_	
20-195	3900-3909	residence	_	_	_	_	
20-196	3910-3911	(	_	_	_	_	
20-197	3911-3914	for	_	_	_	_	
20-198	3915-3921	travel	_	_	_	_	
20-199	3922-3931	insurance	_	_	_	_	
20-200	3932-3940	purposes	_	_	_	_	
20-201	3940-3941	)	_	_	_	_	
20-202	3941-3942	,	_	_	_	_	
20-203	3943-3946	and	_	_	_	_	
20-204	3947-3950	for	_	_	_	_	
20-205	3951-3959	vacation	_	_	_	_	
20-206	3960-3968	property	_	_	_	_	
20-207	3969-3975	owners	_	_	_	_	
20-208	3975-3976	,	_	_	_	_	
20-209	3977-3980	tax	_	_	_	_	
20-210	3981-3995	identification	_	_	_	_	
20-211	3996-4002	number	_	_	_	_	
20-212	4002-4003	,	_	_	_	_	
20-213	4005-4006	*	_	_	_	_	
20-214	4007-4014	Payment	_	_	\[MAY\] Modality[2]	Hypernym[2]	
20-215	4015-4026	information	_	_	\[MAY\] Modality[2]	Hypernym[2]	
20-216	4027-4031	such	_	_	_	_	
20-217	4032-4034	as	_	_	_	_	
20-218	4035-4042	payment	_	_	\[MAY\] Modality[3]	Exact match/Synonym[3]	
20-219	4043-4047	card	_	_	\[MAY\] Modality[3]	Exact match/Synonym[3]	
20-220	4048-4054	number	_	_	\[MAY\] Modality[3]	Exact match/Synonym[3]	
20-221	4054-4055	,	_	_	_	_	
20-222	4056-4066	expiration	_	_	\[MAY\] Modality[4]	Hyponym[4]	
20-223	4067-4071	date	_	_	\[MAY\] Modality[4]	Hyponym[4]	
20-224	4071-4072	,	_	_	_	_	
20-225	4073-4080	billing	_	_	\[MAY\] Modality[5]	Hyponym[5]	
20-226	4081-4088	address	_	_	\[MAY\] Modality[5]	Hyponym[5]	
20-227	4088-4089	,	_	_	_	_	
20-228	4090-4093	and	_	_	_	_	
20-229	4094-4103	financial	_	_	\[MAY\] Modality[6]	Hyponym[6]	
20-230	4104-4111	account	_	_	\[MAY\] Modality[6]	Hyponym[6]	
20-231	4112-4118	number	_	_	\[MAY\] Modality[6]	Hyponym[6]	
20-232	4120-4121	*	_	_	_	_	
20-233	4122-4136	Travel-related	_	_	_	_	
20-234	4137-4148	preferences	_	_	_	_	
20-235	4149-4152	and	_	_	_	_	
20-236	4153-4161	requests	_	_	_	_	
20-237	4162-4166	such	_	_	_	_	
20-238	4167-4169	as	_	_	_	_	
20-239	4170-4178	favorite	_	_	_	_	
20-240	4179-4190	destination	_	_	_	_	
20-241	4191-4194	and	_	_	_	_	
20-242	4195-4208	accommodation	_	_	_	_	
20-243	4209-4214	types	_	_	_	_	
20-244	4214-4215	,	_	_	_	_	
20-245	4216-4219	and	_	_	_	_	
20-246	4220-4227	special	_	_	_	_	
20-247	4228-4235	dietary	_	_	_	_	
20-248	4236-4239	and	_	_	_	_	
20-249	4240-4253	accessibility	_	_	_	_	
20-250	4254-4259	needs	_	_	_	_	
20-251	4259-4260	,	_	_	_	_	
20-252	4261-4263	as	_	_	_	_	
20-253	4264-4273	available	_	_	_	_	
20-254	4275-4276	*	_	_	_	_	
20-255	4277-4284	Loyalty	_	_	_	_	
20-256	4285-4292	program	_	_	_	_	
20-257	4293-4296	and	_	_	_	_	
20-258	4297-4307	membership	_	_	_	_	
20-259	4308-4319	information	_	_	_	_	
20-260	4321-4322	*	_	_	_	_	
20-261	4323-4328	Birth	_	_	_	_	
20-262	4329-4333	date	_	_	_	_	
20-263	4334-4337	and	_	_	_	_	
20-264	4338-4344	gender	_	_	_	_	
20-265	4346-4347	*	_	_	_	_	
20-266	4348-4359	Geolocation	_	_	_	_	
20-267	4361-4362	*	_	_	_	_	
20-268	4363-4369	Images	_	_	_	_	
20-269	4370-4371	(	_	_	_	_	
20-270	4371-4380	including	_	_	_	_	
20-271	4381-4387	facial	_	_	_	_	
20-272	4388-4399	photographs	_	_	_	_	
20-273	4399-4400	)	_	_	_	_	
20-274	4400-4401	,	_	_	_	_	
20-275	4402-4408	videos	_	_	_	_	
20-276	4408-4409	,	_	_	_	_	
20-277	4410-4413	and	_	_	_	_	
20-278	4414-4419	other	_	_	_	_	
20-279	4420-4430	recordings	_	_	_	_	
20-280	4432-4433	*	_	_	_	_	
20-281	4434-4440	Social	_	_	_	_	
20-282	4441-4446	media	_	_	_	_	
20-283	4447-4454	account	_	_	_	_	
20-284	4455-4457	ID	_	_	_	_	
20-285	4458-4461	and	_	_	_	_	
20-286	4462-4467	other	_	_	_	_	
20-287	4468-4476	publicly	_	_	_	_	
20-288	4477-4486	available	_	_	_	_	
20-289	4487-4498	information	_	_	_	_	
20-290	4500-4501	*	_	_	_	_	
20-291	4502-4516	Communications	_	_	_	_	
20-292	4517-4521	with	_	_	_	_	
20-293	4522-4524	us	_	_	_	_	
20-294	4525-4526	(	_	_	_	_	
20-295	4526-4530	such	_	_	_	_	
20-296	4531-4533	as	_	_	_	_	
20-297	4534-4544	recordings	_	_	_	_	
20-298	4545-4547	of	_	_	_	_	
20-299	4548-4553	calls	_	_	_	_	
20-300	4554-4558	with	_	_	_	_	
20-301	4559-4567	customer	_	_	_	_	
20-302	4568-4575	service	_	_	_	_	
20-303	4576-4591	representatives	_	_	_	_	
20-304	4592-4595	for	_	_	_	_	
20-305	4596-4603	quality	_	_	_	_	
20-306	4604-4613	assurance	_	_	_	_	
20-307	4614-4617	and	_	_	_	_	
20-308	4618-4626	training	_	_	_	_	
20-309	4627-4635	purposes	_	_	_	_	
20-310	4635-4636	)	_	_	_	_	
20-311	4638-4639	*	_	_	_	_	
20-312	4640-4648	Searches	_	_	_	_	
20-313	4649-4652	you	_	_	_	_	
20-314	4653-4660	conduct	_	_	_	_	
20-315	4660-4661	,	_	_	_	_	
20-316	4662-4674	transactions	_	_	_	_	
20-317	4674-4675	,	_	_	_	_	
20-318	4676-4679	and	_	_	_	_	
20-319	4680-4685	other	_	_	_	_	
20-320	4686-4698	interactions	_	_	_	_	
20-321	4699-4703	with	_	_	_	_	
20-322	4704-4707	you	_	_	_	_	
20-323	4708-4710	on	_	_	_	_	
20-324	4711-4714	our	_	_	_	_	
20-325	4715-4721	online	_	_	_	_	
20-326	4722-4730	services	_	_	_	_	
20-327	4731-4734	and	_	_	_	_	
20-328	4735-4739	Apps	_	_	_	_	
20-329	4741-4742	*	_	_	_	_	
20-330	4743-4748	Other	_	_	_	_	
20-331	4749-4763	communications	_	_	_	_	
20-332	4764-4768	that	_	_	_	_	
20-333	4769-4774	occur	_	_	_	_	
20-334	4775-4782	through	_	_	_	_	
20-335	4783-4786	the	_	_	_	_	
20-336	4787-4795	platform	_	_	_	_	
20-337	4796-4801	among	_	_	_	_	
20-338	4802-4810	partners	_	_	_	_	
20-339	4811-4814	and	_	_	_	_	
20-340	4815-4824	travelers	_	_	_	_	
20-341	4824-4825	,	_	_	_	_	
20-342	4827-4830	and	_	_	_	_	
20-343	4831-4839	in-group	_	_	_	_	
20-344	4840-4844	chat	_	_	_	_	
20-345	4845-4848	and	_	_	_	_	
20-346	4849-4871	traveler-collaboration	_	_	_	_	
20-347	4872-4877	tools	_	_	_	_	
20-348	4880-4881	*	_	_	_	_	
20-349	4882-4885	The	_	_	_	_	
20-350	4886-4894	searches	_	_	_	_	
20-351	4895-4898	and	_	_	_	_	
20-352	4899-4911	transactions	_	_	_	_	
20-353	4912-4921	conducted	_	_	_	_	
20-354	4922-4929	through	_	_	_	_	
20-355	4930-4933	the	_	_	_	_	
20-356	4934-4942	platform	_	_	_	_	
20-357	4944-4945	*	_	_	_	_	
20-358	4946-4950	Data	_	_	_	_	
20-359	4951-4954	you	_	_	_	_	
20-360	4955-4959	give	_	_	_	_	
20-361	4960-4962	us	_	_	_	_	
20-362	4963-4968	about	_	_	_	_	
20-363	4969-4974	other	_	_	_	_	
20-364	4975-4981	people	_	_	_	_	
20-365	4981-4982	,	_	_	_	_	
20-366	4983-4987	such	_	_	_	_	
20-367	4988-4990	as	_	_	_	_	
20-368	4991-4995	your	_	_	_	_	
20-369	4996-5002	travel	_	_	_	_	
20-370	5003-5013	companions	_	_	_	_	
20-371	5014-5016	or	_	_	_	_	
20-372	5017-5023	others	_	_	_	_	
20-373	5024-5027	for	_	_	_	_	
20-374	5028-5032	whom	_	_	_	_	
20-375	5033-5036	you	_	_	_	_	
20-376	5037-5040	are	_	_	_	_	
20-377	5041-5047	making	_	_	_	_	
20-378	5048-5049	a	_	_	_	_	
20-379	5050-5057	booking	_	_	_	_	
20-380	5059-5060	*	_	_	_	_	
20-381	5061-5072	Information	_	_	_	_	
20-382	5073-5075	we	_	_	_	_	
20-383	5076-5083	receive	_	_	_	_	
20-384	5084-5089	about	_	_	_	_	
20-385	5090-5093	you	_	_	_	_	
20-386	5094-5098	from	_	_	_	_	
20-387	5099-5104	other	_	_	_	_	
20-388	5105-5112	Expedia	_	_	_	_	
20-389	5113-5118	Group	_	_	_	_	
20-390	5119-5128	companies	_	_	_	_	
20-391	5129-5132	and	_	_	_	_	
20-392	5133-5138	third	_	_	_	_	
20-393	5139-5146	parties	_	_	_	_	
20-394	5147-5151	such	_	_	_	_	
20-395	5152-5154	as	_	_	_	_	
20-396	5155-5158	our	_	_	_	_	
20-397	5159-5167	business	_	_	_	_	
20-398	5168-5171	and	_	_	_	_	
20-399	5172-5181	affiliate	_	_	_	_	
20-400	5182-5190	partners	_	_	_	_	
20-401	5191-5194	and	_	_	_	_	
20-402	5195-5205	authorized	_	_	_	_	
20-403	5206-5213	service	_	_	_	_	
20-404	5214-5223	providers	_	_	_	_	
20-405	5224-5229	which	_	_	_	_	
20-406	5230-5233	may	_	_	_	_	
20-407	5234-5241	include	_	_	_	_	
20-408	5242-5249	updated	_	_	_	_	
20-409	5250-5257	contact	_	_	_	_	
20-410	5258-5269	information	_	_	_	_	
20-411	5269-5270	,	_	_	_	_	
20-412	5271-5282	demographic	_	_	_	_	
20-413	5283-5294	information	_	_	_	_	
20-414	5294-5295	,	_	_	_	_	
20-415	5296-5305	interests	_	_	_	_	
20-416	5305-5306	,	_	_	_	_	
20-417	5307-5310	and	_	_	_	_	
20-418	5311-5319	purchase	_	_	_	_	
20-419	5320-5327	history	_	_	_	_	
20-420	5327-5328	,	_	_	_	_	
20-421	5329-5334	which	_	_	_	_	
20-422	5335-5337	we	_	_	_	_	
20-423	5338-5341	may	_	_	_	_	
20-424	5342-5345	add	_	_	_	_	
20-425	5346-5348	to	_	_	_	_	
20-426	5349-5353	your	_	_	_	_	
20-427	5354-5361	account	_	_	_	_	
20-428	5362-5364	or	_	_	_	_	
20-429	5365-5372	profile	_	_	_	_	
20-430	5373-5376	and	_	_	_	_	
20-431	5377-5380	use	_	_	_	_	
20-432	5381-5384	for	_	_	_	_	
20-433	5385-5391	market	_	_	_	_	
20-434	5392-5400	research	_	_	_	_	
20-435	5401-5404	and	_	_	_	_	
20-436	5405-5413	analysis	_	_	_	_	
20-437	5415-5419	When	_	_	_	_	
20-438	5420-5423	you	_	_	_	_	
20-439	5424-5431	install	_	_	_	_	
20-440	5432-5435	any	_	_	_	_	
20-441	5436-5438	of	_	_	_	_	
20-442	5439-5442	our	_	_	_	_	
20-443	5443-5447	apps	_	_	_	_	
20-444	5448-5450	or	_	_	_	_	
20-445	5451-5454	use	_	_	_	_	
20-446	5455-5458	our	_	_	_	_	
20-447	5459-5467	platform	_	_	_	_	
20-448	5467-5468	,	_	_	_	_	
20-449	5469-5471	we	_	_	_	_	
20-450	5472-5485	automatically	_	_	_	_	
20-451	5486-5493	collect	_	_	_	_	
20-452	5494-5497	the	_	_	_	_	
20-453	5498-5507	following	_	_	_	_	
20-454	5508-5513	types	_	_	_	_	
20-455	5514-5516	of	_	_	_	_	
20-456	5517-5528	information	_	_	_	_	
20-457	5529-5533	from	_	_	_	_	
20-458	5534-5538	your	_	_	_	_	
20-459	5539-5545	device	_	_	_	_	
20-460	5545-5546	:	_	_	_	_	
20-461	5551-5552	*	_	_	_	_	
20-462	5553-5555	IP	_	_	_	_	
20-463	5556-5563	address	_	_	_	_	
20-464	5568-5569	*	_	_	_	_	
20-465	5570-5576	Device	_	_	_	_	
20-466	5577-5581	type	_	_	_	_	
20-467	5586-5587	*	_	_	_	_	
20-468	5588-5594	Unique	_	_	_	_	
20-469	5595-5601	device	_	_	_	_	
20-470	5602-5616	identification	_	_	_	_	
20-471	5617-5624	numbers	_	_	_	_	
20-472	5629-5630	*	_	_	_	_	
20-473	5631-5639	Internet	_	_	_	_	
20-474	5640-5652	browser-type	_	_	_	_	
20-475	5653-5654	(	_	_	_	_	
20-476	5654-5658	such	_	_	_	_	
20-477	5659-5661	as	_	_	_	_	
20-478	5662-5669	Firefox	_	_	_	_	
20-479	5669-5670	,	_	_	_	_	
20-480	5671-5677	Safari	_	_	_	_	
20-481	5677-5678	,	_	_	_	_	
20-482	5679-5685	Chrome	_	_	_	_	
20-483	5685-5686	,	_	_	_	_	
20-484	5687-5690	and	_	_	_	_	
20-485	5691-5699	Internet	_	_	_	_	
20-486	5700-5708	Explorer	_	_	_	_	
20-487	5708-5709	)	_	_	_	_	
20-488	5714-5715	*	_	_	_	_	
20-489	5716-5724	Internet	_	_	_	_	
20-490	5725-5732	Service	_	_	_	_	
20-491	5733-5741	Provider	_	_	_	_	
20-492	5746-5747	*	_	_	_	_	
20-493	5748-5757	Operating	_	_	_	_	
20-494	5758-5764	System	_	_	_	_	
20-495	5769-5770	*	_	_	_	_	
20-496	5771-5777	Mobile	_	_	_	_	
20-497	5778-5785	carrier	_	_	_	_	
20-498	5790-5791	*	_	_	_	_	
20-499	5792-5795	How	_	_	_	_	
20-500	5796-5800	your	_	_	_	_	
20-501	5801-5807	device	_	_	_	_	
20-502	5808-5811	has	_	_	_	_	
20-503	5812-5822	interacted	_	_	_	_	
20-504	5823-5827	with	_	_	_	_	
20-505	5828-5831	our	_	_	_	_	
20-506	5832-5838	online	_	_	_	_	
20-507	5839-5847	services	_	_	_	_	
20-508	5847-5848	,	_	_	_	_	
20-509	5849-5858	including	_	_	_	_	
20-510	5859-5862	the	_	_	_	_	
20-511	5863-5868	pages	_	_	_	_	
20-512	5869-5877	accessed	_	_	_	_	
20-513	5877-5878	,	_	_	_	_	
20-514	5879-5884	links	_	_	_	_	
20-515	5885-5892	clicked	_	_	_	_	
20-516	5892-5893	,	_	_	_	_	
20-517	5894-5899	trips	_	_	_	_	
20-518	5900-5906	viewed	_	_	_	_	
20-519	5906-5907	,	_	_	_	_	
20-520	5908-5911	and	_	_	_	_	
20-521	5912-5920	features	_	_	_	_	
20-522	5921-5925	used	_	_	_	_	
20-523	5925-5926	,	_	_	_	_	
20-524	5927-5932	along	_	_	_	_	
20-525	5933-5937	with	_	_	_	_	
20-526	5938-5948	associated	_	_	_	_	
20-527	5949-5954	dates	_	_	_	_	
20-528	5955-5958	and	_	_	_	_	
20-529	5959-5964	times	_	_	_	_	
20-530	5969-5970	*	_	_	_	_	
20-531	5971-5978	Details	_	_	_	_	
20-532	5979-5981	of	_	_	_	_	
20-533	5982-5985	any	_	_	_	_	
20-534	5986-5995	referring	_	_	_	_	
20-535	5996-6003	website	_	_	_	_	
20-536	6004-6006	or	_	_	_	_	
20-537	6007-6011	exit	_	_	_	_	
20-538	6012-6017	pages	_	_	_	_	
20-539	6017-6018	,	_	_	_	_	
20-540	6019-6021	as	_	_	_	_	
20-541	6022-6026	well	_	_	_	_	
20-542	6027-6029	as	_	_	_	_	
20-543	6030-6037	general	_	_	_	_	
20-544	6038-6048	geographic	_	_	_	_	
20-545	6049-6057	location	_	_	_	_	
20-546	6058-6059	(	_	_	_	_	
20-547	6059-6063	such	_	_	_	_	
20-548	6064-6066	as	_	_	_	_	
20-549	6067-6069	at	_	_	_	_	
20-550	6070-6073	the	_	_	_	_	
20-551	6074-6081	country	_	_	_	_	
20-552	6082-6084	or	_	_	_	_	
20-553	6085-6095	city-level	_	_	_	_	
20-554	6095-6096	)	_	_	_	_	
20-555	6098-6101	Our	_	_	_	_	
20-556	6102-6108	Cookie	_	_	_	_	
20-557	6109-6118	Statement	_	_	_	_	
20-558	6119-6126	section	_	_	_	_	
20-559	6126-6127	,	_	_	_	_	
20-560	6128-6136	included	_	_	_	_	
20-561	6137-6139	in	_	_	_	_	
20-562	6140-6144	this	_	_	_	_	
20-563	6145-6152	Privacy	_	_	_	_	
20-564	6153-6162	Statement	_	_	_	_	
20-565	6162-6163	,	_	_	_	_	
20-566	6164-6171	further	_	_	_	_	
20-567	6172-6180	explains	_	_	_	_	
20-568	6181-6184	how	_	_	_	_	
20-569	6185-6187	we	_	_	_	_	
20-570	6188-6191	use	_	_	_	_	
20-571	6192-6199	cookies	_	_	_	_	
20-572	6200-6203	and	_	_	_	_	
20-573	6204-6211	similar	_	_	_	_	
20-574	6212-6220	tracking	_	_	_	_	
20-575	6221-6231	technology	_	_	_	_	
20-576	6231-6232	.	_	_	_	_	

#Text=Mobile Apps\r
#Text=When you download and use any of our mobile apps, we collect certain technical information from your device to enable the app to work properly and as otherwise described in this Privacy Statement.
21-1	6234-6240	Mobile	_	_	_	_	
21-2	6241-6245	Apps	_	_	_	_	
21-3	6247-6251	When	_	_	_	_	
21-4	6252-6255	you	_	_	_	_	
21-5	6256-6264	download	_	_	_	_	
21-6	6265-6268	and	_	_	_	_	
21-7	6269-6272	use	_	_	_	_	
21-8	6273-6276	any	_	_	_	_	
21-9	6277-6279	of	_	_	_	_	
21-10	6280-6283	our	_	_	_	_	
21-11	6284-6290	mobile	_	_	_	_	
21-12	6291-6295	apps	_	_	_	_	
21-13	6295-6296	,	_	_	_	_	
21-14	6297-6299	we	_	_	_	_	
21-15	6300-6307	collect	_	_	_	_	
21-16	6308-6315	certain	_	_	_	_	
21-17	6316-6325	technical	_	_	_	_	
21-18	6326-6337	information	_	_	_	_	
21-19	6338-6342	from	_	_	_	_	
21-20	6343-6347	your	_	_	_	_	
21-21	6348-6354	device	_	_	_	_	
21-22	6355-6357	to	_	_	_	_	
21-23	6358-6364	enable	_	_	_	_	
21-24	6365-6368	the	_	_	_	_	
21-25	6369-6372	app	_	_	_	_	
21-26	6373-6375	to	_	_	_	_	
21-27	6376-6380	work	_	_	_	_	
21-28	6381-6389	properly	_	_	_	_	
21-29	6390-6393	and	_	_	_	_	
21-30	6394-6396	as	_	_	_	_	
21-31	6397-6406	otherwise	_	_	_	_	
21-32	6407-6416	described	_	_	_	_	
21-33	6417-6419	in	_	_	_	_	
21-34	6420-6424	this	_	_	_	_	
21-35	6425-6432	Privacy	_	_	_	_	
21-36	6433-6442	Statement	_	_	_	_	
21-37	6442-6443	.	_	_	_	_	

#Text=That technical information includes:\r
#Text=   * Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=   * Operating system and version\r
#Text=   * Device model\r
#Text=   * Performance and data usage\r
#Text=   * Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=   * Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=   * Mobile device settings\r
#Text=   * Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
22-1	6444-6448	That	_	_	_	_	
22-2	6449-6458	technical	_	_	_	_	
22-3	6459-6470	information	_	_	_	_	
22-4	6471-6479	includes	_	_	_	_	
22-5	6479-6480	:	_	_	_	_	
22-6	6485-6486	*	_	_	_	_	
22-7	6487-6493	Device	_	_	_	_	
22-8	6494-6497	and	_	_	_	_	
22-9	6498-6507	telephone	_	_	_	_	
22-10	6508-6520	connectivity	_	_	_	_	
22-11	6521-6532	information	_	_	_	_	
22-12	6533-6537	such	_	_	_	_	
22-13	6538-6540	as	_	_	_	_	
22-14	6541-6545	your	_	_	_	_	
22-15	6546-6553	carrier	_	_	_	_	
