#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
15-142	3476-3484	internet	_	_	_	
15-143	3485-3492	service	_	_	_	
15-144	3493-3501	provider	_	_	_	
15-145	3501-3502	,	_	_	_	
15-146	3503-3506	pay	_	_	_	
15-147	3507-3509	TV	_	_	_	
15-148	3510-3518	platform	_	_	_	
15-149	3519-3521	or	_	_	_	
15-150	3522-3528	mobile	_	_	_	
15-151	3529-3534	phone	_	_	_	
15-152	3535-3543	operator	_	_	_	
15-153	3543-3544	;	_	_	_	
15-154	3546-3547	*	_	_	_	
15-155	3548-3555	Console	_	_	_	
15-156	3556-3561	games	_	_	_	
15-157	3561-3562	;	_	_	_	
15-158	3564-3565	*	_	_	_	
15-159	3566-3569	Our	_	_	_	
15-160	3570-3573	fan	_	_	_	
15-161	3574-3579	pages	_	_	_	
15-162	3579-3580	/	_	_	_	
15-163	3580-3588	channels	_	_	_	
15-164	3588-3589	/	_	_	_	
15-165	3589-3597	accounts	_	_	_	
15-166	3598-3600	on	_	_	_	
15-167	3601-3606	third	_	_	_	
15-168	3607-3612	party	_	_	_	
15-169	3613-3619	social	_	_	_	
15-170	3620-3628	networks	_	_	_	
15-171	3629-3630	(	_	_	_	
15-172	3630-3633	e.g	_	_	_	
15-173	3633-3634	.	_	_	_	
15-174	3635-3643	official	_	_	_	
15-175	3644-3649	pages	_	_	_	
15-176	3650-3652	on	_	_	_	
15-177	3653-3661	Facebook	_	_	_	
15-178	3661-3662	,	_	_	_	
15-179	3663-3672	Instagram	_	_	_	
15-180	3672-3673	,	_	_	_	
15-181	3674-3681	Twitter	_	_	_	
15-182	3681-3682	)	_	_	_	
15-183	3682-3683	.	_	_	_	

#Text=Offline Services:\r
#Text=* Studio tours;\r
#Text=* Attractions and exhibitions (e.g. theme parks, marketing activations at conventions or other public places, in person VR experiences); and \r
#Text=* Events you attend as a consumer or guest (as opposed to in a business capacity) such as film premieres, marketing and influencer events, focus group or user tests and private events held at our premises or studios under hire.
16-1	3685-3692	Offline	_	_	_	
16-2	3693-3701	Services	_	_	_	
16-3	3701-3702	:	_	_	_	
16-4	3704-3705	*	_	_	_	
16-5	3706-3712	Studio	_	_	_	
16-6	3713-3718	tours	_	_	_	
16-7	3718-3719	;	_	_	_	
16-8	3721-3722	*	_	_	_	
16-9	3723-3734	Attractions	_	_	_	
16-10	3735-3738	and	_	_	_	
16-11	3739-3750	exhibitions	_	_	_	
16-12	3751-3752	(	_	_	_	
16-13	3752-3755	e.g	_	_	_	
16-14	3755-3756	.	_	_	_	
16-15	3757-3762	theme	_	_	_	
16-16	3763-3768	parks	_	_	_	
16-17	3768-3769	,	_	_	_	
16-18	3770-3779	marketing	_	_	_	
16-19	3780-3791	activations	_	_	_	
16-20	3792-3794	at	_	_	_	
16-21	3795-3806	conventions	_	_	_	
16-22	3807-3809	or	_	_	_	
16-23	3810-3815	other	_	_	_	
16-24	3816-3822	public	_	_	_	
16-25	3823-3829	places	_	_	_	
16-26	3829-3830	,	_	_	_	
16-27	3831-3833	in	_	_	_	
16-28	3834-3840	person	_	_	_	
16-29	3841-3843	VR	_	_	_	
16-30	3844-3855	experiences	_	_	_	
16-31	3855-3856	)	_	_	_	
16-32	3856-3857	;	_	_	_	
16-33	3858-3861	and	_	_	_	
16-34	3864-3865	*	_	_	_	
16-35	3866-3872	Events	_	_	_	
16-36	3873-3876	you	_	_	_	
16-37	3877-3883	attend	_	_	_	
16-38	3884-3886	as	_	_	_	
16-39	3887-3888	a	_	_	_	
16-40	3889-3897	consumer	_	_	_	
16-41	3898-3900	or	_	_	_	
16-42	3901-3906	guest	_	_	_	
16-43	3907-3908	(	_	_	_	
16-44	3908-3910	as	_	_	_	
16-45	3911-3918	opposed	_	_	_	
16-46	3919-3921	to	_	_	_	
16-47	3922-3924	in	_	_	_	
16-48	3925-3926	a	_	_	_	
16-49	3927-3935	business	_	_	_	
16-50	3936-3944	capacity	_	_	_	
16-51	3944-3945	)	_	_	_	
16-52	3946-3950	such	_	_	_	
16-53	3951-3953	as	_	_	_	
16-54	3954-3958	film	_	_	_	
16-55	3959-3968	premieres	_	_	_	
16-56	3968-3969	,	_	_	_	
16-57	3970-3979	marketing	_	_	_	
16-58	3980-3983	and	_	_	_	
16-59	3984-3994	influencer	_	_	_	
16-60	3995-4001	events	_	_	_	
16-61	4001-4002	,	_	_	_	
16-62	4003-4008	focus	_	_	_	
16-63	4009-4014	group	_	_	_	
16-64	4015-4017	or	_	_	_	
16-65	4018-4022	user	_	_	_	
16-66	4023-4028	tests	_	_	_	
16-67	4029-4032	and	_	_	_	
16-68	4033-4040	private	_	_	_	
16-69	4041-4047	events	_	_	_	
16-70	4048-4052	held	_	_	_	
16-71	4053-4055	at	_	_	_	
16-72	4056-4059	our	_	_	_	
16-73	4060-4068	premises	_	_	_	
16-74	4069-4071	or	_	_	_	
16-75	4072-4079	studios	_	_	_	
16-76	4080-4085	under	_	_	_	
16-77	4086-4090	hire	_	_	_	
16-78	4090-4091	.	_	_	_	

#Text=Please note that we may combine Information that we collect via one source (e.g. a website) with Information we collect via another source (e.g. a mobile app), including with Information possibly collected by a one of our companies or a third party (as further described below).
17-1	4093-4099	Please	_	_	_	
17-2	4100-4104	note	_	_	_	
17-3	4105-4109	that	_	_	_	
17-4	4110-4112	we	_	_	_	
17-5	4113-4116	may	_	_	_	
17-6	4117-4124	combine	_	_	_	
17-7	4125-4136	Information	_	_	_	
17-8	4137-4141	that	_	_	_	
17-9	4142-4144	we	_	_	_	
17-10	4145-4152	collect	_	_	_	
17-11	4153-4156	via	_	_	_	
17-12	4157-4160	one	_	_	_	
17-13	4161-4167	source	_	_	_	
17-14	4168-4169	(	_	_	_	
17-15	4169-4172	e.g	_	_	_	
17-16	4172-4173	.	_	_	_	
17-17	4174-4175	a	_	_	_	
17-18	4176-4183	website	_	_	_	
17-19	4183-4184	)	_	_	_	
17-20	4185-4189	with	_	_	_	
17-21	4190-4201	Information	_	_	_	
17-22	4202-4204	we	_	_	_	
17-23	4205-4212	collect	_	_	_	
17-24	4213-4216	via	_	_	_	
17-25	4217-4224	another	_	_	_	
17-26	4225-4231	source	_	_	_	
17-27	4232-4233	(	_	_	_	
17-28	4233-4236	e.g	_	_	_	
17-29	4236-4237	.	_	_	_	
17-30	4238-4239	a	_	_	_	
17-31	4240-4246	mobile	_	_	_	
17-32	4247-4250	app	_	_	_	
17-33	4250-4251	)	_	_	_	
17-34	4251-4252	,	_	_	_	
17-35	4253-4262	including	_	_	_	
17-36	4263-4267	with	_	_	_	
17-37	4268-4279	Information	_	_	_	
17-38	4280-4288	possibly	_	_	_	
17-39	4289-4298	collected	_	_	_	
17-40	4299-4301	by	_	_	_	
17-41	4302-4303	a	_	_	_	
17-42	4304-4307	one	_	_	_	
17-43	4308-4310	of	_	_	_	
17-44	4311-4314	our	_	_	_	
17-45	4315-4324	companies	_	_	_	
17-46	4325-4327	or	_	_	_	
17-47	4328-4329	a	_	_	_	
17-48	4330-4335	third	_	_	_	
17-49	4336-4341	party	_	_	_	
17-50	4342-4343	(	_	_	_	
17-51	4343-4345	as	_	_	_	
17-52	4346-4353	further	_	_	_	
17-53	4354-4363	described	_	_	_	
17-54	4364-4369	below	_	_	_	
17-55	4369-4370	)	_	_	_	
17-56	4370-4371	.	_	_	_	

#Text=Please also note our Offline Services may involve you interacting with our Digital Services and vice-versa, for example, where you book a studio tour or your participation to a marketing event through a one of our websites.
18-1	4372-4378	Please	_	_	_	
18-2	4379-4383	also	_	_	_	
18-3	4384-4388	note	_	_	_	
18-4	4389-4392	our	_	_	_	
18-5	4393-4400	Offline	_	_	_	
18-6	4401-4409	Services	_	_	_	
18-7	4410-4413	may	_	_	_	
18-8	4414-4421	involve	_	_	_	
18-9	4422-4425	you	_	_	_	
18-10	4426-4437	interacting	_	_	_	
18-11	4438-4442	with	_	_	_	
18-12	4443-4446	our	_	_	_	
18-13	4447-4454	Digital	_	_	_	
18-14	4455-4463	Services	_	_	_	
18-15	4464-4467	and	_	_	_	
18-16	4468-4478	vice-versa	_	_	_	
18-17	4478-4479	,	_	_	_	
18-18	4480-4483	for	_	_	_	
18-19	4484-4491	example	_	_	_	
18-20	4491-4492	,	_	_	_	
18-21	4493-4498	where	_	_	_	
18-22	4499-4502	you	_	_	_	
18-23	4503-4507	book	_	_	_	
18-24	4508-4509	a	_	_	_	
18-25	4510-4516	studio	_	_	_	
18-26	4517-4521	tour	_	_	_	
18-27	4522-4524	or	_	_	_	
18-28	4525-4529	your	_	_	_	
18-29	4530-4543	participation	_	_	_	
18-30	4544-4546	to	_	_	_	
18-31	4547-4548	a	_	_	_	
18-32	4549-4558	marketing	_	_	_	
18-33	4559-4564	event	_	_	_	
18-34	4565-4572	through	_	_	_	
18-35	4573-4574	a	_	_	_	
18-36	4575-4578	one	_	_	_	
18-37	4579-4581	of	_	_	_	
18-38	4582-4585	our	_	_	_	
18-39	4586-4594	websites	_	_	_	
18-40	4594-4595	.	_	_	_	

#Text=Certain Offerings (for example, some branded theme parks, online stores, and in-app purchases) are not operated by us but by a third party licensee or the app store; any processing of your personal information by such a licensee or app store is not subject to this Privacy Policy, so please check carefully whether the relevant terms and conditions refer to additional companies.
19-1	4596-4603	Certain	_	_	_	
19-2	4604-4613	Offerings	_	_	_	
19-3	4614-4615	(	_	_	_	
19-4	4615-4618	for	_	_	_	
19-5	4619-4626	example	_	_	_	
19-6	4626-4627	,	_	_	_	
19-7	4628-4632	some	_	_	_	
19-8	4633-4640	branded	_	_	_	
19-9	4641-4646	theme	_	_	_	
19-10	4647-4652	parks	_	_	_	
19-11	4652-4653	,	_	_	_	
19-12	4654-4660	online	_	_	_	
19-13	4661-4667	stores	_	_	_	
19-14	4667-4668	,	_	_	_	
19-15	4669-4672	and	_	_	_	
19-16	4673-4679	in-app	_	_	_	
19-17	4680-4689	purchases	_	_	_	
19-18	4689-4690	)	_	_	_	
19-19	4691-4694	are	_	_	_	
19-20	4695-4698	not	_	_	_	
19-21	4699-4707	operated	_	_	_	
19-22	4708-4710	by	_	_	_	
19-23	4711-4713	us	_	_	_	
19-24	4714-4717	but	_	_	_	
19-25	4718-4720	by	_	_	_	
19-26	4721-4722	a	_	_	_	
19-27	4723-4728	third	_	_	_	
19-28	4729-4734	party	_	_	_	
19-29	4735-4743	licensee	_	_	_	
19-30	4744-4746	or	_	_	_	
19-31	4747-4750	the	_	_	_	
19-32	4751-4754	app	_	_	_	
19-33	4755-4760	store	_	_	_	
19-34	4760-4761	;	_	_	_	
19-35	4762-4765	any	_	_	_	
19-36	4766-4776	processing	_	_	_	
19-37	4777-4779	of	_	_	_	
19-38	4780-4784	your	_	_	_	
19-39	4785-4793	personal	_	_	_	
19-40	4794-4805	information	_	_	_	
19-41	4806-4808	by	_	_	_	
19-42	4809-4813	such	_	_	_	
19-43	4814-4815	a	_	_	_	
19-44	4816-4824	licensee	_	_	_	
19-45	4825-4827	or	_	_	_	
19-46	4828-4831	app	_	_	_	
19-47	4832-4837	store	_	_	_	
19-48	4838-4840	is	_	_	_	
19-49	4841-4844	not	_	_	_	
19-50	4845-4852	subject	_	_	_	
19-51	4853-4855	to	_	_	_	
19-52	4856-4860	this	_	_	_	
19-53	4861-4868	Privacy	_	_	_	
19-54	4869-4875	Policy	_	_	_	
19-55	4875-4876	,	_	_	_	
19-56	4877-4879	so	_	_	_	
19-57	4880-4886	please	_	_	_	
19-58	4887-4892	check	_	_	_	
19-59	4893-4902	carefully	_	_	_	
19-60	4903-4910	whether	_	_	_	
19-61	4911-4914	the	_	_	_	
19-62	4915-4923	relevant	_	_	_	
19-63	4924-4929	terms	_	_	_	
19-64	4930-4933	and	_	_	_	
19-65	4934-4944	conditions	_	_	_	
19-66	4945-4950	refer	_	_	_	
19-67	4951-4953	to	_	_	_	
19-68	4954-4964	additional	_	_	_	
19-69	4965-4974	companies	_	_	_	
19-70	4974-4975	.	_	_	_	

#Text=THE INFORMATION WE COLLECT\r
#Text=We collect, use, share and otherwise process the following categories of Information:\r
#Text=1)Information we may collect from you:\r
#Text=* Registration, account, and sign-up Information, including information about you when you register or sign up with us for one of our Offerings (e.g. name, username, password, email, contact details, date of birth or age, interest in our content, etc
20-1	4977-4980	THE	_	_	_	
20-2	4981-4992	INFORMATION	_	_	_	
20-3	4993-4995	WE	_	_	_	
20-4	4996-5003	COLLECT	_	_	_	
20-5	5005-5007	We	_	_	_	
20-6	5008-5015	collect	_	_	_	
20-7	5015-5016	,	_	_	_	
20-8	5017-5020	use	_	_	_	
20-9	5020-5021	,	_	_	_	
20-10	5022-5027	share	_	_	_	
20-11	5028-5031	and	_	_	_	
20-12	5032-5041	otherwise	_	_	_	
20-13	5042-5049	process	_	_	_	
20-14	5050-5053	the	_	_	_	
20-15	5054-5063	following	_	_	_	
20-16	5064-5074	categories	_	_	_	
20-17	5075-5077	of	_	_	_	
20-18	5078-5089	Information	_	_	_	
20-19	5089-5090	:	_	_	_	
20-20	5092-5093	1	_	_	_	
20-21	5093-5094	)	_	_	_	
20-22	5094-5105	Information	_	_	_	
20-23	5106-5108	we	_	_	_	
20-24	5109-5112	may	_	_	_	
20-25	5113-5120	collect	_	_	_	
20-26	5121-5125	from	_	_	_	
20-27	5126-5129	you	_	_	_	
20-28	5129-5130	:	_	_	_	
20-29	5132-5133	*	_	_	_	
20-30	5134-5146	Registration	_	_	_	
20-31	5146-5147	,	_	_	_	
20-32	5148-5155	account	_	_	_	
20-33	5155-5156	,	_	_	_	
20-34	5157-5160	and	_	_	_	
20-35	5161-5168	sign-up	_	_	_	
20-36	5169-5180	Information	_	_	_	
20-37	5180-5181	,	_	_	_	
20-38	5182-5191	including	_	_	_	
20-39	5192-5203	information	_	_	_	
20-40	5204-5209	about	_	_	_	
20-41	5210-5213	you	_	_	_	
20-42	5214-5218	when	_	_	_	
20-43	5219-5222	you	_	_	_	
20-44	5223-5231	register	_	_	_	
20-45	5232-5234	or	_	_	_	
20-46	5235-5239	sign	_	_	_	
20-47	5240-5242	up	_	_	_	
20-48	5243-5247	with	_	_	_	
20-49	5248-5250	us	_	_	_	
20-50	5251-5254	for	_	_	_	
20-51	5255-5258	one	_	_	_	
20-52	5259-5261	of	_	_	_	
20-53	5262-5265	our	_	_	_	
20-54	5266-5275	Offerings	_	_	_	
20-55	5276-5277	(	_	_	_	
20-56	5277-5280	e.g	_	_	_	
20-57	5280-5281	.	_	_	_	
20-58	5282-5286	name	_	_	_	
20-59	5286-5287	,	_	_	_	
20-60	5288-5296	username	_	_	_	
20-61	5296-5297	,	_	_	_	
20-62	5298-5306	password	_	_	_	
20-63	5306-5307	,	_	_	_	
20-64	5308-5313	email	_	_	_	
20-65	5313-5314	,	_	_	_	
20-66	5315-5322	contact	_	_	_	
20-67	5323-5330	details	_	_	_	
20-68	5330-5331	,	_	_	_	
20-69	5332-5336	date	_	_	_	
20-70	5337-5339	of	_	_	_	
20-71	5340-5345	birth	_	_	_	
20-72	5346-5348	or	_	_	_	
20-73	5349-5352	age	_	_	_	
20-74	5352-5353	,	_	_	_	
20-75	5354-5362	interest	_	_	_	
20-76	5363-5365	in	_	_	_	
20-77	5366-5369	our	_	_	_	
20-78	5370-5377	content	_	_	_	
20-79	5377-5378	,	_	_	_	
20-80	5379-5382	etc	_	_	_	

#Text=.
21-1	5382-5383	.	_	_	_	

#Text=) \r
#Text=* Information about your purchase of an Offering, including relevant payment information (e.g. credit card information).
22-1	5383-5384	)	_	_	_	
22-2	5387-5388	*	_	_	_	
22-3	5389-5400	Information	_	_	_	
22-4	5401-5406	about	_	_	_	
22-5	5407-5411	your	_	_	_	
22-6	5412-5420	purchase	_	_	_	
22-7	5421-5423	of	_	_	_	
22-8	5424-5426	an	_	_	_	
22-9	5427-5435	Offering	_	_	_	
22-10	5435-5436	,	_	_	_	
22-11	5437-5446	including	_	_	_	
22-12	5447-5455	relevant	_	_	_	
22-13	5456-5463	payment	_	_	_	
22-14	5464-5475	information	_	_	_	
22-15	5476-5477	(	_	_	_	
22-16	5477-5480	e.g	_	_	_	
22-17	5480-5481	.	_	_	_	
22-18	5482-5488	credit	_	_	_	
22-19	5489-5493	card	_	_	_	
22-20	5494-5505	information	_	_	_	
22-21	5505-5506	)	_	_	_	
22-22	5506-5507	.	_	_	_	

#Text=We may also process Information about trial periods, redemptions of rewards or promotions, periods without an active subscription, payment history and any missed payments
23-1	5508-5510	We	_	_	_	
23-2	5511-5514	may	_	_	_	
23-3	5515-5519	also	_	_	_	
23-4	5520-5527	process	_	_	_	
23-5	5528-5539	Information	_	_	_	
23-6	5540-5545	about	_	_	_	
23-7	5546-5551	trial	_	_	_	
23-8	5552-5559	periods	_	_	_	
23-9	5559-5560	,	_	_	_	
23-10	5561-5572	redemptions	_	_	_	
23-11	5573-5575	of	_	_	_	
23-12	5576-5583	rewards	_	_	_	
23-13	5584-5586	or	_	_	_	
23-14	5587-5597	promotions	_	_	_	
23-15	5597-5598	,	_	_	_	
23-16	5599-5606	periods	_	_	_	
23-17	5607-5614	without	_	_	_	
23-18	5615-5617	an	_	_	_	
23-19	5618-5624	active	_	_	_	
23-20	5625-5637	subscription	_	_	_	
23-21	5637-5638	,	_	_	_	
23-22	5639-5646	payment	_	_	_	
23-23	5647-5654	history	_	_	_	
23-24	5655-5658	and	_	_	_	
23-25	5659-5662	any	_	_	_	
23-26	5663-5669	missed	_	_	_	
23-27	5670-5678	payments	_	_	_	

#Text=.
24-1	5678-5679	.	_	_	_	

#Text=* Information about your use of, or participation in an Offering, including information about whether you have opened an email we have sent you, how you (including any account you use) interact with a Digital Service, content that you have viewed or posted, advertisements you have interacted with, games you have played and the level you reached, your preferences and interest in and use of various features, programs, services and content available on a Digital Service.
25-1	5681-5682	*	_	_	_	
25-2	5683-5694	Information	_	_	_	
25-3	5695-5700	about	_	_	_	
25-4	5701-5705	your	_	_	_	
25-5	5706-5709	use	_	_	_	
25-6	5710-5712	of	_	_	_	
25-7	5712-5713	,	_	_	_	
25-8	5714-5716	or	_	_	_	
25-9	5717-5730	participation	_	_	_	
25-10	5731-5733	in	_	_	_	
25-11	5734-5736	an	_	_	_	
25-12	5737-5745	Offering	_	_	_	
25-13	5745-5746	,	_	_	_	
25-14	5747-5756	including	_	_	_	
25-15	5757-5768	information	_	_	_	
25-16	5769-5774	about	_	_	_	
25-17	5775-5782	whether	_	_	_	
25-18	5783-5786	you	_	_	_	
25-19	5787-5791	have	_	_	_	
25-20	5792-5798	opened	_	_	_	
25-21	5799-5801	an	_	_	_	
25-22	5802-5807	email	_	_	_	
25-23	5808-5810	we	_	_	_	
25-24	5811-5815	have	_	_	_	
25-25	5816-5820	sent	_	_	_	
25-26	5821-5824	you	_	_	_	
25-27	5824-5825	,	_	_	_	
25-28	5826-5829	how	_	_	_	
25-29	5830-5833	you	_	_	_	
25-30	5834-5835	(	_	_	_	
25-31	5835-5844	including	_	_	_	
25-32	5845-5848	any	_	_	_	
25-33	5849-5856	account	_	_	_	
25-34	5857-5860	you	_	_	_	
25-35	5861-5864	use	_	_	_	
25-36	5864-5865	)	_	_	_	
25-37	5866-5874	interact	_	_	_	
25-38	5875-5879	with	_	_	_	
25-39	5880-5881	a	_	_	_	
25-40	5882-5889	Digital	_	_	_	
25-41	5890-5897	Service	_	_	_	
25-42	5897-5898	,	_	_	_	
25-43	5899-5906	content	_	_	_	
25-44	5907-5911	that	_	_	_	
25-45	5912-5915	you	_	_	_	
25-46	5916-5920	have	_	_	_	
25-47	5921-5927	viewed	_	_	_	
25-48	5928-5930	or	_	_	_	
25-49	5931-5937	posted	_	_	_	
25-50	5937-5938	,	_	_	_	
25-51	5939-5953	advertisements	_	_	_	
25-52	5954-5957	you	_	_	_	
25-53	5958-5962	have	_	_	_	
25-54	5963-5973	interacted	_	_	_	
25-55	5974-5978	with	_	_	_	
25-56	5978-5979	,	_	_	_	
25-57	5980-5985	games	_	_	_	
25-58	5986-5989	you	_	_	_	
25-59	5990-5994	have	_	_	_	
25-60	5995-6001	played	_	_	_	
25-61	6002-6005	and	_	_	_	
25-62	6006-6009	the	_	_	_	
25-63	6010-6015	level	_	_	_	
25-64	6016-6019	you	_	_	_	
25-65	6020-6027	reached	_	_	_	
25-66	6027-6028	,	_	_	_	
25-67	6029-6033	your	_	_	_	
25-68	6034-6045	preferences	_	_	_	
25-69	6046-6049	and	_	_	_	
25-70	6050-6058	interest	_	_	_	
25-71	6059-6061	in	_	_	_	
25-72	6062-6065	and	_	_	_	
25-73	6066-6069	use	_	_	_	
25-74	6070-6072	of	_	_	_	
25-75	6073-6080	various	_	_	_	
25-76	6081-6089	features	_	_	_	
25-77	6089-6090	,	_	_	_	
25-78	6091-6099	programs	_	_	_	
25-79	6099-6100	,	_	_	_	
25-80	6101-6109	services	_	_	_	
25-81	6110-6113	and	_	_	_	
25-82	6114-6121	content	_	_	_	
25-83	6122-6131	available	_	_	_	
25-84	6132-6134	on	_	_	_	
25-85	6135-6136	a	_	_	_	
25-86	6137-6144	Digital	_	_	_	
25-87	6145-6152	Service	_	_	_	
25-88	6152-6153	.	_	_	_	

#Text=This may also include demographic information, including at an individual or household level
26-1	6154-6158	This	_	_	_	
26-2	6159-6162	may	_	_	_	
26-3	6163-6167	also	_	_	_	
26-4	6168-6175	include	_	_	_	
26-5	6176-6187	demographic	_	_	_	
26-6	6188-6199	information	_	_	_	
26-7	6199-6200	,	_	_	_	
26-8	6201-6210	including	_	_	_	
26-9	6211-6213	at	_	_	_	
26-10	6214-6216	an	_	_	_	
26-11	6217-6227	individual	_	_	_	
26-12	6228-6230	or	_	_	_	
26-13	6231-6240	household	_	_	_	
26-14	6241-6246	level	_	_	_	

#Text=.
27-1	6246-6247	.	_	_	_	

#Text=* Information you provide when participating in consumer surveys, research studies or focus group tests, including online or written replies and where applicable the recording of your audio or video interviews
28-1	6249-6250	*	_	_	_	
28-2	6251-6262	Information	_	_	_	
28-3	6263-6266	you	_	_	_	
28-4	6267-6274	provide	_	_	_	
28-5	6275-6279	when	_	_	_	
28-6	6280-6293	participating	_	_	_	
28-7	6294-6296	in	_	_	_	
28-8	6297-6305	consumer	_	_	_	
28-9	6306-6313	surveys	_	_	_	
28-10	6313-6314	,	_	_	_	
28-11	6315-6323	research	_	_	_	
28-12	6324-6331	studies	_	_	_	
28-13	6332-6334	or	_	_	_	
28-14	6335-6340	focus	_	_	_	
28-15	6341-6346	group	_	_	_	
28-16	6347-6352	tests	_	_	_	
28-17	6352-6353	,	_	_	_	
28-18	6354-6363	including	_	_	_	
28-19	6364-6370	online	_	_	_	
28-20	6371-6373	or	_	_	_	
28-21	6374-6381	written	_	_	_	
28-22	6382-6389	replies	_	_	_	
28-23	6390-6393	and	_	_	_	
28-24	6394-6399	where	_	_	_	
28-25	6400-6410	applicable	_	_	_	
28-26	6411-6414	the	_	_	_	
28-27	6415-6424	recording	_	_	_	
28-28	6425-6427	of	_	_	_	
28-29	6428-6432	your	_	_	_	
28-30	6433-6438	audio	_	_	_	
28-31	6439-6441	or	_	_	_	
28-32	6442-6447	video	_	_	_	
28-33	6448-6458	interviews	_	_	_	

#Text=.
29-1	6458-6459	.	_	_	_	

#Text=* Entries to promotions, competitions, prize-draws or calls to action, including images, videos and text
30-1	6461-6462	*	_	_	_	
30-2	6463-6470	Entries	_	_	_	
30-3	6471-6473	to	_	_	_	
30-4	6474-6484	promotions	_	_	_	
30-5	6484-6485	,	_	_	_	
30-6	6486-6498	competitions	_	_	_	
30-7	6498-6499	,	_	_	_	
30-8	6500-6511	prize-draws	_	_	_	
30-9	6512-6514	or	_	_	_	
30-10	6515-6520	calls	_	_	_	
30-11	6521-6523	to	_	_	_	
30-12	6524-6530	action	_	_	_	
30-13	6530-6531	,	_	_	_	
30-14	6532-6541	including	_	_	_	
30-15	6542-6548	images	_	_	_	
30-16	6548-6549	,	_	_	_	
30-17	6550-6556	videos	_	_	_	
30-18	6557-6560	and	_	_	_	
30-19	6561-6565	text	_	_	_	

#Text=.
31-1	6565-6566	.	_	_	_	

#Text=* Camera access, including where for some Digital Services, we ask for permission to access your device’s camera.
32-1	6568-6569	*	_	_	_	
32-2	6570-6576	Camera	_	\[MAY\] Modality[2]	Exact match/Synonym[2]	
32-3	6577-6583	access	_	\[MAY\] Modality[2]	Exact match/Synonym[2]	
32-4	6583-6584	,	_	_	_	
32-5	6585-6594	including	_	_	_	
32-6	6595-6600	where	_	_	_	
32-7	6601-6604	for	_	_	_	
32-8	6605-6609	some	_	_	_	
32-9	6610-6617	Digital	_	_	_	
32-10	6618-6626	Services	_	_	_	
32-11	6626-6627	,	_	_	_	
32-12	6628-6630	we	_	_	_	
32-13	6631-6634	ask	_	_	_	
32-14	6635-6638	for	_	_	_	
32-15	6639-6649	permission	_	_	_	
32-16	6650-6652	to	_	_	_	
32-17	6653-6659	access	_	_	_	
32-18	6660-6664	your	_	_	_	
32-19	6665-6671	device	_	_	_	
32-20	6671-6672	’	_	_	_	
32-21	6672-6673	s	_	_	_	
32-22	6674-6680	camera	_	_	_	
32-23	6680-6681	.	_	_	_	

#Text=If you grant permission, you may be able to take pictures or video within the app experience, to send them to us, or to access certain augmented reality (“AR”) features.
33-1	6682-6684	If	_	_	_	
33-2	6685-6688	you	_	_	_	
33-3	6689-6694	grant	_	_	_	
33-4	6695-6705	permission	_	_	_	
33-5	6705-6706	,	_	_	_	
33-6	6707-6710	you	_	_	_	
33-7	6711-6714	may	_	_	_	
33-8	6715-6717	be	_	_	_	
33-9	6718-6722	able	_	_	_	
33-10	6723-6725	to	_	_	_	
33-11	6726-6730	take	_	_	_	
33-12	6731-6739	pictures	_	_	_	
33-13	6740-6742	or	_	_	_	
33-14	6743-6748	video	_	_	_	
33-15	6749-6755	within	_	_	_	
33-16	6756-6759	the	_	_	_	
33-17	6760-6763	app	_	_	_	
33-18	6764-6774	experience	_	_	_	
33-19	6774-6775	,	_	_	_	
33-20	6776-6778	to	_	_	_	
33-21	6779-6783	send	_	_	_	
33-22	6784-6788	them	_	_	_	
33-23	6789-6791	to	_	_	_	
33-24	6792-6794	us	_	_	_	
33-25	6794-6795	,	_	_	_	
33-26	6796-6798	or	_	_	_	
33-27	6799-6801	to	_	_	_	
33-28	6802-6808	access	_	_	_	
33-29	6809-6816	certain	_	_	_	
33-30	6817-6826	augmented	_	_	_	
33-31	6827-6834	reality	_	_	_	
33-32	6835-6836	(	_	_	_	
33-33	6836-6837	“	_	_	_	
33-34	6837-6839	AR	_	_	_	
33-35	6839-6840	”	_	_	_	
33-36	6840-6841	)	_	_	_	
33-37	6842-6850	features	_	_	_	
33-38	6850-6851	.	_	_	_	

#Text=Some of these features may rely on camera systems to track movements of your eyes and other facial features or your immediate surroundings to apply AR effects
34-1	6852-6856	Some	_	_	_	
34-2	6857-6859	of	_	_	_	
34-3	6860-6865	these	_	_	_	
34-4	6866-6874	features	_	_	_	
34-5	6875-6878	may	_	_	_	
34-6	6879-6883	rely	_	_	_	
34-7	6884-6886	on	_	_	_	
34-8	6887-6893	camera	_	_	_	
34-9	6894-6901	systems	_	_	_	
34-10	6902-6904	to	_	_	_	
34-11	6905-6910	track	_	_	_	
34-12	6911-6920	movements	_	_	_	
34-13	6921-6923	of	_	_	_	
34-14	6924-6928	your	_	_	_	
34-15	6929-6933	eyes	_	_	_	
34-16	6934-6937	and	_	_	_	
34-17	6938-6943	other	_	_	_	
34-18	6944-6950	facial	_	_	_	
34-19	6951-6959	features	_	_	_	
34-20	6960-6962	or	_	_	_	
34-21	6963-6967	your	_	_	_	
34-22	6968-6977	immediate	_	_	_	
34-23	6978-6990	surroundings	_	_	_	
