#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
37-16	4693-4695	is	
37-17	4696-4705	processed	
37-18	4706-4708	to	
37-19	4709-4716	fulfill	
37-20	4717-4721	each	
37-21	4722-4729	purpose	
37-22	4729-4730	:	
37-23	4732-4735	2.1	
37-24	4736-4738	To	
37-25	4739-4746	provide	
37-26	4747-4750	our	
37-27	4751-4759	services	
37-28	4759-4760	,	
37-29	4761-4771	understand	
37-30	4772-4776	your	
37-31	4777-4782	needs	
37-32	4783-4786	and	
37-33	4787-4798	communicate	
37-34	4799-4803	with	
37-35	4804-4807	you	
37-36	4809-4813	When	
37-37	4814-4817	you	
37-38	4818-4821	use	
37-39	4822-4825	the	
37-40	4826-4830	Clue	
37-41	4831-4834	app	
37-42	4835-4837	or	
37-43	4838-4842	when	
37-44	4843-4846	you	
37-45	4847-4849	go	
37-46	4850-4852	on	
37-47	4853-4856	our	
37-48	4857-4864	website	
37-49	4864-4865	,	
37-50	4866-4870	Clue	
37-51	4871-4879	collects	
37-52	4879-4880	,	
37-53	4881-4887	stores	
37-54	4887-4888	,	
37-55	4889-4892	and	
37-56	4893-4897	uses	
37-57	4898-4902	some	
37-58	4903-4911	personal	
37-59	4912-4916	data	
37-60	4917-4922	about	
37-61	4923-4926	how	
37-62	4927-4930	you	
37-63	4931-4939	interact	
37-64	4940-4944	with	
37-65	4945-4948	our	
37-66	4949-4957	services	
37-67	4957-4958	,	
37-68	4959-4963	such	
37-69	4964-4966	as	
37-70	4967-4973	Device	
37-71	4974-4978	Data	
37-72	4978-4979	,	
37-73	4980-4985	Event	
37-74	4986-4989	and	
37-75	4990-4995	usage	
37-76	4996-5000	data	
37-77	5001-5004	and	
37-78	5005-5015	IP-address	
37-79	5016-5017	(	
37-80	5017-5021	each	
37-81	5022-5031	described	
37-82	5032-5034	in	
37-83	5035-5042	further	
37-84	5043-5049	detail	
37-85	5050-5055	below	
37-86	5055-5056	)	
37-87	5056-5057	,	
37-88	5058-5061	and	
37-89	5062-5071	transmits	
37-90	5072-5074	it	
37-91	5075-5077	to	
37-92	5078-5082	some	
37-93	5083-5094	third-party	
37-94	5095-5103	services	
37-95	5104-5107	who	
37-96	5108-5115	process	
37-97	5116-5120	data	
37-98	5121-5123	on	
37-99	5124-5128	Clue	
37-100	5128-5129	’	
37-101	5129-5130	s	
37-102	5131-5137	behalf	
37-103	5137-5138	.	

#Text=The main reason why we collect this data and use third party tools is to provide our service to you, which may include sending occasional informational and promotional messages as well as reminders to your smartphone via in-app messages and push notifications.
38-1	5140-5143	The	
38-2	5144-5148	main	
38-3	5149-5155	reason	
38-4	5156-5159	why	
38-5	5160-5162	we	
38-6	5163-5170	collect	
38-7	5171-5175	this	
38-8	5176-5180	data	
38-9	5181-5184	and	
38-10	5185-5188	use	
38-11	5189-5194	third	
38-12	5195-5200	party	
38-13	5201-5206	tools	
38-14	5207-5209	is	
38-15	5210-5212	to	
38-16	5213-5220	provide	
38-17	5221-5224	our	
38-18	5225-5232	service	
38-19	5233-5235	to	
38-20	5236-5239	you	
38-21	5239-5240	,	
38-22	5241-5246	which	
38-23	5247-5250	may	
38-24	5251-5258	include	
38-25	5259-5266	sending	
38-26	5267-5277	occasional	
38-27	5278-5291	informational	
38-28	5292-5295	and	
38-29	5296-5307	promotional	
38-30	5308-5316	messages	
38-31	5317-5319	as	
38-32	5320-5324	well	
38-33	5325-5327	as	
38-34	5328-5337	reminders	
38-35	5338-5340	to	
38-36	5341-5345	your	
38-37	5346-5356	smartphone	
38-38	5357-5360	via	
38-39	5361-5367	in-app	
38-40	5368-5376	messages	
38-41	5377-5380	and	
38-42	5381-5385	push	
38-43	5386-5399	notifications	
38-44	5399-5400	.	

#Text=We are thoughtful about what we communicate and how often.
39-1	5401-5403	We	
39-2	5404-5407	are	
39-3	5408-5418	thoughtful	
39-4	5419-5424	about	
39-5	5425-5429	what	
39-6	5430-5432	we	
39-7	5433-5444	communicate	
39-8	5445-5448	and	
39-9	5449-5452	how	
39-10	5453-5458	often	
39-11	5458-5459	.	

#Text=You always remain in full control of your communication preferences with Clue.
40-1	5460-5463	You	
40-2	5464-5470	always	
40-3	5471-5477	remain	
40-4	5478-5480	in	
40-5	5481-5485	full	
40-6	5486-5493	control	
40-7	5494-5496	of	
40-8	5497-5501	your	
40-9	5502-5515	communication	
40-10	5516-5527	preferences	
40-11	5528-5532	with	
40-12	5533-5537	Clue	
40-13	5537-5538	.	

#Text=You can change the settings in the app or on your device at any time.
41-1	5539-5542	You	
41-2	5543-5546	can	
41-3	5547-5553	change	
41-4	5554-5557	the	
41-5	5558-5566	settings	
41-6	5567-5569	in	
41-7	5570-5573	the	
41-8	5574-5577	app	
41-9	5578-5580	or	
41-10	5581-5583	on	
41-11	5584-5588	your	
41-12	5589-5595	device	
41-13	5596-5598	at	
41-14	5599-5602	any	
41-15	5603-5607	time	
41-16	5607-5608	.	

#Text=The other reason why we process this data is to help us understand your needs and your use of our products, to analyze bugs and fix issues, and to bring you more useful features.
42-1	5610-5613	The	
42-2	5614-5619	other	
42-3	5620-5626	reason	
42-4	5627-5630	why	
42-5	5631-5633	we	
42-6	5634-5641	process	
42-7	5642-5646	this	
42-8	5647-5651	data	
42-9	5652-5654	is	
42-10	5655-5657	to	
42-11	5658-5662	help	
42-12	5663-5665	us	
42-13	5666-5676	understand	
42-14	5677-5681	your	
42-15	5682-5687	needs	
42-16	5688-5691	and	
42-17	5692-5696	your	
42-18	5697-5700	use	
42-19	5701-5703	of	
42-20	5704-5707	our	
42-21	5708-5716	products	
42-22	5716-5717	,	
42-23	5718-5720	to	
42-24	5721-5728	analyze	
42-25	5729-5733	bugs	
42-26	5734-5737	and	
42-27	5738-5741	fix	
42-28	5742-5748	issues	
42-29	5748-5749	,	
42-30	5750-5753	and	
42-31	5754-5756	to	
42-32	5757-5762	bring	
42-33	5763-5766	you	
42-34	5767-5771	more	
42-35	5772-5778	useful	
42-36	5779-5787	features	
42-37	5787-5788	.	

#Text=In a nutshell, we process this data to provide you with the best and most reliable experience of our services.
43-1	5789-5791	In	
43-2	5792-5793	a	
43-3	5794-5802	nutshell	
43-4	5802-5803	,	
43-5	5804-5806	we	
43-6	5807-5814	process	
43-7	5815-5819	this	
43-8	5820-5824	data	
43-9	5825-5827	to	
43-10	5828-5835	provide	
43-11	5836-5839	you	
43-12	5840-5844	with	
43-13	5845-5848	the	
43-14	5849-5853	best	
43-15	5854-5857	and	
43-16	5858-5862	most	
43-17	5863-5871	reliable	
43-18	5872-5882	experience	
43-19	5883-5885	of	
43-20	5886-5889	our	
43-21	5890-5898	services	
43-22	5898-5899	.	

#Text=Here are the types of data we collect:\r
#Text=Device data This data informs us about the device you use to access our services, such as the model, name and identifiers, device settings, application identifier, and crash information.
44-1	5901-5905	Here	
44-2	5906-5909	are	
44-3	5910-5913	the	
44-4	5914-5919	types	
44-5	5920-5922	of	
44-6	5923-5927	data	
44-7	5928-5930	we	
44-8	5931-5938	collect	
44-9	5938-5939	:	
44-10	5941-5947	Device	
44-11	5948-5952	data	
44-12	5953-5957	This	
44-13	5958-5962	data	
44-14	5963-5970	informs	
44-15	5971-5973	us	
44-16	5974-5979	about	
44-17	5980-5983	the	
44-18	5984-5990	device	
44-19	5991-5994	you	
44-20	5995-5998	use	
44-21	5999-6001	to	
44-22	6002-6008	access	
44-23	6009-6012	our	
44-24	6013-6021	services	
44-25	6021-6022	,	
44-26	6023-6027	such	
44-27	6028-6030	as	
44-28	6031-6034	the	
44-29	6035-6040	model	
44-30	6040-6041	,	
44-31	6042-6046	name	
44-32	6047-6050	and	
44-33	6051-6062	identifiers	
44-34	6062-6063	,	
44-35	6064-6070	device	
44-36	6071-6079	settings	
44-37	6079-6080	,	
44-38	6081-6092	application	
44-39	6093-6103	identifier	
44-40	6103-6104	,	
44-41	6105-6108	and	
44-42	6109-6114	crash	
44-43	6115-6126	information	
44-44	6126-6127	.	

#Text=On our website, we collect information about your browser and browser settings, the operating system you use, and the system settings of your device.
45-1	6128-6130	On	
45-2	6131-6134	our	
45-3	6135-6142	website	
45-4	6142-6143	,	
45-5	6144-6146	we	
45-6	6147-6154	collect	
45-7	6155-6166	information	
45-8	6167-6172	about	
45-9	6173-6177	your	
45-10	6178-6185	browser	
45-11	6186-6189	and	
45-12	6190-6197	browser	
45-13	6198-6206	settings	
45-14	6206-6207	,	
45-15	6208-6211	the	
45-16	6212-6221	operating	
45-17	6222-6228	system	
45-18	6229-6232	you	
45-19	6233-6236	use	
45-20	6236-6237	,	
45-21	6238-6241	and	
45-22	6242-6245	the	
45-23	6246-6252	system	
45-24	6253-6261	settings	
45-25	6262-6264	of	
45-26	6265-6269	your	
45-27	6270-6276	device	
45-28	6276-6277	.	

#Text=This information helps us to fix bugs, tailor our services to our users' devices and improve our services.
46-1	6278-6282	This	
46-2	6283-6294	information	
46-3	6295-6300	helps	
46-4	6301-6303	us	
46-5	6304-6306	to	
46-6	6307-6310	fix	
46-7	6311-6315	bugs	
46-8	6315-6316	,	
46-9	6317-6323	tailor	
46-10	6324-6327	our	
46-11	6328-6336	services	
46-12	6337-6339	to	
46-13	6340-6343	our	
46-14	6344-6349	users	
46-15	6349-6350	'	
46-16	6351-6358	devices	
46-17	6359-6362	and	
46-18	6363-6370	improve	
46-19	6371-6374	our	
46-20	6375-6383	services	
46-21	6383-6384	.	

#Text=Event and usage data When you use the app or when you go to our website, our servers (located in Europe) process data in order to understand your usage of our services—for example, which pages you visit or which tab in the app you open.
47-1	6386-6391	Event	
47-2	6392-6395	and	
47-3	6396-6401	usage	
47-4	6402-6406	data	
47-5	6407-6411	When	
47-6	6412-6415	you	
47-7	6416-6419	use	
47-8	6420-6423	the	
47-9	6424-6427	app	
47-10	6428-6430	or	
47-11	6431-6435	when	
47-12	6436-6439	you	
47-13	6440-6442	go	
47-14	6443-6445	to	
47-15	6446-6449	our	
47-16	6450-6457	website	
47-17	6457-6458	,	
47-18	6459-6462	our	
47-19	6463-6470	servers	
47-20	6471-6472	(	
47-21	6472-6479	located	
47-22	6480-6482	in	
47-23	6483-6489	Europe	
47-24	6489-6490	)	
47-25	6491-6498	process	
47-26	6499-6503	data	
47-27	6504-6506	in	
47-28	6507-6512	order	
47-29	6513-6515	to	
47-30	6516-6526	understand	
47-31	6527-6531	your	
47-32	6532-6537	usage	
47-33	6538-6540	of	
47-34	6541-6544	our	
47-35	6545-6557	services—for	
47-36	6558-6565	example	
47-37	6565-6566	,	
47-38	6567-6572	which	
47-39	6573-6578	pages	
47-40	6579-6582	you	
47-41	6583-6588	visit	
47-42	6589-6591	or	
47-43	6592-6597	which	
47-44	6598-6601	tab	
47-45	6602-6604	in	
47-46	6605-6608	the	
47-47	6609-6612	app	
47-48	6613-6616	you	
47-49	6617-6621	open	
47-50	6621-6622	.	

#Text=We collect this information and use it as aggregate data to better understand which features are the most relevant or useful to our users as a whole, and to communicate with you about relevant and timely information and promotional content.
48-1	6623-6625	We	
48-2	6626-6633	collect	
48-3	6634-6638	this	
48-4	6639-6650	information	
48-5	6651-6654	and	
48-6	6655-6658	use	
48-7	6659-6661	it	
48-8	6662-6664	as	
48-9	6665-6674	aggregate	
48-10	6675-6679	data	
48-11	6680-6682	to	
48-12	6683-6689	better	
48-13	6690-6700	understand	
48-14	6701-6706	which	
48-15	6707-6715	features	
48-16	6716-6719	are	
48-17	6720-6723	the	
48-18	6724-6728	most	
48-19	6729-6737	relevant	
48-20	6738-6740	or	
48-21	6741-6747	useful	
48-22	6748-6750	to	
48-23	6751-6754	our	
48-24	6755-6760	users	
48-25	6761-6763	as	
48-26	6764-6765	a	
48-27	6766-6771	whole	
48-28	6771-6772	,	
48-29	6773-6776	and	
48-30	6777-6779	to	
48-31	6780-6791	communicate	
48-32	6792-6796	with	
48-33	6797-6800	you	
48-34	6801-6806	about	
48-35	6807-6815	relevant	
48-36	6816-6819	and	
48-37	6820-6826	timely	
48-38	6827-6838	information	
48-39	6839-6842	and	
48-40	6843-6854	promotional	
48-41	6855-6862	content	
48-42	6862-6863	.	

#Text=IP address We collect IP addresses provided by your browser or mobile device to deliver the service to your device.
49-1	6865-6867	IP	
49-2	6868-6875	address	
49-3	6876-6878	We	
49-4	6879-6886	collect	
49-5	6887-6889	IP	
49-6	6890-6899	addresses	
49-7	6900-6908	provided	
49-8	6909-6911	by	
49-9	6912-6916	your	
49-10	6917-6924	browser	
49-11	6925-6927	or	
49-12	6928-6934	mobile	
49-13	6935-6941	device	
49-14	6942-6944	to	
49-15	6945-6952	deliver	
49-16	6953-6956	the	
49-17	6957-6964	service	
49-18	6965-6967	to	
49-19	6968-6972	your	
49-20	6973-6979	device	
49-21	6979-6980	.	

#Text=We also use the IP address to determine your approximate location for statistical and analytics purposes, and for regulatory compliance in different countries.
50-1	6981-6983	We	
50-2	6984-6988	also	
50-3	6989-6992	use	
50-4	6993-6996	the	
50-5	6997-6999	IP	
50-6	7000-7007	address	
50-7	7008-7010	to	
50-8	7011-7020	determine	
50-9	7021-7025	your	
50-10	7026-7037	approximate	
50-11	7038-7046	location	
50-12	7047-7050	for	
50-13	7051-7062	statistical	
50-14	7063-7066	and	
50-15	7067-7076	analytics	
50-16	7077-7085	purposes	
50-17	7085-7086	,	
50-18	7087-7090	and	
50-19	7091-7094	for	
50-20	7095-7105	regulatory	
50-21	7106-7116	compliance	
50-22	7117-7119	in	
50-23	7120-7129	different	
50-24	7130-7139	countries	
50-25	7139-7140	.	

#Text=To be clear, we do not collect your precise location.
51-1	7141-7143	To	
51-2	7144-7146	be	
51-3	7147-7152	clear	
51-4	7152-7153	,	
51-5	7154-7156	we	
51-6	7157-7159	do	
51-7	7160-7163	not	
51-8	7164-7171	collect	
51-9	7172-7176	your	
51-10	7177-7184	precise	
51-11	7185-7193	location	
51-12	7193-7194	.	

#Text=Health and sensitive data We process health data and sensitive data that you choose to track in the Clue app to provide our service to you.
52-1	7196-7202	Health	
52-2	7203-7206	and	
52-3	7207-7216	sensitive	
52-4	7217-7221	data	
52-5	7222-7224	We	
52-6	7225-7232	process	
52-7	7233-7239	health	
52-8	7240-7244	data	
52-9	7245-7248	and	
52-10	7249-7258	sensitive	
52-11	7259-7263	data	
52-12	7264-7268	that	
52-13	7269-7272	you	
52-14	7273-7279	choose	
52-15	7280-7282	to	
52-16	7283-7288	track	
52-17	7289-7291	in	
52-18	7292-7295	the	
52-19	7296-7300	Clue	
52-20	7301-7304	app	
52-21	7305-7307	to	
52-22	7308-7315	provide	
52-23	7316-7319	our	
52-24	7320-7327	service	
52-25	7328-7330	to	
52-26	7331-7334	you	
52-27	7334-7335	.	

#Text=Such health data may include include your cycle information (e.g., period length, pain, or spotting) and depending on the data you provide, it may also contain information about your general health (e.g., weight, body temperature, hair quality, and if/how you engage in sexual intercourse) This data is necessary for Clue to deliver the services you use.
53-1	7336-7340	Such	
53-2	7341-7347	health	
53-3	7348-7352	data	
53-4	7353-7356	may	
53-5	7357-7364	include	
53-6	7365-7372	include	
53-7	7373-7377	your	
53-8	7378-7383	cycle	
53-9	7384-7395	information	
53-10	7396-7397	(	
53-11	7397-7400	e.g	
53-12	7400-7401	.	
53-13	7401-7402	,	
53-14	7403-7409	period	
53-15	7410-7416	length	
53-16	7416-7417	,	
53-17	7418-7422	pain	
53-18	7422-7423	,	
53-19	7424-7426	or	
53-20	7427-7435	spotting	
53-21	7435-7436	)	
53-22	7437-7440	and	
53-23	7441-7450	depending	
53-24	7451-7453	on	
53-25	7454-7457	the	
53-26	7458-7462	data	
53-27	7463-7466	you	
53-28	7467-7474	provide	
53-29	7474-7475	,	
53-30	7476-7478	it	
53-31	7479-7482	may	
53-32	7483-7487	also	
53-33	7488-7495	contain	
53-34	7496-7507	information	
53-35	7508-7513	about	
53-36	7514-7518	your	
53-37	7519-7526	general	
53-38	7527-7533	health	
53-39	7534-7535	(	
53-40	7535-7538	e.g	
53-41	7538-7539	.	
53-42	7539-7540	,	
53-43	7541-7547	weight	
53-44	7547-7548	,	
53-45	7549-7553	body	
53-46	7554-7565	temperature	
53-47	7565-7566	,	
53-48	7567-7571	hair	
53-49	7572-7579	quality	
53-50	7579-7580	,	
53-51	7581-7584	and	
53-52	7585-7587	if	
53-53	7587-7588	/	
53-54	7588-7591	how	
53-55	7592-7595	you	
53-56	7596-7602	engage	
53-57	7603-7605	in	
53-58	7606-7612	sexual	
53-59	7613-7624	intercourse	
53-60	7624-7625	)	
53-61	7626-7630	This	
53-62	7631-7635	data	
53-63	7636-7638	is	
53-64	7639-7648	necessary	
53-65	7649-7652	for	
53-66	7653-7657	Clue	
53-67	7658-7660	to	
53-68	7661-7668	deliver	
53-69	7669-7672	the	
53-70	7673-7681	services	
53-71	7682-7685	you	
53-72	7686-7689	use	
53-73	7689-7690	.	

#Text=We only process the data you provide to us by tracking it in the Clue app.
54-1	7691-7693	We	
54-2	7694-7698	only	
54-3	7699-7706	process	
54-4	7707-7710	the	
54-5	7711-7715	data	
54-6	7716-7719	you	
54-7	7720-7727	provide	
54-8	7728-7730	to	
54-9	7731-7733	us	
54-10	7734-7736	by	
54-11	7737-7745	tracking	
54-12	7746-7748	it	
54-13	7749-7751	in	
54-14	7752-7755	the	
54-15	7756-7760	Clue	
54-16	7761-7764	app	
54-17	7764-7765	.	

#Text=In order to personalize certain in-app messages we send to you as part of our Clue service, for example, individual insights, reminders or suggestions regarding information you might find useful in your lifestage, we also process health data that you choose to track in the app.
55-1	7766-7768	In	
55-2	7769-7774	order	
55-3	7775-7777	to	
55-4	7778-7789	personalize	
55-5	7790-7797	certain	
55-6	7798-7804	in-app	
55-7	7805-7813	messages	
55-8	7814-7816	we	
55-9	7817-7821	send	
55-10	7822-7824	to	
55-11	7825-7828	you	
55-12	7829-7831	as	
55-13	7832-7836	part	
55-14	7837-7839	of	
55-15	7840-7843	our	
55-16	7844-7848	Clue	
55-17	7849-7856	service	
55-18	7856-7857	,	
55-19	7858-7861	for	
55-20	7862-7869	example	
55-21	7869-7870	,	
55-22	7871-7881	individual	
55-23	7882-7890	insights	
55-24	7890-7891	,	
55-25	7892-7901	reminders	
55-26	7902-7904	or	
55-27	7905-7916	suggestions	
55-28	7917-7926	regarding	
55-29	7927-7938	information	
55-30	7939-7942	you	
55-31	7943-7948	might	
55-32	7949-7953	find	
55-33	7954-7960	useful	
55-34	7961-7963	in	
55-35	7964-7968	your	
55-36	7969-7978	lifestage	
55-37	7978-7979	,	
55-38	7980-7982	we	
55-39	7983-7987	also	
55-40	7988-7995	process	
55-41	7996-8002	health	
55-42	8003-8007	data	
55-43	8008-8012	that	
55-44	8013-8016	you	
55-45	8017-8023	choose	
55-46	8024-8026	to	
55-47	8027-8032	track	
55-48	8033-8035	in	
55-49	8036-8039	the	
55-50	8040-8043	app	
55-51	8043-8044	.	

#Text=Legal basis The legal basis for processing the above data is Art 6 section 1(b) of the European General Data Protection Regulation (GDPR).
56-1	8046-8051	Legal	
56-2	8052-8057	basis	
56-3	8058-8061	The	
56-4	8062-8067	legal	
56-5	8068-8073	basis	
56-6	8074-8077	for	
56-7	8078-8088	processing	
56-8	8089-8092	the	
56-9	8093-8098	above	
56-10	8099-8103	data	
56-11	8104-8106	is	
56-12	8107-8110	Art	
56-13	8111-8112	6	
56-14	8113-8120	section	
56-15	8121-8122	1	
56-16	8122-8123	(	
56-17	8123-8124	b	
56-18	8124-8125	)	
56-19	8126-8128	of	
56-20	8129-8132	the	
56-21	8133-8141	European	
56-22	8142-8149	General	
56-23	8150-8154	Data	
56-24	8155-8165	Protection	
56-25	8166-8176	Regulation	
56-26	8177-8178	(	
56-27	8178-8182	GDPR	
56-28	8182-8183	)	
56-29	8183-8184	.	

#Text=Clue may use this data for the purpose of improving the Clue app, the services we provide to you, and to prevent abusive use of our service.
57-1	8185-8189	Clue	
57-2	8190-8193	may	
57-3	8194-8197	use	
57-4	8198-8202	this	
57-5	8203-8207	data	
57-6	8208-8211	for	
57-7	8212-8215	the	
57-8	8216-8223	purpose	
57-9	8224-8226	of	
57-10	8227-8236	improving	
57-11	8237-8240	the	
57-12	8241-8245	Clue	
57-13	8246-8249	app	
57-14	8249-8250	,	
57-15	8251-8254	the	
57-16	8255-8263	services	
57-17	8264-8266	we	
57-18	8267-8274	provide	
57-19	8275-8277	to	
57-20	8278-8281	you	
57-21	8281-8282	,	
57-22	8283-8286	and	
57-23	8287-8289	to	
57-24	8290-8297	prevent	
57-25	8298-8305	abusive	
57-26	8306-8309	use	
57-27	8310-8312	of	
57-28	8313-8316	our	
57-29	8317-8324	service	
57-30	8324-8325	.	

#Text=In accordance with Art 6, section 1(f) GDPR, we consider that we have a legitimate interest to offer an error-free and functional service.
58-1	8326-8328	In	
58-2	8329-8339	accordance	
58-3	8340-8344	with	
58-4	8345-8348	Art	
58-5	8349-8350	6	
58-6	8350-8351	,	
58-7	8352-8359	section	
58-8	8360-8361	1	
58-9	8361-8362	(	
58-10	8362-8363	f	
58-11	8363-8364	)	
58-12	8365-8369	GDPR	
58-13	8369-8370	,	
58-14	8371-8373	we	
58-15	8374-8382	consider	
58-16	8383-8387	that	
58-17	8388-8390	we	
58-18	8391-8395	have	
58-19	8396-8397	a	
58-20	8398-8408	legitimate	
58-21	8409-8417	interest	
58-22	8418-8420	to	
58-23	8421-8426	offer	
58-24	8427-8429	an	
58-25	8430-8440	error-free	
58-26	8441-8444	and	
58-27	8445-8455	functional	
58-28	8456-8463	service	
58-29	8463-8464	.	

#Text=We also use the information set out above, to analyze the usage of our service.
59-1	8466-8468	We	
59-2	8469-8473	also	
59-3	8474-8477	use	
59-4	8478-8481	the	
59-5	8482-8493	information	
59-6	8494-8497	set	
59-7	8498-8501	out	
59-8	8502-8507	above	
59-9	8507-8508	,	
59-10	8509-8511	to	
59-11	8512-8519	analyze	
59-12	8520-8523	the	
59-13	8524-8529	usage	
