#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
77-6	12563-12564	,	_	_	_	_	
77-7	12565-12568	you	_	_	_	_	
77-8	12569-12574	shall	_	_	_	_	
77-9	12575-12580	cease	_	_	_	_	
77-10	12581-12584	all	_	_	_	_	
77-11	12585-12588	use	_	_	_	_	
77-12	12589-12591	of	_	_	_	_	
77-13	12592-12595	the	_	_	_	_	
77-14	12596-12599	AAA	_	_	_	_	
77-15	12600-12606	Mobile	_	_	_	_	
77-16	12607-12610	App	_	_	_	_	
77-17	12611-12614	and	_	_	_	_	
77-18	12615-12623	Services	_	_	_	_	
77-19	12623-12624	,	_	_	_	_	
77-20	12625-12628	and	_	_	_	_	
77-21	12629-12636	destroy	_	_	_	_	
77-22	12637-12640	all	_	_	_	_	
77-23	12641-12647	copies	_	_	_	_	
77-24	12647-12648	,	_	_	_	_	
77-25	12649-12653	full	_	_	_	_	
77-26	12654-12656	or	_	_	_	_	
77-27	12657-12664	partial	_	_	_	_	
77-28	12664-12665	,	_	_	_	_	
77-29	12666-12668	of	_	_	_	_	
77-30	12669-12672	the	_	_	_	_	
77-31	12673-12676	AAA	_	_	_	_	
77-32	12677-12683	Mobile	_	_	_	_	
77-33	12684-12687	App	_	_	_	_	
77-34	12688-12690	or	_	_	_	_	
77-35	12691-12694	the	_	_	_	_	
77-36	12695-12703	Services	_	_	_	_	
77-37	12703-12704	.	_	_	_	_	

#Text=AAA and Club reserve the right to change, suspend, remove, or disable access to the AAA Mobile App and any Services at any time without notice.
78-1	12706-12709	AAA	_	_	_	_	
78-2	12710-12713	and	_	_	_	_	
78-3	12714-12718	Club	_	_	_	_	
78-4	12719-12726	reserve	_	_	_	_	
78-5	12727-12730	the	_	_	_	_	
78-6	12731-12736	right	_	_	_	_	
78-7	12737-12739	to	_	_	_	_	
78-8	12740-12746	change	_	_	_	_	
78-9	12746-12747	,	_	_	_	_	
78-10	12748-12755	suspend	_	_	_	_	
78-11	12755-12756	,	_	_	_	_	
78-12	12757-12763	remove	_	_	_	_	
78-13	12763-12764	,	_	_	_	_	
78-14	12765-12767	or	_	_	_	_	
78-15	12768-12775	disable	_	_	_	_	
78-16	12776-12782	access	_	_	_	_	
78-17	12783-12785	to	_	_	_	_	
78-18	12786-12789	the	_	_	_	_	
78-19	12790-12793	AAA	_	_	_	_	
78-20	12794-12800	Mobile	_	_	_	_	
78-21	12801-12804	App	_	_	_	_	
78-22	12805-12808	and	_	_	_	_	
78-23	12809-12812	any	_	_	_	_	
78-24	12813-12821	Services	_	_	_	_	
78-25	12822-12824	at	_	_	_	_	
78-26	12825-12828	any	_	_	_	_	
78-27	12829-12833	time	_	_	_	_	
78-28	12834-12841	without	_	_	_	_	
78-29	12842-12848	notice	_	_	_	_	
78-30	12848-12849	.	_	_	_	_	

#Text=In no event will AAA or Club be liable for such change to or removal of the AAA Mobile App or any portion thereof.
79-1	12850-12852	In	_	_	_	_	
79-2	12853-12855	no	_	_	_	_	
79-3	12856-12861	event	_	_	_	_	
79-4	12862-12866	will	_	_	_	_	
79-5	12867-12870	AAA	_	_	_	_	
79-6	12871-12873	or	_	_	_	_	
79-7	12874-12878	Club	_	_	_	_	
79-8	12879-12881	be	_	_	_	_	
79-9	12882-12888	liable	_	_	_	_	
79-10	12889-12892	for	_	_	_	_	
79-11	12893-12897	such	_	_	_	_	
79-12	12898-12904	change	_	_	_	_	
79-13	12905-12907	to	_	_	_	_	
79-14	12908-12910	or	_	_	_	_	
79-15	12911-12918	removal	_	_	_	_	
79-16	12919-12921	of	_	_	_	_	
79-17	12922-12925	the	_	_	_	_	
79-18	12926-12929	AAA	_	_	_	_	
79-19	12930-12936	Mobile	_	_	_	_	
79-20	12937-12940	App	_	_	_	_	
79-21	12941-12943	or	_	_	_	_	
79-22	12944-12947	any	_	_	_	_	
79-23	12948-12955	portion	_	_	_	_	
79-24	12956-12963	thereof	_	_	_	_	
79-25	12963-12964	.	_	_	_	_	

#Text=Cellular Communications and Internet Access.
80-1	12966-12974	Cellular	_	_	_	_	
80-2	12975-12989	Communications	_	_	_	_	
80-3	12990-12993	and	_	_	_	_	
80-4	12994-13002	Internet	_	_	_	_	
80-5	13003-13009	Access	_	_	_	_	
80-6	13009-13010	.	_	_	_	_	

#Text=Use of the AAA Mobile App and the Services requires an internet connection and may result in charges from your cellular service provider.
81-1	13012-13015	Use	_	_	_	_	
81-2	13016-13018	of	_	_	_	_	
81-3	13019-13022	the	_	_	_	_	
81-4	13023-13026	AAA	_	_	_	_	
81-5	13027-13033	Mobile	_	_	_	_	
81-6	13034-13037	App	_	_	_	_	
81-7	13038-13041	and	_	_	_	_	
81-8	13042-13045	the	_	_	_	_	
81-9	13046-13054	Services	_	_	_	_	
81-10	13055-13063	requires	_	_	_	_	
81-11	13064-13066	an	_	_	_	_	
81-12	13067-13075	internet	_	_	_	_	
81-13	13076-13086	connection	_	_	_	_	
81-14	13087-13090	and	_	_	_	_	
81-15	13091-13094	may	_	_	_	_	
81-16	13095-13101	result	_	_	_	_	
81-17	13102-13104	in	_	_	_	_	
81-18	13105-13112	charges	_	_	_	_	
81-19	13113-13117	from	_	_	_	_	
81-20	13118-13122	your	_	_	_	_	
81-21	13123-13131	cellular	_	_	_	_	
81-22	13132-13139	service	_	_	_	_	
81-23	13140-13148	provider	_	_	_	_	
81-24	13148-13149	.	_	_	_	_	

#Text=AAA and Club are not responsible for any such charges.
82-1	13150-13153	AAA	_	_	_	_	
82-2	13154-13157	and	_	_	_	_	
82-3	13158-13162	Club	_	_	_	_	
82-4	13163-13166	are	_	_	_	_	
82-5	13167-13170	not	_	_	_	_	
82-6	13171-13182	responsible	_	_	_	_	
82-7	13183-13186	for	_	_	_	_	
82-8	13187-13190	any	_	_	_	_	
82-9	13191-13195	such	_	_	_	_	
82-10	13196-13203	charges	_	_	_	_	
82-11	13203-13204	.	_	_	_	_	

#Text=YOU ARE REPONSIBLE TO OBTAIN CELLULAR AND INTERNET SERVICE NECESSARY TO USE THE AAA MOBILE APP AND THE SERVICES.
83-1	13205-13208	YOU	_	_	_	_	
83-2	13209-13212	ARE	_	_	_	_	
83-3	13213-13223	REPONSIBLE	_	_	_	_	
83-4	13224-13226	TO	_	_	_	_	
83-5	13227-13233	OBTAIN	_	_	_	_	
83-6	13234-13242	CELLULAR	_	_	_	_	
83-7	13243-13246	AND	_	_	_	_	
83-8	13247-13255	INTERNET	_	_	_	_	
83-9	13256-13263	SERVICE	_	_	_	_	
83-10	13264-13273	NECESSARY	_	_	_	_	
83-11	13274-13276	TO	_	_	_	_	
83-12	13277-13280	USE	_	_	_	_	
83-13	13281-13284	THE	_	_	_	_	
83-14	13285-13288	AAA	_	_	_	_	
83-15	13289-13295	MOBILE	_	_	_	_	
83-16	13296-13299	APP	_	_	_	_	
83-17	13300-13303	AND	_	_	_	_	
83-18	13304-13307	THE	_	_	_	_	
83-19	13308-13316	SERVICES	_	_	_	_	
83-20	13316-13317	.	_	_	_	_	

#Text=AAA AND CLUB DO NOT WARRANT OR GUARANTEE THAT COMMUNICATION FUNCTIONALITY WILL BE AVAILABLE AT ANY PARTICULAR TIME OR PLACE.
84-1	13318-13321	AAA	_	_	_	_	
84-2	13322-13325	AND	_	_	_	_	
84-3	13326-13330	CLUB	_	_	_	_	
84-4	13331-13333	DO	_	_	_	_	
84-5	13334-13337	NOT	_	_	_	_	
84-6	13338-13345	WARRANT	_	_	_	_	
84-7	13346-13348	OR	_	_	_	_	
84-8	13349-13358	GUARANTEE	_	_	_	_	
84-9	13359-13363	THAT	_	_	_	_	
84-10	13364-13377	COMMUNICATION	_	_	_	_	
84-11	13378-13391	FUNCTIONALITY	_	_	_	_	
84-12	13392-13396	WILL	_	_	_	_	
84-13	13397-13399	BE	_	_	_	_	
84-14	13400-13409	AVAILABLE	_	_	_	_	
84-15	13410-13412	AT	_	_	_	_	
84-16	13413-13416	ANY	_	_	_	_	
84-17	13417-13427	PARTICULAR	_	_	_	_	
84-18	13428-13432	TIME	_	_	_	_	
84-19	13433-13435	OR	_	_	_	_	
84-20	13436-13441	PLACE	_	_	_	_	
84-21	13441-13442	.	_	_	_	_	

#Text=AAA AND CLUB ARE NOT RESPONSIBLE FOR ANY ACTS OR OMISSIONS OF YOUR CELLULAR COMMUNICATION OR INTERNET SERVICE PROVIDERS, OR UNAVAILABILITY OR ERRORS ASSOCIATED WITH THEIR SYSTEMS OR SERVICES.
85-1	13443-13446	AAA	_	_	_	_	
85-2	13447-13450	AND	_	_	_	_	
85-3	13451-13455	CLUB	_	_	_	_	
85-4	13456-13459	ARE	_	_	_	_	
85-5	13460-13463	NOT	_	_	_	_	
85-6	13464-13475	RESPONSIBLE	_	_	_	_	
85-7	13476-13479	FOR	_	_	_	_	
85-8	13480-13483	ANY	_	_	_	_	
85-9	13484-13488	ACTS	_	_	_	_	
85-10	13489-13491	OR	_	_	_	_	
85-11	13492-13501	OMISSIONS	_	_	_	_	
85-12	13502-13504	OF	_	_	_	_	
85-13	13505-13509	YOUR	_	_	_	_	
85-14	13510-13518	CELLULAR	_	_	_	_	
85-15	13519-13532	COMMUNICATION	_	_	_	_	
85-16	13533-13535	OR	_	_	_	_	
85-17	13536-13544	INTERNET	_	_	_	_	
85-18	13545-13552	SERVICE	_	_	_	_	
85-19	13553-13562	PROVIDERS	_	_	_	_	
85-20	13562-13563	,	_	_	_	_	
85-21	13564-13566	OR	_	_	_	_	
85-22	13567-13581	UNAVAILABILITY	_	_	_	_	
85-23	13582-13584	OR	_	_	_	_	
85-24	13585-13591	ERRORS	_	_	_	_	
85-25	13592-13602	ASSOCIATED	_	_	_	_	
85-26	13603-13607	WITH	_	_	_	_	
85-27	13608-13613	THEIR	_	_	_	_	
85-28	13614-13621	SYSTEMS	_	_	_	_	
85-29	13622-13624	OR	_	_	_	_	
85-30	13625-13633	SERVICES	_	_	_	_	
85-31	13633-13634	.	_	_	_	_	

#Text=Third Party Content.
86-1	13636-13641	Third	_	_	_	_	
86-2	13642-13647	Party	_	_	_	_	
86-3	13648-13655	Content	_	_	_	_	
86-4	13655-13656	.	_	_	_	_	

#Text=The AAA Mobile App may display, include or make available content, data, information, applications or materials from third parties ("Third Party Content") including, for example, third party maps.
87-1	13658-13661	The	_	_	_	_	
87-2	13662-13665	AAA	_	_	_	_	
87-3	13666-13672	Mobile	_	_	_	_	
87-4	13673-13676	App	_	_	_	_	
87-5	13677-13680	may	_	_	_	_	
87-6	13681-13688	display	_	_	_	_	
87-7	13688-13689	,	_	_	_	_	
87-8	13690-13697	include	_	_	_	_	
87-9	13698-13700	or	_	_	_	_	
87-10	13701-13705	make	_	_	_	_	
87-11	13706-13715	available	_	_	_	_	
87-12	13716-13723	content	_	_	_	_	
87-13	13723-13724	,	_	_	_	_	
87-14	13725-13729	data	_	_	_	_	
87-15	13729-13730	,	_	_	_	_	
87-16	13731-13742	information	_	_	_	_	
87-17	13742-13743	,	_	_	_	_	
87-18	13744-13756	applications	_	_	_	_	
87-19	13757-13759	or	_	_	_	_	
87-20	13760-13769	materials	_	_	_	_	
87-21	13770-13774	from	_	_	_	_	
87-22	13775-13780	third	_	_	_	_	
87-23	13781-13788	parties	_	_	_	_	
87-24	13789-13790	(	_	_	_	_	
87-25	13790-13791	"	_	_	_	_	
87-26	13791-13796	Third	_	_	_	_	
87-27	13797-13802	Party	_	_	_	_	
87-28	13803-13810	Content	_	_	_	_	
87-29	13810-13811	"	_	_	_	_	
87-30	13811-13812	)	_	_	_	_	
87-31	13813-13822	including	_	_	_	_	
87-32	13822-13823	,	_	_	_	_	
87-33	13824-13827	for	_	_	_	_	
87-34	13828-13835	example	_	_	_	_	
87-35	13835-13836	,	_	_	_	_	
87-36	13837-13842	third	_	_	_	_	
87-37	13843-13848	party	_	_	_	_	
87-38	13849-13853	maps	_	_	_	_	
87-39	13853-13854	.	_	_	_	_	

#Text=AAA and Club are not responsible for the content, accuracy, completeness, timeliness, validity, copyright compliance, legality, decency, quality, route practicability or efficiency or any other aspect of such Third Party Content.
88-1	13855-13858	AAA	_	_	_	_	
88-2	13859-13862	and	_	_	_	_	
88-3	13863-13867	Club	_	_	_	_	
88-4	13868-13871	are	_	_	_	_	
88-5	13872-13875	not	_	_	_	_	
88-6	13876-13887	responsible	_	_	_	_	
88-7	13888-13891	for	_	_	_	_	
88-8	13892-13895	the	_	_	_	_	
88-9	13896-13903	content	_	_	_	_	
88-10	13903-13904	,	_	_	_	_	
88-11	13905-13913	accuracy	_	_	_	_	
88-12	13913-13914	,	_	_	_	_	
88-13	13915-13927	completeness	_	_	_	_	
88-14	13927-13928	,	_	_	_	_	
88-15	13929-13939	timeliness	_	_	_	_	
88-16	13939-13940	,	_	_	_	_	
88-17	13941-13949	validity	_	_	_	_	
88-18	13949-13950	,	_	_	_	_	
88-19	13951-13960	copyright	_	_	_	_	
88-20	13961-13971	compliance	_	_	_	_	
88-21	13971-13972	,	_	_	_	_	
88-22	13973-13981	legality	_	_	_	_	
88-23	13981-13982	,	_	_	_	_	
88-24	13983-13990	decency	_	_	_	_	
88-25	13990-13991	,	_	_	_	_	
88-26	13992-13999	quality	_	_	_	_	
88-27	13999-14000	,	_	_	_	_	
88-28	14001-14006	route	_	_	_	_	
88-29	14007-14021	practicability	_	_	_	_	
88-30	14022-14024	or	_	_	_	_	
88-31	14025-14035	efficiency	_	_	_	_	
88-32	14036-14038	or	_	_	_	_	
88-33	14039-14042	any	_	_	_	_	
88-34	14043-14048	other	_	_	_	_	
88-35	14049-14055	aspect	_	_	_	_	
88-36	14056-14058	of	_	_	_	_	
88-37	14059-14063	such	_	_	_	_	
88-38	14064-14069	Third	_	_	_	_	
88-39	14070-14075	Party	_	_	_	_	
88-40	14076-14083	Content	_	_	_	_	
88-41	14083-14084	.	_	_	_	_	

#Text=The Third Party Content may contain proprietary content, information and material that is protected by applicable intellectual property and other laws, including but not limited to copyright and trademark laws.
89-1	14085-14088	The	_	_	_	_	
89-2	14089-14094	Third	_	_	_	_	
89-3	14095-14100	Party	_	_	_	_	
89-4	14101-14108	Content	_	_	_	_	
89-5	14109-14112	may	_	_	_	_	
89-6	14113-14120	contain	_	_	_	_	
89-7	14121-14132	proprietary	_	_	_	_	
89-8	14133-14140	content	_	_	_	_	
89-9	14140-14141	,	_	_	_	_	
89-10	14142-14153	information	_	_	_	_	
89-11	14154-14157	and	_	_	_	_	
89-12	14158-14166	material	_	_	_	_	
89-13	14167-14171	that	_	_	_	_	
89-14	14172-14174	is	_	_	_	_	
89-15	14175-14184	protected	_	_	_	_	
89-16	14185-14187	by	_	_	_	_	
89-17	14188-14198	applicable	_	_	_	_	
89-18	14199-14211	intellectual	_	_	_	_	
89-19	14212-14220	property	_	_	_	_	
89-20	14221-14224	and	_	_	_	_	
89-21	14225-14230	other	_	_	_	_	
89-22	14231-14235	laws	_	_	_	_	
89-23	14235-14236	,	_	_	_	_	
89-24	14237-14246	including	_	_	_	_	
89-25	14247-14250	but	_	_	_	_	
89-26	14251-14254	not	_	_	_	_	
89-27	14255-14262	limited	_	_	_	_	
89-28	14263-14265	to	_	_	_	_	
89-29	14266-14275	copyright	_	_	_	_	
89-30	14276-14279	and	_	_	_	_	
89-31	14280-14289	trademark	_	_	_	_	
89-32	14290-14294	laws	_	_	_	_	
89-33	14294-14295	.	_	_	_	_	

#Text=You may not use such proprietary content, information or materials in any way whatsoever except to use the AAA Mobile App and the Services for their intended purposes as provided herein.
90-1	14296-14299	You	_	_	_	_	
90-2	14300-14303	may	_	_	_	_	
90-3	14304-14307	not	_	_	_	_	
90-4	14308-14311	use	_	_	_	_	
90-5	14312-14316	such	_	_	_	_	
90-6	14317-14328	proprietary	_	_	_	_	
90-7	14329-14336	content	_	_	_	_	
90-8	14336-14337	,	_	_	_	_	
90-9	14338-14349	information	_	_	_	_	
90-10	14350-14352	or	_	_	_	_	
90-11	14353-14362	materials	_	_	_	_	
90-12	14363-14365	in	_	_	_	_	
90-13	14366-14369	any	_	_	_	_	
90-14	14370-14373	way	_	_	_	_	
90-15	14374-14384	whatsoever	_	_	_	_	
90-16	14385-14391	except	_	_	_	_	
90-17	14392-14394	to	_	_	_	_	
90-18	14395-14398	use	_	_	_	_	
90-19	14399-14402	the	_	_	_	_	
90-20	14403-14406	AAA	_	_	_	_	
90-21	14407-14413	Mobile	_	_	_	_	
90-22	14414-14417	App	_	_	_	_	
90-23	14418-14421	and	_	_	_	_	
90-24	14422-14425	the	_	_	_	_	
90-25	14426-14434	Services	_	_	_	_	
90-26	14435-14438	for	_	_	_	_	
90-27	14439-14444	their	_	_	_	_	
90-28	14445-14453	intended	_	_	_	_	
90-29	14454-14462	purposes	_	_	_	_	
90-30	14463-14465	as	_	_	_	_	
90-31	14466-14474	provided	_	_	_	_	
90-32	14475-14481	herein	_	_	_	_	
90-33	14481-14482	.	_	_	_	_	

#Text=Links.
91-1	14484-14489	Links	_	_	_	_	
91-2	14489-14490	.	_	_	_	_	

#Text=The Services may contain links to third party websites or online services ("Third Party Websites").
92-1	14492-14495	The	_	_	_	_	
92-2	14496-14504	Services	_	_	_	_	
92-3	14505-14508	may	_	_	_	_	
92-4	14509-14516	contain	_	_	_	_	
92-5	14517-14522	links	_	_	_	_	
92-6	14523-14525	to	_	_	_	_	
92-7	14526-14531	third	_	_	_	_	
92-8	14532-14537	party	_	_	_	_	
92-9	14538-14546	websites	_	_	_	_	
92-10	14547-14549	or	_	_	_	_	
92-11	14550-14556	online	_	_	_	_	
92-12	14557-14565	services	_	_	_	_	
92-13	14566-14567	(	_	_	_	_	
92-14	14567-14568	"	_	_	_	_	
92-15	14568-14573	Third	_	_	_	_	
92-16	14574-14579	Party	_	_	_	_	
92-17	14580-14588	Websites	_	_	_	_	
92-18	14588-14589	"	_	_	_	_	
92-19	14589-14590	)	_	_	_	_	
92-20	14590-14591	.	_	_	_	_	

#Text=AAA and Club do not have any liability or responsibility to you or any other person for Third Party Websites.
93-1	14592-14595	AAA	_	_	_	_	
93-2	14596-14599	and	_	_	_	_	
93-3	14600-14604	Club	_	_	_	_	
93-4	14605-14607	do	_	_	_	_	
93-5	14608-14611	not	_	_	_	_	
93-6	14612-14616	have	_	_	_	_	
93-7	14617-14620	any	_	_	_	_	
93-8	14621-14630	liability	_	_	_	_	
93-9	14631-14633	or	_	_	_	_	
93-10	14634-14648	responsibility	_	_	_	_	
93-11	14649-14651	to	_	_	_	_	
93-12	14652-14655	you	_	_	_	_	
93-13	14656-14658	or	_	_	_	_	
93-14	14659-14662	any	_	_	_	_	
93-15	14663-14668	other	_	_	_	_	
93-16	14669-14675	person	_	_	_	_	
93-17	14676-14679	for	_	_	_	_	
93-18	14680-14685	Third	_	_	_	_	
93-19	14686-14691	Party	_	_	_	_	
93-20	14692-14700	Websites	_	_	_	_	
93-21	14700-14701	.	_	_	_	_	

#Text=AAA and Club have no responsibility or control over the terms of use or privacy practices of Third Party Websites.
94-1	14702-14705	AAA	_	_	_	_	
94-2	14706-14709	and	_	_	_	_	
94-3	14710-14714	Club	_	_	_	_	
94-4	14715-14719	have	_	_	_	_	
94-5	14720-14722	no	_	_	_	_	
94-6	14723-14737	responsibility	_	_	_	_	
94-7	14738-14740	or	_	_	_	_	
94-8	14741-14748	control	_	_	_	_	
94-9	14749-14753	over	_	_	_	_	
94-10	14754-14757	the	_	_	_	_	
94-11	14758-14763	terms	_	_	_	_	
94-12	14764-14766	of	_	_	_	_	
94-13	14767-14770	use	_	_	_	_	
94-14	14771-14773	or	_	_	_	_	
94-15	14774-14781	privacy	_	_	_	_	
94-16	14782-14791	practices	_	_	_	_	
94-17	14792-14794	of	_	_	_	_	
94-18	14795-14800	Third	_	_	_	_	
94-19	14801-14806	Party	_	_	_	_	
94-20	14807-14815	Websites	_	_	_	_	
94-21	14815-14816	.	_	_	_	_	

#Text=You are advised to read the terms of use and privacy notice of any Third Party Websites to which you connect when using the AAA Mobile App.
95-1	14817-14820	You	_	_	_	_	
95-2	14821-14824	are	_	_	_	_	
95-3	14825-14832	advised	_	_	_	_	
95-4	14833-14835	to	_	_	_	_	
95-5	14836-14840	read	_	_	_	_	
95-6	14841-14844	the	_	_	_	_	
95-7	14845-14850	terms	_	_	_	_	
95-8	14851-14853	of	_	_	_	_	
95-9	14854-14857	use	_	_	_	_	
95-10	14858-14861	and	_	_	_	_	
95-11	14862-14869	privacy	_	_	_	_	
95-12	14870-14876	notice	_	_	_	_	
95-13	14877-14879	of	_	_	_	_	
95-14	14880-14883	any	_	_	_	_	
95-15	14884-14889	Third	_	_	_	_	
95-16	14890-14895	Party	_	_	_	_	
95-17	14896-14904	Websites	_	_	_	_	
95-18	14905-14907	to	_	_	_	_	
95-19	14908-14913	which	_	_	_	_	
95-20	14914-14917	you	_	_	_	_	
95-21	14918-14925	connect	_	_	_	_	
95-22	14926-14930	when	_	_	_	_	
95-23	14931-14936	using	_	_	_	_	
95-24	14937-14940	the	_	_	_	_	
95-25	14941-14944	AAA	_	_	_	_	
95-26	14945-14951	Mobile	_	_	_	_	
95-27	14952-14955	App	_	_	_	_	
95-28	14955-14956	.	_	_	_	_	

#Text=Physical Safety and Security.
96-1	14958-14966	Physical	_	_	_	_	
96-2	14967-14973	Safety	_	_	_	_	
96-3	14974-14977	and	_	_	_	_	
96-4	14978-14986	Security	_	_	_	_	
96-5	14986-14987	.	_	_	_	_	

#Text=Electronic products and communications services can and do experience errors, malfunction and failure.
97-1	14989-14999	Electronic	_	_	_	_	
97-2	15000-15008	products	_	_	_	_	
97-3	15009-15012	and	_	_	_	_	
97-4	15013-15027	communications	_	_	_	_	
97-5	15028-15036	services	_	_	_	_	
97-6	15037-15040	can	_	_	_	_	
97-7	15041-15044	and	_	_	_	_	
97-8	15045-15047	do	_	_	_	_	
97-9	15048-15058	experience	_	_	_	_	
97-10	15059-15065	errors	_	_	_	_	
97-11	15065-15066	,	_	_	_	_	
97-12	15067-15078	malfunction	_	_	_	_	
97-13	15079-15082	and	_	_	_	_	
97-14	15083-15090	failure	_	_	_	_	
97-15	15090-15091	.	_	_	_	_	

#Text=IF EVER YOU ARE IN A SITUATION THAT PRESENTS A RISK OF PHYSICAL HARM OR DANGER, SEEK SAFETY BEFORE ATTEMPTING TO CONTACT AAA OR CLUB.
98-1	15092-15094	IF	_	_	_	_	
98-2	15095-15099	EVER	_	_	_	_	
98-3	15100-15103	YOU	_	_	_	_	
98-4	15104-15107	ARE	_	_	_	_	
98-5	15108-15110	IN	_	_	_	_	
98-6	15111-15112	A	_	_	_	_	
98-7	15113-15122	SITUATION	_	_	_	_	
98-8	15123-15127	THAT	_	_	_	_	
98-9	15128-15136	PRESENTS	_	_	_	_	
98-10	15137-15138	A	_	_	_	_	
98-11	15139-15143	RISK	_	_	_	_	
98-12	15144-15146	OF	_	_	_	_	
98-13	15147-15155	PHYSICAL	_	_	_	_	
98-14	15156-15160	HARM	_	_	_	_	
98-15	15161-15163	OR	_	_	_	_	
98-16	15164-15170	DANGER	_	_	_	_	
98-17	15170-15171	,	_	_	_	_	
98-18	15172-15176	SEEK	_	_	_	_	
98-19	15177-15183	SAFETY	_	_	_	_	
98-20	15184-15190	BEFORE	_	_	_	_	
98-21	15191-15201	ATTEMPTING	_	_	_	_	
98-22	15202-15204	TO	_	_	_	_	
98-23	15205-15212	CONTACT	_	_	_	_	
98-24	15213-15216	AAA	_	_	_	_	
98-25	15217-15219	OR	_	_	_	_	
98-26	15220-15224	CLUB	_	_	_	_	
98-27	15224-15225	.	_	_	_	_	

#Text=CONTACT LAW ENFORCEMENT OR OTHER EMERGENCY SERVICES IF YOU FEEL THREATENED.
99-1	15226-15233	CONTACT	_	_	_	_	
99-2	15234-15237	LAW	_	_	_	_	
99-3	15238-15249	ENFORCEMENT	_	_	_	_	
99-4	15250-15252	OR	_	_	_	_	
99-5	15253-15258	OTHER	_	_	_	_	
99-6	15259-15268	EMERGENCY	_	_	_	_	
99-7	15269-15277	SERVICES	_	_	_	_	
99-8	15278-15280	IF	_	_	_	_	
99-9	15281-15284	YOU	_	_	_	_	
99-10	15285-15289	FEEL	_	_	_	_	
99-11	15290-15300	THREATENED	_	_	_	_	
99-12	15300-15301	.	_	_	_	_	

#Text=IF EVER YOU WISH TO CONTACT AAA OR CLUB FROM A DANGEROUS SITUATION, DO NOT RELY ON THE AAA MOBILE APP OR THE SERVICES; INSTEAD, CALL AAA OR YOUR CLUB AT THE NUMBER ON THE BACK OF YOUR MEMBERSHIP CARD (TYPICALLY 800-222-4357).
100-1	15302-15304	IF	_	_	_	_	
100-2	15305-15309	EVER	_	_	_	_	
100-3	15310-15313	YOU	_	_	_	_	
100-4	15314-15318	WISH	_	_	_	_	
100-5	15319-15321	TO	_	_	_	_	
100-6	15322-15329	CONTACT	_	_	_	_	
100-7	15330-15333	AAA	_	_	_	_	
100-8	15334-15336	OR	_	_	_	_	
100-9	15337-15341	CLUB	_	_	_	_	
100-10	15342-15346	FROM	_	_	_	_	
100-11	15347-15348	A	_	_	_	_	
100-12	15349-15358	DANGEROUS	_	_	_	_	
100-13	15359-15368	SITUATION	_	_	_	_	
100-14	15368-15369	,	_	_	_	_	
100-15	15370-15372	DO	_	_	_	_	
100-16	15373-15376	NOT	_	_	_	_	
100-17	15377-15381	RELY	_	_	_	_	
100-18	15382-15384	ON	_	_	_	_	
100-19	15385-15388	THE	_	_	_	_	
100-20	15389-15392	AAA	_	_	_	_	
100-21	15393-15399	MOBILE	_	_	_	_	
100-22	15400-15403	APP	_	_	_	_	
100-23	15404-15406	OR	_	_	_	_	
100-24	15407-15410	THE	_	_	_	_	
100-25	15411-15419	SERVICES	_	_	_	_	
100-26	15419-15420	;	_	_	_	_	
100-27	15421-15428	INSTEAD	_	_	_	_	
100-28	15428-15429	,	_	_	_	_	
100-29	15430-15434	CALL	_	_	_	_	
100-30	15435-15438	AAA	_	_	_	_	
100-31	15439-15441	OR	_	_	_	_	
100-32	15442-15446	YOUR	_	_	_	_	
100-33	15447-15451	CLUB	_	_	_	_	
100-34	15452-15454	AT	_	_	_	_	
100-35	15455-15458	THE	_	_	_	_	
100-36	15459-15465	NUMBER	_	_	_	_	
100-37	15466-15468	ON	_	_	_	_	
100-38	15469-15472	THE	_	_	_	_	
100-39	15473-15477	BACK	_	_	_	_	
100-40	15478-15480	OF	_	_	_	_	
100-41	15481-15485	YOUR	_	_	_	_	
100-42	15486-15496	MEMBERSHIP	_	_	_	_	
100-43	15497-15501	CARD	_	_	_	_	
100-44	15502-15503	(	_	_	_	_	
100-45	15503-15512	TYPICALLY	_	_	_	_	
100-46	15513-15516	800	_	_	_	_	
100-47	15516-15517	-	_	_	_	_	
100-48	15517-15520	222	_	_	_	_	
100-49	15520-15521	-	_	_	_	_	
100-50	15521-15525	4357	_	_	_	_	
100-51	15525-15526	)	_	_	_	_	
100-52	15526-15527	.	_	_	_	_	

#Text=IF EVER YOU ARE UNCOMFORTABLE RELYING ON THE SERVICES, OR SUSPECT THAT THE SERVICES ARE NOT FUNCTIONING CORRECTLY, DO NOT RELY ON THE SERVICES, AND CALL AAA OR YOU CLUB INSTEAD.
101-1	15528-15530	IF	_	_	_	_	
101-2	15531-15535	EVER	_	_	_	_	
101-3	15536-15539	YOU	_	_	_	_	
101-4	15540-15543	ARE	_	_	_	_	
101-5	15544-15557	UNCOMFORTABLE	_	_	_	_	
101-6	15558-15565	RELYING	_	_	_	_	
101-7	15566-15568	ON	_	_	_	_	
101-8	15569-15572	THE	_	_	_	_	
101-9	15573-15581	SERVICES	_	_	_	_	
101-10	15581-15582	,	_	_	_	_	
