#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
28-38	4317-4319	of	_	
28-39	4320-4324	Your	_	
28-40	4325-4336	Information	_	
28-41	4336-4337	”	_	
28-42	4338-4343	below	_	
28-43	4343-4344	.	_	

#Text=If you want to opt-out of the collection of your location data, please adjust your settings in your mobile device to limit the app’s access to your location data.
29-1	4345-4347	If	_	
29-2	4348-4351	you	_	
29-3	4352-4356	want	_	
29-4	4357-4359	to	_	
29-5	4360-4367	opt-out	_	
29-6	4368-4370	of	_	
29-7	4371-4374	the	_	
29-8	4375-4385	collection	_	
29-9	4386-4388	of	_	
29-10	4389-4393	your	_	
29-11	4394-4402	location	_	
29-12	4403-4407	data	_	
29-13	4407-4408	,	_	
29-14	4409-4415	please	_	
29-15	4416-4422	adjust	_	
29-16	4423-4427	your	_	
29-17	4428-4436	settings	_	
29-18	4437-4439	in	_	
29-19	4440-4444	your	_	
29-20	4445-4451	mobile	_	
29-21	4452-4458	device	_	
29-22	4459-4461	to	_	
29-23	4462-4467	limit	_	
29-24	4468-4471	the	_	
29-25	4472-4475	app	_	
29-26	4475-4476	’	_	
29-27	4476-4477	s	_	
29-28	4478-4484	access	_	
29-29	4485-4487	to	_	
29-30	4488-4492	your	_	
29-31	4493-4501	location	_	
29-32	4502-4506	data	_	
29-33	4506-4507	.	_	

#Text=Please see “Your Choices About Your Information” below to learn more.
30-1	4508-4514	Please	_	
30-2	4515-4518	see	_	
30-3	4519-4520	“	_	
30-4	4520-4524	Your	_	
30-5	4525-4532	Choices	_	
30-6	4533-4538	About	_	
30-7	4539-4543	Your	_	
30-8	4544-4555	Information	_	
30-9	4555-4556	”	_	
30-10	4557-4562	below	_	
30-11	4563-4565	to	_	
30-12	4566-4571	learn	_	
30-13	4572-4576	more	_	
30-14	4576-4577	.	_	

#Text=Driving Event Data.
31-1	4579-4586	Driving	_	
31-2	4587-4592	Event	_	
31-3	4593-4597	Data	_	
31-4	4597-4598	.	_	

#Text=We collect, and may use a third party partner to collect, sensory and motion data from your smartphone or mobile device, including information from the gyroscope, accelerometer, compass and Bluetooth, in order to calculate and detect driving events such as speeding, hard braking, crash detection and other events.
32-1	4599-4601	We	_	
32-2	4602-4609	collect	_	
32-3	4609-4610	,	_	
32-4	4611-4614	and	_	
32-5	4615-4618	may	_	
32-6	4619-4622	use	_	
32-7	4623-4624	a	_	
32-8	4625-4630	third	_	
32-9	4631-4636	party	_	
32-10	4637-4644	partner	_	
32-11	4645-4647	to	_	
32-12	4648-4655	collect	_	
32-13	4655-4656	,	_	
32-14	4657-4664	sensory	_	
32-15	4665-4668	and	_	
32-16	4669-4675	motion	_	
32-17	4676-4680	data	_	
32-18	4681-4685	from	_	
32-19	4686-4690	your	_	
32-20	4691-4701	smartphone	_	
32-21	4702-4704	or	_	
32-22	4705-4711	mobile	_	
32-23	4712-4718	device	_	
32-24	4718-4719	,	_	
32-25	4720-4729	including	_	
32-26	4730-4741	information	_	
32-27	4742-4746	from	_	
32-28	4747-4750	the	_	
32-29	4751-4760	gyroscope	_	
32-30	4760-4761	,	_	
32-31	4762-4775	accelerometer	_	
32-32	4775-4776	,	_	
32-33	4777-4784	compass	_	
32-34	4785-4788	and	_	
32-35	4789-4798	Bluetooth	_	
32-36	4798-4799	,	_	
32-37	4800-4802	in	_	
32-38	4803-4808	order	_	
32-39	4809-4811	to	_	
32-40	4812-4821	calculate	_	
32-41	4822-4825	and	_	
32-42	4826-4832	detect	_	
32-43	4833-4840	driving	_	
32-44	4841-4847	events	_	
32-45	4848-4852	such	_	
32-46	4853-4855	as	_	
32-47	4856-4864	speeding	_	
32-48	4864-4865	,	_	
32-49	4866-4870	hard	_	
32-50	4871-4878	braking	_	
32-51	4878-4879	,	_	
32-52	4880-4885	crash	_	
32-53	4886-4895	detection	_	
32-54	4896-4899	and	_	
32-55	4900-4905	other	_	
32-56	4906-4912	events	_	
32-57	4912-4913	.	_	

#Text=Your mobile device provider may refer to this information as “Motion and Fitness” data (description may vary according to device and platform).
33-1	4914-4918	Your	_	
33-2	4919-4925	mobile	_	
33-3	4926-4932	device	_	
33-4	4933-4941	provider	_	
33-5	4942-4945	may	_	
33-6	4946-4951	refer	_	
33-7	4952-4954	to	_	
33-8	4955-4959	this	_	
33-9	4960-4971	information	_	
33-10	4972-4974	as	_	
33-11	4975-4976	“	_	
33-12	4976-4982	Motion	_	
33-13	4983-4986	and	_	
33-14	4987-4994	Fitness	_	
33-15	4994-4995	”	_	
33-16	4996-5000	data	_	
33-17	5001-5002	(	_	
33-18	5002-5013	description	_	
33-19	5014-5017	may	_	
33-20	5018-5022	vary	_	
33-21	5023-5032	according	_	
33-22	5033-5035	to	_	
33-23	5036-5042	device	_	
33-24	5043-5046	and	_	
33-25	5047-5055	platform	_	
33-26	5055-5056	)	_	
33-27	5056-5057	.	_	

#Text=We may also share this information with third party partners for marketing, research, analytics and other purposes.
34-1	5058-5060	We	_	
34-2	5061-5064	may	_	
34-3	5065-5069	also	_	
34-4	5070-5075	share	_	
34-5	5076-5080	this	_	
34-6	5081-5092	information	_	
34-7	5093-5097	with	_	
34-8	5098-5103	third	_	
34-9	5104-5109	party	_	
34-10	5110-5118	partners	_	
34-11	5119-5122	for	_	
34-12	5123-5132	marketing	_	
34-13	5132-5133	,	_	
34-14	5134-5142	research	_	
34-15	5142-5143	,	_	
34-16	5144-5153	analytics	_	
34-17	5154-5157	and	_	
34-18	5158-5163	other	_	
34-19	5164-5172	purposes	_	
34-20	5172-5173	.	_	

#Text=If you want to opt-out of the collection of your sensory and motion, please adjust your settings in your mobile device to limit the app’s access to your sensory and motion data.
35-1	5174-5176	If	_	
35-2	5177-5180	you	_	
35-3	5181-5185	want	_	
35-4	5186-5188	to	_	
35-5	5189-5196	opt-out	_	
35-6	5197-5199	of	_	
35-7	5200-5203	the	_	
35-8	5204-5214	collection	_	
35-9	5215-5217	of	_	
35-10	5218-5222	your	_	
35-11	5223-5230	sensory	_	
35-12	5231-5234	and	_	
35-13	5235-5241	motion	_	
35-14	5241-5242	,	_	
35-15	5243-5249	please	_	
35-16	5250-5256	adjust	_	
35-17	5257-5261	your	_	
35-18	5262-5270	settings	_	
35-19	5271-5273	in	_	
35-20	5274-5278	your	_	
35-21	5279-5285	mobile	_	
35-22	5286-5292	device	_	
35-23	5293-5295	to	_	
35-24	5296-5301	limit	_	
35-25	5302-5305	the	_	
35-26	5306-5309	app	_	
35-27	5309-5310	’	_	
35-28	5310-5311	s	_	
35-29	5312-5318	access	_	
35-30	5319-5321	to	_	
35-31	5322-5326	your	_	
35-32	5327-5334	sensory	_	
35-33	5335-5338	and	_	
35-34	5339-5345	motion	_	
35-35	5346-5350	data	_	
35-36	5350-5351	.	_	

#Text=Please see “Your Choices About Your Information” below to learn more.
36-1	5352-5358	Please	_	
36-2	5359-5362	see	_	
36-3	5363-5364	“	_	
36-4	5364-5368	Your	_	
36-5	5369-5376	Choices	_	
36-6	5377-5382	About	_	
36-7	5383-5387	Your	_	
36-8	5388-5399	Information	_	
36-9	5399-5400	”	_	
36-10	5401-5406	below	_	
36-11	5407-5409	to	_	
36-12	5410-5415	learn	_	
36-13	5416-5420	more	_	
36-14	5420-5421	.	_	

#Text=Messages and User Content.
37-1	5423-5431	Messages	_	
37-2	5432-5435	and	_	
37-3	5436-5440	User	_	
37-4	5441-5448	Content	_	
37-5	5448-5449	.	_	

#Text=We collect information when you message other members of your Circle through use of the service.
38-1	5450-5452	We	_	
38-2	5453-5460	collect	_	
38-3	5461-5472	information	_	
38-4	5473-5477	when	_	
38-5	5478-5481	you	_	
38-6	5482-5489	message	_	
38-7	5490-5495	other	_	
38-8	5496-5503	members	_	
38-9	5504-5506	of	_	
38-10	5507-5511	your	_	
38-11	5512-5518	Circle	_	
38-12	5519-5526	through	_	
38-13	5527-5530	use	_	
38-14	5531-5533	of	_	
38-15	5534-5537	the	_	
38-16	5538-5545	service	_	
38-17	5545-5546	.	_	

#Text=We may also retain any messages you send to us.
39-1	5547-5549	We	_	
39-2	5550-5553	may	_	
39-3	5554-5558	also	_	
39-4	5559-5565	retain	_	
39-5	5566-5569	any	_	
39-6	5570-5578	messages	_	
39-7	5579-5582	you	_	
39-8	5583-5587	send	_	
39-9	5588-5590	to	_	
39-10	5591-5593	us	_	
39-11	5593-5594	.	_	

#Text=We use this information to operate, maintain, and provide to you the features and functionality of the Service and to communicate directly with you, such as to send you alerts on the movements of your Circle, crime alerts in your neighborhood, etc.
40-1	5596-5598	We	_	
40-2	5599-5602	use	_	
40-3	5603-5607	this	_	
40-4	5608-5619	information	_	
40-5	5620-5622	to	_	
40-6	5623-5630	operate	_	
40-7	5630-5631	,	_	
40-8	5632-5640	maintain	_	
40-9	5640-5641	,	_	
40-10	5642-5645	and	_	
40-11	5646-5653	provide	_	
40-12	5654-5656	to	_	
40-13	5657-5660	you	_	
40-14	5661-5664	the	_	
40-15	5665-5673	features	_	
40-16	5674-5677	and	_	
40-17	5678-5691	functionality	_	
40-18	5692-5694	of	_	
40-19	5695-5698	the	_	
40-20	5699-5706	Service	_	
40-21	5707-5710	and	_	
40-22	5711-5713	to	_	
40-23	5714-5725	communicate	_	
40-24	5726-5734	directly	_	
40-25	5735-5739	with	_	
40-26	5740-5743	you	_	
40-27	5743-5744	,	_	
40-28	5745-5749	such	_	
40-29	5750-5752	as	_	
40-30	5753-5755	to	_	
40-31	5756-5760	send	_	
40-32	5761-5764	you	_	
40-33	5765-5771	alerts	_	
40-34	5772-5774	on	_	
40-35	5775-5778	the	_	
40-36	5779-5788	movements	_	
40-37	5789-5791	of	_	
40-38	5792-5796	your	_	
40-39	5797-5803	Circle	_	
40-40	5803-5804	,	_	
40-41	5805-5810	crime	_	
40-42	5811-5817	alerts	_	
40-43	5818-5820	in	_	
40-44	5821-5825	your	_	
40-45	5826-5838	neighborhood	_	
40-46	5838-5839	,	_	
40-47	5840-5843	etc	_	
40-48	5843-5844	.	_	

#Text=Social Media.
41-1	5846-5852	Social	_	
41-2	5853-5858	Media	_	
41-3	5858-5859	.	_	

#Text=When you interact with our site through various social media, such as when you Like us on Facebook or post a comment to our Facebook page, we may receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, friends list, and any other information you permit the social network to share with third parties.
42-1	5860-5864	When	_	
42-2	5865-5868	you	_	
42-3	5869-5877	interact	_	
42-4	5878-5882	with	_	
42-5	5883-5886	our	_	
42-6	5887-5891	site	_	
42-7	5892-5899	through	_	
42-8	5900-5907	various	_	
42-9	5908-5914	social	_	
42-10	5915-5920	media	_	
42-11	5920-5921	,	_	
42-12	5922-5926	such	_	
42-13	5927-5929	as	_	
42-14	5930-5934	when	_	
42-15	5935-5938	you	_	
42-16	5939-5943	Like	_	
42-17	5944-5946	us	_	
42-18	5947-5949	on	_	
42-19	5950-5958	Facebook	_	
42-20	5959-5961	or	_	
42-21	5962-5966	post	_	
42-22	5967-5968	a	_	
42-23	5969-5976	comment	_	
42-24	5977-5979	to	_	
42-25	5980-5983	our	_	
42-26	5984-5992	Facebook	_	
42-27	5993-5997	page	_	
42-28	5997-5998	,	_	
42-29	5999-6001	we	_	
42-30	6002-6005	may	_	
42-31	6006-6013	receive	_	
42-32	6014-6025	information	_	
42-33	6026-6030	from	_	
42-34	6031-6034	the	_	
42-35	6035-6041	social	_	
42-36	6042-6049	network	_	
42-37	6050-6054	such	_	
42-38	6055-6057	as	_	
42-39	6058-6062	your	_	
42-40	6063-6070	profile	_	
42-41	6071-6082	information	_	
42-42	6082-6083	,	_	
42-43	6084-6091	profile	_	
42-44	6092-6099	picture	_	
42-45	6099-6100	,	_	
42-46	6101-6107	gender	_	
42-47	6107-6108	,	_	
42-48	6109-6113	user	_	
42-49	6114-6118	name	_	
42-50	6118-6119	,	_	
42-51	6120-6124	user	_	
42-52	6125-6127	ID	_	
42-53	6128-6138	associated	_	
42-54	6139-6143	with	_	
42-55	6144-6148	your	_	
42-56	6149-6155	social	_	
42-57	6156-6161	media	_	
42-58	6162-6169	account	_	
42-59	6169-6170	,	_	
42-60	6171-6174	age	_	
42-61	6175-6180	range	_	
42-62	6180-6181	,	_	
42-63	6182-6190	language	_	
42-64	6190-6191	,	_	
42-65	6192-6199	country	_	
42-66	6199-6200	,	_	
42-67	6201-6208	friends	_	
42-68	6209-6213	list	_	
42-69	6213-6214	,	_	
42-70	6215-6218	and	_	
42-71	6219-6222	any	_	
42-72	6223-6228	other	_	
42-73	6229-6240	information	_	
42-74	6241-6244	you	_	
42-75	6245-6251	permit	_	
42-76	6252-6255	the	_	
42-77	6256-6262	social	_	
42-78	6263-6270	network	_	
42-79	6271-6273	to	_	
42-80	6274-6279	share	_	
42-81	6280-6284	with	_	
42-82	6285-6290	third	_	
42-83	6291-6298	parties	_	
42-84	6298-6299	.	_	

#Text=The data we receive is dependent upon your privacy settings with the social network.
43-1	6300-6303	The	_	
43-2	6304-6308	data	_	
43-3	6309-6311	we	_	
43-4	6312-6319	receive	_	
43-5	6320-6322	is	_	
43-6	6323-6332	dependent	_	
43-7	6333-6337	upon	_	
43-8	6338-6342	your	_	
43-9	6343-6350	privacy	_	
43-10	6351-6359	settings	_	
43-11	6360-6364	with	_	
43-12	6365-6368	the	_	
43-13	6369-6375	social	_	
43-14	6376-6383	network	_	
43-15	6383-6384	.	_	

#Text=You should always review, and if necessary, adjust your privacy settings on third-party websites and services before linking or connecting them to Life360’s website or Service.
44-1	6385-6388	You	_	
44-2	6389-6395	should	_	
44-3	6396-6402	always	_	
44-4	6403-6409	review	_	
44-5	6409-6410	,	_	
44-6	6411-6414	and	_	
44-7	6415-6417	if	_	
44-8	6418-6427	necessary	_	
44-9	6427-6428	,	_	
44-10	6429-6435	adjust	_	
44-11	6436-6440	your	_	
44-12	6441-6448	privacy	_	
44-13	6449-6457	settings	_	
44-14	6458-6460	on	_	
44-15	6461-6472	third-party	_	
44-16	6473-6481	websites	_	
44-17	6482-6485	and	_	
44-18	6486-6494	services	_	
44-19	6495-6501	before	_	
44-20	6502-6509	linking	_	
44-21	6510-6512	or	_	
44-22	6513-6523	connecting	_	
44-23	6524-6528	them	_	
44-24	6529-6531	to	_	
44-25	6532-6539	Life360	_	
44-26	6539-6540	’	_	
44-27	6540-6541	s	_	
44-28	6542-6549	website	_	
44-29	6550-6552	or	_	
44-30	6553-6560	Service	_	
44-31	6560-6561	.	_	

#Text=Identity verification.
45-1	6563-6571	Identity	_	
45-2	6572-6584	verification	_	
45-3	6584-6585	.	_	

#Text=In limited circumstances, we may use identity verification services provided by a third-party provider Berbix to verify your age and/or to obtain verifiable parental consent for your child to use the Service.
46-1	6586-6588	In	_	
46-2	6589-6596	limited	_	
46-3	6597-6610	circumstances	_	
46-4	6610-6611	,	_	
46-5	6612-6614	we	_	
46-6	6615-6618	may	_	
46-7	6619-6622	use	_	
46-8	6623-6631	identity	_	
46-9	6632-6644	verification	_	
46-10	6645-6653	services	_	
46-11	6654-6662	provided	_	
46-12	6663-6665	by	_	
46-13	6666-6667	a	_	
46-14	6668-6679	third-party	_	
46-15	6680-6688	provider	_	
46-16	6689-6695	Berbix	_	
46-17	6696-6698	to	_	
46-18	6699-6705	verify	_	
46-19	6706-6710	your	_	
46-20	6711-6714	age	_	
46-21	6715-6718	and	_	
46-22	6718-6719	/	_	
46-23	6719-6721	or	_	
46-24	6722-6724	to	_	
46-25	6725-6731	obtain	_	
46-26	6732-6742	verifiable	_	
46-27	6743-6751	parental	_	
46-28	6752-6759	consent	_	
46-29	6760-6763	for	_	
46-30	6764-6768	your	_	
46-31	6769-6774	child	_	
46-32	6775-6777	to	_	
46-33	6778-6781	use	_	
46-34	6782-6785	the	_	
46-35	6786-6793	Service	_	
46-36	6793-6794	.	_	

#Text=When identity verification is required, we will ask you to upload an image of your valid government-issued ID along with a selfie image.
47-1	6795-6799	When	_	
47-2	6800-6808	identity	_	
47-3	6809-6821	verification	_	
47-4	6822-6824	is	_	
47-5	6825-6833	required	_	
47-6	6833-6834	,	_	
47-7	6835-6837	we	_	
47-8	6838-6842	will	_	
47-9	6843-6846	ask	_	
47-10	6847-6850	you	_	
47-11	6851-6853	to	_	
47-12	6854-6860	upload	_	
47-13	6861-6863	an	_	
47-14	6864-6869	image	_	
47-15	6870-6872	of	_	
47-16	6873-6877	your	_	
47-17	6878-6883	valid	_	
47-18	6884-6901	government-issued	_	
47-19	6902-6904	ID	_	
47-20	6905-6910	along	_	
47-21	6911-6915	with	_	
47-22	6916-6917	a	_	
47-23	6918-6924	selfie	_	
47-24	6925-6930	image	_	
47-25	6930-6931	.	_	

#Text=Our identify verification provider will use a combination of machine learning tools and optical scans to authenticate your identity document, and may use facial recognition technology to produce a unique biometric identifier based on facial geometry that can be used to compare your selfie to the image on the identity document you provided to determine the likelihood that the images are a "match."
48-1	6932-6935	Our	_	
48-2	6936-6944	identify	_	
48-3	6945-6957	verification	_	
48-4	6958-6966	provider	_	
48-5	6967-6971	will	_	
48-6	6972-6975	use	_	
48-7	6976-6977	a	_	
48-8	6978-6989	combination	_	
48-9	6990-6992	of	_	
48-10	6993-7000	machine	_	
48-11	7001-7009	learning	_	
48-12	7010-7015	tools	_	
48-13	7016-7019	and	_	
48-14	7020-7027	optical	_	
48-15	7028-7033	scans	_	
48-16	7034-7036	to	_	
48-17	7037-7049	authenticate	_	
48-18	7050-7054	your	_	
48-19	7055-7063	identity	_	
48-20	7064-7072	document	_	
48-21	7072-7073	,	_	
48-22	7074-7077	and	_	
48-23	7078-7081	may	_	
48-24	7082-7085	use	_	
48-25	7086-7092	facial	_	
48-26	7093-7104	recognition	_	
48-27	7105-7115	technology	_	
48-28	7116-7118	to	_	
48-29	7119-7126	produce	_	
48-30	7127-7128	a	_	
48-31	7129-7135	unique	_	
48-32	7136-7145	biometric	_	
48-33	7146-7156	identifier	_	
48-34	7157-7162	based	_	
48-35	7163-7165	on	_	
48-36	7166-7172	facial	_	
48-37	7173-7181	geometry	_	
48-38	7182-7186	that	_	
48-39	7187-7190	can	_	
48-40	7191-7193	be	_	
48-41	7194-7198	used	_	
48-42	7199-7201	to	_	
48-43	7202-7209	compare	_	
48-44	7210-7214	your	_	
48-45	7215-7221	selfie	_	
48-46	7222-7224	to	_	
48-47	7225-7228	the	_	
48-48	7229-7234	image	_	
48-49	7235-7237	on	_	
48-50	7238-7241	the	_	
48-51	7242-7250	identity	_	
48-52	7251-7259	document	_	
48-53	7260-7263	you	_	
48-54	7264-7272	provided	_	
48-55	7273-7275	to	_	
48-56	7276-7285	determine	_	
48-57	7286-7289	the	_	
48-58	7290-7300	likelihood	_	
48-59	7301-7305	that	_	
48-60	7306-7309	the	_	
48-61	7310-7316	images	_	
48-62	7317-7320	are	_	
48-63	7321-7322	a	_	
48-64	7323-7324	"	_	
48-65	7324-7329	match	_	
48-66	7329-7330	.	_	
48-67	7330-7331	"	_	

#Text=Life360 does not receive the biometric identifier generated from the images.
49-1	7332-7339	Life360	_	
49-2	7340-7344	does	_	
49-3	7345-7348	not	_	
49-4	7349-7356	receive	_	
49-5	7357-7360	the	_	
49-6	7361-7370	biometric	_	
49-7	7371-7381	identifier	_	
49-8	7382-7391	generated	_	
49-9	7392-7396	from	_	
49-10	7397-7400	the	_	
49-11	7401-7407	images	_	
49-12	7407-7408	.	_	

#Text=It is generated and held by our identity verification provider until the biometric identifier is no longer needed for the purposes described in this paragraph, which will occur no later than 60 days after your last verification interaction with us.
50-1	7409-7411	It	_	
50-2	7412-7414	is	_	
50-3	7415-7424	generated	_	
50-4	7425-7428	and	_	
50-5	7429-7433	held	_	
50-6	7434-7436	by	_	
50-7	7437-7440	our	_	
50-8	7441-7449	identity	_	
50-9	7450-7462	verification	_	
50-10	7463-7471	provider	_	
50-11	7472-7477	until	_	
50-12	7478-7481	the	_	
50-13	7482-7491	biometric	_	
50-14	7492-7502	identifier	_	
50-15	7503-7505	is	_	
50-16	7506-7508	no	_	
50-17	7509-7515	longer	_	
50-18	7516-7522	needed	_	
50-19	7523-7526	for	_	
50-20	7527-7530	the	_	
50-21	7531-7539	purposes	_	
50-22	7540-7549	described	_	
50-23	7550-7552	in	_	
50-24	7553-7557	this	_	
50-25	7558-7567	paragraph	_	
50-26	7567-7568	,	_	
50-27	7569-7574	which	_	
50-28	7575-7579	will	_	
50-29	7580-7585	occur	_	
50-30	7586-7588	no	_	
50-31	7589-7594	later	_	
50-32	7595-7599	than	_	
50-33	7600-7602	60	_	
50-34	7603-7607	days	_	
50-35	7608-7613	after	_	
50-36	7614-7618	your	_	
50-37	7619-7623	last	_	
50-38	7624-7636	verification	_	
50-39	7637-7648	interaction	_	
50-40	7649-7653	with	_	
50-41	7654-7656	us	_	
50-42	7656-7657	.	_	

#Text=For identity verification and security purposes, Life360 may have access to the information extracted from the identity scan of the ID document (such as a name and partial driver’s license number) as well as the results of the identity verification process.
51-1	7660-7663	For	_	
51-2	7664-7672	identity	_	
51-3	7673-7685	verification	_	
51-4	7686-7689	and	_	
51-5	7690-7698	security	_	
51-6	7699-7707	purposes	_	
51-7	7707-7708	,	_	
51-8	7709-7716	Life360	_	
51-9	7717-7720	may	_	
51-10	7721-7725	have	_	
51-11	7726-7732	access	_	
51-12	7733-7735	to	_	
51-13	7736-7739	the	_	
51-14	7740-7751	information	_	
51-15	7752-7761	extracted	_	
51-16	7762-7766	from	_	
51-17	7767-7770	the	_	
51-18	7771-7779	identity	_	
51-19	7780-7784	scan	_	
51-20	7785-7787	of	_	
51-21	7788-7791	the	_	
51-22	7792-7794	ID	_	
51-23	7795-7803	document	_	
51-24	7804-7805	(	_	
51-25	7805-7809	such	_	
51-26	7810-7812	as	_	
51-27	7813-7814	a	_	
51-28	7815-7819	name	_	
51-29	7820-7823	and	_	
51-30	7824-7831	partial	_	
51-31	7832-7838	driver	_	
51-32	7838-7839	’	_	
51-33	7839-7840	s	_	
51-34	7841-7848	license	_	
51-35	7849-7855	number	_	
51-36	7855-7856	)	_	
51-37	7857-7859	as	_	
51-38	7860-7864	well	_	
51-39	7865-7867	as	_	
51-40	7868-7871	the	_	
51-41	7872-7879	results	_	
51-42	7880-7882	of	_	
51-43	7883-7886	the	_	
51-44	7887-7895	identity	_	
51-45	7896-7908	verification	_	
51-46	7909-7916	process	_	
51-47	7916-7917	.	_	

#Text=We may use this process and associated information to verify your identity, authenticate your identity documents, confirm appropriate parental consent, and protect against fraud and misrepresentation.
52-1	7918-7920	We	_	
52-2	7921-7924	may	_	
52-3	7925-7928	use	_	
52-4	7929-7933	this	_	
52-5	7934-7941	process	_	
52-6	7942-7945	and	_	
52-7	7946-7956	associated	_	
52-8	7957-7968	information	_	
52-9	7969-7971	to	_	
52-10	7972-7978	verify	_	
52-11	7979-7983	your	_	
52-12	7984-7992	identity	_	
52-13	7992-7993	,	_	
52-14	7994-8006	authenticate	_	
52-15	8007-8011	your	_	
52-16	8012-8020	identity	_	
52-17	8021-8030	documents	_	
52-18	8030-8031	,	_	
52-19	8032-8039	confirm	_	
52-20	8040-8051	appropriate	_	
52-21	8052-8060	parental	_	
52-22	8061-8068	consent	_	
52-23	8068-8069	,	_	
52-24	8070-8073	and	_	
52-25	8074-8081	protect	_	
52-26	8082-8089	against	_	
52-27	8090-8095	fraud	_	
52-28	8096-8099	and	_	
52-29	8100-8117	misrepresentation	_	
52-30	8117-8118	.	_	

#Text=We do not use, disclose or retain your biometric information for any other commercial purpose.
53-1	8120-8122	We	_	
53-2	8123-8125	do	_	
53-3	8126-8129	not	_	
53-4	8130-8133	use	_	
53-5	8133-8134	,	_	
53-6	8135-8143	disclose	_	
53-7	8144-8146	or	_	
53-8	8147-8153	retain	_	
53-9	8154-8158	your	_	
53-10	8159-8168	biometric	_	
53-11	8169-8180	information	_	
53-12	8181-8184	for	_	
53-13	8185-8188	any	_	
53-14	8189-8194	other	_	
53-15	8195-8205	commercial	_	
53-16	8206-8213	purpose	_	
53-17	8213-8214	.	_	

#Text=Our third-party provider processes this information on our behalf strictly in accordance with our contractual agreements.
