#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
21-2	2420-2428	Websites	_	_	_	_	_	_	_	
21-3	2429-2432	and	_	_	_	_	_	_	_	
21-4	2433-2441	Services	_	_	_	_	_	_	_	
21-5	2442-2443	7	_	_	_	_	_	_	_	
21-6	2443-2444	.	_	_	_	_	_	_	_	

#Text=Extensions
#Text=8.
22-1	2445-2455	Extensions	_	_	_	_	_	_	_	
22-2	2456-2457	8	_	_	_	_	_	_	_	
22-3	2457-2458	.	_	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=9.
23-1	2459-2470	Advertisers	_	_	_	_	_	_	_	
23-2	2471-2474	and	_	_	_	_	_	_	_	
23-3	2475-2484	Analytics	_	_	_	_	_	_	_	
23-4	2485-2494	Providers	_	_	_	_	_	_	_	
23-5	2495-2496	9	_	_	_	_	_	_	_	
23-6	2496-2497	.	_	_	_	_	_	_	_	

#Text=Do Not Track
#Text=10.
24-1	2498-2500	Do	_	_	_	_	_	_	_	
24-2	2501-2504	Not	_	_	_	_	_	_	_	
24-3	2505-2510	Track	_	_	_	_	_	_	_	
24-4	2511-2513	10	_	_	_	_	_	_	_	
24-5	2513-2514	.	_	_	_	_	_	_	_	

#Text=Data Security
#Text=11.
25-1	2515-2519	Data	_	_	_	_	_	_	_	
25-2	2520-2528	Security	_	_	_	_	_	_	_	
25-3	2529-2531	11	_	_	_	_	_	_	_	
25-4	2531-2532	.	_	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=12.
26-1	2533-2542	Retention	_	_	_	_	_	_	_	
26-2	2543-2545	of	_	_	_	_	_	_	_	
26-3	2546-2550	Your	_	_	_	_	_	_	_	
26-4	2551-2562	Information	_	_	_	_	_	_	_	
26-5	2563-2565	12	_	_	_	_	_	_	_	
26-6	2565-2566	.	_	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=13.
27-1	2567-2575	Children	_	_	_	_	_	_	_	
27-2	2575-2576	’	_	_	_	_	_	_	_	
27-3	2576-2577	s	_	_	_	_	_	_	_	
27-4	2578-2585	Privacy	_	_	_	_	_	_	_	
27-5	2586-2588	13	_	_	_	_	_	_	_	
27-6	2588-2589	.	_	_	_	_	_	_	_	

#Text=Merger or Sale
#Text=14.
28-1	2590-2596	Merger	_	_	_	_	_	_	_	
28-2	2597-2599	or	_	_	_	_	_	_	_	
28-3	2600-2604	Sale	_	_	_	_	_	_	_	
28-4	2605-2607	14	_	_	_	_	_	_	_	
28-5	2607-2608	.	_	_	_	_	_	_	_	

#Text=International Data Transfers
#Text=15.
29-1	2609-2622	International	_	_	_	_	_	_	_	
29-2	2623-2627	Data	_	_	_	_	_	_	_	
29-3	2628-2637	Transfers	_	_	_	_	_	_	_	
29-4	2638-2640	15	_	_	_	_	_	_	_	
29-5	2640-2641	.	_	_	_	_	_	_	_	

#Text=Changes and Updates to This Privacy Notice
#Text=16.
30-1	2642-2649	Changes	_	_	_	_	_	_	_	
30-2	2650-2653	and	_	_	_	_	_	_	_	
30-3	2654-2661	Updates	_	_	_	_	_	_	_	
30-4	2662-2664	to	_	_	_	_	_	_	_	
30-5	2665-2669	This	_	_	_	_	_	_	_	
30-6	2670-2677	Privacy	_	_	_	_	_	_	_	
30-7	2678-2684	Notice	_	_	_	_	_	_	_	
30-8	2685-2687	16	_	_	_	_	_	_	_	
30-9	2687-2688	.	_	_	_	_	_	_	_	

#Text=Twitch Contact Information
#Text=17.
31-1	2689-2695	Twitch	_	_	_	_	_	_	_	
31-2	2696-2703	Contact	_	_	_	_	_	_	_	
31-3	2704-2715	Information	_	_	_	_	_	_	_	
31-4	2716-2718	17	_	_	_	_	_	_	_	
31-5	2718-2719	.	_	_	_	_	_	_	_	

#Text=Additional Information for Certain Jurisdictions
#Text=Personal Information Twitch Collects About You
#Text=We obtain information about you through the means discussed below when we provide the Twitch Services.
32-1	2720-2730	Additional	_	_	_	_	_	_	_	
32-2	2731-2742	Information	_	_	_	_	_	_	_	
32-3	2743-2746	for	_	_	_	_	_	_	_	
32-4	2747-2754	Certain	_	_	_	_	_	_	_	
32-5	2755-2768	Jurisdictions	_	_	_	_	_	_	_	
32-6	2769-2777	Personal	_	_	_	_	_	_	_	
32-7	2778-2789	Information	_	_	_	_	_	_	_	
32-8	2790-2796	Twitch	_	_	_	_	_	_	_	
32-9	2797-2805	Collects	_	_	_	_	_	_	_	
32-10	2806-2811	About	_	_	_	_	_	_	_	
32-11	2812-2815	You	_	_	_	_	_	_	_	
32-12	2816-2818	We	_	_	_	_	_	_	_	
32-13	2819-2825	obtain	_	_	_	_	_	_	_	
32-14	2826-2837	information	_	_	_	_	_	_	_	
32-15	2838-2843	about	_	_	_	_	_	_	_	
32-16	2844-2847	you	_	_	_	_	_	_	_	
32-17	2848-2855	through	_	_	_	_	_	_	_	
32-18	2856-2859	the	_	_	_	_	_	_	_	
32-19	2860-2865	means	_	_	_	_	_	_	_	
32-20	2866-2875	discussed	_	_	_	_	_	_	_	
32-21	2876-2881	below	_	_	_	_	_	_	_	
32-22	2882-2886	when	_	_	_	_	_	_	_	
32-23	2887-2889	we	_	_	_	_	_	_	_	
32-24	2890-2897	provide	_	_	_	_	_	_	_	
32-25	2898-2901	the	_	_	_	_	_	_	_	
32-26	2902-2908	Twitch	_	_	_	_	_	_	_	
32-27	2909-2917	Services	_	_	_	_	_	_	_	
32-28	2917-2918	.	_	_	_	_	_	_	_	

#Text=Please note that we need certain types of information so that we can provide the Twitch Services to you.
33-1	2919-2925	Please	_	_	_	_	_	_	_	
33-2	2926-2930	note	_	_	_	_	_	_	_	
33-3	2931-2935	that	_	_	_	_	_	_	_	
33-4	2936-2938	we	_	_	_	_	_	_	_	
33-5	2939-2943	need	_	_	_	_	_	_	_	
33-6	2944-2951	certain	_	_	_	_	_	_	_	
33-7	2952-2957	types	_	_	_	_	_	_	_	
33-8	2958-2960	of	_	_	_	_	_	_	_	
33-9	2961-2972	information	_	_	_	_	_	_	_	
33-10	2973-2975	so	_	_	_	_	_	_	_	
33-11	2976-2980	that	_	_	_	_	_	_	_	
33-12	2981-2983	we	_	_	_	_	_	_	_	
33-13	2984-2987	can	_	_	_	_	_	_	_	
33-14	2988-2995	provide	_	_	_	_	_	_	_	
33-15	2996-2999	the	_	_	_	_	_	_	_	
33-16	3000-3006	Twitch	_	_	_	_	_	_	_	
33-17	3007-3015	Services	_	_	_	_	_	_	_	
33-18	3016-3018	to	_	_	_	_	_	_	_	
33-19	3019-3022	you	_	_	_	_	_	_	_	
33-20	3022-3023	.	_	_	_	_	_	_	_	

#Text=If you do not provide us with such information, or ask us to delete it, you may no longer be able to access or use the Twitch Services.
#Text=* User-provided Information: You may provide a variety of information about yourself to us, such as your name, voice and image (in any content you upload), Twitch username, email address, postal mailing address, telephone number, credit card number, and billing information when you register for Twitch Services; upload, purchase, view, or download certain content or products from the Twitch Services; enter contests or sweepstakes; or otherwise use the features and functionality of the Twitch Services.
#Text=* Automatically Collected Information: When you access the Twitch Services or open one of our emails, we automatically record and store certain information about your system by using cookies and other types of technologies.
34-1	3024-3026	If	_	_	_	_	_	_	_	
34-2	3027-3030	you	_	_	_	_	_	_	_	
34-3	3031-3033	do	_	_	_	_	_	_	_	
34-4	3034-3037	not	_	_	_	_	_	_	_	
34-5	3038-3045	provide	_	_	_	_	_	_	_	
34-6	3046-3048	us	_	_	_	_	_	_	_	
34-7	3049-3053	with	_	_	_	_	_	_	_	
34-8	3054-3058	such	_	_	_	_	_	_	_	
34-9	3059-3070	information	_	_	_	_	_	_	_	
34-10	3070-3071	,	_	_	_	_	_	_	_	
34-11	3072-3074	or	_	_	_	_	_	_	_	
34-12	3075-3078	ask	_	_	_	_	_	_	_	
34-13	3079-3081	us	_	_	_	_	_	_	_	
34-14	3082-3084	to	_	_	_	_	_	_	_	
34-15	3085-3091	delete	_	_	_	_	_	_	_	
34-16	3092-3094	it	_	_	_	_	_	_	_	
34-17	3094-3095	,	_	_	_	_	_	_	_	
34-18	3096-3099	you	_	_	_	_	_	_	_	
34-19	3100-3103	may	_	_	_	_	_	_	_	
34-20	3104-3106	no	_	_	_	_	_	_	_	
34-21	3107-3113	longer	_	_	_	_	_	_	_	
34-22	3114-3116	be	_	_	_	_	_	_	_	
34-23	3117-3121	able	_	_	_	_	_	_	_	
34-24	3122-3124	to	_	_	_	_	_	_	_	
34-25	3125-3131	access	_	_	_	_	_	_	_	
34-26	3132-3134	or	_	_	_	_	_	_	_	
34-27	3135-3138	use	_	_	_	_	_	_	_	
34-28	3139-3142	the	_	_	_	_	_	_	_	
34-29	3143-3149	Twitch	_	_	_	_	_	_	_	
34-30	3150-3158	Services	_	_	_	_	_	_	_	
34-31	3158-3159	.	_	_	_	_	_	_	_	
34-32	3160-3161	*	_	_	_	_	_	_	_	
34-33	3162-3175	User-provided	_	_	_	_	_	_	_	
34-34	3176-3187	Information	_	_	_	_	_	_	_	
34-35	3187-3188	:	_	_	_	_	_	_	_	
34-36	3189-3192	You	_	_	_	_	_	_	_	
34-37	3193-3196	may	_	_	_	_	_	_	_	
34-38	3197-3204	provide	_	_	_	_	_	_	_	
34-39	3205-3206	a	_	_	_	_	_	_	_	
34-40	3207-3214	variety	_	_	_	_	_	_	_	
34-41	3215-3217	of	_	_	_	_	_	_	_	
34-42	3218-3229	information	_	_	_	_	_	_	_	
34-43	3230-3235	about	_	_	_	_	_	_	_	
34-44	3236-3244	yourself	_	_	_	_	_	_	_	
34-45	3245-3247	to	_	_	_	_	_	_	_	
34-46	3248-3250	us	_	_	_	_	_	_	_	
34-47	3250-3251	,	_	_	_	_	_	_	_	
34-48	3252-3256	such	_	_	_	_	_	_	_	
34-49	3257-3259	as	_	_	_	_	_	_	_	
34-50	3260-3264	your	_	_	_	_	_	_	_	
34-51	3265-3269	name	_	_	_	_	_	_	_	
34-52	3269-3270	,	_	_	_	_	_	_	_	
34-53	3271-3276	voice	_	_	_	_	_	_	_	
34-54	3277-3280	and	_	_	_	_	_	_	_	
34-55	3281-3286	image	_	_	_	_	_	_	_	
34-56	3287-3288	(	_	_	_	_	_	_	_	
34-57	3288-3290	in	_	_	_	_	_	_	_	
34-58	3291-3294	any	_	_	_	_	_	_	_	
34-59	3295-3302	content	_	_	_	_	_	_	_	
34-60	3303-3306	you	_	_	_	_	_	_	_	
34-61	3307-3313	upload	_	_	_	_	_	_	_	
34-62	3313-3314	)	_	_	_	_	_	_	_	
34-63	3314-3315	,	_	_	_	_	_	_	_	
34-64	3316-3322	Twitch	_	_	_	_	_	_	_	
34-65	3323-3331	username	_	_	_	_	_	_	_	
34-66	3331-3332	,	_	_	_	_	_	_	_	
34-67	3333-3338	email	_	_	_	_	_	_	_	
34-68	3339-3346	address	_	_	_	_	_	_	_	
34-69	3346-3347	,	_	_	_	_	_	_	_	
34-70	3348-3354	postal	_	_	_	_	_	_	_	
34-71	3355-3362	mailing	_	_	_	_	_	_	_	
34-72	3363-3370	address	_	_	_	_	_	_	_	
34-73	3370-3371	,	_	_	_	_	_	_	_	
34-74	3372-3381	telephone	_	_	_	_	_	_	_	
34-75	3382-3388	number	_	_	_	_	_	_	_	
34-76	3388-3389	,	_	_	_	_	_	_	_	
34-77	3390-3396	credit	_	_	_	_	_	_	_	
34-78	3397-3401	card	_	_	_	_	_	_	_	
34-79	3402-3408	number	_	_	_	_	_	_	_	
34-80	3408-3409	,	_	_	_	_	_	_	_	
34-81	3410-3413	and	_	_	_	_	_	_	_	
34-82	3414-3421	billing	_	_	_	_	_	_	_	
34-83	3422-3433	information	_	_	_	_	_	_	_	
34-84	3434-3438	when	_	_	_	_	_	_	_	
34-85	3439-3442	you	_	_	_	_	_	_	_	
34-86	3443-3451	register	_	_	_	_	_	_	_	
34-87	3452-3455	for	_	_	_	_	_	_	_	
34-88	3456-3462	Twitch	_	_	_	_	_	_	_	
34-89	3463-3471	Services	_	_	_	_	_	_	_	
34-90	3471-3472	;	_	_	_	_	_	_	_	
34-91	3473-3479	upload	_	_	_	_	_	_	_	
34-92	3479-3480	,	_	_	_	_	_	_	_	
34-93	3481-3489	purchase	_	_	_	_	_	_	_	
34-94	3489-3490	,	_	_	_	_	_	_	_	
34-95	3491-3495	view	_	_	_	_	_	_	_	
34-96	3495-3496	,	_	_	_	_	_	_	_	
34-97	3497-3499	or	_	_	_	_	_	_	_	
34-98	3500-3508	download	_	_	_	_	_	_	_	
34-99	3509-3516	certain	_	_	_	_	_	_	_	
34-100	3517-3524	content	_	_	_	_	_	_	_	
34-101	3525-3527	or	_	_	_	_	_	_	_	
34-102	3528-3536	products	_	_	_	_	_	_	_	
34-103	3537-3541	from	_	_	_	_	_	_	_	
34-104	3542-3545	the	_	_	_	_	_	_	_	
34-105	3546-3552	Twitch	_	_	_	_	_	_	_	
34-106	3553-3561	Services	_	_	_	_	_	_	_	
34-107	3561-3562	;	_	_	_	_	_	_	_	
34-108	3563-3568	enter	_	_	_	_	_	_	_	
34-109	3569-3577	contests	_	_	_	_	_	_	_	
34-110	3578-3580	or	_	_	_	_	_	_	_	
34-111	3581-3592	sweepstakes	_	_	_	_	_	_	_	
34-112	3592-3593	;	_	_	_	_	_	_	_	
34-113	3594-3596	or	_	_	_	_	_	_	_	
34-114	3597-3606	otherwise	_	_	_	_	_	_	_	
34-115	3607-3610	use	_	_	_	_	_	_	_	
34-116	3611-3614	the	_	_	_	_	_	_	_	
34-117	3615-3623	features	_	_	_	_	_	_	_	
34-118	3624-3627	and	_	_	_	_	_	_	_	
34-119	3628-3641	functionality	_	_	_	_	_	_	_	
34-120	3642-3644	of	_	_	_	_	_	_	_	
34-121	3645-3648	the	_	_	_	_	_	_	_	
34-122	3649-3655	Twitch	_	_	_	_	_	_	_	
34-123	3656-3664	Services	_	_	_	_	_	_	_	
34-124	3664-3665	.	_	_	_	_	_	_	_	
34-125	3666-3667	*	_	_	_	_	_	_	_	
34-126	3668-3681	Automatically	_	_	_	_	_	_	_	
34-127	3682-3691	Collected	_	_	_	_	_	_	_	
34-128	3692-3703	Information	_	_	_	_	_	_	_	
34-129	3703-3704	:	_	_	_	_	_	_	_	
34-130	3705-3709	When	_	_	_	_	_	_	_	
34-131	3710-3713	you	_	_	_	_	_	_	_	
34-132	3714-3720	access	_	_	_	_	_	_	_	
34-133	3721-3724	the	_	_	_	_	_	_	_	
34-134	3725-3731	Twitch	_	_	_	_	_	_	_	
34-135	3732-3740	Services	_	_	_	_	_	_	_	
34-136	3741-3743	or	_	_	_	_	_	_	_	
34-137	3744-3748	open	_	_	_	_	_	_	_	
34-138	3749-3752	one	_	_	_	_	_	_	_	
34-139	3753-3755	of	_	_	_	_	_	_	_	
34-140	3756-3759	our	_	_	_	_	_	_	_	
34-141	3760-3766	emails	_	_	_	_	_	_	_	
34-142	3766-3767	,	_	_	_	_	_	_	_	
34-143	3768-3770	we	_	_	_	_	_	_	_	
34-144	3771-3784	automatically	_	_	_	_	_	_	_	
34-145	3785-3791	record	_	_	_	_	_	_	_	
34-146	3792-3795	and	_	_	_	_	_	_	_	
34-147	3796-3801	store	_	_	_	_	_	_	_	
34-148	3802-3809	certain	_	_	_	_	_	_	_	
34-149	3810-3821	information	_	_	_	_	_	_	_	
34-150	3822-3827	about	_	_	_	_	_	_	_	
34-151	3828-3832	your	_	_	_	_	_	_	_	
34-152	3833-3839	system	_	_	_	_	_	_	_	
34-153	3840-3842	by	_	_	_	_	_	_	_	
34-154	3843-3848	using	_	_	_	_	_	_	_	
34-155	3849-3856	cookies	_	_	_	_	_	_	_	
34-156	3857-3860	and	_	_	_	_	_	_	_	
34-157	3861-3866	other	_	_	_	_	_	_	_	
34-158	3867-3872	types	_	_	_	_	_	_	_	
34-159	3873-3875	of	_	_	_	_	_	_	_	
34-160	3876-3888	technologies	_	_	_	_	_	_	_	
34-161	3888-3889	.	_	_	_	_	_	_	_	

#Text=Cookies are small text files containing a string of alphanumeric characters that are sent to your browser.
35-1	3890-3897	Cookies	_	_	_	_	_	_	_	
35-2	3898-3901	are	_	_	_	_	_	_	_	
35-3	3902-3907	small	_	_	_	_	_	_	_	
35-4	3908-3912	text	_	_	_	_	_	_	_	
35-5	3913-3918	files	_	_	_	_	_	_	_	
35-6	3919-3929	containing	_	_	_	_	_	_	_	
35-7	3930-3931	a	_	_	_	_	_	_	_	
35-8	3932-3938	string	_	_	_	_	_	_	_	
35-9	3939-3941	of	_	_	_	_	_	_	_	
35-10	3942-3954	alphanumeric	_	_	_	_	_	_	_	
35-11	3955-3965	characters	_	_	_	_	_	_	_	
35-12	3966-3970	that	_	_	_	_	_	_	_	
35-13	3971-3974	are	_	_	_	_	_	_	_	
35-14	3975-3979	sent	_	_	_	_	_	_	_	
35-15	3980-3982	to	_	_	_	_	_	_	_	
35-16	3983-3987	your	_	_	_	_	_	_	_	
35-17	3988-3995	browser	_	_	_	_	_	_	_	
35-18	3995-3996	.	_	_	_	_	_	_	_	

#Text=For information about what cookies are, how they work, how Twitch uses them, and how to remove them, please see our Cookie Policy.
36-1	3997-4000	For	_	_	_	_	_	_	_	
36-2	4001-4012	information	_	_	_	_	_	_	_	
36-3	4013-4018	about	_	_	_	_	_	_	_	
36-4	4019-4023	what	_	_	_	_	_	_	_	
36-5	4024-4031	cookies	_	_	_	_	_	_	_	
36-6	4032-4035	are	_	_	_	_	_	_	_	
36-7	4035-4036	,	_	_	_	_	_	_	_	
36-8	4037-4040	how	_	_	_	_	_	_	_	
36-9	4041-4045	they	_	_	_	_	_	_	_	
36-10	4046-4050	work	_	_	_	_	_	_	_	
36-11	4050-4051	,	_	_	_	_	_	_	_	
36-12	4052-4055	how	_	_	_	_	_	_	_	
36-13	4056-4062	Twitch	_	_	_	_	_	_	_	
36-14	4063-4067	uses	_	_	_	_	_	_	_	
36-15	4068-4072	them	_	_	_	_	_	_	_	
36-16	4072-4073	,	_	_	_	_	_	_	_	
36-17	4074-4077	and	_	_	_	_	_	_	_	
36-18	4078-4081	how	_	_	_	_	_	_	_	
36-19	4082-4084	to	_	_	_	_	_	_	_	
36-20	4085-4091	remove	_	_	_	_	_	_	_	
36-21	4092-4096	them	_	_	_	_	_	_	_	
36-22	4096-4097	,	_	_	_	_	_	_	_	
36-23	4098-4104	please	_	_	_	_	_	_	_	
36-24	4105-4108	see	_	_	_	_	_	_	_	
36-25	4109-4112	our	_	_	_	_	_	_	_	
36-26	4113-4119	Cookie	_	_	_	_	_	_	_	
36-27	4120-4126	Policy	_	_	_	_	_	_	_	
36-28	4126-4127	.	_	_	_	_	_	_	_	

#Text=Examples of such information we automatically collect include Internet Protocol address (“IP Address”), a unique user ID, device and browser types and identifiers, referring and exit page addresses, software and system type, and information about your usage of Twitch Services.
37-1	4128-4136	Examples	_	_	_	_	_	_	_	
37-2	4137-4139	of	_	_	_	_	_	_	_	
37-3	4140-4144	such	_	_	_	_	_	_	_	
37-4	4145-4156	information	_	_	_	_	_	_	_	
37-5	4157-4159	we	_	_	_	_	_	_	_	
37-6	4160-4173	automatically	_	_	_	_	_	_	_	
37-7	4174-4181	collect	_	_	_	_	_	_	_	
37-8	4182-4189	include	_	_	_	_	_	_	_	
37-9	4190-4198	Internet	_	_	_	_	_	_	_	
37-10	4199-4207	Protocol	_	_	_	_	_	_	_	
37-11	4208-4215	address	_	_	_	_	_	_	_	
37-12	4216-4217	(	_	_	_	_	_	_	_	
37-13	4217-4218	“	_	_	_	_	_	_	_	
37-14	4218-4220	IP	_	_	_	_	_	_	_	
37-15	4221-4228	Address	_	_	_	_	_	_	_	
37-16	4228-4229	”	_	_	_	_	_	_	_	
37-17	4229-4230	)	_	_	_	_	_	_	_	
37-18	4230-4231	,	_	_	_	_	_	_	_	
37-19	4232-4233	a	_	_	_	_	_	_	_	
37-20	4234-4240	unique	_	_	_	_	_	_	_	
37-21	4241-4245	user	_	_	_	_	_	_	_	
37-22	4246-4248	ID	_	_	_	_	_	_	_	
37-23	4248-4249	,	_	_	_	_	_	_	_	
37-24	4250-4256	device	_	_	_	_	_	_	_	
37-25	4257-4260	and	_	_	_	_	_	_	_	
37-26	4261-4268	browser	_	_	_	_	_	_	_	
37-27	4269-4274	types	_	_	_	_	_	_	_	
37-28	4275-4278	and	_	_	_	_	_	_	_	
37-29	4279-4290	identifiers	_	_	_	_	_	_	_	
37-30	4290-4291	,	_	_	_	_	_	_	_	
37-31	4292-4301	referring	_	_	_	_	_	_	_	
37-32	4302-4305	and	_	_	_	_	_	_	_	
37-33	4306-4310	exit	_	_	_	_	_	_	_	
37-34	4311-4315	page	_	_	_	_	_	_	_	
37-35	4316-4325	addresses	_	_	_	_	_	_	_	
37-36	4325-4326	,	_	_	_	_	_	_	_	
37-37	4327-4335	software	_	_	_	_	_	_	_	
37-38	4336-4339	and	_	_	_	_	_	_	_	
37-39	4340-4346	system	_	_	_	_	_	_	_	
37-40	4347-4351	type	_	_	_	_	_	_	_	
37-41	4351-4352	,	_	_	_	_	_	_	_	
37-42	4353-4356	and	_	_	_	_	_	_	_	
37-43	4357-4368	information	_	_	_	_	_	_	_	
37-44	4369-4374	about	_	_	_	_	_	_	_	
37-45	4375-4379	your	_	_	_	_	_	_	_	
37-46	4380-4385	usage	_	_	_	_	_	_	_	
37-47	4386-4388	of	_	_	_	_	_	_	_	
37-48	4389-4395	Twitch	_	_	_	_	_	_	_	
37-49	4396-4404	Services	_	_	_	_	_	_	_	
37-50	4404-4405	.	_	_	_	_	_	_	_	

#Text=Examples of how Twitch uses automatically collected information include to: (a) automatically update the Twitch application on your system; (b) remember your information so that you will not have to re-enter it during your visit or the next time you access the Twitch Services; (c) provide customized advertisements, content, and information; (d) monitor the effectiveness of marketing campaigns; (e) monitor and store aggregate site usage metrics such as total number of visitors and pages accessed; and (f) track your entries, submissions, and status in any promotions or other activities.
#Text=* Information from Other Sources: We may obtain additional information from third parties and sources other than the Twitch Services.
38-1	4406-4414	Examples	_	_	_	_	_	_	_	
38-2	4415-4417	of	_	_	_	_	_	_	_	
38-3	4418-4421	how	_	_	_	_	_	_	_	
38-4	4422-4428	Twitch	_	_	_	_	_	_	_	
38-5	4429-4433	uses	_	_	_	_	_	_	_	
38-6	4434-4447	automatically	_	_	_	_	_	_	_	
38-7	4448-4457	collected	_	_	_	_	_	_	_	
38-8	4458-4469	information	_	_	_	_	_	_	_	
38-9	4470-4477	include	_	_	_	_	_	_	_	
38-10	4478-4480	to	_	_	_	_	_	_	_	
38-11	4480-4481	:	_	_	_	_	_	_	_	
38-12	4482-4483	(	_	_	_	_	_	_	_	
38-13	4483-4484	a	_	_	_	_	_	_	_	
38-14	4484-4485	)	_	_	_	_	_	_	_	
38-15	4486-4499	automatically	_	_	_	_	_	_	_	
38-16	4500-4506	update	_	_	_	_	_	_	_	
38-17	4507-4510	the	_	_	_	_	_	_	_	
38-18	4511-4517	Twitch	_	_	_	_	_	_	_	
38-19	4518-4529	application	_	_	_	_	_	_	_	
38-20	4530-4532	on	_	_	_	_	_	_	_	
38-21	4533-4537	your	_	_	_	_	_	_	_	
38-22	4538-4544	system	_	_	_	_	_	_	_	
38-23	4544-4545	;	_	_	_	_	_	_	_	
38-24	4546-4547	(	_	_	_	_	_	_	_	
38-25	4547-4548	b	_	_	_	_	_	_	_	
38-26	4548-4549	)	_	_	_	_	_	_	_	
38-27	4550-4558	remember	_	_	_	_	_	_	_	
38-28	4559-4563	your	_	_	_	_	_	_	_	
38-29	4564-4575	information	_	_	_	_	_	_	_	
38-30	4576-4578	so	_	_	_	_	_	_	_	
38-31	4579-4583	that	_	_	_	_	_	_	_	
38-32	4584-4587	you	_	_	_	_	_	_	_	
38-33	4588-4592	will	_	_	_	_	_	_	_	
38-34	4593-4596	not	_	_	_	_	_	_	_	
38-35	4597-4601	have	_	_	_	_	_	_	_	
38-36	4602-4604	to	_	_	_	_	_	_	_	
38-37	4605-4613	re-enter	_	_	_	_	_	_	_	
38-38	4614-4616	it	_	_	_	_	_	_	_	
38-39	4617-4623	during	_	_	_	_	_	_	_	
38-40	4624-4628	your	_	_	_	_	_	_	_	
38-41	4629-4634	visit	_	_	_	_	_	_	_	
38-42	4635-4637	or	_	_	_	_	_	_	_	
38-43	4638-4641	the	_	_	_	_	_	_	_	
38-44	4642-4646	next	_	_	_	_	_	_	_	
38-45	4647-4651	time	_	_	_	_	_	_	_	
38-46	4652-4655	you	_	_	_	_	_	_	_	
38-47	4656-4662	access	_	_	_	_	_	_	_	
38-48	4663-4666	the	_	_	_	_	_	_	_	
38-49	4667-4673	Twitch	_	_	_	_	_	_	_	
38-50	4674-4682	Services	_	_	_	_	_	_	_	
38-51	4682-4683	;	_	_	_	_	_	_	_	
38-52	4684-4685	(	_	_	_	_	_	_	_	
38-53	4685-4686	c	_	_	_	_	_	_	_	
38-54	4686-4687	)	_	_	_	_	_	_	_	
38-55	4688-4695	provide	_	_	_	_	_	_	_	
38-56	4696-4706	customized	_	_	_	_	_	_	_	
38-57	4707-4721	advertisements	_	_	_	_	_	_	_	
38-58	4721-4722	,	_	_	_	_	_	_	_	
38-59	4723-4730	content	_	_	_	_	_	_	_	
38-60	4730-4731	,	_	_	_	_	_	_	_	
38-61	4732-4735	and	_	_	_	_	_	_	_	
38-62	4736-4747	information	_	_	_	_	_	_	_	
38-63	4747-4748	;	_	_	_	_	_	_	_	
38-64	4749-4750	(	_	_	_	_	_	_	_	
38-65	4750-4751	d	_	_	_	_	_	_	_	
38-66	4751-4752	)	_	_	_	_	_	_	_	
38-67	4753-4760	monitor	_	_	_	_	_	_	_	
38-68	4761-4764	the	_	_	_	_	_	_	_	
38-69	4765-4778	effectiveness	_	_	_	_	_	_	_	
38-70	4779-4781	of	_	_	_	_	_	_	_	
38-71	4782-4791	marketing	_	_	_	_	_	_	_	
38-72	4792-4801	campaigns	_	_	_	_	_	_	_	
38-73	4801-4802	;	_	_	_	_	_	_	_	
38-74	4803-4804	(	_	_	_	_	_	_	_	
38-75	4804-4805	e	_	_	_	_	_	_	_	
38-76	4805-4806	)	_	_	_	_	_	_	_	
38-77	4807-4814	monitor	_	_	_	_	_	_	_	
38-78	4815-4818	and	_	_	_	_	_	_	_	
38-79	4819-4824	store	_	_	_	_	_	_	_	
38-80	4825-4834	aggregate	_	_	_	_	_	_	_	
38-81	4835-4839	site	_	_	_	_	_	_	_	
38-82	4840-4845	usage	_	_	_	_	_	_	_	
38-83	4846-4853	metrics	_	_	_	_	_	_	_	
38-84	4854-4858	such	_	_	_	_	_	_	_	
38-85	4859-4861	as	_	_	_	_	_	_	_	
38-86	4862-4867	total	_	_	_	_	_	_	_	
38-87	4868-4874	number	_	_	_	_	_	_	_	
38-88	4875-4877	of	_	_	_	_	_	_	_	
38-89	4878-4886	visitors	_	_	_	_	_	_	_	
38-90	4887-4890	and	_	_	_	_	_	_	_	
38-91	4891-4896	pages	_	_	_	_	_	_	_	
38-92	4897-4905	accessed	_	_	_	_	_	_	_	
38-93	4905-4906	;	_	_	_	_	_	_	_	
38-94	4907-4910	and	_	_	_	_	_	_	_	
38-95	4911-4912	(	_	_	_	_	_	_	_	
38-96	4912-4913	f	_	_	_	_	_	_	_	
38-97	4913-4914	)	_	_	_	_	_	_	_	
38-98	4915-4920	track	_	_	_	_	_	_	_	
38-99	4921-4925	your	_	_	_	_	_	_	_	
38-100	4926-4933	entries	_	_	_	_	_	_	_	
38-101	4933-4934	,	_	_	_	_	_	_	_	
38-102	4935-4946	submissions	_	_	_	_	_	_	_	
