#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
104-58	13045-13054	Marketing	_	_	_	_	
104-59	13055-13057	to	_	_	_	_	
104-60	13058-13061	you	_	_	_	_	
104-61	13062-13071	regarding	_	_	_	_	
104-62	13072-13080	products	_	_	_	_	
104-63	13081-13084	and	_	_	_	_	
104-64	13085-13093	services	_	_	_	_	
104-65	13094-13096	we	_	_	_	_	
104-66	13097-13104	believe	_	_	_	_	
104-67	13105-13110	might	_	_	_	_	
104-68	13111-13119	interest	_	_	_	_	
104-69	13120-13123	you	_	_	_	_	
104-70	13123-13124	;	_	_	_	_	
104-71	13135-13136	*	_	_	_	_	
104-72	13137-13145	Research	_	_	_	_	
104-73	13146-13149	and	_	_	_	_	
104-74	13150-13161	development	_	_	_	_	
104-75	13161-13162	;	_	_	_	_	
104-76	13173-13174	*	_	_	_	_	
104-77	13175-13184	Improving	_	_	_	_	
104-78	13185-13188	our	_	_	_	_	
104-79	13189-13197	Services	_	_	_	_	
104-80	13197-13198	;	_	_	_	_	
104-81	13209-13210	*	_	_	_	_	
104-82	13211-13220	Detecting	_	_	_	_	
104-83	13220-13221	,	_	_	_	_	
104-84	13222-13232	protecting	_	_	_	_	
104-85	13233-13240	against	_	_	_	_	
104-86	13240-13241	,	_	_	_	_	
104-87	13242-13245	and	_	_	_	_	
104-88	13246-13257	prosecuting	_	_	_	_	
104-89	13258-13268	violations	_	_	_	_	
104-90	13269-13271	of	_	_	_	_	
104-91	13272-13275	our	_	_	_	_	
104-92	13276-13281	terms	_	_	_	_	
104-93	13282-13285	and	_	_	_	_	
104-94	13286-13294	policies	_	_	_	_	
104-95	13294-13295	,	_	_	_	_	
104-96	13296-13304	security	_	_	_	_	
104-97	13305-13314	incidents	_	_	_	_	
104-98	13314-13315	,	_	_	_	_	
104-99	13316-13319	and	_	_	_	_	
104-100	13320-13330	fraudulent	_	_	_	_	
104-101	13331-13333	or	_	_	_	_	
104-102	13334-13341	illegal	_	_	_	_	
104-103	13342-13350	activity	_	_	_	_	
104-104	13350-13351	;	_	_	_	_	
104-105	13362-13363	*	_	_	_	_	
104-106	13364-13369	Other	_	_	_	_	
104-107	13370-13374	uses	_	_	_	_	
104-108	13375-13380	about	_	_	_	_	
104-109	13381-13386	which	_	_	_	_	
104-110	13387-13389	we	_	_	_	_	
104-111	13390-13396	notify	_	_	_	_	
104-112	13397-13400	you	_	_	_	_	
104-113	13400-13401	.	_	_	_	_	
104-114	13412-13414	12	_	_	_	_	
104-115	13414-13415	.	_	_	_	_	

#Text=Examples of these types of uses are discussed in the “How We Use Your Information” section in our main Privacy Policy above.
105-1	13416-13424	Examples	_	_	_	_	
105-2	13425-13427	of	_	_	_	_	
105-3	13428-13433	these	_	_	_	_	
105-4	13434-13439	types	_	_	_	_	
105-5	13440-13442	of	_	_	_	_	
105-6	13443-13447	uses	_	_	_	_	
105-7	13448-13451	are	_	_	_	_	
105-8	13452-13461	discussed	_	_	_	_	
105-9	13462-13464	in	_	_	_	_	
105-10	13465-13468	the	_	_	_	_	
105-11	13469-13470	“	_	_	_	_	
105-12	13470-13473	How	_	_	_	_	
105-13	13474-13476	We	_	_	_	_	
105-14	13477-13480	Use	_	_	_	_	
105-15	13481-13485	Your	_	_	_	_	
105-16	13486-13497	Information	_	_	_	_	
105-17	13497-13498	”	_	_	_	_	
105-18	13499-13506	section	_	_	_	_	
105-19	13507-13509	in	_	_	_	_	
105-20	13510-13513	our	_	_	_	_	
105-21	13514-13518	main	_	_	_	_	
105-22	13519-13526	Privacy	_	_	_	_	
105-23	13527-13533	Policy	_	_	_	_	
105-24	13534-13539	above	_	_	_	_	
105-25	13539-13540	.	_	_	_	_	

#Text=We may also use the categories of personal information for compliance with applicable laws and regulations, and we may combine the information we collect (“aggregate”) or remove pieces of information (“de-identify”) to limit or prevent identification of any particular user or device.
106-1	13541-13543	We	_	_	_	_	
106-2	13544-13547	may	_	_	_	_	
106-3	13548-13552	also	_	_	_	_	
106-4	13553-13556	use	_	_	_	_	
106-5	13557-13560	the	_	_	_	_	
106-6	13561-13571	categories	_	_	_	_	
106-7	13572-13574	of	_	_	_	_	
106-8	13575-13583	personal	_	_	_	_	
106-9	13584-13595	information	_	_	_	_	
106-10	13596-13599	for	_	_	_	_	
106-11	13600-13610	compliance	_	_	_	_	
106-12	13611-13615	with	_	_	_	_	
106-13	13616-13626	applicable	_	_	_	_	
106-14	13627-13631	laws	_	_	_	_	
106-15	13632-13635	and	_	_	_	_	
106-16	13636-13647	regulations	_	_	_	_	
106-17	13647-13648	,	_	_	_	_	
106-18	13649-13652	and	_	_	_	_	
106-19	13653-13655	we	_	_	_	_	
106-20	13656-13659	may	_	_	_	_	
106-21	13660-13667	combine	_	_	_	_	
106-22	13668-13671	the	_	_	_	_	
106-23	13672-13683	information	_	_	_	_	
106-24	13684-13686	we	_	_	_	_	
106-25	13687-13694	collect	_	_	_	_	
106-26	13695-13696	(	_	_	_	_	
106-27	13696-13697	“	_	_	_	_	
106-28	13697-13706	aggregate	_	_	_	_	
106-29	13706-13707	”	_	_	_	_	
106-30	13707-13708	)	_	_	_	_	
106-31	13709-13711	or	_	_	_	_	
106-32	13712-13718	remove	_	_	_	_	
106-33	13719-13725	pieces	_	_	_	_	
106-34	13726-13728	of	_	_	_	_	
106-35	13729-13740	information	_	_	_	_	
106-36	13741-13742	(	_	_	_	_	
106-37	13742-13743	“	_	_	_	_	
106-38	13743-13754	de-identify	_	_	_	_	
106-39	13754-13755	”	_	_	_	_	
106-40	13755-13756	)	_	_	_	_	
106-41	13757-13759	to	_	_	_	_	
106-42	13760-13765	limit	_	_	_	_	
106-43	13766-13768	or	_	_	_	_	
106-44	13769-13776	prevent	_	_	_	_	
106-45	13777-13791	identification	_	_	_	_	
106-46	13792-13794	of	_	_	_	_	
106-47	13795-13798	any	_	_	_	_	
106-48	13799-13809	particular	_	_	_	_	
106-49	13810-13814	user	_	_	_	_	
106-50	13815-13817	or	_	_	_	_	
106-51	13818-13824	device	_	_	_	_	
106-52	13824-13825	.	_	_	_	_	

#Text=Do not Sell My Personal Information\r
#Text=Some of these uses involve what the California Consumer Privacy Act (CCPA) labels a “sale” of personal information.
107-1	13827-13829	Do	_	_	_	_	
107-2	13830-13833	not	_	_	_	_	
107-3	13834-13838	Sell	_	_	_	_	
107-4	13839-13841	My	_	_	_	_	
107-5	13842-13850	Personal	_	_	_	_	
107-6	13851-13862	Information	_	_	_	_	
107-7	13864-13868	Some	_	_	_	_	
107-8	13869-13871	of	_	_	_	_	
107-9	13872-13877	these	_	_	_	_	
107-10	13878-13882	uses	_	_	_	_	
107-11	13883-13890	involve	_	_	_	_	
107-12	13891-13895	what	_	_	_	_	
107-13	13896-13899	the	_	_	_	_	
107-14	13900-13910	California	_	_	_	_	
107-15	13911-13919	Consumer	_	_	_	_	
107-16	13920-13927	Privacy	_	_	_	_	
107-17	13928-13931	Act	_	_	_	_	
107-18	13932-13933	(	_	_	_	_	
107-19	13933-13937	CCPA	_	_	_	_	
107-20	13937-13938	)	_	_	_	_	
107-21	13939-13945	labels	_	_	_	_	
107-22	13946-13947	a	_	_	_	_	
107-23	13948-13949	“	_	_	_	_	
107-24	13949-13953	sale	_	_	_	_	
107-25	13953-13954	”	_	_	_	_	
107-26	13955-13957	of	_	_	_	_	
107-27	13958-13966	personal	_	_	_	_	
107-28	13967-13978	information	_	_	_	_	
107-29	13978-13979	.	_	_	_	_	

#Text=To exercise your CCPA right opt out of “sales,” you can follow the instructions on our Do Not Sell My Personal Information form.
108-1	13980-13982	To	_	_	_	_	
108-2	13983-13991	exercise	_	_	_	_	
108-3	13992-13996	your	_	_	_	_	
108-4	13997-14001	CCPA	_	_	_	_	
108-5	14002-14007	right	_	_	_	_	
108-6	14008-14011	opt	_	_	_	_	
108-7	14012-14015	out	_	_	_	_	
108-8	14016-14018	of	_	_	_	_	
108-9	14019-14020	“	_	_	_	_	
108-10	14020-14025	sales	_	_	_	_	
108-11	14025-14026	,	_	_	_	_	
108-12	14026-14027	”	_	_	_	_	
108-13	14028-14031	you	_	_	_	_	
108-14	14032-14035	can	_	_	_	_	
108-15	14036-14042	follow	_	_	_	_	
108-16	14043-14046	the	_	_	_	_	
108-17	14047-14059	instructions	_	_	_	_	
108-18	14060-14062	on	_	_	_	_	
108-19	14063-14066	our	_	_	_	_	
108-20	14067-14069	Do	_	_	_	_	
108-21	14070-14073	Not	_	_	_	_	
108-22	14074-14078	Sell	_	_	_	_	
108-23	14079-14081	My	_	_	_	_	
108-24	14082-14090	Personal	_	_	_	_	
108-25	14091-14102	Information	_	_	_	_	
108-26	14103-14107	form	_	_	_	_	
108-27	14107-14108	.	_	_	_	_	

#Text=California Privacy Rights\r
#Text=If you are a California resident, you have the right to know what personal information we collect, disclose, and “sell” about you as well as the right to access, delete and opt out from the “sale” of your personal information.
109-1	14110-14120	California	_	_	_	_	
109-2	14121-14128	Privacy	_	_	_	_	
109-3	14129-14135	Rights	_	_	_	_	
109-4	14137-14139	If	_	_	_	_	
109-5	14140-14143	you	_	_	_	_	
109-6	14144-14147	are	_	_	_	_	
109-7	14148-14149	a	_	_	_	_	
109-8	14150-14160	California	_	_	_	_	
109-9	14161-14169	resident	_	_	_	_	
109-10	14169-14170	,	_	_	_	_	
109-11	14171-14174	you	_	_	_	_	
109-12	14175-14179	have	_	_	_	_	
109-13	14180-14183	the	_	_	_	_	
109-14	14184-14189	right	_	_	_	_	
109-15	14190-14192	to	_	_	_	_	
109-16	14193-14197	know	_	_	_	_	
109-17	14198-14202	what	_	_	_	_	
109-18	14203-14211	personal	_	_	_	_	
109-19	14212-14223	information	_	_	_	_	
109-20	14224-14226	we	_	_	_	_	
109-21	14227-14234	collect	_	_	_	_	
109-22	14234-14235	,	_	_	_	_	
109-23	14236-14244	disclose	_	_	_	_	
109-24	14244-14245	,	_	_	_	_	
109-25	14246-14249	and	_	_	_	_	
109-26	14250-14251	“	_	_	_	_	
109-27	14251-14255	sell	_	_	_	_	
109-28	14255-14256	”	_	_	_	_	
109-29	14257-14262	about	_	_	_	_	
109-30	14263-14266	you	_	_	_	_	
109-31	14267-14269	as	_	_	_	_	
109-32	14270-14274	well	_	_	_	_	
109-33	14275-14277	as	_	_	_	_	
109-34	14278-14281	the	_	_	_	_	
109-35	14282-14287	right	_	_	_	_	
109-36	14288-14290	to	_	_	_	_	
109-37	14291-14297	access	_	_	_	_	
109-38	14297-14298	,	_	_	_	_	
109-39	14299-14305	delete	_	_	_	_	
109-40	14306-14309	and	_	_	_	_	
109-41	14310-14313	opt	_	_	_	_	
109-42	14314-14317	out	_	_	_	_	
109-43	14318-14322	from	_	_	_	_	
109-44	14323-14326	the	_	_	_	_	
109-45	14327-14328	“	_	_	_	_	
109-46	14328-14332	sale	_	_	_	_	
109-47	14332-14333	”	_	_	_	_	
109-48	14334-14336	of	_	_	_	_	
109-49	14337-14341	your	_	_	_	_	
109-50	14342-14350	personal	_	_	_	_	
109-51	14351-14362	information	_	_	_	_	
109-52	14362-14363	.	_	_	_	_	

#Text=You also have the right not to receive “discriminatory treatment” (within the meaning of the CCPA) for the exercise of the privacy rights conferred by the CCPA.
110-1	14364-14367	You	_	_	_	_	
110-2	14368-14372	also	_	_	_	_	
110-3	14373-14377	have	_	_	_	_	
110-4	14378-14381	the	_	_	_	_	
110-5	14382-14387	right	_	_	_	_	
110-6	14388-14391	not	_	_	_	_	
110-7	14392-14394	to	_	_	_	_	
110-8	14395-14402	receive	_	_	_	_	
110-9	14403-14404	“	_	_	_	_	
110-10	14404-14418	discriminatory	_	_	_	_	
110-11	14419-14428	treatment	_	_	_	_	
110-12	14428-14429	”	_	_	_	_	
110-13	14430-14431	(	_	_	_	_	
110-14	14431-14437	within	_	_	_	_	
110-15	14438-14441	the	_	_	_	_	
110-16	14442-14449	meaning	_	_	_	_	
110-17	14450-14452	of	_	_	_	_	
110-18	14453-14456	the	_	_	_	_	
110-19	14457-14461	CCPA	_	_	_	_	
110-20	14461-14462	)	_	_	_	_	
110-21	14463-14466	for	_	_	_	_	
110-22	14467-14470	the	_	_	_	_	
110-23	14471-14479	exercise	_	_	_	_	
110-24	14480-14482	of	_	_	_	_	
110-25	14483-14486	the	_	_	_	_	
110-26	14487-14494	privacy	_	_	_	_	
110-27	14495-14501	rights	_	_	_	_	
110-28	14502-14511	conferred	_	_	_	_	
110-29	14512-14514	by	_	_	_	_	
110-30	14515-14518	the	_	_	_	_	
110-31	14519-14523	CCPA	_	_	_	_	
110-32	14523-14524	.	_	_	_	_	

#Text=The CCPA rights described above do not apply to information collected in the employment context about our current, former or prospective employees or contractors or to information collected about California business contacts (employees, owners, directors, officers, or contractors of companies, sole proprietorships, and other entities collected in the context of conducting due diligence regarding, or providing or receiving a product or service to or from, such companies, sole proprietorships, or entities).
111-1	14526-14529	The	_	_	_	_	
111-2	14530-14534	CCPA	_	_	_	_	
111-3	14535-14541	rights	_	_	_	_	
111-4	14542-14551	described	_	_	_	_	
111-5	14552-14557	above	_	_	_	_	
111-6	14558-14560	do	_	_	_	_	
111-7	14561-14564	not	_	_	_	_	
111-8	14565-14570	apply	_	_	_	_	
111-9	14571-14573	to	_	_	_	_	
111-10	14574-14585	information	_	_	_	_	
111-11	14586-14595	collected	_	_	_	_	
111-12	14596-14598	in	_	_	_	_	
111-13	14599-14602	the	_	_	_	_	
111-14	14603-14613	employment	_	_	_	_	
111-15	14614-14621	context	_	_	_	_	
111-16	14622-14627	about	_	_	_	_	
111-17	14628-14631	our	_	_	_	_	
111-18	14632-14639	current	_	_	_	_	
111-19	14639-14640	,	_	_	_	_	
111-20	14641-14647	former	_	_	_	_	
111-21	14648-14650	or	_	_	_	_	
111-22	14651-14662	prospective	_	_	_	_	
111-23	14663-14672	employees	_	_	_	_	
111-24	14673-14675	or	_	_	_	_	
111-25	14676-14687	contractors	_	_	_	_	
111-26	14688-14690	or	_	_	_	_	
111-27	14691-14693	to	_	_	_	_	
111-28	14694-14705	information	_	_	_	_	
111-29	14706-14715	collected	_	_	_	_	
111-30	14716-14721	about	_	_	_	_	
111-31	14722-14732	California	_	_	_	_	
111-32	14733-14741	business	_	_	_	_	
111-33	14742-14750	contacts	_	_	_	_	
111-34	14751-14752	(	_	_	_	_	
111-35	14752-14761	employees	_	_	_	_	
111-36	14761-14762	,	_	_	_	_	
111-37	14763-14769	owners	_	_	_	_	
111-38	14769-14770	,	_	_	_	_	
111-39	14771-14780	directors	_	_	_	_	
111-40	14780-14781	,	_	_	_	_	
111-41	14782-14790	officers	_	_	_	_	
111-42	14790-14791	,	_	_	_	_	
111-43	14792-14794	or	_	_	_	_	
111-44	14795-14806	contractors	_	_	_	_	
111-45	14807-14809	of	_	_	_	_	
111-46	14810-14819	companies	_	_	_	_	
111-47	14819-14820	,	_	_	_	_	
111-48	14821-14825	sole	_	_	_	_	
111-49	14826-14841	proprietorships	_	_	_	_	
111-50	14841-14842	,	_	_	_	_	
111-51	14843-14846	and	_	_	_	_	
111-52	14847-14852	other	_	_	_	_	
111-53	14853-14861	entities	_	_	_	_	
111-54	14862-14871	collected	_	_	_	_	
111-55	14872-14874	in	_	_	_	_	
111-56	14875-14878	the	_	_	_	_	
111-57	14879-14886	context	_	_	_	_	
111-58	14887-14889	of	_	_	_	_	
111-59	14890-14900	conducting	_	_	_	_	
111-60	14901-14904	due	_	_	_	_	
111-61	14905-14914	diligence	_	_	_	_	
111-62	14915-14924	regarding	_	_	_	_	
111-63	14924-14925	,	_	_	_	_	
111-64	14926-14928	or	_	_	_	_	
111-65	14929-14938	providing	_	_	_	_	
111-66	14939-14941	or	_	_	_	_	
111-67	14942-14951	receiving	_	_	_	_	
111-68	14952-14953	a	_	_	_	_	
111-69	14954-14961	product	_	_	_	_	
111-70	14962-14964	or	_	_	_	_	
111-71	14965-14972	service	_	_	_	_	
111-72	14973-14975	to	_	_	_	_	
111-73	14976-14978	or	_	_	_	_	
111-74	14979-14983	from	_	_	_	_	
111-75	14983-14984	,	_	_	_	_	
111-76	14985-14989	such	_	_	_	_	
111-77	14990-14999	companies	_	_	_	_	
111-78	14999-15000	,	_	_	_	_	
111-79	15001-15005	sole	_	_	_	_	
111-80	15006-15021	proprietorships	_	_	_	_	
111-81	15021-15022	,	_	_	_	_	
111-82	15023-15025	or	_	_	_	_	
111-83	15026-15034	entities	_	_	_	_	
111-84	15034-15035	)	_	_	_	_	
111-85	15035-15036	.	_	_	_	_	

#Text=California business contacts have the right to tell us not to sell their information; please see below for how to exercise this right.
112-1	15037-15047	California	_	_	_	_	
112-2	15048-15056	business	_	_	_	_	
112-3	15057-15065	contacts	_	_	_	_	
112-4	15066-15070	have	_	_	_	_	
112-5	15071-15074	the	_	_	_	_	
112-6	15075-15080	right	_	_	_	_	
112-7	15081-15083	to	_	_	_	_	
112-8	15084-15088	tell	_	_	_	_	
112-9	15089-15091	us	_	_	_	_	
112-10	15092-15095	not	_	_	_	_	
112-11	15096-15098	to	_	_	_	_	
112-12	15099-15103	sell	_	_	_	_	
112-13	15104-15109	their	_	_	_	_	
112-14	15110-15121	information	_	_	_	_	
112-15	15121-15122	;	_	_	_	_	
112-16	15123-15129	please	_	_	_	_	
112-17	15130-15133	see	_	_	_	_	
112-18	15134-15139	below	_	_	_	_	
112-19	15140-15143	for	_	_	_	_	
112-20	15144-15147	how	_	_	_	_	
112-21	15148-15150	to	_	_	_	_	
112-22	15151-15159	exercise	_	_	_	_	
112-23	15160-15164	this	_	_	_	_	
112-24	15165-15170	right	_	_	_	_	
112-25	15170-15171	.	_	_	_	_	

#Text=To exercise these rights, you can choose to:\r
#Text=            * Send an email to privacy@newsbreak.com with a subject of “CCPA Request”; or\r
#Text=            * Open our App, choose Me > setting icon, click Feedback tab, and then send an email message with a subject of “CCPA Request”.\r
#Text=            13.
113-1	15173-15175	To	_	_	_	_	
113-2	15176-15184	exercise	_	_	_	_	
113-3	15185-15190	these	_	_	_	_	
113-4	15191-15197	rights	_	_	_	_	
113-5	15197-15198	,	_	_	_	_	
113-6	15199-15202	you	_	_	_	_	
113-7	15203-15206	can	_	_	_	_	
113-8	15207-15213	choose	_	_	_	_	
113-9	15214-15216	to	_	_	_	_	
113-10	15216-15217	:	_	_	_	_	
113-11	15231-15232	*	_	_	_	_	
113-12	15233-15237	Send	_	_	_	_	
113-13	15238-15240	an	_	_	_	_	
113-14	15241-15246	email	_	_	_	_	
113-15	15247-15249	to	_	_	_	_	
113-16	15250-15257	privacy	_	_	_	_	
113-17	15257-15258	@	_	_	_	_	
113-18	15258-15271	newsbreak.com	_	_	_	_	
113-19	15272-15276	with	_	_	_	_	
113-20	15277-15278	a	_	_	_	_	
113-21	15279-15286	subject	_	_	_	_	
113-22	15287-15289	of	_	_	_	_	
113-23	15290-15291	“	_	_	_	_	
113-24	15291-15295	CCPA	_	_	_	_	
113-25	15296-15303	Request	_	_	_	_	
113-26	15303-15304	”	_	_	_	_	
113-27	15304-15305	;	_	_	_	_	
113-28	15306-15308	or	_	_	_	_	
113-29	15322-15323	*	_	_	_	_	
113-30	15324-15328	Open	_	_	_	_	
113-31	15329-15332	our	_	_	_	_	
113-32	15333-15336	App	_	_	_	_	
113-33	15336-15337	,	_	_	_	_	
113-34	15338-15344	choose	_	_	_	_	
113-35	15345-15347	Me	_	_	_	_	
113-36	15348-15349	>	_	_	_	_	
113-37	15350-15357	setting	_	_	_	_	
113-38	15358-15362	icon	_	_	_	_	
113-39	15362-15363	,	_	_	_	_	
113-40	15364-15369	click	_	_	_	_	
113-41	15370-15378	Feedback	_	_	_	_	
113-42	15379-15382	tab	_	_	_	_	
113-43	15382-15383	,	_	_	_	_	
113-44	15384-15387	and	_	_	_	_	
113-45	15388-15392	then	_	_	_	_	
113-46	15393-15397	send	_	_	_	_	
113-47	15398-15400	an	_	_	_	_	
113-48	15401-15406	email	_	_	_	_	
113-49	15407-15414	message	_	_	_	_	
113-50	15415-15419	with	_	_	_	_	
113-51	15420-15421	a	_	_	_	_	
113-52	15422-15429	subject	_	_	_	_	
113-53	15430-15432	of	_	_	_	_	
113-54	15433-15434	“	_	_	_	_	
113-55	15434-15438	CCPA	_	_	_	_	
113-56	15439-15446	Request	_	_	_	_	
113-57	15446-15447	”	_	_	_	_	
113-58	15447-15448	.	_	_	_	_	
113-59	15462-15464	13	_	_	_	_	
113-60	15464-15465	.	_	_	_	_	

#Text=In order to protect your information, we may need to verify your identity (that you are the person about whom we collected personal information) before processing your request.
114-1	15466-15468	In	_	_	_	_	
114-2	15469-15474	order	_	_	_	_	
114-3	15475-15477	to	_	_	_	_	
114-4	15478-15485	protect	_	_	_	_	
114-5	15486-15490	your	_	_	_	_	
114-6	15491-15502	information	_	_	_	_	
114-7	15502-15503	,	_	_	_	_	
114-8	15504-15506	we	_	_	_	_	
114-9	15507-15510	may	_	_	_	_	
114-10	15511-15515	need	_	_	_	_	
114-11	15516-15518	to	_	_	_	_	
114-12	15519-15525	verify	_	_	_	_	
114-13	15526-15530	your	_	_	_	_	
114-14	15531-15539	identity	_	_	_	_	
114-15	15540-15541	(	_	_	_	_	
114-16	15541-15545	that	_	_	_	_	
114-17	15546-15549	you	_	_	_	_	
114-18	15550-15553	are	_	_	_	_	
114-19	15554-15557	the	_	_	_	_	
114-20	15558-15564	person	_	_	_	_	
114-21	15565-15570	about	_	_	_	_	
114-22	15571-15575	whom	_	_	_	_	
114-23	15576-15578	we	_	_	_	_	
114-24	15579-15588	collected	_	_	_	_	
114-25	15589-15597	personal	_	_	_	_	
114-26	15598-15609	information	_	_	_	_	
114-27	15609-15610	)	_	_	_	_	
114-28	15611-15617	before	_	_	_	_	
114-29	15618-15628	processing	_	_	_	_	
114-30	15629-15633	your	_	_	_	_	
114-31	15634-15641	request	_	_	_	_	
114-32	15641-15642	.	_	_	_	_	

#Text=In some cases we may need to collect additional information to verify your identity, such as a government issued ID.
115-1	15643-15645	In	_	_	_	_	
115-2	15646-15650	some	_	_	_	_	
115-3	15651-15656	cases	_	_	_	_	
115-4	15657-15659	we	_	_	_	_	
115-5	15660-15663	may	_	_	_	_	
115-6	15664-15668	need	_	_	_	_	
115-7	15669-15671	to	_	_	_	_	
115-8	15672-15679	collect	_	_	_	_	
115-9	15680-15690	additional	_	_	_	_	
115-10	15691-15702	information	_	_	_	_	
115-11	15703-15705	to	_	_	_	_	
115-12	15706-15712	verify	_	_	_	_	
115-13	15713-15717	your	_	_	_	_	
115-14	15718-15726	identity	_	_	_	_	
115-15	15726-15727	,	_	_	_	_	
115-16	15728-15732	such	_	_	_	_	
115-17	15733-15735	as	_	_	_	_	
115-18	15736-15737	a	_	_	_	_	
115-19	15738-15748	government	_	_	_	_	
115-20	15749-15755	issued	_	_	_	_	
115-21	15756-15758	ID	_	_	_	_	
115-22	15758-15759	.	_	_	_	_	

#Text=We cannot respond to your request or provide you with personal information if we cannot verify your identity and confirm that the personal information relates to you.
116-1	15761-15763	We	_	_	_	_	
116-2	15764-15770	cannot	_	_	_	_	
116-3	15771-15778	respond	_	_	_	_	
116-4	15779-15781	to	_	_	_	_	
116-5	15782-15786	your	_	_	_	_	
116-6	15787-15794	request	_	_	_	_	
116-7	15795-15797	or	_	_	_	_	
116-8	15798-15805	provide	_	_	_	_	
116-9	15806-15809	you	_	_	_	_	
116-10	15810-15814	with	_	_	_	_	
116-11	15815-15823	personal	_	_	_	_	
116-12	15824-15835	information	_	_	_	_	
116-13	15836-15838	if	_	_	_	_	
116-14	15839-15841	we	_	_	_	_	
116-15	15842-15848	cannot	_	_	_	_	
116-16	15849-15855	verify	_	_	_	_	
116-17	15856-15860	your	_	_	_	_	
116-18	15861-15869	identity	_	_	_	_	
116-19	15870-15873	and	_	_	_	_	
116-20	15874-15881	confirm	_	_	_	_	
116-21	15882-15886	that	_	_	_	_	
116-22	15887-15890	the	_	_	_	_	
116-23	15891-15899	personal	_	_	_	_	
116-24	15900-15911	information	_	_	_	_	
116-25	15912-15919	relates	_	_	_	_	
116-26	15920-15922	to	_	_	_	_	
116-27	15923-15926	you	_	_	_	_	
116-28	15926-15927	.	_	_	_	_	

#Text=Please understand due to very limited personal information we received, we might not be able to verify your identity and process your request.
117-1	15928-15934	Please	_	_	_	_	
117-2	15935-15945	understand	_	_	_	_	
117-3	15946-15949	due	_	_	_	_	
117-4	15950-15952	to	_	_	_	_	
117-5	15953-15957	very	_	_	_	_	
117-6	15958-15965	limited	_	_	_	_	
117-7	15966-15974	personal	_	_	_	_	
117-8	15975-15986	information	_	_	_	_	
117-9	15987-15989	we	_	_	_	_	
117-10	15990-15998	received	_	_	_	_	
117-11	15998-15999	,	_	_	_	_	
117-12	16000-16002	we	_	_	_	_	
117-13	16003-16008	might	_	_	_	_	
117-14	16009-16012	not	_	_	_	_	
117-15	16013-16015	be	_	_	_	_	
117-16	16016-16020	able	_	_	_	_	
117-17	16021-16023	to	_	_	_	_	
117-18	16024-16030	verify	_	_	_	_	
117-19	16031-16035	your	_	_	_	_	
117-20	16036-16044	identity	_	_	_	_	
117-21	16045-16048	and	_	_	_	_	
117-22	16049-16056	process	_	_	_	_	
117-23	16057-16061	your	_	_	_	_	
117-24	16062-16069	request	_	_	_	_	
117-25	16069-16070	.	_	_	_	_	

#Text=Under the CCPA, you can also designate an authorized agent to exercise your rights on your behalf.
118-1	16072-16077	Under	_	_	_	_	
118-2	16078-16081	the	_	_	_	_	
118-3	16082-16086	CCPA	_	_	_	_	
118-4	16086-16087	,	_	_	_	_	
118-5	16088-16091	you	_	_	_	_	
118-6	16092-16095	can	_	_	_	_	
118-7	16096-16100	also	_	_	_	_	
118-8	16101-16110	designate	_	_	_	_	
118-9	16111-16113	an	_	_	_	_	
118-10	16114-16124	authorized	_	_	_	_	
118-11	16125-16130	agent	_	_	_	_	
118-12	16131-16133	to	_	_	_	_	
118-13	16134-16142	exercise	_	_	_	_	
118-14	16143-16147	your	_	_	_	_	
118-15	16148-16154	rights	_	_	_	_	
118-16	16155-16157	on	_	_	_	_	
118-17	16158-16162	your	_	_	_	_	
118-18	16163-16169	behalf	_	_	_	_	
118-19	16169-16170	.	_	_	_	_	

#Text=We may request that your authorized agent have written permission from you to make requests on your behalf and may need to verify your authorized agent’s identity.
119-1	16171-16173	We	_	_	_	_	
119-2	16174-16177	may	_	_	_	_	
119-3	16178-16185	request	_	_	_	_	
119-4	16186-16190	that	_	_	_	_	
119-5	16191-16195	your	_	_	_	_	
119-6	16196-16206	authorized	_	_	_	_	
119-7	16207-16212	agent	_	_	_	_	
119-8	16213-16217	have	_	_	_	_	
119-9	16218-16225	written	_	_	_	_	
119-10	16226-16236	permission	_	_	_	_	
119-11	16237-16241	from	_	_	_	_	
119-12	16242-16245	you	_	_	_	_	
119-13	16246-16248	to	_	_	_	_	
119-14	16249-16253	make	_	_	_	_	
119-15	16254-16262	requests	_	_	_	_	
119-16	16263-16265	on	_	_	_	_	
119-17	16266-16270	your	_	_	_	_	
119-18	16271-16277	behalf	_	_	_	_	
119-19	16278-16281	and	_	_	_	_	
119-20	16282-16285	may	_	_	_	_	
119-21	16286-16290	need	_	_	_	_	
119-22	16291-16293	to	_	_	_	_	
119-23	16294-16300	verify	_	_	_	_	
119-24	16301-16305	your	_	_	_	_	
119-25	16306-16316	authorized	_	_	_	_	
119-26	16317-16322	agent	_	_	_	_	
119-27	16322-16323	’	_	_	_	_	
119-28	16323-16324	s	_	_	_	_	
119-29	16325-16333	identity	_	_	_	_	
119-30	16333-16334	.	_	_	_	_	

#Text=During the past 12 months we may have collected the following categories of personal information.
120-1	16336-16342	During	_	_	_	_	
