#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
14-1	3131-3133	We	_	_	_	_	
14-2	3134-3139	would	_	_	_	_	
14-3	3139-3140	,	_	_	_	_	
14-4	3141-3148	however	_	_	_	_	
14-5	3148-3149	,	_	_	_	_	
14-6	3150-3160	appreciate	_	_	_	_	
14-7	3161-3164	the	_	_	_	_	
14-8	3165-3171	chance	_	_	_	_	
14-9	3172-3174	to	_	_	_	_	
14-10	3175-3182	resolve	_	_	_	_	
14-11	3183-3187	your	_	_	_	_	
14-12	3188-3196	concerns	_	_	_	_	
14-13	3197-3203	before	_	_	_	_	
14-14	3204-3207	you	_	_	_	_	
14-15	3208-3216	approach	_	_	_	_	
14-16	3217-3220	the	_	_	_	_	
14-17	3221-3230	regulator	_	_	_	_	
14-18	3230-3231	.	_	_	_	_	

#Text=Please contact us using our online form.\r
#Text=2.
15-1	3232-3238	Please	_	_	_	_	
15-2	3239-3246	contact	_	_	_	_	
15-3	3247-3249	us	_	_	_	_	
15-4	3250-3255	using	_	_	_	_	
15-5	3256-3259	our	_	_	_	_	
15-6	3260-3266	online	_	_	_	_	
15-7	3267-3271	form	_	_	_	_	
15-8	3271-3272	.	_	_	_	_	
15-9	3274-3275	2	_	_	_	_	
15-10	3275-3276	.	_	_	_	_	

#Text=Scope of this Privacy Policy\r
#Text=This policy applies to information we collect:\r
#Text=• On our Websites (including www.DailyWire.com), mobile applications and Services that display this Privacy Policy
16-1	3277-3282	Scope	_	_	_	_	
16-2	3283-3285	of	_	_	_	_	
16-3	3286-3290	this	_	_	_	_	
16-4	3291-3298	Privacy	_	_	_	_	
16-5	3299-3305	Policy	_	_	_	_	
16-6	3307-3311	This	_	_	_	_	
16-7	3312-3318	policy	_	_	_	_	
16-8	3319-3326	applies	_	_	_	_	
16-9	3327-3329	to	_	_	_	_	
16-10	3330-3341	information	_	_	_	_	
16-11	3342-3344	we	_	_	_	_	
16-12	3345-3352	collect	_	_	_	_	
16-13	3352-3353	:	_	_	_	_	
16-14	3355-3356	•	_	_	_	_	
16-15	3357-3359	On	_	_	_	_	
16-16	3360-3363	our	_	_	_	_	
16-17	3364-3372	Websites	_	_	_	_	
16-18	3373-3374	(	_	_	_	_	
16-19	3374-3383	including	_	_	_	_	
16-20	3384-3401	www.DailyWire.com	_	_	_	_	
16-21	3401-3402	)	_	_	_	_	
16-22	3402-3403	,	_	_	_	_	
16-23	3404-3410	mobile	_	_	_	_	
16-24	3411-3423	applications	_	_	_	_	
16-25	3424-3427	and	_	_	_	_	
16-26	3428-3436	Services	_	_	_	_	
16-27	3437-3441	that	_	_	_	_	
16-28	3442-3449	display	_	_	_	_	
16-29	3450-3454	this	_	_	_	_	
16-30	3455-3462	Privacy	_	_	_	_	
16-31	3463-3469	Policy	_	_	_	_	

#Text=.
17-1	3469-3470	.	_	_	_	_	

#Text=• Via email, text and other electronic messages between you and us.
18-1	3472-3473	•	_	_	_	_	
18-2	3474-3477	Via	_	_	_	_	
18-3	3478-3483	email	_	_	_	_	
18-4	3483-3484	,	_	_	_	_	
18-5	3485-3489	text	_	_	_	_	
18-6	3490-3493	and	_	_	_	_	
18-7	3494-3499	other	_	_	_	_	
18-8	3500-3510	electronic	_	_	_	_	
18-9	3511-3519	messages	_	_	_	_	
18-10	3520-3527	between	_	_	_	_	
18-11	3528-3531	you	_	_	_	_	
18-12	3532-3535	and	_	_	_	_	
18-13	3536-3538	us	_	_	_	_	
18-14	3538-3539	.	_	_	_	_	

#Text=It does not apply to information collected by:\r
#Text=• Us offline or through any other means, including on any other website operated by any third party (including, if applicable, our affiliates and subsidiaries)
19-1	3541-3543	It	_	_	_	_	
19-2	3544-3548	does	_	_	_	_	
19-3	3549-3552	not	_	_	_	_	
19-4	3553-3558	apply	_	_	_	_	
19-5	3559-3561	to	_	_	_	_	
19-6	3562-3573	information	_	_	_	_	
19-7	3574-3583	collected	_	_	_	_	
19-8	3584-3586	by	_	_	_	_	
19-9	3586-3587	:	_	_	_	_	
19-10	3589-3590	•	_	_	_	_	
19-11	3591-3593	Us	_	_	_	_	
19-12	3594-3601	offline	_	_	_	_	
19-13	3602-3604	or	_	_	_	_	
19-14	3605-3612	through	_	_	_	_	
19-15	3613-3616	any	_	_	_	_	
19-16	3617-3622	other	_	_	_	_	
19-17	3623-3628	means	_	_	_	_	
19-18	3628-3629	,	_	_	_	_	
19-19	3630-3639	including	_	_	_	_	
19-20	3640-3642	on	_	_	_	_	
19-21	3643-3646	any	_	_	_	_	
19-22	3647-3652	other	_	_	_	_	
19-23	3653-3660	website	_	_	_	_	
19-24	3661-3669	operated	_	_	_	_	
19-25	3670-3672	by	_	_	_	_	
19-26	3673-3676	any	_	_	_	_	
19-27	3677-3682	third	_	_	_	_	
19-28	3683-3688	party	_	_	_	_	
19-29	3689-3690	(	_	_	_	_	
19-30	3690-3699	including	_	_	_	_	
19-31	3699-3700	,	_	_	_	_	
19-32	3701-3703	if	_	_	_	_	
19-33	3704-3714	applicable	_	_	_	_	
19-34	3714-3715	,	_	_	_	_	
19-35	3716-3719	our	_	_	_	_	
19-36	3720-3730	affiliates	_	_	_	_	
19-37	3731-3734	and	_	_	_	_	
19-38	3735-3747	subsidiaries	_	_	_	_	
19-39	3747-3748	)	_	_	_	_	

#Text=.
20-1	3748-3749	.	_	_	_	_	

#Text=• Any third party (including, if applicable, our affiliates and subsidiaries), through any application or content (including advertising) that may link to or be accessible from or on the Websites or the Services.\r
#Text=\r
#Text=\r
#Text=3.
21-1	3751-3752	•	_	_	_	_	
21-2	3753-3756	Any	_	_	_	_	
21-3	3757-3762	third	_	_	_	_	
21-4	3763-3768	party	_	_	_	_	
21-5	3769-3770	(	_	_	_	_	
21-6	3770-3779	including	_	_	_	_	
21-7	3779-3780	,	_	_	_	_	
21-8	3781-3783	if	_	_	_	_	
21-9	3784-3794	applicable	_	_	_	_	
21-10	3794-3795	,	_	_	_	_	
21-11	3796-3799	our	_	_	_	_	
21-12	3800-3810	affiliates	_	_	_	_	
21-13	3811-3814	and	_	_	_	_	
21-14	3815-3827	subsidiaries	_	_	_	_	
21-15	3827-3828	)	_	_	_	_	
21-16	3828-3829	,	_	_	_	_	
21-17	3830-3837	through	_	_	_	_	
21-18	3838-3841	any	_	_	_	_	
21-19	3842-3853	application	_	_	_	_	
21-20	3854-3856	or	_	_	_	_	
21-21	3857-3864	content	_	_	_	_	
21-22	3865-3866	(	_	_	_	_	
21-23	3866-3875	including	_	_	_	_	
21-24	3876-3887	advertising	_	_	_	_	
21-25	3887-3888	)	_	_	_	_	
21-26	3889-3893	that	_	_	_	_	
21-27	3894-3897	may	_	_	_	_	
21-28	3898-3902	link	_	_	_	_	
21-29	3903-3905	to	_	_	_	_	
21-30	3906-3908	or	_	_	_	_	
21-31	3909-3911	be	_	_	_	_	
21-32	3912-3922	accessible	_	_	_	_	
21-33	3923-3927	from	_	_	_	_	
21-34	3928-3930	or	_	_	_	_	
21-35	3931-3933	on	_	_	_	_	
21-36	3934-3937	the	_	_	_	_	
21-37	3938-3946	Websites	_	_	_	_	
21-38	3947-3949	or	_	_	_	_	
21-39	3950-3953	the	_	_	_	_	
21-40	3954-3962	Services	_	_	_	_	
21-41	3962-3963	.	_	_	_	_	
21-42	3969-3970	3	_	_	_	_	
21-43	3970-3971	.	_	_	_	_	

#Text=Collection and Use of Your Personal Information\r
#Text=a.
22-1	3972-3982	Collection	_	_	_	_	
22-2	3983-3986	and	_	_	_	_	
22-3	3987-3990	Use	_	_	_	_	
22-4	3991-3993	of	_	_	_	_	
22-5	3994-3998	Your	_	_	_	_	
22-6	3999-4007	Personal	_	_	_	_	
22-7	4008-4019	Information	_	_	_	_	
22-8	4021-4022	a	_	_	_	_	
22-9	4022-4023	.	_	_	_	_	

#Text=Collection of Your Personal Information.
23-1	4024-4034	Collection	_	_	_	_	
23-2	4035-4037	of	_	_	_	_	
23-3	4038-4042	Your	_	_	_	_	
23-4	4043-4051	Personal	_	_	_	_	
23-5	4052-4063	Information	_	_	_	_	
23-6	4063-4064	.	_	_	_	_	

#Text=DW, or where relevant, a designated service provider, collects personal information that you choose to provide or we receive from other sources.
24-1	4065-4067	DW	_	_	_	_	
24-2	4067-4068	,	_	_	_	_	
24-3	4069-4071	or	_	_	_	_	
24-4	4072-4077	where	_	_	_	_	
24-5	4078-4086	relevant	_	_	_	_	
24-6	4086-4087	,	_	_	_	_	
24-7	4088-4089	a	_	_	_	_	
24-8	4090-4100	designated	_	_	_	_	
24-9	4101-4108	service	_	_	_	_	
24-10	4109-4117	provider	_	_	_	_	
24-11	4117-4118	,	_	_	_	_	
24-12	4119-4127	collects	Exact Match/Synonym	_	_	_	
24-13	4128-4136	personal	_	_	_	_	
24-14	4137-4148	information	_	_	_	_	
24-15	4149-4153	that	_	_	_	_	
24-16	4154-4157	you	_	_	_	_	
24-17	4158-4164	choose	_	_	_	_	
24-18	4165-4167	to	_	_	_	_	
24-19	4168-4175	provide	_	_	_	_	
24-20	4176-4178	or	_	_	_	_	
24-21	4179-4181	we	_	_	_	_	
24-22	4182-4189	receive	_	_	_	_	
24-23	4190-4194	from	_	_	_	_	
24-24	4195-4200	other	_	_	_	_	
24-25	4201-4208	sources	_	_	_	_	
24-26	4208-4209	.	_	_	_	_	

#Text=This may include personal information you provide through the Services, on third-party websites and applications when subscribing to DailyWire.com, through registering for our services and products, through requesting certain DW services or products, by submitting the information to enter a sweepstakes, contest, or other promotion.
25-1	4210-4214	This	_	_	_	_	
25-2	4215-4218	may	_	_	_	_	
25-3	4219-4226	include	_	_	_	_	
25-4	4227-4235	personal	_	_	_	_	
25-5	4236-4247	information	_	_	_	_	
25-6	4248-4251	you	_	_	_	_	
25-7	4252-4259	provide	_	_	_	_	
25-8	4260-4267	through	_	_	_	_	
25-9	4268-4271	the	_	_	_	_	
25-10	4272-4280	Services	_	_	_	_	
25-11	4280-4281	,	_	_	_	_	
25-12	4282-4284	on	_	_	_	_	
25-13	4285-4296	third-party	_	_	_	_	
25-14	4297-4305	websites	_	_	_	_	
25-15	4306-4309	and	_	_	_	_	
25-16	4310-4322	applications	_	_	_	_	
25-17	4323-4327	when	_	_	_	_	
25-18	4328-4339	subscribing	_	_	_	_	
25-19	4340-4342	to	_	_	_	_	
25-20	4343-4356	DailyWire.com	_	_	_	_	
25-21	4356-4357	,	_	_	_	_	
25-22	4358-4365	through	_	_	_	_	
25-23	4366-4377	registering	_	_	_	_	
25-24	4378-4381	for	_	_	_	_	
25-25	4382-4385	our	_	_	_	_	
25-26	4386-4394	services	_	_	_	_	
25-27	4395-4398	and	_	_	_	_	
25-28	4399-4407	products	_	_	_	_	
25-29	4407-4408	,	_	_	_	_	
25-30	4409-4416	through	_	_	_	_	
25-31	4417-4427	requesting	_	_	_	_	
25-32	4428-4435	certain	_	_	_	_	
25-33	4436-4438	DW	_	_	_	_	
25-34	4439-4447	services	_	_	_	_	
25-35	4448-4450	or	_	_	_	_	
25-36	4451-4459	products	_	_	_	_	
25-37	4459-4460	,	_	_	_	_	
25-38	4461-4463	by	_	_	_	_	
25-39	4464-4474	submitting	_	_	_	_	
25-40	4475-4478	the	_	_	_	_	
25-41	4479-4490	information	_	_	_	_	
25-42	4491-4493	to	_	_	_	_	
25-43	4494-4499	enter	_	_	_	_	
25-44	4500-4501	a	_	_	_	_	
25-45	4502-4513	sweepstakes	_	_	_	_	
25-46	4513-4514	,	_	_	_	_	
25-47	4515-4522	contest	_	_	_	_	
25-48	4522-4523	,	_	_	_	_	
25-49	4524-4526	or	_	_	_	_	
25-50	4527-4532	other	_	_	_	_	
25-51	4533-4542	promotion	_	_	_	_	
25-52	4542-4543	.	_	_	_	_	

#Text=We and designated service providers, may obtain the following types of personal information in connection with this Services:\r
#Text=• Identity Data includes your first and last name
26-1	4545-4547	We	_	_	_	_	
26-2	4548-4551	and	_	_	_	_	
26-3	4552-4562	designated	_	_	_	_	
26-4	4563-4570	service	_	_	_	_	
26-5	4571-4580	providers	_	_	_	_	
26-6	4580-4581	,	_	_	_	_	
26-7	4582-4585	may	_	_	_	_	
26-8	4586-4592	obtain	_	_	_	_	
26-9	4593-4596	the	_	_	_	_	
26-10	4597-4606	following	_	_	_	_	
26-11	4607-4612	types	_	_	_	_	
26-12	4613-4615	of	_	_	_	_	
26-13	4616-4624	personal	_	_	_	_	
26-14	4625-4636	information	_	_	_	_	
26-15	4637-4639	in	_	_	_	_	
26-16	4640-4650	connection	_	_	_	_	
26-17	4651-4655	with	_	_	_	_	
26-18	4656-4660	this	_	_	_	_	
26-19	4661-4669	Services	_	_	_	_	
26-20	4669-4670	:	_	_	_	_	
26-21	4672-4673	•	_	_	_	_	
26-22	4674-4682	Identity	_	_	_	_	
26-23	4683-4687	Data	_	_	_	_	
26-24	4688-4696	includes	_	_	_	_	
26-25	4697-4701	your	_	_	_	_	
26-26	4702-4707	first	_	_	_	_	
26-27	4708-4711	and	_	_	_	_	
26-28	4712-4716	last	_	_	_	_	
26-29	4717-4721	name	_	_	_	_	

#Text=.
27-1	4721-4722	.	_	_	_	_	

#Text=• Contact Data includes billing address, email address and a telephone number
28-1	4724-4725	•	_	_	_	_	
28-2	4726-4733	Contact	_	_	_	_	
28-3	4734-4738	Data	_	_	_	_	
28-4	4739-4747	includes	_	_	_	_	
28-5	4748-4755	billing	_	_	_	_	
28-6	4756-4763	address	_	_	_	_	
28-7	4763-4764	,	_	_	_	_	
28-8	4765-4770	email	_	_	_	_	
28-9	4771-4778	address	_	_	_	_	
28-10	4779-4782	and	_	_	_	_	
28-11	4783-4784	a	_	_	_	_	
28-12	4785-4794	telephone	_	_	_	_	
28-13	4795-4801	number	_	_	_	_	

#Text=.
29-1	4801-4802	.	_	_	_	_	

#Text=• Financial Data includes a bank account or payment card details
30-1	4804-4805	•	_	_	_	_	
30-2	4806-4815	Financial	_	_	\[IS\] Modality[2]	Hypernym[2]	
30-3	4816-4820	Data	_	_	\[IS\] Modality[2]	Hypernym[2]	
30-4	4821-4829	includes	_	_	_	_	
30-5	4830-4831	a	_	_	_	_	
30-6	4832-4836	bank	_	_	_	_	
30-7	4837-4844	account	_	_	_	_	
30-8	4845-4847	or	_	_	_	_	
30-9	4848-4855	payment	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
30-10	4856-4860	card	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
30-11	4861-4868	details	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	

#Text=.
31-1	4868-4869	.	_	_	_	_	

#Text=• Transaction Data includes details about any payments to and from you and other details of Services you have purchased from us
32-1	4871-4872	•	_	_	_	_	
32-2	4873-4884	Transaction	_	_	_	_	
32-3	4885-4889	Data	_	_	_	_	
32-4	4890-4898	includes	_	_	_	_	
32-5	4899-4906	details	_	_	_	_	
32-6	4907-4912	about	_	_	_	_	
32-7	4913-4916	any	_	_	_	_	
32-8	4917-4925	payments	_	_	_	_	
32-9	4926-4928	to	_	_	_	_	
32-10	4929-4932	and	_	_	_	_	
32-11	4933-4937	from	_	_	_	_	
32-12	4938-4941	you	_	_	_	_	
32-13	4942-4945	and	_	_	_	_	
32-14	4946-4951	other	_	_	_	_	
32-15	4952-4959	details	_	_	_	_	
32-16	4960-4962	of	_	_	_	_	
32-17	4963-4971	Services	_	_	_	_	
32-18	4972-4975	you	_	_	_	_	
32-19	4976-4980	have	_	_	_	_	
32-20	4981-4990	purchased	_	_	_	_	
32-21	4991-4995	from	_	_	_	_	
32-22	4996-4998	us	_	_	_	_	

#Text=.
33-1	4998-4999	.	_	_	_	_	

#Text=• Technical Data includes internet protocol (IP) address, mobile device ID, login data, browser type and version, time zone setting and location, browser plug-in types and versions, operating system and platform, and other technology on the devices you use to access the Websites or Services
34-1	5001-5002	•	_	_	_	_	
34-2	5003-5012	Technical	_	_	_	_	
34-3	5013-5017	Data	_	_	_	_	
34-4	5018-5026	includes	_	_	_	_	
34-5	5027-5035	internet	_	_	_	_	
34-6	5036-5044	protocol	_	_	_	_	
34-7	5045-5046	(	_	_	_	_	
34-8	5046-5048	IP	_	_	_	_	
34-9	5048-5049	)	_	_	_	_	
34-10	5050-5057	address	_	_	_	_	
34-11	5057-5058	,	_	_	_	_	
34-12	5059-5065	mobile	_	_	_	_	
34-13	5066-5072	device	_	_	_	_	
34-14	5073-5075	ID	_	_	_	_	
34-15	5075-5076	,	_	_	_	_	
34-16	5077-5082	login	_	_	_	_	
34-17	5083-5087	data	_	_	_	_	
34-18	5087-5088	,	_	_	_	_	
34-19	5089-5096	browser	_	_	_	_	
34-20	5097-5101	type	_	_	_	_	
34-21	5102-5105	and	_	_	_	_	
34-22	5106-5113	version	_	_	_	_	
34-23	5113-5114	,	_	_	_	_	
34-24	5115-5119	time	_	_	_	_	
34-25	5120-5124	zone	_	_	_	_	
34-26	5125-5132	setting	_	_	_	_	
34-27	5133-5136	and	_	_	_	_	
34-28	5137-5145	location	_	_	_	_	
34-29	5145-5146	,	_	_	_	_	
34-30	5147-5154	browser	_	_	_	_	
34-31	5155-5162	plug-in	_	_	_	_	
34-32	5163-5168	types	_	_	_	_	
34-33	5169-5172	and	_	_	_	_	
34-34	5173-5181	versions	_	_	_	_	
34-35	5181-5182	,	_	_	_	_	
34-36	5183-5192	operating	_	_	_	_	
34-37	5193-5199	system	_	_	_	_	
34-38	5200-5203	and	_	_	_	_	
34-39	5204-5212	platform	_	_	_	_	
34-40	5212-5213	,	_	_	_	_	
34-41	5214-5217	and	_	_	_	_	
34-42	5218-5223	other	_	_	_	_	
34-43	5224-5234	technology	_	_	_	_	
34-44	5235-5237	on	_	_	_	_	
34-45	5238-5241	the	_	_	_	_	
34-46	5242-5249	devices	_	_	_	_	
34-47	5250-5253	you	_	_	_	_	
34-48	5254-5257	use	_	_	_	_	
34-49	5258-5260	to	_	_	_	_	
34-50	5261-5267	access	_	_	_	_	
34-51	5268-5271	the	_	_	_	_	
34-52	5272-5280	Websites	_	_	_	_	
34-53	5281-5283	or	_	_	_	_	
34-54	5284-5292	Services	_	_	_	_	

#Text=.
35-1	5292-5293	.	_	_	_	_	

#Text=• Account and Profile Data includes your username and password, your subscription order(s), your interests, preferences, feedback and survey responses
36-1	5295-5296	•	_	_	_	_	
36-2	5297-5304	Account	_	_	_	_	
36-3	5305-5308	and	_	_	_	_	
36-4	5309-5316	Profile	_	_	_	_	
36-5	5317-5321	Data	_	_	_	_	
36-6	5322-5330	includes	_	_	_	_	
36-7	5331-5335	your	_	_	_	_	
36-8	5336-5344	username	_	_	_	_	
36-9	5345-5348	and	_	_	_	_	
36-10	5349-5357	password	_	_	_	_	
36-11	5357-5358	,	_	_	_	_	
36-12	5359-5363	your	_	_	_	_	
36-13	5364-5376	subscription	_	_	_	_	
36-14	5377-5382	order	_	_	_	_	
36-15	5382-5383	(	_	_	_	_	
36-16	5383-5384	s	_	_	_	_	
36-17	5384-5385	)	_	_	_	_	
36-18	5385-5386	,	_	_	_	_	
36-19	5387-5391	your	_	_	_	_	
36-20	5392-5401	interests	_	_	_	_	
36-21	5401-5402	,	_	_	_	_	
36-22	5403-5414	preferences	_	_	_	_	
36-23	5414-5415	,	_	_	_	_	
36-24	5416-5424	feedback	_	_	_	_	
36-25	5425-5428	and	_	_	_	_	
36-26	5429-5435	survey	_	_	_	_	
36-27	5436-5445	responses	_	_	_	_	

#Text=.
37-1	5445-5446	.	_	_	_	_	

#Text=• Usage Data includes information about how you use our Website and Services
38-1	5448-5449	•	_	_	_	_	
38-2	5450-5455	Usage	_	_	_	_	
38-3	5456-5460	Data	_	_	_	_	
38-4	5461-5469	includes	_	_	_	_	
38-5	5470-5481	information	_	_	_	_	
38-6	5482-5487	about	_	_	_	_	
38-7	5488-5491	how	_	_	_	_	
38-8	5492-5495	you	_	_	_	_	
38-9	5496-5499	use	_	_	_	_	
38-10	5500-5503	our	_	_	_	_	
38-11	5504-5511	Website	_	_	_	_	
38-12	5512-5515	and	_	_	_	_	
38-13	5516-5524	Services	_	_	_	_	

#Text=.
39-1	5524-5525	.	_	_	_	_	

#Text=• Marketing and Communications Data includes your preferences in receiving marketing from us and/or third parties and your communication preferences
40-1	5527-5528	•	_	_	_	_	
40-2	5529-5538	Marketing	_	_	_	_	
40-3	5539-5542	and	_	_	_	_	
40-4	5543-5557	Communications	_	_	_	_	
40-5	5558-5562	Data	_	_	_	_	
40-6	5563-5571	includes	_	_	_	_	
40-7	5572-5576	your	_	_	_	_	
40-8	5577-5588	preferences	_	_	_	_	
40-9	5589-5591	in	_	_	_	_	
40-10	5592-5601	receiving	_	_	_	_	
40-11	5602-5611	marketing	_	_	_	_	
40-12	5612-5616	from	_	_	_	_	
40-13	5617-5619	us	_	_	_	_	
40-14	5620-5623	and	_	_	_	_	
40-15	5623-5624	/	_	_	_	_	
40-16	5624-5626	or	_	_	_	_	
40-17	5627-5632	third	_	_	_	_	
40-18	5633-5640	parties	_	_	_	_	
40-19	5641-5644	and	_	_	_	_	
40-20	5645-5649	your	_	_	_	_	
40-21	5650-5663	communication	_	_	_	_	
40-22	5664-5675	preferences	_	_	_	_	

#Text=.
41-1	5675-5676	.	_	_	_	_	

#Text=• Employment Data includes data about your professional life such as a Curriculum Vitae and a cover letter
42-1	5678-5679	•	_	_	_	_	
42-2	5680-5690	Employment	_	_	_	_	
42-3	5691-5695	Data	_	_	_	_	
42-4	5696-5704	includes	_	_	_	_	
42-5	5705-5709	data	_	_	_	_	
42-6	5710-5715	about	_	_	_	_	
42-7	5716-5720	your	_	_	_	_	
42-8	5721-5733	professional	_	_	_	_	
42-9	5734-5738	life	_	_	_	_	
42-10	5739-5743	such	_	_	_	_	
42-11	5744-5746	as	_	_	_	_	
42-12	5747-5748	a	_	_	_	_	
42-13	5749-5759	Curriculum	_	_	_	_	
42-14	5760-5765	Vitae	_	_	_	_	
42-15	5766-5769	and	_	_	_	_	
42-16	5770-5771	a	_	_	_	_	
42-17	5772-5777	cover	_	_	_	_	
42-18	5778-5784	letter	_	_	_	_	

#Text=.
43-1	5784-5785	.	_	_	_	_	

#Text=• Social Media Data includes your name, social media account information, and friends
44-1	5787-5788	•	_	_	_	_	
44-2	5789-5795	Social	_	_	_	_	
44-3	5796-5801	Media	_	_	_	_	
44-4	5802-5806	Data	_	_	_	_	
44-5	5807-5815	includes	_	_	_	_	
44-6	5816-5820	your	_	_	_	_	
44-7	5821-5825	name	_	_	_	_	
44-8	5825-5826	,	_	_	_	_	
44-9	5827-5833	social	_	_	_	_	
44-10	5834-5839	media	_	_	_	_	
44-11	5840-5847	account	_	_	_	_	
44-12	5848-5859	information	_	_	_	_	
44-13	5859-5860	,	_	_	_	_	
44-14	5861-5864	and	_	_	_	_	
44-15	5865-5872	friends	_	_	_	_	

#Text=.
45-1	5872-5873	.	_	_	_	_	

#Text=• Geolocation Data may include IP address location.
46-1	5875-5876	•	_	_	_	_	
46-2	5877-5888	Geolocation	_	_	_	_	
46-3	5889-5893	Data	_	_	_	_	
46-4	5894-5897	may	_	_	_	_	
46-5	5898-5905	include	_	_	_	_	
46-6	5906-5908	IP	_	_	_	_	
46-7	5909-5916	address	_	_	_	_	
46-8	5917-5925	location	_	_	_	_	
46-9	5925-5926	.	_	_	_	_	

#Text=We do not collect any “special categories” of Personal Information about you (this includes details about your race or ethnicity, religious or philosophical beliefs, sex life, sexual orientation, trade union membership, information about your health, and genetic and biometric data).
47-1	5928-5930	We	_	_	_	_	
47-2	5931-5933	do	_	_	_	_	
47-3	5934-5937	not	_	_	_	_	
47-4	5938-5945	collect	_	_	_	_	
47-5	5946-5949	any	_	_	_	_	
47-6	5950-5951	“	_	_	_	_	
47-7	5951-5958	special	_	_	_	_	
47-8	5959-5969	categories	_	_	_	_	
47-9	5969-5970	”	_	_	_	_	
47-10	5971-5973	of	_	_	_	_	
47-11	5974-5982	Personal	_	_	_	_	
47-12	5983-5994	Information	_	_	_	_	
47-13	5995-6000	about	_	_	_	_	
47-14	6001-6004	you	_	_	_	_	
47-15	6005-6006	(	_	_	_	_	
47-16	6006-6010	this	_	_	_	_	
47-17	6011-6019	includes	_	_	_	_	
47-18	6020-6027	details	_	_	_	_	
47-19	6028-6033	about	_	_	_	_	
47-20	6034-6038	your	_	_	_	_	
47-21	6039-6043	race	_	_	_	_	
47-22	6044-6046	or	_	_	_	_	
47-23	6047-6056	ethnicity	_	_	_	_	
47-24	6056-6057	,	_	_	_	_	
47-25	6058-6067	religious	_	_	_	_	
47-26	6068-6070	or	_	_	_	_	
47-27	6071-6084	philosophical	_	_	_	_	
47-28	6085-6092	beliefs	_	_	_	_	
47-29	6092-6093	,	_	_	_	_	
47-30	6094-6097	sex	_	_	_	_	
47-31	6098-6102	life	_	_	_	_	
47-32	6102-6103	,	_	_	_	_	
47-33	6104-6110	sexual	_	_	_	_	
47-34	6111-6122	orientation	_	_	_	_	
47-35	6122-6123	,	_	_	_	_	
47-36	6124-6129	trade	_	_	_	_	
47-37	6130-6135	union	_	_	_	_	
47-38	6136-6146	membership	_	_	_	_	
47-39	6146-6147	,	_	_	_	_	
47-40	6148-6159	information	_	_	_	_	
47-41	6160-6165	about	_	_	_	_	
47-42	6166-6170	your	_	_	_	_	
47-43	6171-6177	health	_	_	_	_	
47-44	6177-6178	,	_	_	_	_	
47-45	6179-6182	and	_	_	_	_	
47-46	6183-6190	genetic	_	_	_	_	
47-47	6191-6194	and	_	_	_	_	
47-48	6195-6204	biometric	_	_	_	_	
47-49	6205-6209	data	_	_	_	_	
47-50	6209-6210	)	_	_	_	_	
47-51	6210-6211	.	_	_	_	_	

#Text=b.
48-1	6213-6214	b	_	_	_	_	
48-2	6214-6215	.	_	_	_	_	

#Text=Sources of Personal Information\r
#Text=Information You Provide.
49-1	6216-6223	Sources	_	_	_	_	
49-2	6224-6226	of	_	_	_	_	
49-3	6227-6235	Personal	_	_	_	_	
49-4	6236-6247	Information	_	_	_	_	
49-5	6249-6260	Information	_	_	_	_	
49-6	6261-6264	You	_	_	_	_	
49-7	6265-6272	Provide	_	_	_	_	
49-8	6272-6273	.	_	_	_	_	

#Text=Personal Information is obtained directly from you, for example, when you subscribe to our newsfeed, participate in a live chat, or apply for a position or internship.
50-1	6274-6282	Personal	_	_	_	_	
50-2	6283-6294	Information	_	_	_	_	
50-3	6295-6297	is	_	_	_	_	
50-4	6298-6306	obtained	_	_	_	_	
50-5	6307-6315	directly	_	_	_	_	
50-6	6316-6320	from	_	_	_	_	
50-7	6321-6324	you	_	_	_	_	
50-8	6324-6325	,	_	_	_	_	
50-9	6326-6329	for	_	_	_	_	
50-10	6330-6337	example	_	_	_	_	
50-11	6337-6338	,	_	_	_	_	
50-12	6339-6343	when	_	_	_	_	
50-13	6344-6347	you	_	_	_	_	
50-14	6348-6357	subscribe	_	_	_	_	
50-15	6358-6360	to	_	_	_	_	
50-16	6361-6364	our	_	_	_	_	
50-17	6365-6373	newsfeed	_	_	_	_	
50-18	6373-6374	,	_	_	_	_	
50-19	6375-6386	participate	_	_	_	_	
50-20	6387-6389	in	_	_	_	_	
50-21	6390-6391	a	_	_	_	_	
50-22	6392-6396	live	_	_	_	_	
50-23	6397-6401	chat	_	_	_	_	
50-24	6401-6402	,	_	_	_	_	
50-25	6403-6405	or	_	_	_	_	
50-26	6406-6411	apply	_	_	_	_	
50-27	6412-6415	for	_	_	_	_	
50-28	6416-6417	a	_	_	_	_	
50-29	6418-6426	position	_	_	_	_	
50-30	6427-6429	or	_	_	_	_	
50-31	6430-6440	internship	_	_	_	_	
50-32	6440-6441	.	_	_	_	_	

