#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
15-78	3135-3146	subscribing	_	_	_	_	
15-79	3147-3150	for	_	_	_	_	
15-80	3151-3162	newsletters	_	_	_	_	
15-81	3162-3163	;	_	_	_	_	
15-82	3165-3166	*	_	_	_	_	
15-83	3167-3173	Mobile	_	_	_	_	
15-84	3174-3178	apps	_	_	_	_	
15-85	3178-3179	,	_	_	_	_	
15-86	3180-3189	including	_	_	_	_	
15-87	3190-3200	activities	_	_	_	_	
15-88	3201-3204	run	_	_	_	_	
15-89	3205-3212	through	_	_	_	_	
15-90	3213-3216	our	_	_	_	_	
15-91	3217-3221	apps	_	_	_	_	
15-92	3221-3222	,	_	_	_	_	
15-93	3223-3227	such	_	_	_	_	
15-94	3228-3230	as	_	_	_	_	
15-95	3231-3236	those	_	_	_	_	
15-96	3237-3243	listed	_	_	_	_	
15-97	3244-3247	for	_	_	_	_	
15-98	3248-3251	our	_	_	_	_	
15-99	3252-3260	websites	_	_	_	_	
15-100	3260-3261	;	_	_	_	_	
15-101	3263-3264	*	_	_	_	_	
15-102	3265-3277	Subscription	_	_	_	_	
15-103	3278-3286	services	_	_	_	_	
15-104	3287-3289	or	_	_	_	_	
15-105	3290-3295	other	_	_	_	_	
15-106	3296-3305	streaming	_	_	_	_	
15-107	3306-3314	services	_	_	_	_	
15-108	3315-3322	offered	_	_	_	_	
15-109	3323-3325	by	_	_	_	_	
15-110	3326-3328	us	_	_	_	_	
15-111	3329-3331	to	_	_	_	_	
15-112	3332-3341	consumers	_	_	_	_	
15-113	3342-3345	and	_	_	_	_	
15-114	3346-3354	services	_	_	_	_	
15-115	3355-3360	where	_	_	_	_	
15-116	3361-3364	you	_	_	_	_	
15-117	3365-3372	receive	_	_	_	_	
15-118	3373-3376	our	_	_	_	_	
15-119	3377-3389	audio-visual	_	_	_	_	
15-120	3390-3397	content	_	_	_	_	
15-121	3398-3405	through	_	_	_	_	
15-122	3406-3409	our	_	_	_	_	
15-123	3410-3418	websites	_	_	_	_	
15-124	3418-3419	,	_	_	_	_	
15-125	3420-3426	mobile	_	_	_	_	
15-126	3427-3431	apps	_	_	_	_	
15-127	3432-3435	and	_	_	_	_	
15-128	3435-3436	/	_	_	_	_	
15-129	3436-3438	or	_	_	_	_	
15-130	3439-3442	via	_	_	_	_	
15-131	3443-3444	a	_	_	_	_	
15-132	3445-3452	service	_	_	_	_	
15-133	3453-3461	provided	_	_	_	_	
15-134	3462-3464	by	_	_	_	_	
15-135	3465-3466	a	_	_	_	_	
15-136	3467-3472	third	_	_	_	_	
15-137	3473-3478	party	_	_	_	_	
15-138	3478-3479	,	_	_	_	_	
15-139	3480-3484	such	_	_	_	_	
15-140	3485-3487	as	_	_	_	_	
15-141	3488-3490	an	_	_	_	_	
15-142	3491-3499	internet	_	_	_	_	
15-143	3500-3507	service	_	_	_	_	
15-144	3508-3516	provider	_	_	_	_	
15-145	3516-3517	,	_	_	_	_	
15-146	3518-3521	pay	_	_	_	_	
15-147	3522-3524	TV	_	_	_	_	
15-148	3525-3533	platform	_	_	_	_	
15-149	3534-3536	or	_	_	_	_	
15-150	3537-3543	mobile	_	_	_	_	
15-151	3544-3549	phone	_	_	_	_	
15-152	3550-3558	operator	_	_	_	_	
15-153	3558-3559	;	_	_	_	_	
15-154	3561-3562	*	_	_	_	_	
15-155	3563-3570	Console	_	_	_	_	
15-156	3571-3576	games	_	_	_	_	
15-157	3576-3577	;	_	_	_	_	
15-158	3579-3580	*	_	_	_	_	
15-159	3581-3584	Our	_	_	_	_	
15-160	3585-3588	fan	_	_	_	_	
15-161	3589-3594	pages	_	_	_	_	
15-162	3594-3595	/	_	_	_	_	
15-163	3595-3603	channels	_	_	_	_	
15-164	3603-3604	/	_	_	_	_	
15-165	3604-3612	accounts	_	_	_	_	
15-166	3613-3615	on	_	_	_	_	
15-167	3616-3621	third	_	_	_	_	
15-168	3622-3627	party	_	_	_	_	
15-169	3628-3634	social	_	_	_	_	
15-170	3635-3643	networks	_	_	_	_	
15-171	3644-3645	(	_	_	_	_	
15-172	3645-3648	e.g	_	_	_	_	
15-173	3648-3649	.	_	_	_	_	
15-174	3650-3658	official	_	_	_	_	
15-175	3659-3664	pages	_	_	_	_	
15-176	3665-3667	on	_	_	_	_	
15-177	3668-3676	Facebook	_	_	_	_	
15-178	3676-3677	,	_	_	_	_	
15-179	3678-3687	Instagram	_	_	_	_	
15-180	3687-3688	,	_	_	_	_	
15-181	3689-3696	Twitter	_	_	_	_	
15-182	3696-3697	)	_	_	_	_	
15-183	3697-3698	.	_	_	_	_	

#Text=Offline Services:\r
#Text=* Studio tours;\r
#Text=* Attractions and exhibitions (e.g. theme parks, marketing activations at conventions or other public places, in person VR experiences); and \r
#Text=* Events you attend as a consumer or guest (as opposed to in a business capacity) such as film premieres, marketing and influencer events, focus group or user tests and private events held at our premises or studios under hire.
16-1	3700-3707	Offline	_	_	_	_	
16-2	3708-3716	Services	_	_	_	_	
16-3	3716-3717	:	_	_	_	_	
16-4	3719-3720	*	_	_	_	_	
16-5	3721-3727	Studio	_	_	_	_	
16-6	3728-3733	tours	_	_	_	_	
16-7	3733-3734	;	_	_	_	_	
16-8	3736-3737	*	_	_	_	_	
16-9	3738-3749	Attractions	_	_	_	_	
16-10	3750-3753	and	_	_	_	_	
16-11	3754-3765	exhibitions	_	_	_	_	
16-12	3766-3767	(	_	_	_	_	
16-13	3767-3770	e.g	_	_	_	_	
16-14	3770-3771	.	_	_	_	_	
16-15	3772-3777	theme	_	_	_	_	
16-16	3778-3783	parks	_	_	_	_	
16-17	3783-3784	,	_	_	_	_	
16-18	3785-3794	marketing	_	_	_	_	
16-19	3795-3806	activations	_	_	_	_	
16-20	3807-3809	at	_	_	_	_	
16-21	3810-3821	conventions	_	_	_	_	
16-22	3822-3824	or	_	_	_	_	
16-23	3825-3830	other	_	_	_	_	
16-24	3831-3837	public	_	_	_	_	
16-25	3838-3844	places	_	_	_	_	
16-26	3844-3845	,	_	_	_	_	
16-27	3846-3848	in	_	_	_	_	
16-28	3849-3855	person	_	_	_	_	
16-29	3856-3858	VR	_	_	_	_	
16-30	3859-3870	experiences	_	_	_	_	
16-31	3870-3871	)	_	_	_	_	
16-32	3871-3872	;	_	_	_	_	
16-33	3873-3876	and	_	_	_	_	
16-34	3879-3880	*	_	_	_	_	
16-35	3881-3887	Events	_	_	_	_	
16-36	3888-3891	you	_	_	_	_	
16-37	3892-3898	attend	_	_	_	_	
16-38	3899-3901	as	_	_	_	_	
16-39	3902-3903	a	_	_	_	_	
16-40	3904-3912	consumer	_	_	_	_	
16-41	3913-3915	or	_	_	_	_	
16-42	3916-3921	guest	_	_	_	_	
16-43	3922-3923	(	_	_	_	_	
16-44	3923-3925	as	_	_	_	_	
16-45	3926-3933	opposed	_	_	_	_	
16-46	3934-3936	to	_	_	_	_	
16-47	3937-3939	in	_	_	_	_	
16-48	3940-3941	a	_	_	_	_	
16-49	3942-3950	business	_	_	_	_	
16-50	3951-3959	capacity	_	_	_	_	
16-51	3959-3960	)	_	_	_	_	
16-52	3961-3965	such	_	_	_	_	
16-53	3966-3968	as	_	_	_	_	
16-54	3969-3973	film	_	_	_	_	
16-55	3974-3983	premieres	_	_	_	_	
16-56	3983-3984	,	_	_	_	_	
16-57	3985-3994	marketing	_	_	_	_	
16-58	3995-3998	and	_	_	_	_	
16-59	3999-4009	influencer	_	_	_	_	
16-60	4010-4016	events	_	_	_	_	
16-61	4016-4017	,	_	_	_	_	
16-62	4018-4023	focus	_	_	_	_	
16-63	4024-4029	group	_	_	_	_	
16-64	4030-4032	or	_	_	_	_	
16-65	4033-4037	user	_	_	_	_	
16-66	4038-4043	tests	_	_	_	_	
16-67	4044-4047	and	_	_	_	_	
16-68	4048-4055	private	_	_	_	_	
16-69	4056-4062	events	_	_	_	_	
16-70	4063-4067	held	_	_	_	_	
16-71	4068-4070	at	_	_	_	_	
16-72	4071-4074	our	_	_	_	_	
16-73	4075-4083	premises	_	_	_	_	
16-74	4084-4086	or	_	_	_	_	
16-75	4087-4094	studios	_	_	_	_	
16-76	4095-4100	under	_	_	_	_	
16-77	4101-4105	hire	_	_	_	_	
16-78	4105-4106	.	_	_	_	_	

#Text=Please note that we may combine Information that we collect via one source (e.g. a website) with Information we collect via another source (e.g. a mobile app), including with Information possibly collected by a one of our companies or a third party (as further described below).
17-1	4108-4114	Please	_	_	_	_	
17-2	4115-4119	note	_	_	_	_	
17-3	4120-4124	that	_	_	_	_	
17-4	4125-4127	we	_	_	_	_	
17-5	4128-4131	may	_	_	_	_	
17-6	4132-4139	combine	_	_	_	_	
17-7	4140-4151	Information	_	_	_	_	
17-8	4152-4156	that	_	_	_	_	
17-9	4157-4159	we	_	_	_	_	
17-10	4160-4167	collect	_	_	_	_	
17-11	4168-4171	via	_	_	_	_	
17-12	4172-4175	one	_	_	_	_	
17-13	4176-4182	source	_	_	_	_	
17-14	4183-4184	(	_	_	_	_	
17-15	4184-4187	e.g	_	_	_	_	
17-16	4187-4188	.	_	_	_	_	
17-17	4189-4190	a	_	_	_	_	
17-18	4191-4198	website	_	_	_	_	
17-19	4198-4199	)	_	_	_	_	
17-20	4200-4204	with	_	_	_	_	
17-21	4205-4216	Information	_	_	_	_	
17-22	4217-4219	we	_	_	_	_	
17-23	4220-4227	collect	_	_	_	_	
17-24	4228-4231	via	_	_	_	_	
17-25	4232-4239	another	_	_	_	_	
17-26	4240-4246	source	_	_	_	_	
17-27	4247-4248	(	_	_	_	_	
17-28	4248-4251	e.g	_	_	_	_	
17-29	4251-4252	.	_	_	_	_	
17-30	4253-4254	a	_	_	_	_	
17-31	4255-4261	mobile	_	_	_	_	
17-32	4262-4265	app	_	_	_	_	
17-33	4265-4266	)	_	_	_	_	
17-34	4266-4267	,	_	_	_	_	
17-35	4268-4277	including	_	_	_	_	
17-36	4278-4282	with	_	_	_	_	
17-37	4283-4294	Information	_	_	_	_	
17-38	4295-4303	possibly	_	_	_	_	
17-39	4304-4313	collected	_	_	_	_	
17-40	4314-4316	by	_	_	_	_	
17-41	4317-4318	a	_	_	_	_	
17-42	4319-4322	one	_	_	_	_	
17-43	4323-4325	of	_	_	_	_	
17-44	4326-4329	our	_	_	_	_	
17-45	4330-4339	companies	_	_	_	_	
17-46	4340-4342	or	_	_	_	_	
17-47	4343-4344	a	_	_	_	_	
17-48	4345-4350	third	_	_	_	_	
17-49	4351-4356	party	_	_	_	_	
17-50	4357-4358	(	_	_	_	_	
17-51	4358-4360	as	_	_	_	_	
17-52	4361-4368	further	_	_	_	_	
17-53	4369-4378	described	_	_	_	_	
17-54	4379-4384	below	_	_	_	_	
17-55	4384-4385	)	_	_	_	_	
17-56	4385-4386	.	_	_	_	_	

#Text=Please also note our Offline Services may involve you interacting with our Digital Services and vice-versa, for example, where you book a studio tour or your participation to a marketing event through a one of our websites.
18-1	4387-4393	Please	_	_	_	_	
18-2	4394-4398	also	_	_	_	_	
18-3	4399-4403	note	_	_	_	_	
18-4	4404-4407	our	_	_	_	_	
18-5	4408-4415	Offline	_	_	_	_	
18-6	4416-4424	Services	_	_	_	_	
18-7	4425-4428	may	_	_	_	_	
18-8	4429-4436	involve	_	_	_	_	
18-9	4437-4440	you	_	_	_	_	
18-10	4441-4452	interacting	_	_	_	_	
18-11	4453-4457	with	_	_	_	_	
18-12	4458-4461	our	_	_	_	_	
18-13	4462-4469	Digital	_	_	_	_	
18-14	4470-4478	Services	_	_	_	_	
18-15	4479-4482	and	_	_	_	_	
18-16	4483-4493	vice-versa	_	_	_	_	
18-17	4493-4494	,	_	_	_	_	
18-18	4495-4498	for	_	_	_	_	
18-19	4499-4506	example	_	_	_	_	
18-20	4506-4507	,	_	_	_	_	
18-21	4508-4513	where	_	_	_	_	
18-22	4514-4517	you	_	_	_	_	
18-23	4518-4522	book	_	_	_	_	
18-24	4523-4524	a	_	_	_	_	
18-25	4525-4531	studio	_	_	_	_	
18-26	4532-4536	tour	_	_	_	_	
18-27	4537-4539	or	_	_	_	_	
18-28	4540-4544	your	_	_	_	_	
18-29	4545-4558	participation	_	_	_	_	
18-30	4559-4561	to	_	_	_	_	
18-31	4562-4563	a	_	_	_	_	
18-32	4564-4573	marketing	_	_	_	_	
18-33	4574-4579	event	_	_	_	_	
18-34	4580-4587	through	_	_	_	_	
18-35	4588-4589	a	_	_	_	_	
18-36	4590-4593	one	_	_	_	_	
18-37	4594-4596	of	_	_	_	_	
18-38	4597-4600	our	_	_	_	_	
18-39	4601-4609	websites	_	_	_	_	
18-40	4609-4610	.	_	_	_	_	

#Text=Certain Offerings (for example, some branded theme parks, online stores, and in-app purchases) are not operated by us but by a third party licensee or the app store; any processing of your personal information by such a licensee or app store is not subject to this Privacy Policy, so please check carefully whether the relevant terms and conditions refer to additional companies.
19-1	4611-4618	Certain	_	_	_	_	
19-2	4619-4628	Offerings	_	_	_	_	
19-3	4629-4630	(	_	_	_	_	
19-4	4630-4633	for	_	_	_	_	
19-5	4634-4641	example	_	_	_	_	
19-6	4641-4642	,	_	_	_	_	
19-7	4643-4647	some	_	_	_	_	
19-8	4648-4655	branded	_	_	_	_	
19-9	4656-4661	theme	_	_	_	_	
19-10	4662-4667	parks	_	_	_	_	
19-11	4667-4668	,	_	_	_	_	
19-12	4669-4675	online	_	_	_	_	
19-13	4676-4682	stores	_	_	_	_	
19-14	4682-4683	,	_	_	_	_	
19-15	4684-4687	and	_	_	_	_	
19-16	4688-4694	in-app	_	_	_	_	
19-17	4695-4704	purchases	_	_	_	_	
19-18	4704-4705	)	_	_	_	_	
19-19	4706-4709	are	_	_	_	_	
19-20	4710-4713	not	_	_	_	_	
19-21	4714-4722	operated	_	_	_	_	
19-22	4723-4725	by	_	_	_	_	
19-23	4726-4728	us	_	_	_	_	
19-24	4729-4732	but	_	_	_	_	
19-25	4733-4735	by	_	_	_	_	
19-26	4736-4737	a	_	_	_	_	
19-27	4738-4743	third	_	_	_	_	
19-28	4744-4749	party	_	_	_	_	
19-29	4750-4758	licensee	_	_	_	_	
19-30	4759-4761	or	_	_	_	_	
19-31	4762-4765	the	_	_	_	_	
19-32	4766-4769	app	_	_	_	_	
19-33	4770-4775	store	_	_	_	_	
19-34	4775-4776	;	_	_	_	_	
19-35	4777-4780	any	_	_	_	_	
19-36	4781-4791	processing	_	_	_	_	
19-37	4792-4794	of	_	_	_	_	
19-38	4795-4799	your	_	_	_	_	
19-39	4800-4808	personal	_	_	_	_	
19-40	4809-4820	information	_	_	_	_	
19-41	4821-4823	by	_	_	_	_	
19-42	4824-4828	such	_	_	_	_	
19-43	4829-4830	a	_	_	_	_	
19-44	4831-4839	licensee	_	_	_	_	
19-45	4840-4842	or	_	_	_	_	
19-46	4843-4846	app	_	_	_	_	
19-47	4847-4852	store	_	_	_	_	
19-48	4853-4855	is	_	_	_	_	
19-49	4856-4859	not	_	_	_	_	
19-50	4860-4867	subject	_	_	_	_	
19-51	4868-4870	to	_	_	_	_	
19-52	4871-4875	this	_	_	_	_	
19-53	4876-4883	Privacy	_	_	_	_	
19-54	4884-4890	Policy	_	_	_	_	
19-55	4890-4891	,	_	_	_	_	
19-56	4892-4894	so	_	_	_	_	
19-57	4895-4901	please	_	_	_	_	
19-58	4902-4907	check	_	_	_	_	
19-59	4908-4917	carefully	_	_	_	_	
19-60	4918-4925	whether	_	_	_	_	
19-61	4926-4929	the	_	_	_	_	
19-62	4930-4938	relevant	_	_	_	_	
19-63	4939-4944	terms	_	_	_	_	
19-64	4945-4948	and	_	_	_	_	
19-65	4949-4959	conditions	_	_	_	_	
19-66	4960-4965	refer	_	_	_	_	
19-67	4966-4968	to	_	_	_	_	
19-68	4969-4979	additional	_	_	_	_	
19-69	4980-4989	companies	_	_	_	_	
19-70	4989-4990	.	_	_	_	_	

#Text=THE INFORMATION WE COLLECT\r
#Text=We collect, use, share and otherwise process the following categories of Information:\r
#Text=1)Information we may collect from you:\r
#Text=* Registration, account, and sign-up Information, including information about you when you register or sign up with us for one of our Offerings (e.g. name, username, password, email, contact details, date of birth or age, interest in our content, etc
20-1	4992-4995	THE	_	_	_	_	
20-2	4996-5007	INFORMATION	_	_	_	_	
20-3	5008-5010	WE	_	_	_	_	
20-4	5011-5018	COLLECT	_	_	_	_	
20-5	5020-5022	We	_	_	_	_	
20-6	5023-5030	collect	Exact Match/Synonym	_	_	_	
20-7	5030-5031	,	_	_	_	_	
20-8	5032-5035	use	_	_	_	_	
20-9	5035-5036	,	_	_	_	_	
20-10	5037-5042	share	_	_	_	_	
20-11	5043-5046	and	_	_	_	_	
20-12	5047-5056	otherwise	_	_	_	_	
20-13	5057-5064	process	_	_	_	_	
20-14	5065-5068	the	_	_	_	_	
20-15	5069-5078	following	_	_	_	_	
20-16	5079-5089	categories	_	_	_	_	
20-17	5090-5092	of	_	_	_	_	
20-18	5093-5104	Information	_	_	_	_	
20-19	5104-5105	:	_	_	_	_	
20-20	5107-5108	1	_	_	_	_	
20-21	5108-5109	)	_	_	_	_	
20-22	5109-5120	Information	_	_	_	_	
20-23	5121-5123	we	_	_	_	_	
20-24	5124-5127	may	_	_	_	_	
20-25	5128-5135	collect	_	_	_	_	
20-26	5136-5140	from	_	_	_	_	
20-27	5141-5144	you	_	_	_	_	
20-28	5144-5145	:	_	_	_	_	
20-29	5147-5148	*	_	_	_	_	
20-30	5149-5161	Registration	_	_	_	_	
20-31	5161-5162	,	_	_	_	_	
20-32	5163-5170	account	_	_	_	_	
20-33	5170-5171	,	_	_	_	_	
20-34	5172-5175	and	_	_	_	_	
20-35	5176-5183	sign-up	_	_	_	_	
20-36	5184-5195	Information	_	_	_	_	
20-37	5195-5196	,	_	_	_	_	
20-38	5197-5206	including	_	_	_	_	
20-39	5207-5218	information	_	_	_	_	
20-40	5219-5224	about	_	_	_	_	
20-41	5225-5228	you	_	_	_	_	
20-42	5229-5233	when	_	_	_	_	
20-43	5234-5237	you	_	_	_	_	
20-44	5238-5246	register	_	_	_	_	
20-45	5247-5249	or	_	_	_	_	
20-46	5250-5254	sign	_	_	_	_	
20-47	5255-5257	up	_	_	_	_	
20-48	5258-5262	with	_	_	_	_	
20-49	5263-5265	us	_	_	_	_	
20-50	5266-5269	for	_	_	_	_	
20-51	5270-5273	one	_	_	_	_	
20-52	5274-5276	of	_	_	_	_	
20-53	5277-5280	our	_	_	_	_	
20-54	5281-5290	Offerings	_	_	_	_	
20-55	5291-5292	(	_	_	_	_	
20-56	5292-5295	e.g	_	_	_	_	
20-57	5295-5296	.	_	_	_	_	
20-58	5297-5301	name	_	_	_	_	
20-59	5301-5302	,	_	_	_	_	
20-60	5303-5311	username	_	_	_	_	
20-61	5311-5312	,	_	_	_	_	
20-62	5313-5321	password	_	_	_	_	
20-63	5321-5322	,	_	_	_	_	
20-64	5323-5328	email	_	_	_	_	
20-65	5328-5329	,	_	_	_	_	
20-66	5330-5337	contact	_	_	_	_	
20-67	5338-5345	details	_	_	_	_	
20-68	5345-5346	,	_	_	_	_	
20-69	5347-5351	date	_	_	_	_	
20-70	5352-5354	of	_	_	_	_	
20-71	5355-5360	birth	_	_	_	_	
20-72	5361-5363	or	_	_	_	_	
20-73	5364-5367	age	_	_	_	_	
20-74	5367-5368	,	_	_	_	_	
20-75	5369-5377	interest	_	_	_	_	
20-76	5378-5380	in	_	_	_	_	
20-77	5381-5384	our	_	_	_	_	
20-78	5385-5392	content	_	_	_	_	
20-79	5392-5393	,	_	_	_	_	
20-80	5394-5397	etc	_	_	_	_	

#Text=.
21-1	5397-5398	.	_	_	_	_	

#Text=) \r
#Text=* Information about your purchase of an Offering, including relevant payment information (e.g. credit card information).
22-1	5398-5399	)	_	_	_	_	
22-2	5402-5403	*	_	_	_	_	
22-3	5404-5415	Information	_	_	_	_	
22-4	5416-5421	about	_	_	_	_	
22-5	5422-5426	your	_	_	_	_	
22-6	5427-5435	purchase	_	_	_	_	
22-7	5436-5438	of	_	_	_	_	
22-8	5439-5441	an	_	_	_	_	
22-9	5442-5450	Offering	_	_	_	_	
22-10	5450-5451	,	_	_	_	_	
22-11	5452-5461	including	_	_	_	_	
22-12	5462-5470	relevant	_	_	_	_	
22-13	5471-5478	payment	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-14	5479-5490	information	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-15	5491-5492	(	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-16	5492-5495	e.g	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-17	5495-5496	.	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-18	5497-5503	credit	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-19	5504-5508	card	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-20	5509-5520	information	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-21	5520-5521	)	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	
22-22	5521-5522	.	_	_	\[IS\] Modality[2]	Exact match/Synonym[2]	

#Text=We may also process Information about trial periods, redemptions of rewards or promotions, periods without an active subscription, payment history and any missed payments
23-1	5523-5525	We	_	_	_	_	
23-2	5526-5529	may	_	_	_	_	
23-3	5530-5534	also	_	_	_	_	
23-4	5535-5542	process	_	_	_	_	
23-5	5543-5554	Information	_	_	_	_	
23-6	5555-5560	about	_	_	_	_	
23-7	5561-5566	trial	_	_	_	_	
23-8	5567-5574	periods	_	_	_	_	
23-9	5574-5575	,	_	_	_	_	
23-10	5576-5587	redemptions	_	_	_	_	
23-11	5588-5590	of	_	_	_	_	
23-12	5591-5598	rewards	_	_	_	_	
23-13	5599-5601	or	_	_	_	_	
23-14	5602-5612	promotions	_	_	_	_	
23-15	5612-5613	,	_	_	_	_	
23-16	5614-5621	periods	_	_	_	_	
23-17	5622-5629	without	_	_	_	_	
23-18	5630-5632	an	_	_	_	_	
23-19	5633-5639	active	_	_	_	_	
23-20	5640-5652	subscription	_	_	_	_	
23-21	5652-5653	,	_	_	_	_	
23-22	5654-5661	payment	_	_	_	_	
23-23	5662-5669	history	_	_	_	_	
23-24	5670-5673	and	_	_	_	_	
23-25	5674-5677	any	_	_	_	_	
23-26	5678-5684	missed	_	_	_	_	
23-27	5685-5693	payments	_	_	_	_	

#Text=.
24-1	5693-5694	.	_	_	_	_	

#Text=* Information about your use of, or participation in an Offering, including information about whether you have opened an email we have sent you, how you (including any account you use) interact with a Digital Service, content that you have viewed or posted, advertisements you have interacted with, games you have played and the level you reached, your preferences and interest in and use of various features, programs, services and content available on a Digital Service.
25-1	5696-5697	*	_	_	_	_	
25-2	5698-5709	Information	_	_	_	_	
25-3	5710-5715	about	_	_	_	_	
25-4	5716-5720	your	_	_	_	_	
25-5	5721-5724	use	_	_	_	_	
25-6	5725-5727	of	_	_	_	_	
25-7	5727-5728	,	_	_	_	_	
25-8	5729-5731	or	_	_	_	_	
25-9	5732-5745	participation	_	_	_	_	
25-10	5746-5748	in	_	_	_	_	
25-11	5749-5751	an	_	_	_	_	
25-12	5752-5760	Offering	_	_	_	_	
25-13	5760-5761	,	_	_	_	_	
25-14	5762-5771	including	_	_	_	_	
25-15	5772-5783	information	_	_	_	_	
25-16	5784-5789	about	_	_	_	_	
25-17	5790-5797	whether	_	_	_	_	
25-18	5798-5801	you	_	_	_	_	
25-19	5802-5806	have	_	_	_	_	
25-20	5807-5813	opened	_	_	_	_	
25-21	5814-5816	an	_	_	_	_	
25-22	5817-5822	email	_	_	_	_	
25-23	5823-5825	we	_	_	_	_	
25-24	5826-5830	have	_	_	_	_	
25-25	5831-5835	sent	_	_	_	_	
25-26	5836-5839	you	_	_	_	_	
25-27	5839-5840	,	_	_	_	_	
25-28	5841-5844	how	_	_	_	_	
25-29	5845-5848	you	_	_	_	_	
25-30	5849-5850	(	_	_	_	_	
25-31	5850-5859	including	_	_	_	_	
25-32	5860-5863	any	_	_	_	_	
25-33	5864-5871	account	_	_	_	_	
25-34	5872-5875	you	_	_	_	_	
25-35	5876-5879	use	_	_	_	_	
25-36	5879-5880	)	_	_	_	_	
25-37	5881-5889	interact	_	_	_	_	
25-38	5890-5894	with	_	_	_	_	
25-39	5895-5896	a	_	_	_	_	
25-40	5897-5904	Digital	_	_	_	_	
25-41	5905-5912	Service	_	_	_	_	
25-42	5912-5913	,	_	_	_	_	
25-43	5914-5921	content	_	_	_	_	
25-44	5922-5926	that	_	_	_	_	
25-45	5927-5930	you	_	_	_	_	
25-46	5931-5935	have	_	_	_	_	
25-47	5936-5942	viewed	_	_	_	_	
25-48	5943-5945	or	_	_	_	_	
25-49	5946-5952	posted	_	_	_	_	
25-50	5952-5953	,	_	_	_	_	
25-51	5954-5968	advertisements	_	_	_	_	
25-52	5969-5972	you	_	_	_	_	
25-53	5973-5977	have	_	_	_	_	
25-54	5978-5988	interacted	_	_	_	_	
25-55	5989-5993	with	_	_	_	_	
25-56	5993-5994	,	_	_	_	_	
25-57	5995-6000	games	_	_	_	_	
25-58	6001-6004	you	_	_	_	_	
25-59	6005-6009	have	_	_	_	_	
25-60	6010-6016	played	_	_	_	_	
25-61	6017-6020	and	_	_	_	_	
25-62	6021-6024	the	_	_	_	_	
25-63	6025-6030	level	_	_	_	_	
25-64	6031-6034	you	_	_	_	_	
25-65	6035-6042	reached	_	_	_	_	
25-66	6042-6043	,	_	_	_	_	
25-67	6044-6048	your	_	_	_	_	
25-68	6049-6060	preferences	_	_	_	_	
25-69	6061-6064	and	_	_	_	_	
25-70	6065-6073	interest	_	_	_	_	
25-71	6074-6076	in	_	_	_	_	
25-72	6077-6080	and	_	_	_	_	
25-73	6081-6084	use	_	_	_	_	
25-74	6085-6087	of	_	_	_	_	
25-75	6088-6095	various	_	_	_	_	
25-76	6096-6104	features	_	_	_	_	
25-77	6104-6105	,	_	_	_	_	
25-78	6106-6114	programs	_	_	_	_	
25-79	6114-6115	,	_	_	_	_	
25-80	6116-6124	services	_	_	_	_	
25-81	6125-6128	and	_	_	_	_	
25-82	6129-6136	content	_	_	_	_	
25-83	6137-6146	available	_	_	_	_	
25-84	6147-6149	on	_	_	_	_	
25-85	6150-6151	a	_	_	_	_	
25-86	6152-6159	Digital	_	_	_	_	
25-87	6160-6167	Service	_	_	_	_	
25-88	6167-6168	.	_	_	_	_	

#Text=This may also include demographic information, including at an individual or household level
26-1	6169-6173	This	_	_	_	_	
26-2	6174-6177	may	_	_	_	_	
26-3	6178-6182	also	_	_	_	_	
26-4	6183-6190	include	_	_	_	_	
26-5	6191-6202	demographic	_	_	_	_	
26-6	6203-6214	information	_	_	_	_	
26-7	6214-6215	,	_	_	_	_	
26-8	6216-6225	including	_	_	_	_	
26-9	6226-6228	at	_	_	_	_	
26-10	6229-6231	an	_	_	_	_	
26-11	6232-6242	individual	_	_	_	_	
26-12	6243-6245	or	_	_	_	_	
26-13	6246-6255	household	_	_	_	_	
26-14	6256-6261	level	_	_	_	_	

#Text=.
27-1	6261-6262	.	_	_	_	_	

#Text=* Information you provide when participating in consumer surveys, research studies or focus group tests, including online or written replies and where applicable the recording of your audio or video interviews
28-1	6264-6265	*	_	_	_	_	
28-2	6266-6277	Information	_	_	_	_	
28-3	6278-6281	you	_	_	_	_	
28-4	6282-6289	provide	_	_	_	_	
28-5	6290-6294	when	_	_	_	_	
28-6	6295-6308	participating	_	_	_	_	
28-7	6309-6311	in	_	_	_	_	
28-8	6312-6320	consumer	_	_	_	_	
28-9	6321-6328	surveys	_	_	_	_	
28-10	6328-6329	,	_	_	_	_	
28-11	6330-6338	research	_	_	_	_	
