#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
#Text=It is strongly recommended to check this page often, referring to the date of the last modification listed at the bottom.
85-1	13433-13435	It	_	_	_	_	
85-2	13436-13438	is	_	_	_	_	
85-3	13439-13447	strongly	_	_	_	_	
85-4	13448-13459	recommended	_	_	_	_	
85-5	13460-13462	to	_	_	_	_	
85-6	13463-13468	check	_	_	_	_	
85-7	13469-13473	this	_	_	_	_	
85-8	13474-13478	page	_	_	_	_	
85-9	13479-13484	often	_	_	_	_	
85-10	13484-13485	,	_	_	_	_	
85-11	13486-13495	referring	_	_	_	_	
85-12	13496-13498	to	_	_	_	_	
85-13	13499-13502	the	_	_	_	_	
85-14	13503-13507	date	_	_	_	_	
85-15	13508-13510	of	_	_	_	_	
85-16	13511-13514	the	_	_	_	_	
85-17	13515-13519	last	_	_	_	_	
85-18	13520-13532	modification	_	_	_	_	
85-19	13533-13539	listed	_	_	_	_	
85-20	13540-13542	at	_	_	_	_	
85-21	13543-13546	the	_	_	_	_	
85-22	13547-13553	bottom	_	_	_	_	
85-23	13553-13554	.	_	_	_	_	

#Text=Should the changes affect processing activities performed on the basis of the User’s consent, the Owner shall collect new consent from the User, where required.
86-1	13557-13563	Should	_	_	_	_	
86-2	13564-13567	the	_	_	_	_	
86-3	13568-13575	changes	_	_	_	_	
86-4	13576-13582	affect	_	_	_	_	
86-5	13583-13593	processing	_	_	_	_	
86-6	13594-13604	activities	_	_	_	_	
86-7	13605-13614	performed	_	_	_	_	
86-8	13615-13617	on	_	_	_	_	
86-9	13618-13621	the	_	_	_	_	
86-10	13622-13627	basis	_	_	_	_	
86-11	13628-13630	of	_	_	_	_	
86-12	13631-13634	the	_	_	_	_	
86-13	13635-13639	User	_	_	_	_	
86-14	13639-13640	’	_	_	_	_	
86-15	13640-13641	s	_	_	_	_	
86-16	13642-13649	consent	_	_	_	_	
86-17	13649-13650	,	_	_	_	_	
86-18	13651-13654	the	_	_	_	_	
86-19	13655-13660	Owner	_	_	_	_	
86-20	13661-13666	shall	_	_	_	_	
86-21	13667-13674	collect	_	_	_	_	
86-22	13675-13678	new	_	_	_	_	
86-23	13679-13686	consent	_	_	_	_	
86-24	13687-13691	from	_	_	_	_	
86-25	13692-13695	the	_	_	_	_	
86-26	13696-13700	User	_	_	_	_	
86-27	13700-13701	,	_	_	_	_	
86-28	13702-13707	where	_	_	_	_	
86-29	13708-13716	required	_	_	_	_	
86-30	13716-13717	.	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
87-1	13720-13721	-	_	_	_	_	
87-2	13721-13722	-	_	_	_	_	
87-3	13722-13723	-	_	_	_	_	
87-4	13723-13724	-	_	_	_	_	
87-5	13724-13725	-	_	_	_	_	
87-6	13725-13726	-	_	_	_	_	
87-7	13726-13727	-	_	_	_	_	
87-8	13727-13728	-	_	_	_	_	
87-9	13728-13729	[	_	_	_	_	
87-10	13729-13732	END	_	_	_	_	
87-11	13733-13735	OF	_	_	_	_	
87-12	13736-13742	POLICY	_	_	_	_	
87-13	13742-13743	]	_	_	_	_	
87-14	13743-13744	-	_	_	_	_	
87-15	13744-13745	-	_	_	_	_	
87-16	13745-13746	-	_	_	_	_	
87-17	13746-13747	-	_	_	_	_	
87-18	13747-13748	-	_	_	_	_	
87-19	13748-13749	-	_	_	_	_	
87-20	13749-13750	-	_	_	_	_	
87-21	13750-13751	-	_	_	_	_	
87-22	13751-13752	-	_	_	_	_	
87-23	13755-13763	Question	_	_	_	_	
87-24	13764-13765	1	_	_	_	_	
87-25	13765-13766	:	_	_	_	_	
87-26	13767-13771	Does	_	_	_	_	
87-27	13772-13776	this	_	_	_	_	
87-28	13777-13780	app	_	_	_	_	
87-29	13781-13788	collect	_	_	_	_	
87-30	13789-13791	my	_	_	_	_	
87-31	13792-13800	location	_	_	_	_	
87-32	13801-13812	information	_	_	_	_	
87-33	13812-13813	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
88-1	13816-13817	<	_	\[OTHER\] (h) Other: The types of information collected are not detailed in this document[1]	_	_	
88-2	13817-13823	ANSWER	_	\[OTHER\] (h) Other: The types of information collected are not detailed in this document[1]	_	_	
88-3	13824-13828	FROM	_	\[OTHER\] (h) Other: The types of information collected are not detailed in this document[1]	_	_	
88-4	13829-13835	POLICY	_	\[OTHER\] (h) Other: The types of information collected are not detailed in this document[1]	_	_	
88-5	13835-13836	>	_	\[OTHER\] (h) Other: The types of information collected are not detailed in this document[1]	_	_	
