#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
27-8	4985-4993	Tracking	
27-9	4994-5006	Technologies	
27-10	5006-5007	:	
27-11	5008-5010	We	
27-12	5011-5014	and	
27-13	5015-5018	our	
27-14	5019-5025	agents	
27-15	5025-5026	,	
27-16	5027-5034	vendors	
27-17	5034-5035	,	
27-18	5036-5039	and	
27-19	5040-5047	service	
27-20	5048-5057	providers	
27-21	5058-5061	may	
27-22	5062-5065	use	
27-23	5066-5073	cookies	
27-24	5073-5074	,	
27-25	5075-5078	web	
27-26	5079-5086	beacons	
27-27	5087-5088	(	
27-28	5088-5092	also	
27-29	5093-5098	known	
27-30	5099-5101	as	
27-31	5102-5103	"	
27-32	5103-5111	tracking	
27-33	5112-5118	pixels	
27-34	5118-5119	"	
27-35	5119-5120	)	
27-36	5120-5121	,	
27-37	5122-5130	embedded	
27-38	5131-5138	scripts	
27-39	5138-5139	,	
27-40	5140-5160	location-identifying	
27-41	5161-5173	technologies	
27-42	5173-5174	,	
27-43	5175-5181	in-app	
27-44	5182-5190	tracking	
27-45	5191-5198	methods	
27-46	5198-5199	,	
27-47	5200-5203	and	
27-48	5204-5209	other	
27-49	5210-5218	tracking	
27-50	5219-5231	technologies	
27-51	5232-5234	to	
27-52	5235-5242	collect	
27-53	5243-5254	information	
27-54	5255-5260	about	
27-55	5261-5264	you	
27-56	5265-5269	when	
27-57	5270-5273	you	
27-58	5274-5282	interact	
27-59	5283-5287	with	
27-60	5288-5291	our	
27-61	5292-5300	Services	
27-62	5301-5303	or	
27-63	5304-5311	e-mails	
27-64	5311-5312	,	
27-65	5313-5322	including	
27-66	5323-5334	information	
27-67	5335-5340	about	
27-68	5341-5345	your	
27-69	5346-5354	browsing	
27-70	5355-5358	and	
27-71	5359-5369	purchasing	
27-72	5370-5378	behavior	
27-73	5378-5379	.	

#Text=We and our agents, vendors, and service providers may combine this information with other information about you and use it for various purposes, such as improving our Services and your online experience, understanding which areas and features of our Services are popular, counting visits, understanding campaign effectiveness, tailoring communications with you, determining whether an e-mail has been opened and/or links within the e-mail have been clicked, and for other internal business purposes
28-1	5380-5382	We	
28-2	5383-5386	and	
28-3	5387-5390	our	
28-4	5391-5397	agents	
28-5	5397-5398	,	
28-6	5399-5406	vendors	
28-7	5406-5407	,	
28-8	5408-5411	and	
28-9	5412-5419	service	
28-10	5420-5429	providers	
28-11	5430-5433	may	
28-12	5434-5441	combine	
28-13	5442-5446	this	
28-14	5447-5458	information	
28-15	5459-5463	with	
28-16	5464-5469	other	
28-17	5470-5481	information	
28-18	5482-5487	about	
28-19	5488-5491	you	
28-20	5492-5495	and	
28-21	5496-5499	use	
28-22	5500-5502	it	
28-23	5503-5506	for	
28-24	5507-5514	various	
28-25	5515-5523	purposes	
28-26	5523-5524	,	
28-27	5525-5529	such	
28-28	5530-5532	as	
28-29	5533-5542	improving	
28-30	5543-5546	our	
28-31	5547-5555	Services	
28-32	5556-5559	and	
28-33	5560-5564	your	
28-34	5565-5571	online	
28-35	5572-5582	experience	
28-36	5582-5583	,	
28-37	5584-5597	understanding	
28-38	5598-5603	which	
28-39	5604-5609	areas	
28-40	5610-5613	and	
28-41	5614-5622	features	
28-42	5623-5625	of	
28-43	5626-5629	our	
28-44	5630-5638	Services	
28-45	5639-5642	are	
28-46	5643-5650	popular	
28-47	5650-5651	,	
28-48	5652-5660	counting	
28-49	5661-5667	visits	
28-50	5667-5668	,	
28-51	5669-5682	understanding	
28-52	5683-5691	campaign	
28-53	5692-5705	effectiveness	
28-54	5705-5706	,	
28-55	5707-5716	tailoring	
28-56	5717-5731	communications	
28-57	5732-5736	with	
28-58	5737-5740	you	
28-59	5740-5741	,	
28-60	5742-5753	determining	
28-61	5754-5761	whether	
28-62	5762-5764	an	
28-63	5765-5771	e-mail	
28-64	5772-5775	has	
28-65	5776-5780	been	
28-66	5781-5787	opened	
28-67	5788-5791	and	
28-68	5791-5792	/	
28-69	5792-5794	or	
28-70	5795-5800	links	
28-71	5801-5807	within	
28-72	5808-5811	the	
28-73	5812-5818	e-mail	
28-74	5819-5823	have	
28-75	5824-5828	been	
28-76	5829-5836	clicked	
28-77	5836-5837	,	
28-78	5838-5841	and	
28-79	5842-5845	for	
28-80	5846-5851	other	
28-81	5852-5860	internal	
28-82	5861-5869	business	
28-83	5870-5878	purposes	

#Text=.
29-1	5878-5879	.	

#Text=* Cookies: Cookies are data files that are placed on a computer when it is used to visit a website.
30-1	5884-5885	*	
30-2	5886-5893	Cookies	
30-3	5893-5894	:	
30-4	5895-5902	Cookies	
30-5	5903-5906	are	
30-6	5907-5911	data	
30-7	5912-5917	files	
30-8	5918-5922	that	
30-9	5923-5926	are	
30-10	5927-5933	placed	
30-11	5934-5936	on	
30-12	5937-5938	a	
30-13	5939-5947	computer	
30-14	5948-5952	when	
30-15	5953-5955	it	
30-16	5956-5958	is	
30-17	5959-5963	used	
30-18	5964-5966	to	
30-19	5967-5972	visit	
30-20	5973-5974	a	
30-21	5975-5982	website	
30-22	5982-5983	.	

#Text=These cookies may be used for many purposes, including, without limitation, tracking user preferences or web pages visited while using our Services.
31-1	5984-5989	These	
31-2	5990-5997	cookies	
31-3	5998-6001	may	
31-4	6002-6004	be	
31-5	6005-6009	used	
31-6	6010-6013	for	
31-7	6014-6018	many	
31-8	6019-6027	purposes	
31-9	6027-6028	,	
31-10	6029-6038	including	
31-11	6038-6039	,	
31-12	6040-6047	without	
31-13	6048-6058	limitation	
31-14	6058-6059	,	
31-15	6060-6068	tracking	
31-16	6069-6073	user	
31-17	6074-6085	preferences	
31-18	6086-6088	or	
31-19	6089-6092	web	
31-20	6093-6098	pages	
31-21	6099-6106	visited	
31-22	6107-6112	while	
31-23	6113-6118	using	
31-24	6119-6122	our	
31-25	6123-6131	Services	
31-26	6131-6132	.	

#Text=Most web browsers are set to accept cookies by default.
32-1	6133-6137	Most	
32-2	6138-6141	web	
32-3	6142-6150	browsers	
32-4	6151-6154	are	
32-5	6155-6158	set	
32-6	6159-6161	to	
32-7	6162-6168	accept	
32-8	6169-6176	cookies	
32-9	6177-6179	by	
32-10	6180-6187	default	
32-11	6187-6188	.	

#Text=If you prefer, you can usually set your browser to remove or reject cookies.
33-1	6189-6191	If	
33-2	6192-6195	you	
33-3	6196-6202	prefer	
33-4	6202-6203	,	
33-5	6204-6207	you	
33-6	6208-6211	can	
33-7	6212-6219	usually	
33-8	6220-6223	set	
33-9	6224-6228	your	
33-10	6229-6236	browser	
33-11	6237-6239	to	
33-12	6240-6246	remove	
33-13	6247-6249	or	
33-14	6250-6256	reject	
33-15	6257-6264	cookies	
33-16	6264-6265	.	

#Text=Please note that if you choose to remove or reject cookies, this could affect the availability and functionality of our Services.
34-1	6266-6272	Please	
34-2	6273-6277	note	
34-3	6278-6282	that	
34-4	6283-6285	if	
34-5	6286-6289	you	
34-6	6290-6296	choose	
34-7	6297-6299	to	
34-8	6300-6306	remove	
34-9	6307-6309	or	
34-10	6310-6316	reject	
34-11	6317-6324	cookies	
34-12	6324-6325	,	
34-13	6326-6330	this	
34-14	6331-6336	could	
34-15	6337-6343	affect	
34-16	6344-6347	the	
34-17	6348-6360	availability	
34-18	6361-6364	and	
34-19	6365-6378	functionality	
34-20	6379-6381	of	
34-21	6382-6385	our	
34-22	6386-6394	Services	
34-23	6394-6395	.	

#Text=For example, cookies allow us and our agents, vendors, and service providers to store items in your cart between visits.
35-1	6396-6399	For	
35-2	6400-6407	example	
35-3	6407-6408	,	
35-4	6409-6416	cookies	
35-5	6417-6422	allow	
35-6	6423-6425	us	
35-7	6426-6429	and	
35-8	6430-6433	our	
35-9	6434-6440	agents	
35-10	6440-6441	,	
35-11	6442-6449	vendors	
35-12	6449-6450	,	
35-13	6451-6454	and	
35-14	6455-6462	service	
35-15	6463-6472	providers	
35-16	6473-6475	to	
35-17	6476-6481	store	
35-18	6482-6487	items	
35-19	6488-6490	in	
35-20	6491-6495	your	
35-21	6496-6500	cart	
35-22	6501-6508	between	
35-23	6509-6515	visits	
35-24	6515-6516	.	

#Text=In addition, please be aware that if you choose to block cookies, some advertising preferences that are dependent on cookies may not be able to be respected
36-1	6517-6519	In	
36-2	6520-6528	addition	
36-3	6528-6529	,	
36-4	6530-6536	please	
36-5	6537-6539	be	
36-6	6540-6545	aware	
36-7	6546-6550	that	
36-8	6551-6553	if	
36-9	6554-6557	you	
36-10	6558-6564	choose	
36-11	6565-6567	to	
36-12	6568-6573	block	
36-13	6574-6581	cookies	
36-14	6581-6582	,	
36-15	6583-6587	some	
36-16	6588-6599	advertising	
36-17	6600-6611	preferences	
36-18	6612-6616	that	
36-19	6617-6620	are	
36-20	6621-6630	dependent	
36-21	6631-6633	on	
36-22	6634-6641	cookies	
36-23	6642-6645	may	
36-24	6646-6649	not	
36-25	6650-6652	be	
36-26	6653-6657	able	
36-27	6658-6660	to	
36-28	6661-6663	be	
36-29	6664-6673	respected	

#Text=.
37-1	6673-6674	.	

#Text=* Web Beacons: We and our agents, vendors, and service providers may include small graphic images called web beacons, also known as "Internet tags" or "clear gifs," in our web pages and e-mail messages.
38-1	6679-6680	*	
38-2	6681-6684	Web	
38-3	6685-6692	Beacons	
38-4	6692-6693	:	
38-5	6694-6696	We	
38-6	6697-6700	and	
38-7	6701-6704	our	
38-8	6705-6711	agents	
38-9	6711-6712	,	
38-10	6713-6720	vendors	
38-11	6720-6721	,	
38-12	6722-6725	and	
38-13	6726-6733	service	
38-14	6734-6743	providers	
38-15	6744-6747	may	
38-16	6748-6755	include	
38-17	6756-6761	small	
38-18	6762-6769	graphic	
38-19	6770-6776	images	
38-20	6777-6783	called	
38-21	6784-6787	web	
38-22	6788-6795	beacons	
38-23	6795-6796	,	
38-24	6797-6801	also	
38-25	6802-6807	known	
38-26	6808-6810	as	
38-27	6811-6812	"	
38-28	6812-6820	Internet	
38-29	6821-6825	tags	
38-30	6825-6826	"	
38-31	6827-6829	or	
38-32	6830-6831	"	
38-33	6831-6836	clear	
38-34	6837-6841	gifs	
38-35	6841-6842	,	
38-36	6842-6843	"	
38-37	6844-6846	in	
38-38	6847-6850	our	
38-39	6851-6854	web	
38-40	6855-6860	pages	
38-41	6861-6864	and	
38-42	6865-6871	e-mail	
38-43	6872-6880	messages	
38-44	6880-6881	.	

#Text=We and our agents, vendors, and service providers may use web beacons or similar technologies for a number of purposes, including, without limitation, to count the number of visitors to our Service, to monitor how users navigate the Services, and to count how many e-mails that we sent were actually opened or how many particular articles or links were actually viewed
39-1	6882-6884	We	
39-2	6885-6888	and	
39-3	6889-6892	our	
39-4	6893-6899	agents	
39-5	6899-6900	,	
39-6	6901-6908	vendors	
39-7	6908-6909	,	
39-8	6910-6913	and	
39-9	6914-6921	service	
39-10	6922-6931	providers	
39-11	6932-6935	may	
39-12	6936-6939	use	
39-13	6940-6943	web	
39-14	6944-6951	beacons	
39-15	6952-6954	or	
39-16	6955-6962	similar	
39-17	6963-6975	technologies	
39-18	6976-6979	for	
39-19	6980-6981	a	
39-20	6982-6988	number	
39-21	6989-6991	of	
39-22	6992-7000	purposes	
39-23	7000-7001	,	
39-24	7002-7011	including	
39-25	7011-7012	,	
39-26	7013-7020	without	
39-27	7021-7031	limitation	
39-28	7031-7032	,	
39-29	7033-7035	to	
39-30	7036-7041	count	
39-31	7042-7045	the	
39-32	7046-7052	number	
39-33	7053-7055	of	
39-34	7056-7064	visitors	
39-35	7065-7067	to	
39-36	7068-7071	our	
39-37	7072-7079	Service	
39-38	7079-7080	,	
39-39	7081-7083	to	
39-40	7084-7091	monitor	
39-41	7092-7095	how	
39-42	7096-7101	users	
39-43	7102-7110	navigate	
39-44	7111-7114	the	
39-45	7115-7123	Services	
39-46	7123-7124	,	
39-47	7125-7128	and	
39-48	7129-7131	to	
39-49	7132-7137	count	
39-50	7138-7141	how	
39-51	7142-7146	many	
39-52	7147-7154	e-mails	
39-53	7155-7159	that	
39-54	7160-7162	we	
39-55	7163-7167	sent	
39-56	7168-7172	were	
39-57	7173-7181	actually	
39-58	7182-7188	opened	
39-59	7189-7191	or	
39-60	7192-7195	how	
39-61	7196-7200	many	
39-62	7201-7211	particular	
39-63	7212-7220	articles	
39-64	7221-7223	or	
39-65	7224-7229	links	
39-66	7230-7234	were	
39-67	7235-7243	actually	
39-68	7244-7250	viewed	

#Text=.
40-1	7250-7251	.	

#Text=* Embedded Scripts: An embedded script is programming code that is designed to collect information about your interactions with the Services.
41-1	7256-7257	*	
41-2	7258-7266	Embedded	
41-3	7267-7274	Scripts	
41-4	7274-7275	:	
41-5	7276-7278	An	
41-6	7279-7287	embedded	
41-7	7288-7294	script	
41-8	7295-7297	is	
41-9	7298-7309	programming	
41-10	7310-7314	code	
41-11	7315-7319	that	
41-12	7320-7322	is	
41-13	7323-7331	designed	
41-14	7332-7334	to	
41-15	7335-7342	collect	
41-16	7343-7354	information	
41-17	7355-7360	about	
41-18	7361-7365	your	
41-19	7366-7378	interactions	
41-20	7379-7383	with	
41-21	7384-7387	the	
41-22	7388-7396	Services	
41-23	7396-7397	.	

#Text=It is temporarily downloaded onto your computer from our web server or a third party with whom we work, is active only while you are connected to the Service, and is deleted or deactivated thereafter
42-1	7398-7400	It	
42-2	7401-7403	is	
42-3	7404-7415	temporarily	
42-4	7416-7426	downloaded	
42-5	7427-7431	onto	
42-6	7432-7436	your	
42-7	7437-7445	computer	
42-8	7446-7450	from	
42-9	7451-7454	our	
42-10	7455-7458	web	
42-11	7459-7465	server	
42-12	7466-7468	or	
42-13	7469-7470	a	
42-14	7471-7476	third	
42-15	7477-7482	party	
42-16	7483-7487	with	
42-17	7488-7492	whom	
42-18	7493-7495	we	
42-19	7496-7500	work	
42-20	7500-7501	,	
42-21	7502-7504	is	
42-22	7505-7511	active	
42-23	7512-7516	only	
42-24	7517-7522	while	
42-25	7523-7526	you	
42-26	7527-7530	are	
42-27	7531-7540	connected	
42-28	7541-7543	to	
42-29	7544-7547	the	
42-30	7548-7555	Service	
42-31	7555-7556	,	
42-32	7557-7560	and	
42-33	7561-7563	is	
42-34	7564-7571	deleted	
42-35	7572-7574	or	
42-36	7575-7586	deactivated	
42-37	7587-7597	thereafter	

#Text=.
43-1	7597-7598	.	

#Text=* Location-identifying Technologies: We and our agents, vendors, and service providers may use GPS (global positioning systems) software and other location-based technologies to locate you so we may verify your location, and deliver relevant content to you based on your location.
44-1	7603-7604	*	
44-2	7605-7625	Location-identifying	
44-3	7626-7638	Technologies	
44-4	7638-7639	:	
44-5	7640-7642	We	
44-6	7643-7646	and	
44-7	7647-7650	our	
44-8	7651-7657	agents	
44-9	7657-7658	,	
44-10	7659-7666	vendors	
44-11	7666-7667	,	
44-12	7668-7671	and	
44-13	7672-7679	service	
44-14	7680-7689	providers	
44-15	7690-7693	may	
44-16	7694-7697	use	
44-17	7698-7701	GPS	
44-18	7702-7703	(	
44-19	7703-7709	global	
44-20	7710-7721	positioning	
44-21	7722-7729	systems	
44-22	7729-7730	)	
44-23	7731-7739	software	
44-24	7740-7743	and	
44-25	7744-7749	other	
44-26	7750-7764	location-based	
44-27	7765-7777	technologies	
44-28	7778-7780	to	
44-29	7781-7787	locate	
44-30	7788-7791	you	
44-31	7792-7794	so	
44-32	7795-7797	we	
44-33	7798-7801	may	
44-34	7802-7808	verify	
44-35	7809-7813	your	
44-36	7814-7822	location	
44-37	7822-7823	,	
44-38	7824-7827	and	
44-39	7828-7835	deliver	
44-40	7836-7844	relevant	
44-41	7845-7852	content	
44-42	7853-7855	to	
44-43	7856-7859	you	
44-44	7860-7865	based	
44-45	7866-7868	on	
44-46	7869-7873	your	
44-47	7874-7882	location	
44-48	7882-7883	.	

#Text=We may collect precise location information from your device
45-1	7884-7886	We	
45-2	7887-7890	may	
45-3	7891-7898	collect	
45-4	7899-7906	precise	
45-5	7907-7915	location	
45-6	7916-7927	information	
45-7	7928-7932	from	
45-8	7933-7937	your	
45-9	7938-7944	device	

#Text=.
46-1	7944-7945	.	

#Text=* In-App Tracking Methods: There are a variety of tracking technologies that may be included in mobile applications, and these are not browser-based like cookies and cannot be controlled by browser settings.
47-1	7950-7951	*	
47-2	7952-7958	In-App	
47-3	7959-7967	Tracking	
47-4	7968-7975	Methods	
47-5	7975-7976	:	
47-6	7977-7982	There	
47-7	7983-7986	are	
47-8	7987-7988	a	
47-9	7989-7996	variety	
47-10	7997-7999	of	
47-11	8000-8008	tracking	
47-12	8009-8021	technologies	
47-13	8022-8026	that	
47-14	8027-8030	may	
47-15	8031-8033	be	
47-16	8034-8042	included	
47-17	8043-8045	in	
47-18	8046-8052	mobile	
47-19	8053-8065	applications	
47-20	8065-8066	,	
47-21	8067-8070	and	
47-22	8071-8076	these	
47-23	8077-8080	are	
47-24	8081-8084	not	
47-25	8085-8098	browser-based	
47-26	8099-8103	like	
47-27	8104-8111	cookies	
47-28	8112-8115	and	
47-29	8116-8122	cannot	
47-30	8123-8125	be	
47-31	8126-8136	controlled	
47-32	8137-8139	by	
47-33	8140-8147	browser	
47-34	8148-8156	settings	
47-35	8156-8157	.	

#Text=Some use device identifiers, or other identifiers such as “Ad IDs” to associate app user activity to a particular app.
48-1	8158-8162	Some	
48-2	8163-8166	use	
48-3	8167-8173	device	
48-4	8174-8185	identifiers	
48-5	8185-8186	,	
48-6	8187-8189	or	
48-7	8190-8195	other	
48-8	8196-8207	identifiers	
48-9	8208-8212	such	
48-10	8213-8215	as	
48-11	8216-8217	“	
48-12	8217-8219	Ad	
48-13	8220-8223	IDs	
48-14	8223-8224	”	
48-15	8225-8227	to	
48-16	8228-8237	associate	
48-17	8238-8241	app	
48-18	8242-8246	user	
48-19	8247-8255	activity	
48-20	8256-8258	to	
48-21	8259-8260	a	
48-22	8261-8271	particular	
48-23	8272-8275	app	
48-24	8275-8276	.	

#Text=Information we and our agents, vendors, and service providers automatically collect about you, such as how you interact with our Services, may be combined with your Personal Information.
49-1	8278-8289	Information	
49-2	8290-8292	we	
49-3	8293-8296	and	
49-4	8297-8300	our	
49-5	8301-8307	agents	
49-6	8307-8308	,	
49-7	8309-8316	vendors	
49-8	8316-8317	,	
49-9	8318-8321	and	
49-10	8322-8329	service	
49-11	8330-8339	providers	
49-12	8340-8353	automatically	
49-13	8354-8361	collect	
49-14	8362-8367	about	
49-15	8368-8371	you	
49-16	8371-8372	,	
49-17	8373-8377	such	
49-18	8378-8380	as	
49-19	8381-8384	how	
49-20	8385-8388	you	
49-21	8389-8397	interact	
49-22	8398-8402	with	
49-23	8403-8406	our	
49-24	8407-8415	Services	
49-25	8415-8416	,	
49-26	8417-8420	may	
49-27	8421-8423	be	
49-28	8424-8432	combined	
49-29	8433-8437	with	
49-30	8438-8442	your	
49-31	8443-8451	Personal	
49-32	8452-8463	Information	
49-33	8463-8464	.	

#Text=If we associate any such automatically-collected information with Personal Information about you, our objective will be to treat the combined information as Personal Information.
50-1	8465-8467	If	
50-2	8468-8470	we	
50-3	8471-8480	associate	
50-4	8481-8484	any	
50-5	8485-8489	such	
50-6	8490-8513	automatically-collected	
50-7	8514-8525	information	
50-8	8526-8530	with	
50-9	8531-8539	Personal	
50-10	8540-8551	Information	
50-11	8552-8557	about	
50-12	8558-8561	you	
50-13	8561-8562	,	
50-14	8563-8566	our	
50-15	8567-8576	objective	
50-16	8577-8581	will	
50-17	8582-8584	be	
50-18	8585-8587	to	
50-19	8588-8593	treat	
50-20	8594-8597	the	
50-21	8598-8606	combined	
50-22	8607-8618	information	
50-23	8619-8621	as	
50-24	8622-8630	Personal	
50-25	8631-8642	Information	
50-26	8642-8643	.	

#Text=We and our business partners and other third parties may send you product promotions that are aligned with your purchase trends and/or interests identified through automatically-collected information.
51-1	8645-8647	We	
51-2	8648-8651	and	
51-3	8652-8655	our	
51-4	8656-8664	business	
51-5	8665-8673	partners	
51-6	8674-8677	and	
51-7	8678-8683	other	
51-8	8684-8689	third	
51-9	8690-8697	parties	
51-10	8698-8701	may	
51-11	8702-8706	send	
51-12	8707-8710	you	
51-13	8711-8718	product	
51-14	8719-8729	promotions	
51-15	8730-8734	that	
51-16	8735-8738	are	
51-17	8739-8746	aligned	
51-18	8747-8751	with	
51-19	8752-8756	your	
51-20	8757-8765	purchase	
51-21	8766-8772	trends	
51-22	8773-8776	and	
51-23	8776-8777	/	
51-24	8777-8779	or	
51-25	8780-8789	interests	
51-26	8790-8800	identified	
51-27	8801-8808	through	
51-28	8809-8832	automatically-collected	
51-29	8833-8844	information	
51-30	8844-8845	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect From Our Partners and Other Sources\r
#Text=We may also obtain information about you (such as e-mail, address and employment history) from other sources and combine that with information we collect about you.
52-1	8847-8851	Back	
52-2	8852-8854	to	
52-3	8855-8858	Top	
52-4	8864-8875	Information	
52-5	8876-8878	We	
