#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
20-359	4951-4954	you	
20-360	4955-4959	give	
20-361	4960-4962	us	
20-362	4963-4968	about	
20-363	4969-4974	other	
20-364	4975-4981	people	
20-365	4981-4982	,	
20-366	4983-4987	such	
20-367	4988-4990	as	
20-368	4991-4995	your	
20-369	4996-5002	travel	
20-370	5003-5013	companions	
20-371	5014-5016	or	
20-372	5017-5023	others	
20-373	5024-5027	for	
20-374	5028-5032	whom	
20-375	5033-5036	you	
20-376	5037-5040	are	
20-377	5041-5047	making	
20-378	5048-5049	a	
20-379	5050-5057	booking	
20-380	5059-5060	*	
20-381	5061-5072	Information	
20-382	5073-5075	we	
20-383	5076-5083	receive	
20-384	5084-5089	about	
20-385	5090-5093	you	
20-386	5094-5098	from	
20-387	5099-5104	other	
20-388	5105-5112	Expedia	
20-389	5113-5118	Group	
20-390	5119-5128	companies	
20-391	5129-5132	and	
20-392	5133-5138	third	
20-393	5139-5146	parties	
20-394	5147-5151	such	
20-395	5152-5154	as	
20-396	5155-5158	our	
20-397	5159-5167	business	
20-398	5168-5171	and	
20-399	5172-5181	affiliate	
20-400	5182-5190	partners	
20-401	5191-5194	and	
20-402	5195-5205	authorized	
20-403	5206-5213	service	
20-404	5214-5223	providers	
20-405	5224-5229	which	
20-406	5230-5233	may	
20-407	5234-5241	include	
20-408	5242-5249	updated	
20-409	5250-5257	contact	
20-410	5258-5269	information	
20-411	5269-5270	,	
20-412	5271-5282	demographic	
20-413	5283-5294	information	
20-414	5294-5295	,	
20-415	5296-5305	interests	
20-416	5305-5306	,	
20-417	5307-5310	and	
20-418	5311-5319	purchase	
20-419	5320-5327	history	
20-420	5327-5328	,	
20-421	5329-5334	which	
20-422	5335-5337	we	
20-423	5338-5341	may	
20-424	5342-5345	add	
20-425	5346-5348	to	
20-426	5349-5353	your	
20-427	5354-5361	account	
20-428	5362-5364	or	
20-429	5365-5372	profile	
20-430	5373-5376	and	
20-431	5377-5380	use	
20-432	5381-5384	for	
20-433	5385-5391	market	
20-434	5392-5400	research	
20-435	5401-5404	and	
20-436	5405-5413	analysis	
20-437	5415-5419	When	
20-438	5420-5423	you	
20-439	5424-5431	install	
20-440	5432-5435	any	
20-441	5436-5438	of	
20-442	5439-5442	our	
20-443	5443-5447	apps	
20-444	5448-5450	or	
20-445	5451-5454	use	
20-446	5455-5458	our	
20-447	5459-5467	platform	
20-448	5467-5468	,	
20-449	5469-5471	we	
20-450	5472-5485	automatically	
20-451	5486-5493	collect	
20-452	5494-5497	the	
20-453	5498-5507	following	
20-454	5508-5513	types	
20-455	5514-5516	of	
20-456	5517-5528	information	
20-457	5529-5533	from	
20-458	5534-5538	your	
20-459	5539-5545	device	
20-460	5545-5546	:	
20-461	5551-5552	*	
20-462	5553-5555	IP	
20-463	5556-5563	address	
20-464	5568-5569	*	
20-465	5570-5576	Device	
20-466	5577-5581	type	
20-467	5586-5587	*	
20-468	5588-5594	Unique	
20-469	5595-5601	device	
20-470	5602-5616	identification	
20-471	5617-5624	numbers	
20-472	5629-5630	*	
20-473	5631-5639	Internet	
20-474	5640-5652	browser-type	
20-475	5653-5654	(	
20-476	5654-5658	such	
20-477	5659-5661	as	
20-478	5662-5669	Firefox	
20-479	5669-5670	,	
20-480	5671-5677	Safari	
20-481	5677-5678	,	
20-482	5679-5685	Chrome	
20-483	5685-5686	,	
20-484	5687-5690	and	
20-485	5691-5699	Internet	
20-486	5700-5708	Explorer	
20-487	5708-5709	)	
20-488	5714-5715	*	
20-489	5716-5724	Internet	
20-490	5725-5732	Service	
20-491	5733-5741	Provider	
20-492	5746-5747	*	
20-493	5748-5757	Operating	
20-494	5758-5764	System	
20-495	5769-5770	*	
20-496	5771-5777	Mobile	
20-497	5778-5785	carrier	
20-498	5790-5791	*	
20-499	5792-5795	How	
20-500	5796-5800	your	
20-501	5801-5807	device	
20-502	5808-5811	has	
20-503	5812-5822	interacted	
20-504	5823-5827	with	
20-505	5828-5831	our	
20-506	5832-5838	online	
20-507	5839-5847	services	
20-508	5847-5848	,	
20-509	5849-5858	including	
20-510	5859-5862	the	
20-511	5863-5868	pages	
20-512	5869-5877	accessed	
20-513	5877-5878	,	
20-514	5879-5884	links	
20-515	5885-5892	clicked	
20-516	5892-5893	,	
20-517	5894-5899	trips	
20-518	5900-5906	viewed	
20-519	5906-5907	,	
20-520	5908-5911	and	
20-521	5912-5920	features	
20-522	5921-5925	used	
20-523	5925-5926	,	
20-524	5927-5932	along	
20-525	5933-5937	with	
20-526	5938-5948	associated	
20-527	5949-5954	dates	
20-528	5955-5958	and	
20-529	5959-5964	times	
20-530	5969-5970	*	
20-531	5971-5978	Details	
20-532	5979-5981	of	
20-533	5982-5985	any	
20-534	5986-5995	referring	
20-535	5996-6003	website	
20-536	6004-6006	or	
20-537	6007-6011	exit	
20-538	6012-6017	pages	
20-539	6017-6018	,	
20-540	6019-6021	as	
20-541	6022-6026	well	
20-542	6027-6029	as	
20-543	6030-6037	general	
20-544	6038-6048	geographic	
20-545	6049-6057	location	
20-546	6058-6059	(	
20-547	6059-6063	such	
20-548	6064-6066	as	
20-549	6067-6069	at	
20-550	6070-6073	the	
20-551	6074-6081	country	
20-552	6082-6084	or	
20-553	6085-6095	city-level	
20-554	6095-6096	)	
20-555	6098-6101	Our	
20-556	6102-6108	Cookie	
20-557	6109-6118	Statement	
20-558	6119-6126	section	
20-559	6126-6127	,	
20-560	6128-6136	included	
20-561	6137-6139	in	
20-562	6140-6144	this	
20-563	6145-6152	Privacy	
20-564	6153-6162	Statement	
20-565	6162-6163	,	
20-566	6164-6171	further	
20-567	6172-6180	explains	
20-568	6181-6184	how	
20-569	6185-6187	we	
20-570	6188-6191	use	
20-571	6192-6199	cookies	
20-572	6200-6203	and	
20-573	6204-6211	similar	
20-574	6212-6220	tracking	
20-575	6221-6231	technology	
20-576	6231-6232	.	

#Text=Mobile Apps\r
#Text=When you download and use any of our mobile apps, we collect certain technical information from your device to enable the app to work properly and as otherwise described in this Privacy Statement.
21-1	6234-6240	Mobile	
21-2	6241-6245	Apps	
21-3	6247-6251	When	
21-4	6252-6255	you	
21-5	6256-6264	download	
21-6	6265-6268	and	
21-7	6269-6272	use	
21-8	6273-6276	any	
21-9	6277-6279	of	
21-10	6280-6283	our	
21-11	6284-6290	mobile	
21-12	6291-6295	apps	
21-13	6295-6296	,	
21-14	6297-6299	we	
21-15	6300-6307	collect	
21-16	6308-6315	certain	
21-17	6316-6325	technical	
21-18	6326-6337	information	
21-19	6338-6342	from	
21-20	6343-6347	your	
21-21	6348-6354	device	
21-22	6355-6357	to	
21-23	6358-6364	enable	
21-24	6365-6368	the	
21-25	6369-6372	app	
21-26	6373-6375	to	
21-27	6376-6380	work	
21-28	6381-6389	properly	
21-29	6390-6393	and	
21-30	6394-6396	as	
21-31	6397-6406	otherwise	
21-32	6407-6416	described	
21-33	6417-6419	in	
21-34	6420-6424	this	
21-35	6425-6432	Privacy	
21-36	6433-6442	Statement	
21-37	6442-6443	.	

#Text=That technical information includes:\r
#Text=   * Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=   * Operating system and version\r
#Text=   * Device model\r
#Text=   * Performance and data usage\r
#Text=   * Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=   * Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=   * Mobile device settings\r
#Text=   * Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
22-1	6444-6448	That	
22-2	6449-6458	technical	
22-3	6459-6470	information	
22-4	6471-6479	includes	
22-5	6479-6480	:	
22-6	6485-6486	*	
22-7	6487-6493	Device	
22-8	6494-6497	and	
22-9	6498-6507	telephone	
22-10	6508-6520	connectivity	
22-11	6521-6532	information	
22-12	6533-6537	such	
22-13	6538-6540	as	
22-14	6541-6545	your	
22-15	6546-6553	carrier	
22-16	6553-6554	,	
22-17	6555-6562	network	
22-18	6563-6567	type	
22-19	6567-6568	,	
22-20	6569-6576	network	
22-21	6577-6585	operator	
22-22	6585-6586	,	
22-23	6587-6597	subscriber	
22-24	6598-6606	identity	
22-25	6607-6613	module	
22-26	6614-6615	(	
22-27	6615-6616	"	
22-28	6616-6619	SIM	
22-29	6619-6620	"	
22-30	6620-6621	)	
22-31	6622-6630	operator	
22-32	6630-6631	,	
22-33	6632-6635	and	
22-34	6636-6639	SIM	
22-35	6640-6647	country	
22-36	6652-6653	*	
22-37	6654-6663	Operating	
22-38	6664-6670	system	
22-39	6671-6674	and	
22-40	6675-6682	version	
22-41	6687-6688	*	
22-42	6689-6695	Device	
22-43	6696-6701	model	
22-44	6706-6707	*	
22-45	6708-6719	Performance	
22-46	6720-6723	and	
22-47	6724-6728	data	
22-48	6729-6734	usage	
22-49	6739-6740	*	
22-50	6741-6746	Usage	
22-51	6747-6751	data	
22-52	6751-6752	,	
22-53	6753-6757	such	
22-54	6758-6760	as	
22-55	6761-6766	dates	
22-56	6767-6770	and	
22-57	6771-6776	times	
22-58	6777-6780	the	
22-59	6781-6784	app	
22-60	6785-6793	accesses	
22-61	6794-6797	our	
22-62	6798-6805	servers	
22-63	6805-6806	,	
22-64	6807-6810	the	
22-65	6811-6819	features	
22-66	6820-6823	and	
22-67	6824-6829	links	
22-68	6830-6837	clicked	
22-69	6838-6840	in	
22-70	6841-6844	the	
22-71	6845-6848	app	
22-72	6848-6849	,	
22-73	6850-6858	searches	
22-74	6858-6859	,	
22-75	6860-6872	transactions	
22-76	6872-6873	,	
22-77	6874-6877	and	
22-78	6878-6881	the	
22-79	6882-6886	data	
22-80	6887-6890	and	
22-81	6891-6896	files	
22-82	6897-6907	downloaded	
22-83	6908-6910	to	
22-84	6911-6914	the	
22-85	6915-6918	app	
22-86	6923-6924	*	
22-87	6925-6931	Device	
22-88	6932-6940	settings	
22-89	6941-6949	selected	
22-90	6950-6952	or	
22-91	6953-6960	enabled	
22-92	6960-6961	,	
22-93	6962-6966	such	
22-94	6967-6969	as	
22-95	6970-6975	Wi-Fi	
22-96	6975-6976	,	
22-97	6977-6983	Global	
22-98	6984-6995	Positioning	
22-99	6996-7002	System	
22-100	7003-7004	(	
22-101	7004-7005	"	
22-102	7005-7008	GPS	
22-103	7008-7009	"	
22-104	7009-7010	)	
22-105	7010-7011	,	
22-106	7012-7015	and	
22-107	7016-7025	Bluetooth	
22-108	7026-7027	(	
22-109	7027-7032	which	
22-110	7033-7036	may	
22-111	7037-7039	be	
22-112	7040-7044	used	
22-113	7045-7048	for	
22-114	7049-7057	location	
22-115	7058-7066	services	
22-116	7066-7067	,	
22-117	7068-7075	subject	
22-118	7076-7078	to	
22-119	7079-7083	your	
22-120	7084-7094	permission	
22-121	7095-7097	as	
22-122	7098-7107	explained	
22-123	7108-7113	below	
22-124	7113-7114	)	
22-125	7119-7120	*	
22-126	7121-7127	Mobile	
22-127	7128-7134	device	
22-128	7135-7143	settings	
22-129	7148-7149	*	
22-130	7150-7155	Other	
22-131	7156-7165	technical	
22-132	7166-7177	information	
22-133	7178-7182	such	
22-134	7183-7185	as	
22-135	7186-7189	app	
22-136	7190-7194	name	
22-137	7194-7195	,	
22-138	7196-7200	type	
22-139	7200-7201	,	
22-140	7202-7205	and	
22-141	7206-7213	version	
22-142	7214-7216	as	
22-143	7217-7223	needed	
22-144	7224-7226	to	
22-145	7227-7234	provide	
22-146	7236-7239	you	
22-147	7240-7244	with	
22-148	7245-7253	services	
22-149	7255-7266	Permissions	
22-150	7267-7270	for	
22-151	7271-7285	Location-Based	
22-152	7286-7294	Services	
22-153	7294-7295	:	
22-154	7297-7306	Depending	
22-155	7307-7309	on	
22-156	7310-7314	your	
22-157	7315-7321	device	
22-158	7321-7322	’	
22-159	7322-7323	s	
22-160	7324-7332	settings	
22-161	7333-7336	and	
22-162	7337-7348	permissions	
22-163	7349-7352	and	
22-164	7353-7357	your	
22-165	7358-7364	choice	
22-166	7365-7367	to	
22-167	7368-7379	participate	
22-168	7380-7382	in	
22-169	7383-7390	certain	
22-170	7391-7399	programs	
22-171	7399-7400	,	
22-172	7401-7403	we	
22-173	7404-7407	may	
22-174	7408-7415	collect	
22-175	7416-7419	the	
22-176	7420-7428	location	
22-177	7429-7431	of	
22-178	7432-7436	your	
22-179	7437-7443	device	
22-180	7444-7446	by	
22-181	7447-7452	using	
22-182	7453-7456	GPS	
22-183	7457-7464	signals	
22-184	7464-7465	,	
22-185	7466-7470	cell	
22-186	7471-7476	phone	
22-187	7477-7483	towers	
22-188	7483-7484	,	
22-189	7485-7490	Wi-Fi	
22-190	7491-7498	signals	
22-191	7498-7499	,	
22-192	7500-7509	Bluetooth	
22-193	7510-7512	or	
22-194	7513-7518	other	
22-195	7519-7531	technologies	
22-196	7531-7532	.	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
23-1	7533-7535	We	
23-2	7536-7540	will	
23-3	7541-7548	collect	
23-4	7549-7553	this	
23-5	7554-7565	information	
23-6	7565-7566	,	
23-7	7567-7569	if	
23-8	7570-7573	you	
23-9	7574-7577	opt	
23-10	7578-7580	in	
23-11	7581-7588	through	
23-12	7589-7592	the	
23-13	7593-7596	app	
23-14	7597-7599	or	
23-15	7600-7605	other	
23-16	7606-7613	program	
23-17	7614-7615	(	
23-18	7615-7621	either	
23-19	7622-7628	during	
23-20	7629-7633	your	
23-21	7634-7641	initial	
23-22	7642-7647	login	
23-23	7648-7650	or	
23-24	7651-7656	later	
23-25	7656-7657	)	
23-26	7658-7660	to	
23-27	7661-7667	enable	
23-28	7668-7675	certain	
23-29	7676-7690	location-based	
23-30	7691-7699	services	
23-31	7700-7709	available	
23-32	7710-7716	within	
23-33	7717-7720	the	
23-34	7721-7724	app	
23-35	7725-7726	(	
23-36	7726-7729	for	
23-37	7730-7737	example	
23-38	7737-7738	,	
23-39	7739-7747	locating	
23-40	7748-7757	available	
23-41	7758-7765	lodging	
23-42	7766-7773	closest	
23-43	7774-7776	to	
23-44	7777-7780	you	
23-45	7780-7781	)	
23-46	7781-7782	.	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
24-1	7783-7785	To	
24-2	7786-7793	disable	
24-3	7794-7802	location	
24-4	7803-7815	capabilities	
24-5	7816-7818	of	
24-6	7819-7822	the	
24-7	7823-7826	app	
24-8	7826-7827	,	
24-9	7828-7831	you	
24-10	7832-7835	can	
24-11	7836-7839	log	
24-12	7840-7843	off	
24-13	7844-7846	or	
24-14	7847-7853	change	
24-15	7854-7858	your	
24-16	7859-7865	mobile	
24-17	7866-7872	device	
24-18	7872-7873	’	
24-19	7873-7874	s	
24-20	7875-7883	settings	
24-21	7883-7884	.	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
25-1	7886-7889	Use	
25-2	7890-7892	of	
25-3	7893-7901	Personal	
25-4	7902-7913	Information	
25-5	7915-7917	We	
25-6	7918-7921	use	
25-7	7922-7926	your	
25-8	7927-7935	personal	
25-9	7936-7947	information	
25-10	7948-7951	for	
25-11	7952-7959	various	
25-12	7960-7968	purposes	
25-13	7969-7978	described	
25-14	7979-7984	below	
25-15	7984-7985	,	
25-16	7986-7991	which	
25-17	7992-7998	depend	
25-18	7999-8001	on	
25-19	8002-8005	the	
25-20	8006-8010	site	
25-21	8011-8014	you	
25-22	8015-8020	visit	
25-23	8021-8023	or	
25-24	8024-8027	the	
25-25	8028-8031	app	
25-26	8032-8035	you	
25-27	8036-8039	use	
25-28	8039-8040	.	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=      * Book the requested travel or enable vacation property booking\r
#Text=      * Provide services related to the booking and/or account\r
#Text=      * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=      * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=      * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=      * Administer loyalty and rewards programs\r
#Text=      * Collect and enable booking-related reviews\r
#Text=      * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=      * Respond to your questions, requests for information, and process information choices\r
#Text=      * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=      * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=      * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=      * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=         * Conduct surveys, market research, and data analytics\r
#Text=         * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=         * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=         * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=         * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=         * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=         * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=         * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
26-1	8043-8047	Your	
26-2	8048-8051	Use	
26-3	8052-8054	of	
26-4	8055-8061	Online	
26-5	8062-8067	Sites	
26-6	8067-8068	,	
26-7	8069-8073	Apps	
26-8	8073-8074	,	
26-9	8075-8078	and	
26-10	8079-8087	Services	
26-11	8087-8088	:	
26-12	8096-8097	*	
26-13	8098-8102	Book	
26-14	8103-8106	the	
26-15	8107-8116	requested	
26-16	8117-8123	travel	
26-17	8124-8126	or	
